index,Actual Load
2020-01-01 00:00:00+00:00,64677.0
2020-01-01 01:00:00+00:00,63142.0
2020-01-01 02:00:00+00:00,61612.0
2020-01-01 03:00:00+00:00,58419.0
2020-01-01 04:00:00+00:00,56268.0
2020-01-01 05:00:00+00:00,55937.0
2020-01-01 06:00:00+00:00,56162.0
2020-01-01 07:00:00+00:00,56390.0
2020-01-01 08:00:00+00:00,56153.0
2020-01-01 09:00:00+00:00,56766.0
2020-01-01 10:00:00+00:00,58512.0
2020-01-01 11:00:00+00:00,60243.0
2020-01-01 12:00:00+00:00,62966.0
2020-01-01 13:00:00+00:00,62086.0
2020-01-01 14:00:00+00:00,59477.0
2020-01-01 15:00:00+00:00,57900.0
2020-01-01 16:00:00+00:00,57970.0
2020-01-01 17:00:00+00:00,60972.0
2020-01-01 18:00:00+00:00,64213.0
2020-01-01 19:00:00+00:00,65207.0
2020-01-01 20:00:00+00:00,63617.0
2020-01-01 21:00:00+00:00,61578.0
2020-01-01 22:00:00+00:00,62420.0
2020-01-01 23:00:00+00:00,63170.0
2020-01-02 00:00:00+00:00,60536.0
2020-01-02 01:00:00+00:00,58409.0
2020-01-02 02:00:00+00:00,57107.0
2020-01-02 03:00:00+00:00,54825.0
2020-01-02 04:00:00+00:00,54173.0
2020-01-02 05:00:00+00:00,56186.0
2020-01-02 06:00:00+00:00,59687.0
2020-01-02 07:00:00+00:00,63296.0
2020-01-02 08:00:00+00:00,66229.0
2020-01-02 09:00:00+00:00,68363.0
2020-01-02 10:00:00+00:00,69585.0
2020-01-02 11:00:00+00:00,70422.0
2020-01-02 12:00:00+00:00,71766.0
2020-01-02 13:00:00+00:00,70309.0
2020-01-02 14:00:00+00:00,68063.0
2020-01-02 15:00:00+00:00,65977.0
2020-01-02 16:00:00+00:00,65316.0
2020-01-02 17:00:00+00:00,67726.0
2020-01-02 18:00:00+00:00,70083.0
2020-01-02 19:00:00+00:00,70006.0
2020-01-02 20:00:00+00:00,66487.0
2020-01-02 21:00:00+00:00,63214.0
2020-01-02 22:00:00+00:00,63664.0
2020-01-02 23:00:00+00:00,64558.0
2020-01-03 00:00:00+00:00,61475.0
2020-01-03 01:00:00+00:00,59072.0
2020-01-03 02:00:00+00:00,57563.0
2020-01-03 03:00:00+00:00,54882.0
2020-01-03 04:00:00+00:00,53689.0
2020-01-03 05:00:00+00:00,55332.0
2020-01-03 06:00:00+00:00,58672.0
2020-01-03 07:00:00+00:00,62116.0
2020-01-03 08:00:00+00:00,64733.0
2020-01-03 09:00:00+00:00,66187.0
2020-01-03 10:00:00+00:00,66633.0
2020-01-03 11:00:00+00:00,67002.0
