index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-01-01 03:00:00+0000,537.0,0.0,0.0,0.0,0.0,774.0
2016-01-01 04:00:00+0000,513.0,0.0,0.0,0.0,0.0,694.0
2016-01-01 05:00:00+0000,548.0,0.0,0.0,0.0,0.0,657.0
2016-01-01 06:00:00+0000,557.0,0.0,0.0,1.0,0.0,667.0
2016-01-01 07:00:00+0000,461.0,0.0,0.0,0.0,0.0,599.0
2016-01-01 08:00:00+0000,333.0,0.0,0.0,0.0,0.0,350.0
2016-01-01 09:00:00+0000,410.0,0.0,0.0,8.0,0.0,467.0
2016-01-01 10:00:00+0000,359.0,0.0,0.0,24.0,0.0,516.0
2016-01-01 11:00:00+0000,400.0,0.0,0.0,48.0,0.0,630.0
2016-01-01 12:00:00+0000,422.0,0.0,0.0,29.0,0.0,463.0
2016-01-01 13:00:00+0000,333.0,0.0,0.0,133.0,0.0,396.0
2016-01-01 14:00:00+0000,389.0,0.0,0.0,191.0,0.0,147.0
2016-01-01 15:00:00+0000,428.0,0.0,0.0,300.0,0.0,234.0
2016-01-01 16:00:00+0000,425.0,0.0,0.0,272.0,0.0,368.0
2016-01-01 17:00:00+0000,495.0,0.0,31.0,286.0,0.0,344.0
2016-01-01 18:00:00+0000,584.0,0.0,108.0,270.0,0.0,520.0
2016-01-01 19:00:00+0000,676.0,0.0,147.0,286.0,0.0,739.0
2016-01-01 20:00:00+0000,688.0,0.0,129.0,239.0,0.0,797.0
2016-01-01 21:00:00+0000,669.0,0.0,101.0,115.0,0.0,829.0
2016-01-01 22:00:00+0000,646.0,0.0,7.0,82.0,0.0,717.0
2016-01-01 23:00:00+0000,560.0,0.0,0.0,39.0,0.0,443.0
2016-01-02 00:00:00+0000,559.0,0.0,0.0,13.0,0.0,597.0
2016-01-02 01:00:00+0000,572.0,0.0,0.0,4.0,0.0,537.0
2016-01-02 02:00:00+0000,550.0,0.0,0.0,25.0,0.0,241.0
2016-01-02 03:00:00+0000,536.0,0.0,0.0,57.0,0.0,166.0
2016-01-02 04:00:00+0000,480.0,0.0,0.0,35.0,0.0,252.0
2016-01-02 05:00:00+0000,524.0,0.0,0.0,84.0,0.0,238.0
2016-01-02 06:00:00+0000,522.0,0.0,0.0,56.0,0.0,374.0
2016-01-02 07:00:00+0000,493.0,0.0,0.0,121.0,0.0,365.0
2016-01-02 08:00:00+0000,471.0,0.0,0.0,193.0,0.0,315.0
2016-01-02 09:00:00+0000,310.0,0.0,0.0,212.0,0.0,402.0
2016-01-02 10:00:00+0000,359.0,0.0,0.0,261.0,0.0,438.0
2016-01-02 11:00:00+0000,538.0,0.0,0.0,317.0,0.0,554.0
2016-01-02 12:00:00+0000,471.0,0.0,0.0,258.0,0.0,490.0
2016-01-02 13:00:00+0000,474.0,0.0,0.0,268.0,0.0,450.0
2016-01-02 14:00:00+0000,424.0,0.0,0.0,274.0,0.0,323.0
2016-01-02 15:00:00+0000,403.0,0.0,0.0,308.0,0.0,349.0
2016-01-02 16:00:00+0000,507.0,0.0,0.0,372.0,0.0,577.0
2016-01-02 17:00:00+0000,615.0,0.0,57.0,437.0,0.0,783.0
2016-01-02 18:00:00+0000,673.0,0.0,56.0,453.0,0.0,882.0
2016-01-02 19:00:00+0000,651.0,0.0,0.0,425.0,0.0,871.0
2016-01-02 20:00:00+0000,609.0,0.0,0.0,335.0,0.0,825.0
2016-01-02 21:00:00+0000,596.0,0.0,0.0,238.0,0.0,608.0
2016-01-02 22:00:00+0000,535.0,0.0,0.0,181.0,0.0,481.0
2016-01-02 23:00:00+0000,548.0,0.0,0.0,133.0,0.0,601.0
2016-01-03 00:00:00+0000,630.0,0.0,0.0,131.0,0.0,726.0
2016-01-03 01:00:00+0000,595.0,0.0,0.0,53.0,0.0,711.0
