index,Forecasted Load,Actual Load
2016-12-31 23:00:00+0000,24763.0,23663.0
2017-01-01 00:00:00+0000,22920.0,22515.0
2017-01-01 01:00:00+0000,21083.0,21158.0
2017-01-01 02:00:00+0000,19947.0,19807.0
2017-01-01 03:00:00+0000,19311.0,19096.0
2017-01-01 04:00:00+0000,19144.0,19091.0
2017-01-01 05:00:00+0000,19963.0,19766.0
2017-01-01 06:00:00+0000,20542.0,20008.0
2017-01-01 07:00:00+0000,20400.0,20273.0
2017-01-01 08:00:00+0000,21511.0,21531.0
2017-01-01 09:00:00+0000,22345.0,22681.0
2017-01-01 10:00:00+0000,23140.0,23576.0
2017-01-01 11:00:00+0000,23482.0,23886.0
2017-01-01 12:00:00+0000,22484.0,22581.0
2017-01-01 13:00:00+0000,21419.0,21647.0
2017-01-01 14:00:00+0000,21644.0,22111.0
2017-01-01 15:00:00+0000,23263.0,23864.0
2017-01-01 16:00:00+0000,27146.0,27750.0
2017-01-01 17:00:00+0000,29097.0,29075.0
2017-01-01 18:00:00+0000,30113.0,29650.0
2017-01-01 19:00:00+0000,30096.0,29290.0
2017-01-01 20:00:00+0000,28797.0,28143.0
2017-01-01 21:00:00+0000,27099.0,26074.0
2017-01-01 22:00:00+0000,24479.0,23658.0
2017-01-01 23:00:00+0000,22054.0,21252.0
2017-01-02 00:00:00+0000,20087.0,19425.0
2017-01-02 01:00:00+0000,19026.0,18677.0
2017-01-02 02:00:00+0000,18626.0,18466.0
2017-01-02 03:00:00+0000,18829.0,18837.0
2017-01-02 04:00:00+0000,20012.0,20349.0
2017-01-02 05:00:00+0000,23283.0,23999.0
2017-01-02 06:00:00+0000,27325.0,28050.0
2017-01-02 07:00:00+0000,31650.0,31901.0
2017-01-02 08:00:00+0000,34746.0,34179.0
2017-01-02 09:00:00+0000,35907.0,34250.0
2017-01-02 10:00:00+0000,36061.0,34217.0
2017-01-02 11:00:00+0000,34366.0,33340.0
2017-01-02 12:00:00+0000,33549.0,32496.0
2017-01-02 13:00:00+0000,34311.0,33105.0
2017-01-02 14:00:00+0000,34838.0,34180.0
2017-01-02 15:00:00+0000,36214.0,35626.0
2017-01-02 16:00:00+0000,38693.0,39067.0
2017-01-02 17:00:00+0000,38888.0,39233.0
2017-01-02 18:00:00+0000,38635.0,38519.0
2017-01-02 19:00:00+0000,36537.0,36141.0
2017-01-02 20:00:00+0000,33877.0,33400.0
2017-01-02 21:00:00+0000,30619.0,30331.0
2017-01-02 22:00:00+0000,27488.0,27134.0
2017-01-02 23:00:00+0000,23295.0,24458.0
2017-01-03 00:00:00+0000,21475.0,22566.0
2017-01-03 01:00:00+0000,20480.0,21643.0
2017-01-03 02:00:00+0000,20127.0,21230.0
2017-01-03 03:00:00+0000,20270.0,21427.0
2017-01-03 04:00:00+0000,21499.0,22884.0
