Country_From,Country_Folder,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11
AT,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/AT,CZ,DE,HU,IT,SI,CH,,,,,
BE,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/BE,FR,DE,LU,NL,UK,,,,,,
BG,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/BG,GR,RO,,,,,,,,,
CH,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/CH,AT,FR,DE,IT,,,,,,,
CY,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/CY,,,,,,,,,,,
CZ,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/CZ,AT,DE,PL,SK,,,,,,,
DE,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/DE,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH
DK,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/DK,DE,NL,NO,SE,UK,,,,,,
EE,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/EE,FI,LV,,,,,,,,,
GR,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/GR,BG,IT,,,,,,,,,
ES,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/ES,FR,PT,,,,,,,,,
FI,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/FI,EE,NO,SE,,,,,,,,
FR,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/FR,BE,DE,IT,ES,CH,UK,,,,,
HR,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/HR,HU,SI,,,,,,,,,
HU,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/HU,AT,HR,RO,SK,SI,,,,,,
IE,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/IE,UK,,,,,,,,,,
IT,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/IT,AT,FR,GR,MT,SI,CH,,,,,
LT,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/LT,LV,PL,SE,,,,,,,,
LU,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/LU,BE,DE,,,,,,,,,
LV,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/LV,EE,LT,,,,,,,,,
MT,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/MT,IT,,,,,,,,,,
NL,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/NL,BE,DK,DE,NO,UK,,,,,,
NO,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/NO,DK,FI,DE,NL,SE,UK,,,,,
PL,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/PL,CZ,DE,LT,SK,SE,,,,,,
PT,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/PT,ES,,,,,,,,,,
RO,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/RO,BG,HU,,,,,,,,,
SE,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/SE,DK,FI,DE,LT,NO,PL,,,,,
SI,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/SI,AT,HR,HU,IT,,,,,,,
SK,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/SK,CZ,HU,PL,,,,,,,,
UK,/home/ray/Dispa-SET_Unleash/RawData/NTC/Raw_Data_Sources/2023/UK,BE,DK,FR,IE,NL,NO,,,,,
