index,Forecasted Load,Actual Load
2016-01-01 01:00:00+02:00,738.0,741.0
2016-01-01 02:00:00+02:00,709.0,710.0
2016-01-01 03:00:00+02:00,681.0,679.0
2016-01-01 04:00:00+02:00,662.0,668.0
2016-01-01 05:00:00+02:00,662.0,671.0
2016-01-01 06:00:00+02:00,679.0,691.0
2016-01-01 07:00:00+02:00,697.0,708.0
2016-01-01 08:00:00+02:00,705.0,713.0
2016-01-01 09:00:00+02:00,717.0,725.0
2016-01-01 10:00:00+02:00,741.0,754.0
2016-01-01 11:00:00+02:00,767.0,791.0
2016-01-01 12:00:00+02:00,772.0,801.0
2016-01-01 13:00:00+02:00,774.0,803.0
2016-01-01 14:00:00+02:00,781.0,806.0
2016-01-01 15:00:00+02:00,812.0,824.0
2016-01-01 16:00:00+02:00,884.0,893.0
2016-01-01 17:00:00+02:00,934.0,937.0
2016-01-01 18:00:00+02:00,958.0,923.0
2016-01-01 19:00:00+02:00,945.0,920.0
2016-01-01 20:00:00+02:00,921.0,910.0
2016-01-01 21:00:00+02:00,891.0,889.0
2016-01-01 22:00:00+02:00,843.0,837.0
2016-01-01 23:00:00+02:00,787.0,782.0
2016-01-02 00:00:00+02:00,701.0,713.0
2016-01-02 01:00:00+02:00,670.0,661.0
2016-01-02 02:00:00+02:00,642.0,643.0
2016-01-02 03:00:00+02:00,635.0,640.0
2016-01-02 04:00:00+02:00,640.0,644.0
2016-01-02 05:00:00+02:00,658.0,671.0
2016-01-02 06:00:00+02:00,708.0,716.0
2016-01-02 07:00:00+02:00,764.0,781.0
2016-01-02 08:00:00+02:00,819.0,828.0
2016-01-02 09:00:00+02:00,863.0,868.0
2016-01-02 10:00:00+02:00,907.0,914.0
2016-01-02 11:00:00+02:00,921.0,941.0
2016-01-02 12:00:00+02:00,922.0,937.0
2016-01-02 13:00:00+02:00,920.0,932.0
2016-01-02 14:00:00+02:00,923.0,928.0
2016-01-02 15:00:00+02:00,949.0,937.0
2016-01-02 16:00:00+02:00,1030.0,1005.0
2016-01-02 17:00:00+02:00,1089.0,1043.0
2016-01-02 18:00:00+02:00,1084.0,1043.0
2016-01-02 19:00:00+02:00,1051.0,1019.0
2016-01-02 20:00:00+02:00,1012.0,994.0
2016-01-02 21:00:00+02:00,971.0,956.0
2016-01-02 22:00:00+02:00,908.0,892.0
2016-01-02 23:00:00+02:00,844.0,827.0
2016-01-03 00:00:00+02:00,750.0,764.0
2016-01-03 01:00:00+02:00,696.0,713.0
2016-01-03 02:00:00+02:00,670.0,690.0
2016-01-03 03:00:00+02:00,659.0,681.0
2016-01-03 04:00:00+02:00,660.0,679.0
2016-01-03 05:00:00+02:00,679.0,702.0
2016-01-03 06:00:00+02:00,718.0,741.0
2016-01-03 07:00:00+02:00,771.0,793.0
2016-01-03 08:00:00+02:00,816.0,840.0
2016-01-03 09:00:00+02:00,856.0,898.0
2016-01-03 10:00:00+02:00,907.0,954.0
2016-01-03 11:00:00+02:00,929.0,976.0
2016-01-03 12:00:00+02:00,928.0,968.0
2016-01-03 13:00:00+02:00,926.0,961.0
2016-01-03 14:00:00+02:00,924.0,957.0
2016-01-03 15:00:00+02:00,943.0,972.0
2016-01-03 16:00:00+02:00,1021.0,1038.0
2016-01-03 17:00:00+02:00,1082.0,1073.0
2016-01-03 18:00:00+02:00,1080.0,1065.0
2016-01-03 19:00:00+02:00,1049.0,1047.0
2016-01-03 20:00:00+02:00,1008.0,1028.0
2016-01-03 21:00:00+02:00,963.0,978.0
2016-01-03 22:00:00+02:00,889.0,897.0
2016-01-03 23:00:00+02:00,809.0,816.0
2016-01-04 00:00:00+02:00,732.0,745.0
2016-01-04 01:00:00+02:00,702.0,693.0
2016-01-04 02:00:00+02:00,679.0,685.0
2016-01-04 03:00:00+02:00,671.0,683.0
2016-01-04 04:00:00+02:00,681.0,686.0
