2040-01-01 00:00:00+00:00,9793.922395547228
2040-01-01 01:00:00+00:00,9416.12590392066
2040-01-01 02:00:00+00:00,9144.53810522756
2040-01-01 03:00:00+00:00,9009.717888680778
2040-01-01 04:00:00+00:00,9206.838151395878
2040-01-01 05:00:00+00:00,9980.630565279298
2040-01-01 06:00:00+00:00,10931.6869967819
2040-01-01 07:00:00+00:00,11672.89812753516
2040-01-01 08:00:00+00:00,11873.35627236902
2040-01-01 09:00:00+00:00,11802.107101381931
2040-01-01 10:00:00+00:00,11769.160987299889
2040-01-01 11:00:00+00:00,11886.090144958898
2040-01-01 12:00:00+00:00,11926.8888651847
2040-01-01 13:00:00+00:00,12008.28347522629
2040-01-01 14:00:00+00:00,12215.514360020568
2040-01-01 15:00:00+00:00,12578.86710778902
2040-01-01 16:00:00+00:00,13184.98701135003
2040-01-01 17:00:00+00:00,13224.631912080918
2040-01-01 18:00:00+00:00,12642.44961739548
2040-01-01 19:00:00+00:00,11802.35878882986
2040-01-01 20:00:00+00:00,11121.230773802828
2040-01-01 21:00:00+00:00,11006.22810938901
2040-01-01 22:00:00+00:00,10758.457449351961
2040-01-01 23:00:00+00:00,10175.235808513587
2040-01-02 00:00:00+00:00,9664.969588972013
2040-01-02 01:00:00+00:00,9351.603267599856
2040-01-02 02:00:00+00:00,9140.866673807657
2040-01-02 03:00:00+00:00,9102.81034327242
2040-01-02 04:00:00+00:00,9455.154037575048
2040-01-02 05:00:00+00:00,10545.18940639123
2040-01-02 06:00:00+00:00,11860.016345503089
2040-01-02 07:00:00+00:00,12925.04525297831
2040-01-02 08:00:00+00:00,13208.675526373569
2040-01-02 09:00:00+00:00,13074.363684851949
2040-01-02 10:00:00+00:00,12978.98873215436
2040-01-02 11:00:00+00:00,13044.193195086129
2040-01-02 12:00:00+00:00,13122.17076364889
2040-01-02 13:00:00+00:00,13256.92488838582
2040-01-02 14:00:00+00:00,13498.9013982976
2040-01-02 15:00:00+00:00,13875.830967758
2040-01-02 16:00:00+00:00,14471.818665393588
2040-01-02 17:00:00+00:00,14407.41323301941
2040-01-02 18:00:00+00:00,13666.776008904488
2040-01-02 19:00:00+00:00,12700.73892125371
2040-01-02 20:00:00+00:00,11854.678425851149
2040-01-02 21:00:00+00:00,11599.771791972149
2040-01-02 22:00:00+00:00,11268.152105432524
2040-01-02 23:00:00+00:00,10616.395569618908
2040-01-03 00:00:00+00:00,10266.08742643407
2040-01-03 01:00:00+00:00,9921.579105428878
2040-01-03 02:00:00+00:00,9729.795895136505
2040-01-03 03:00:00+00:00,9744.944414429
2040-01-03 04:00:00+00:00,10123.677504365949
2040-01-03 05:00:00+00:00,11230.922915702758
2040-01-03 06:00:00+00:00,12547.117710217428
2040-01-03 07:00:00+00:00,13584.61547460556
2040-01-03 08:00:00+00:00,13831.33871978051
2040-01-03 09:00:00+00:00,13689.176712822307
2040-01-03 10:00:00+00:00,13623.638213886017
2040-01-03 11:00:00+00:00,13625.34785191358
2040-01-03 12:00:00+00:00,13702.745255642178
2040-01-03 13:00:00+00:00,13826.15826401443
2040-01-03 14:00:00+00:00,14075.053407996409
2040-01-03 15:00:00+00:00,14375.564300684458
2040-01-03 16:00:00+00:00,14843.79720529318
2040-01-03 17:00:00+00:00,14738.789693215458
2040-01-03 18:00:00+00:00,14029.120791965259
2040-01-03 19:00:00+00:00,13110.827473597128
