,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.4806094182825485
2020-01-01 00:30:00+00:00,0.0,0.38579178208670184
2020-01-01 01:00:00+00:00,0.0,0.2909741458908552
2020-01-01 01:30:00+00:00,0.0,0.28058633425666746
2020-01-01 02:00:00+00:00,0.0,0.2701985226224797
2020-01-01 02:30:00+00:00,0.0,0.2677746999076772
2020-01-01 03:00:00+00:00,0.0,0.2653508771928748
2020-01-01 03:30:00+00:00,0.0,0.27019852262235866
2020-01-01 04:00:00+00:00,0.0,0.2750461680518425
2020-01-01 04:30:00+00:00,0.0,0.28335641735924116
2020-01-01 05:00:00+00:00,0.0,0.2916666666666398
2020-01-01 05:30:00+00:00,0.0,0.2930517082179266
2020-01-01 06:00:00+00:00,0.0,0.2944367497692134
2020-01-01 06:30:00+00:00,0.0,0.27573868882726427
2020-01-01 07:00:00+00:00,0.0,0.2570406278853151
2020-01-01 07:30:00+00:00,0.0,0.30309325946442367
2020-01-01 08:00:00+00:00,0.0,0.3491458910435323
2020-01-01 08:30:00+00:00,0.0,0.3657663896584505
2020-01-01 09:00:00+00:00,0.0,0.3823868882733687
2020-01-01 09:30:00+00:00,0.0,0.38861957525385715
2020-01-01 10:00:00+00:00,0.0,0.3948522622343456
2020-01-01 10:30:00+00:00,0.0,0.38100184672204146
2020-01-01 11:00:00+00:00,0.0,0.3671514312097373
2020-01-01 11:30:00+00:00,0.0,0.37303785780249477
2020-01-01 12:00:00+00:00,0.0,0.3789242843952523
2020-01-01 12:30:00+00:00,0.0,0.3761542012927189
2020-01-01 13:00:00+00:00,0.0,0.3733841181901855
2020-01-01 13:30:00+00:00,0.0,0.3685364727608226
2020-01-01 14:00:00+00:00,0.0,0.3636888273314597
2020-01-01 14:30:00+00:00,0.0,0.37442289935358003
2020-01-01 15:00:00+00:00,0.0,0.3851569713757004
2020-01-01 15:30:00+00:00,0.0,0.40108494921507587
2020-01-01 16:00:00+00:00,0.0,0.4170129270544513
