00:00 - 00:15,110,,313,,n/e,n/e,385,,34,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1954,,29,,11,,0,,16,,n/e,n/e,64
00:15 - 00:30,110,,294,,n/e,n/e,373,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1942,,27,,11,,0,,16,,n/e,n/e,60
00:30 - 00:45,111,,287,,n/e,n/e,374,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1917,,27,,11,,0,,15,,n/e,n/e,53
00:45 - 01:00,110,,287,,n/e,n/e,370,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1881,,27,,11,,0,,16,,n/e,n/e,47
01:00 - 01:15,109,,299,,n/e,n/e,328,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1816,,26,,11,,0,,17,,n/e,n/e,46
01:15 - 01:30,109,,287,,n/e,n/e,325,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1752,,26,,11,,0,,16,,n/e,n/e,46
01:30 - 01:45,109,,286,,n/e,n/e,316,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1706,,26,,11,,0,,15,,n/e,n/e,38
01:45 - 02:00,109,,268,,n/e,n/e,276,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1674,,26,,11,,0,,15,,n/e,n/e,46
02:00 - 02:15,109,,227,,n/e,n/e,249,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,28,,11,,0,,14,,n/e,n/e,57
02:15 - 02:30,110,,198,,n/e,n/e,221,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,27,,10,,0,,14,,n/e,n/e,66
02:30 - 02:45,109,,200,,n/e,n/e,177,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,27,,9,,0,,15,,n/e,n/e,61
02:45 - 03:00,110,,200,,n/e,n/e,168,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1655,,27,,9,,0,,13,,n/e,n/e,71
03:00 - 03:15,109,,200,,n/e,n/e,168,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1655,,27,,10,,0,,13,,n/e,n/e,85
03:15 - 03:30,110,,200,,n/e,n/e,253,,34,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1655,,26,,10,,0,,13,,n/e,n/e,82
03:30 - 03:45,109,,200,,n/e,n/e,222,,34,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1655,,26,,9,,0,,13,,n/e,n/e,85
03:45 - 04:00,110,,200,,n/e,n/e,162,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,26,,9,,0,,12,,n/e,n/e,99
04:00 - 04:15,109,,200,,n/e,n/e,162,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,26,,9,,0,,13,,n/e,n/e,103
04:15 - 04:30,110,,200,,n/e,n/e,172,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1657,,26,,9,,0,,14,,n/e,n/e,83
04:30 - 04:45,109,,200,,n/e,n/e,205,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1657,,28,,9,,0,,13,,n/e,n/e,64
04:45 - 05:00,110,,199,,n/e,n/e,238,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1657,,29,,9,,0,,13,,n/e,n/e,54
05:00 - 05:15,109,,197,,n/e,n/e,242,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,28,,10,,0,,15,,n/e,n/e,47
05:15 - 05:30,110,,197,,n/e,n/e,241,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,27,,10,,0,,18,,n/e,n/e,46
05:30 - 05:45,110,,198,,n/e,n/e,253,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1655,,27,,9,,0,,16,,n/e,n/e,47
05:45 - 06:00,110,,200,,n/e,n/e,258,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1655,,27,,10,,0,,15,,n/e,n/e,46
06:00 - 06:15,110,,224,,n/e,n/e,264,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,28,,11,,0,,15,,n/e,n/e,50
06:15 - 06:30,111,,272,,n/e,n/e,328,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,29,,12,,1,,14,,n/e,n/e,48
06:30 - 06:45,111,,288,,n/e,n/e,321,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,29,,13,,16,,14,,n/e,n/e,48
06:45 - 07:00,108,,306,,n/e,n/e,327,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1656,,31,,13,,57,,15,,n/e,n/e,50
07:00 - 07:15,109,,295,,n/e,n/e,317,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1719,,32,,13,,126,,16,,n/e,n/e,46
07:15 - 07:30,108,,286,,n/e,n/e,350,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1841,,33,,13,,215,,16,,n/e,n/e,42
07:30 - 07:45,109,,287,,n/e,n/e,351,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1914,,35,,13,,306,,16,,n/e,n/e,47
07:45 - 08:00,109,,308,,n/e,n/e,350,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1941,,35,,13,,380,,16,,n/e,n/e,49
08:00 - 08:15,106,,297,,n/e,n/e,352,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1949,,35,,13,,467,,16,,n/e,n/e,42
08:15 - 08:30,105,,286,,n/e,n/e,272,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1950,,35,,13,,575,,16,,n/e,n/e,37
08:30 - 08:45,106,,286,,n/e,n/e,278,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1948,,35,,13,,672,,16,,n/e,n/e,38
08:45 - 09:00,106,,305,,n/e,n/e,223,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1948,,37,,14,,751,,15,,n/e,n/e,34
09:00 - 09:15,106,,286,,n/e,n/e,169,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1946,,41,,14,,722,,14,,n/e,n/e,29
09:15 - 09:30,105,,239,,n/e,n/e,266,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1944,,45,,15,,748,,15,,n/e,n/e,29
09:30 - 09:45,106,,236,,n/e,n/e,264,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1950,,43,,14,,789,,17,,n/e,n/e,28
09:45 - 10:00,106,,253,,n/e,n/e,259,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1957,,44,,15,,789,,17,,n/e,n/e,20
10:00 - 10:15,105,,241,,n/e,n/e,271,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1957,,48,,15,,822,,16,,n/e,n/e,14
10:15 - 10:30,104,,235,,n/e,n/e,315,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1953,,45,,14,,825,,16,,n/e,n/e,15
10:30 - 10:45,104,,236,,n/e,n/e,356,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1956,,49,,14,,838,,15,,n/e,n/e,16
10:45 - 11:00,105,,233,,n/e,n/e,356,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1956,,49,,14,,795,,16,,n/e,n/e,16
11:00 - 11:15,105,,201,,n/e,n/e,360,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1954,,52,,14,,776,,16,,n/e,n/e,13
11:15 - 11:30,104,,195,,n/e,n/e,301,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,,0,n/e,n/e,1957,,52,,14,,757,,15,,n/e,n/e,11
11:30 - 11:45,104,,225,,n/e,n/e,322,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1954,,53,,13,,725,,17,,n/e,n/e,10
11:45 - 12:00,104,,265,,n/e,n/e,338,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1951,,52,,15,,706,,17,,n/e,n/e,7
12:00 - 12:15,105,,232,,n/e,n/e,313,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1953,,52,,15,,666,,17,,n/e,n/e,3
12:15 - 12:30,104,,199,,n/e,n/e,354,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1950,,52,,14,,660,,15,,n/e,n/e,3
12:30 - 12:45,105,,199,,n/e,n/e,354,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1955,,52,,14,,610,,14,,n/e,n/e,2
12:45 - 13:00,104,,199,,n/e,n/e,356,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1955,,52,,14,,558,,16,,n/e,n/e,5
13:00 - 13:15,105,,199,,n/e,n/e,354,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1955,,52,,13,,488,,16,,n/e,n/e,8
13:15 - 13:30,106,,199,,n/e,n/e,295,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1952,,52,,13,,406,,17,,n/e,n/e,8
13:30 - 13:45,104,,200,,n/e,n/e,356,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1954,,49,,13,,316,,17,,n/e,n/e,9
13:45 - 14:00,107,,200,,n/e,n/e,365,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1953,,49,,13,,229,,16,,n/e,n/e,11
14:00 - 14:15,108,,220,,n/e,n/e,442,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,1,,n/e,n/e,1950,,48,,12,,161,,17,,n/e,n/e,12
14:15 - 14:30,110,,275,,n/e,n/e,379,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1952,,44,,12,,108,,18,,n/e,n/e,14
14:30 - 14:45,110,,289,,n/e,n/e,374,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1954,,44,,13,,50,,18,,n/e,n/e,15
14:45 - 15:00,110,,302,,n/e,n/e,392,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1951,,40,,13,,16,,18,,n/e,n/e,16
15:00 - 15:15,111,,296,,n/e,n/e,399,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1949,,40,,13,,3,,17,,n/e,n/e,18
15:15 - 15:30,113,,286,,n/e,n/e,350,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,40,,13,,0,,17,,n/e,n/e,18
15:30 - 15:45,113,,290,,n/e,n/e,349,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1955,,35,,13,,0,,17,,n/e,n/e,16
15:45 - 16:00,113,,311,,n/e,n/e,353,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1954,,36,,13,,0,,17,,n/e,n/e,20
16:00 - 16:15,113,,299,,n/e,n/e,354,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1950,,34,,12,,0,,17,,n/e,n/e,22
16:15 - 16:30,112,,286,,n/e,n/e,349,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1949,,30,,12,,0,,15,,n/e,n/e,21
16:30 - 16:45,112,,302,,n/e,n/e,349,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1949,,28,,12,,0,,16,,n/e,n/e,23
16:45 - 17:00,112,,299,,n/e,n/e,349,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1949,,27,,12,,0,,16,,n/e,n/e,27
17:00 - 17:15,112,,287,,n/e,n/e,328,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1952,,27,,12,,0,,16,,n/e,n/e,28
17:15 - 17:30,112,,287,,n/e,n/e,350,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,29,,12,,0,,17,,n/e,n/e,31
17:30 - 17:45,112,,293,,n/e,n/e,351,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,28,,12,,0,,16,,n/e,n/e,33
17:45 - 18:00,113,,303,,n/e,n/e,341,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,28,,12,,0,,17,,n/e,n/e,29
18:00 - 18:15,112,,314,,n/e,n/e,350,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1952,,27,,12,,0,,17,,n/e,n/e,23
18:15 - 18:30,112,,305,,n/e,n/e,288,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1951,,27,,12,,0,,17,,n/e,n/e,22
18:30 - 18:45,113,,289,,n/e,n/e,267,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,27,,12,,0,,17,,n/e,n/e,26
18:45 - 19:00,113,,293,,n/e,n/e,284,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1955,,27,,12,,0,,17,,n/e,n/e,32
19:00 - 19:15,113,,316,,n/e,n/e,278,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1954,,28,,11,,0,,17,,n/e,n/e,37
19:15 - 19:30,113,,300,,n/e,n/e,325,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1952,,27,,11,,0,,16,,n/e,n/e,38
19:30 - 19:45,111,,287,,n/e,n/e,333,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1952,,27,,11,,0,,17,,n/e,n/e,34
19:45 - 20:00,113,,287,,n/e,n/e,373,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1952,,27,,10,,0,,16,,n/e,n/e,31
20:00 - 20:15,113,,309,,n/e,n/e,365,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1954,,28,,10,,0,,15,,n/e,n/e,28
20:15 - 20:30,113,,295,,n/e,n/e,422,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1951,,27,,10,,0,,15,,n/e,n/e,29
20:30 - 20:45,113,,286,,n/e,n/e,389,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1952,,27,,10,,0,,15,,n/e,n/e,27
20:45 - 21:00,113,,287,,n/e,n/e,402,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1954,,27,,10,,0,,16,,n/e,n/e,26
21:00 - 21:15,113,,310,,n/e,n/e,395,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1956,,27,,11,,0,,15,,n/e,n/e,27
21:15 - 21:30,113,,294,,n/e,n/e,423,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1954,,26,,10,,0,,16,,n/e,n/e,31
