index,BG -> EL,BG -> RO
2022-01-01 03:00:00+0000,412.0,5.0
2022-01-01 04:00:00+0000,407.0,46.0
2022-01-01 05:00:00+0000,408.0,24.0
2022-01-01 06:00:00+0000,399.0,83.0
2022-01-01 07:00:00+0000,379.0,108.0
2022-01-01 08:00:00+0000,387.0,74.0
2022-01-01 09:00:00+0000,436.0,61.0
2022-01-01 10:00:00+0000,432.0,55.0
2022-01-01 11:00:00+0000,433.0,69.0
2022-01-01 12:00:00+0000,389.0,95.0
2022-01-01 13:00:00+0000,399.0,124.0
2022-01-01 14:00:00+0000,404.0,140.0
2022-01-01 15:00:00+0000,421.0,228.0
2022-01-01 16:00:00+0000,426.0,224.0
2022-01-01 17:00:00+0000,431.0,270.0
2022-01-01 18:00:00+0000,436.0,270.0
2022-01-01 19:00:00+0000,427.0,238.0
2022-01-01 20:00:00+0000,374.0,138.0
2022-01-01 21:00:00+0000,403.0,81.0
2022-01-01 22:00:00+0000,419.0,41.0
2022-01-01 23:00:00+0000,461.0,59.0
2022-01-02 00:00:00+0000,475.0,25.0
2022-01-02 01:00:00+0000,434.0,52.0
2022-01-02 02:00:00+0000,402.0,33.0
2022-01-02 03:00:00+0000,353.0,58.0
2022-01-02 04:00:00+0000,289.0,156.0
2022-01-02 05:00:00+0000,268.0,162.0
2022-01-02 06:00:00+0000,265.0,128.0
2022-01-02 07:00:00+0000,259.0,118.0
2022-01-02 08:00:00+0000,242.0,162.0
2022-01-02 09:00:00+0000,252.0,220.0
2022-01-02 10:00:00+0000,220.0,241.0
2022-01-02 11:00:00+0000,225.0,292.0
2022-01-02 12:00:00+0000,210.0,321.0
2022-01-02 13:00:00+0000,287.0,446.0
2022-01-02 14:00:00+0000,319.0,525.0
2022-01-02 15:00:00+0000,308.0,622.0
2022-01-02 16:00:00+0000,308.0,571.0
2022-01-02 17:00:00+0000,352.0,539.0
2022-01-02 18:00:00+0000,389.0,447.0
2022-01-02 19:00:00+0000,398.0,198.0
2022-01-02 20:00:00+0000,418.0,10.0
2022-01-02 21:00:00+0000,445.0,0.0
2022-01-02 22:00:00+0000,442.0,0.0
2022-01-02 23:00:00+0000,459.0,0.0
2022-01-03 00:00:00+0000,449.0,0.0
2022-01-03 01:00:00+0000,455.0,12.0
2022-01-03 02:00:00+0000,456.0,57.0
2022-01-03 03:00:00+0000,439.0,98.0
2022-01-03 04:00:00+0000,438.0,90.0
2022-01-03 05:00:00+0000,409.0,163.0
2022-01-03 06:00:00+0000,376.0,252.0
2022-01-03 07:00:00+0000,366.0,326.0
2022-01-03 08:00:00+0000,322.0,334.0
2022-01-03 09:00:00+0000,301.0,367.0
2022-01-03 10:00:00+0000,314.0,316.0
2022-01-03 11:00:00+0000,315.0,336.0
2022-01-03 12:00:00+0000,322.0,271.0
2022-01-03 13:00:00+0000,314.0,262.0
2022-01-03 14:00:00+0000,314.0,344.0
2022-01-03 15:00:00+0000,334.0,396.0
2022-01-03 16:00:00+0000,364.0,342.0
2022-01-03 17:00:00+0000,358.0,312.0
2022-01-03 18:00:00+0000,362.0,261.0
2022-01-03 19:00:00+0000,399.0,195.0
2022-01-03 20:00:00+0000,395.0,150.0
2022-01-03 21:00:00+0000,399.0,110.0
2022-01-03 22:00:00+0000,415.0,73.0
2022-01-03 23:00:00+0000,469.0,47.0
