Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-01-01 00:00:00+00:00,762,,n/e,n/e,n/e,n/e,140,,467,,1,,n/e,n/e,248,,n/e,n/e,n/e,n/e,516,,n/e,n/e,n/e,n/e,4372,,66,,2,,0,,7,,n/e,n/e,3559,
2023-01-01 01:00:00+00:00,775,,n/e,n/e,n/e,n/e,141,,465,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,540,,n/e,n/e,n/e,n/e,4373,,66,,2,,0,,7,,n/e,n/e,3634,
2023-01-01 02:00:00+00:00,790,,n/e,n/e,n/e,n/e,129,,463,,1,,n/e,n/e,249,,n/e,n/e,n/e,n/e,524,,n/e,n/e,n/e,n/e,4373,,67,,2,,0,,7,,n/e,n/e,3628,
2023-01-01 03:00:00+00:00,790,,n/e,n/e,n/e,n/e,140,,466,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,560,,n/e,n/e,n/e,n/e,4373,,69,,2,,0,,7,,n/e,n/e,3500,
2023-01-01 04:00:00+00:00,803,,n/e,n/e,n/e,n/e,127,,464,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,542,,n/e,n/e,n/e,n/e,4371,,69,,2,,0,,7,,n/e,n/e,3353,
2023-01-01 05:00:00+00:00,821,,n/e,n/e,n/e,n/e,129,,463,,1,,n/e,n/e,254,,n/e,n/e,n/e,n/e,616,,n/e,n/e,n/e,n/e,4372,,69,,2,,0,,7,,n/e,n/e,3391,
2023-01-01 06:00:00+00:00,814,,n/e,n/e,n/e,n/e,129,,464,,1,,n/e,n/e,256,,n/e,n/e,n/e,n/e,677,,n/e,n/e,n/e,n/e,4372,,71,,2,,0,,7,,n/e,n/e,3233,
2023-01-01 07:00:00+00:00,828,,n/e,n/e,n/e,n/e,123,,465,,1,,n/e,n/e,255,,n/e,n/e,n/e,n/e,674,,n/e,n/e,n/e,n/e,4372,,77,,2,,3,,7,,n/e,n/e,3214,
2023-01-01 08:00:00+00:00,818,,n/e,n/e,n/e,n/e,133,,464,,1,,n/e,n/e,259,,n/e,n/e,n/e,n/e,685,,n/e,n/e,n/e,n/e,4371,,76,,2,,15,,7,,n/e,n/e,3213,
2023-01-01 09:00:00+00:00,822,,n/e,n/e,n/e,n/e,134,,461,,1,,n/e,n/e,263,,n/e,n/e,n/e,n/e,699,,n/e,n/e,n/e,n/e,4372,,74,,2,,29,,7,,n/e,n/e,3249,
2023-01-01 10:00:00+00:00,822,,n/e,n/e,n/e,n/e,160,,461,,1,,n/e,n/e,262,,n/e,n/e,n/e,n/e,752,,n/e,n/e,n/e,n/e,4372,,76,,2,,32,,7,,n/e,n/e,3416,
2023-01-01 11:00:00+00:00,817,,n/e,n/e,n/e,n/e,140,,461,,1,,n/e,n/e,270,,n/e,n/e,n/e,n/e,775,,n/e,n/e,n/e,n/e,4368,,66,,2,,18,,7,,n/e,n/e,3416,
2023-01-01 12:00:00+00:00,814,,n/e,n/e,n/e,n/e,130,,461,,1,,n/e,n/e,274,,n/e,n/e,n/e,n/e,804,,n/e,n/e,n/e,n/e,4360,,69,,2,,3,,7,,n/e,n/e,3255,
2023-01-01 13:00:00+00:00,814,,n/e,n/e,n/e,n/e,128,,459,,1,,n/e,n/e,272,,n/e,n/e,n/e,n/e,874,,n/e,n/e,n/e,n/e,4300,,76,,2,,0,,7,,n/e,n/e,3490,
2023-01-01 14:00:00+00:00,828,,n/e,n/e,n/e,n/e,130,,460,,1,,n/e,n/e,287,,n/e,n/e,n/e,n/e,947,,n/e,n/e,n/e,n/e,4298,,80,,2,,0,,8,,n/e,n/e,3600,
2023-01-01 15:00:00+00:00,824,,n/e,n/e,n/e,n/e,140,,507,,1,,n/e,n/e,304,,n/e,n/e,n/e,n/e,1073,,n/e,n/e,n/e,n/e,4361,,82,,2,,0,,17,,n/e,n/e,3503,
2023-01-01 16:00:00+00:00,830,,n/e,n/e,n/e,n/e,139,,534,,1,,n/e,n/e,320,,n/e,n/e,n/e,n/e,1186,,n/e,n/e,n/e,n/e,4362,,86,,2,,0,,24,,n/e,n/e,3541,
2023-01-01 17:00:00+00:00,831,,n/e,n/e,n/e,n/e,128,,554,,1,,n/e,n/e,333,,n/e,n/e,n/e,n/e,1148,,n/e,n/e,n/e,n/e,4361,,91,,2,,0,,25,,n/e,n/e,3620,
2023-01-01 18:00:00+00:00,832,,n/e,n/e,n/e,n/e,132,,571,,1,,n/e,n/e,323,,n/e,n/e,n/e,n/e,1034,,n/e,n/e,n/e,n/e,4360,,94,,2,,0,,25,,n/e,n/e,3676,
2023-01-01 19:00:00+00:00,835,,n/e,n/e,n/e,n/e,139,,577,,1,,n/e,n/e,322,,n/e,n/e,n/e,n/e,920,,n/e,n/e,n/e,n/e,4360,,97,,2,,0,,25,,n/e,n/e,3604,
2023-01-01 20:00:00+00:00,823,,n/e,n/e,n/e,n/e,136,,567,,1,,n/e,n/e,319,,n/e,n/e,n/e,n/e,899,,n/e,n/e,n/e,n/e,4365,,98,,2,,0,,25,,n/e,n/e,3335,
2023-01-01 21:00:00+00:00,835,,n/e,n/e,n/e,n/e,135,,589,,1,,n/e,n/e,318,,n/e,n/e,n/e,n/e,739,,n/e,n/e,n/e,n/e,4370,,100,,2,,0,,25,,n/e,n/e,3298,
2023-01-01 22:00:00+00:00,833,,n/e,n/e,n/e,n/e,139,,596,,1,,n/e,n/e,326,,n/e,n/e,n/e,n/e,668,,n/e,n/e,n/e,n/e,4370,,100,,2,,0,,23,,n/e,n/e,3263,
2023-01-01 23:00:00+00:00,834,,n/e,n/e,n/e,n/e,145,,595,,1,,n/e,n/e,338,,n/e,n/e,n/e,n/e,627,,n/e,n/e,n/e,n/e,4371,,101,,2,,0,,24,,n/e,n/e,3264,
2023-01-02 00:00:00+00:00,831,,n/e,n/e,n/e,n/e,136,,594,,1,,n/e,n/e,338,,n/e,n/e,n/e,n/e,687,,n/e,n/e,n/e,n/e,4371,,104,,2,,0,,25,,n/e,n/e,3166,
2023-01-02 01:00:00+00:00,832,,n/e,n/e,n/e,n/e,142,,594,,1,,n/e,n/e,339,,n/e,n/e,n/e,n/e,679,,n/e,n/e,n/e,n/e,4371,,108,,2,,0,,25,,n/e,n/e,3143,
2023-01-02 02:00:00+00:00,849,,n/e,n/e,n/e,n/e,154,,595,,1,,n/e,n/e,348,,n/e,n/e,n/e,n/e,715,,n/e,n/e,n/e,n/e,4372,,109,,2,,0,,23,,n/e,n/e,2892,
2023-01-02 03:00:00+00:00,866,,n/e,n/e,n/e,n/e,136,,603,,1,,n/e,n/e,364,,n/e,n/e,n/e,n/e,858,,n/e,n/e,n/e,n/e,4372,,110,,2,,0,,25,,n/e,n/e,2578,
2023-01-02 04:00:00+00:00,900,,n/e,n/e,n/e,n/e,142,,667,,1,,n/e,n/e,400,,n/e,n/e,n/e,n/e,833,,n/e,n/e,n/e,n/e,4371,,114,,2,,0,,24,,n/e,n/e,2468,
2023-01-02 05:00:00+00:00,933,,n/e,n/e,n/e,n/e,153,,710,,1,,n/e,n/e,439,,n/e,n/e,n/e,n/e,1092,,n/e,n/e,n/e,n/e,4371,,118,,2,,0,,23,,n/e,n/e,2392,
2023-01-02 06:00:00+00:00,948,,n/e,n/e,n/e,n/e,166,,727,,1,,n/e,n/e,463,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,n/e,n/e,4372,,122,,2,,0,,25,,n/e,n/e,2178,
2023-01-02 07:00:00+00:00,947,,n/e,n/e,n/e,n/e,163,,728,,1,,n/e,n/e,471,,n/e,n/e,n/e,n/e,1507,,n/e,n/e,n/e,n/e,4374,,124,,2,,1,,23,,n/e,n/e,2047,
2023-01-02 08:00:00+00:00,959,,n/e,n/e,n/e,n/e,155,,732,,1,,n/e,n/e,469,,n/e,n/e,n/e,n/e,1639,,n/e,n/e,n/e,n/e,3981,,123,,2,,6,,23,,n/e,n/e,2039,
2023-01-02 09:00:00+00:00,967,,n/e,n/e,n/e,n/e,198,,742,,1,,n/e,n/e,475,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,n/e,n/e,2797,,115,,2,,13,,24,,n/e,n/e,2017,
2023-01-02 10:00:00+00:00,982,,n/e,n/e,n/e,n/e,150,,749,,1,,n/e,n/e,478,,n/e,n/e,n/e,n/e,1896,,n/e,n/e,n/e,n/e,2804,,114,,2,,14,,25,,n/e,n/e,1814,
2023-01-02 11:00:00+00:00,981,,n/e,n/e,n/e,n/e,149,,752,,1,,n/e,n/e,482,,n/e,n/e,n/e,n/e,1753,,n/e,n/e,n/e,n/e,2985,,117,,2,,6,,23,,n/e,n/e,1915,
2023-01-02 12:00:00+00:00,974,,n/e,n/e,n/e,n/e,166,,752,,1,,n/e,n/e,491,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,n/e,n/e,2987,,119,,2,,0,,24,,n/e,n/e,1871,
2023-01-02 13:00:00+00:00,977,,n/e,n/e,n/e,n/e,151,,759,,1,,n/e,n/e,502,,n/e,n/e,n/e,n/e,1874,,n/e,n/e,n/e,n/e,3009,,126,,2,,0,,24,,n/e,n/e,1873,
2023-01-02 14:00:00+00:00,985,,n/e,n/e,n/e,n/e,138,,759,,1,,n/e,n/e,513,,n/e,n/e,n/e,n/e,2078,,n/e,n/e,n/e,n/e,3037,,129,,2,,0,,23,,n/e,n/e,1718,
2023-01-02 15:00:00+00:00,980,,n/e,n/e,n/e,n/e,142,,759,,1,,n/e,n/e,534,,n/e,n/e,n/e,n/e,2047,,n/e,n/e,n/e,n/e,3048,,136,,2,,0,,24,,n/e,n/e,1649,
2023-01-02 16:00:00+00:00,956,,n/e,n/e,n/e,n/e,137,,760,,0,,n/e,n/e,539,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,3442,,139,,2,,0,,24,,n/e,n/e,1530,
