index,RU -> FI,RU -> LV,RU -> EE
2017-01-01 03:00:00+0000,676.0,13.0,102.0
2017-01-01 04:00:00+0000,944.0,5.0,82.0
2017-01-01 05:00:00+0000,988.0,12.0,60.0
2017-01-01 06:00:00+0000,978.0,13.0,97.0
2017-01-01 07:00:00+0000,992.0,0.0,101.0
2017-01-01 08:00:00+0000,1295.0,0.0,9.0
2017-01-01 09:00:00+0000,1394.0,0.0,0.0
2017-01-01 10:00:00+0000,1373.0,0.0,0.0
2017-01-01 11:00:00+0000,1363.0,0.0,0.0
2017-01-01 12:00:00+0000,1366.0,0.0,26.0
2017-01-01 13:00:00+0000,1361.0,0.0,0.0
2017-01-01 14:00:00+0000,1382.0,0.0,0.0
2017-01-01 15:00:00+0000,1358.0,0.0,0.0
2017-01-01 16:00:00+0000,1368.0,0.0,0.0
2017-01-01 17:00:00+0000,1371.0,0.0,0.0
2017-01-01 18:00:00+0000,1371.0,0.0,0.0
2017-01-01 19:00:00+0000,1373.0,0.0,0.0
2017-01-01 20:00:00+0000,1384.0,0.0,0.0
2017-01-01 21:00:00+0000,1372.0,0.0,43.0
2017-01-01 22:00:00+0000,1377.0,20.0,62.0
2017-01-01 23:00:00+0000,1352.0,0.0,31.0
2017-01-02 00:00:00+0000,1372.0,0.0,95.0
2017-01-02 01:00:00+0000,1397.0,0.0,88.0
2017-01-02 02:00:00+0000,1392.0,0.0,79.0
2017-01-02 03:00:00+0000,1377.0,0.0,51.0
2017-01-02 04:00:00+0000,1349.0,0.0,107.0
2017-01-02 05:00:00+0000,1398.0,0.0,14.0
2017-01-02 06:00:00+0000,1483.0,0.0,35.0
2017-01-02 07:00:00+0000,1484.0,2.0,0.0
2017-01-02 08:00:00+0000,1503.0,80.0,0.0
2017-01-02 09:00:00+0000,1521.0,108.0,0.0
2017-01-02 10:00:00+0000,1484.0,117.0,0.0
2017-01-02 11:00:00+0000,1470.0,95.0,0.0
2017-01-02 12:00:00+0000,1480.0,70.0,0.0
2017-01-02 13:00:00+0000,1491.0,105.0,0.0
2017-01-02 14:00:00+0000,1485.0,92.0,0.0
2017-01-02 15:00:00+0000,1495.0,138.0,0.0
2017-01-02 16:00:00+0000,1488.0,150.0,0.0
2017-01-02 17:00:00+0000,1469.0,144.0,0.0
2017-01-02 18:00:00+0000,1492.0,90.0,0.0
2017-01-02 19:00:00+0000,1488.0,52.0,0.0
2017-01-02 20:00:00+0000,1480.0,3.0,0.0
2017-01-02 21:00:00+0000,1465.0,2.0,4.0
