index,Forecasted Load,Actual Load
2017-01-01 00:00:00+01:00,24763.0,23663.0
2017-01-01 01:00:00+01:00,22920.0,22515.0
2017-01-01 02:00:00+01:00,21083.0,21158.0
2017-01-01 03:00:00+01:00,19947.0,19807.0
2017-01-01 04:00:00+01:00,19311.0,19096.0
2017-01-01 05:00:00+01:00,19144.0,19091.0
2017-01-01 06:00:00+01:00,19963.0,19766.0
2017-01-01 07:00:00+01:00,20542.0,20008.0
2017-01-01 08:00:00+01:00,20400.0,20273.0
2017-01-01 09:00:00+01:00,21511.0,21531.0
2017-01-01 10:00:00+01:00,22345.0,22681.0
2017-01-01 11:00:00+01:00,23140.0,23576.0
2017-01-01 12:00:00+01:00,23482.0,23886.0
2017-01-01 13:00:00+01:00,22484.0,22581.0
2017-01-01 14:00:00+01:00,21419.0,21647.0
2017-01-01 15:00:00+01:00,21644.0,22111.0
2017-01-01 16:00:00+01:00,23263.0,23864.0
2017-01-01 17:00:00+01:00,27146.0,27750.0
2017-01-01 18:00:00+01:00,29097.0,29075.0
2017-01-01 19:00:00+01:00,30113.0,29650.0
2017-01-01 20:00:00+01:00,30096.0,29290.0
2017-01-01 21:00:00+01:00,28797.0,28143.0
2017-01-01 22:00:00+01:00,27099.0,26074.0
2017-01-01 23:00:00+01:00,24479.0,23658.0
2017-01-02 00:00:00+01:00,22054.0,21252.0
2017-01-02 01:00:00+01:00,20087.0,19425.0
2017-01-02 02:00:00+01:00,19026.0,18677.0
2017-01-02 03:00:00+01:00,18626.0,18466.0
2017-01-02 04:00:00+01:00,18829.0,18837.0
2017-01-02 05:00:00+01:00,20012.0,20349.0
2017-01-02 06:00:00+01:00,23283.0,23999.0
2017-01-02 07:00:00+01:00,27325.0,28050.0
2017-01-02 08:00:00+01:00,31650.0,31901.0
2017-01-02 09:00:00+01:00,34746.0,34179.0
2017-01-02 10:00:00+01:00,35907.0,34250.0
2017-01-02 11:00:00+01:00,36061.0,34217.0
2017-01-02 12:00:00+01:00,34366.0,33340.0
2017-01-02 13:00:00+01:00,33549.0,32496.0
2017-01-02 14:00:00+01:00,34311.0,33105.0
2017-01-02 15:00:00+01:00,34838.0,34180.0
2017-01-02 16:00:00+01:00,36214.0,35626.0
2017-01-02 17:00:00+01:00,38693.0,39067.0
2017-01-02 18:00:00+01:00,38888.0,39233.0
2017-01-02 19:00:00+01:00,38635.0,38519.0
2017-01-02 20:00:00+01:00,36537.0,36141.0
2017-01-02 21:00:00+01:00,33877.0,33400.0
2017-01-02 22:00:00+01:00,30619.0,30331.0
2017-01-02 23:00:00+01:00,27488.0,27134.0
2017-01-03 00:00:00+01:00,23295.0,24458.0
2017-01-03 01:00:00+01:00,21475.0,22566.0
2017-01-03 02:00:00+01:00,20480.0,21643.0
2017-01-03 03:00:00+01:00,20127.0,21230.0
2017-01-03 04:00:00+01:00,20270.0,21427.0
2017-01-03 05:00:00+01:00,21499.0,22884.0
2017-01-03 06:00:00+01:00,24866.0,26758.0
2017-01-03 07:00:00+01:00,29178.0,30915.0
2017-01-03 08:00:00+01:00,32785.0,35124.0
2017-01-03 09:00:00+01:00,35839.0,37913.0
2017-01-03 10:00:00+01:00,36315.0,38087.0
2017-01-03 11:00:00+01:00,35750.0,37981.0
2017-01-03 12:00:00+01:00,34577.0,36725.0
2017-01-03 13:00:00+01:00,33791.0,35619.0
2017-01-03 14:00:00+01:00,33801.0,35826.0
2017-01-03 15:00:00+01:00,34454.0,36406.0
2017-01-03 16:00:00+01:00,35838.0,37551.0
2017-01-03 17:00:00+01:00,39223.0,40975.0
2017-01-03 18:00:00+01:00,40167.0,40853.0
2017-01-03 19:00:00+01:00,39880.0,40162.0
2017-01-03 20:00:00+01:00,37655.0,37640.0
2017-01-03 21:00:00+01:00,34828.0,34714.0
2017-01-03 22:00:00+01:00,32041.0,31185.0
2017-01-03 23:00:00+01:00,28790.0,27914.0
2017-01-04 00:00:00+01:00,25251.0,24837.0
2017-01-04 01:00:00+01:00,23345.0,22891.0
2017-01-04 02:00:00+01:00,22442.0,21966.0
2017-01-04 03:00:00+01:00,22031.0,21598.0
2017-01-04 04:00:00+01:00,22044.0,21909.0
2017-01-04 05:00:00+01:00,23523.0,23188.0
2017-01-04 06:00:00+01:00,26670.0,27122.0
2017-01-04 07:00:00+01:00,31173.0,31635.0
2017-01-04 08:00:00+01:00,35477.0,35759.0
2017-01-04 09:00:00+01:00,38359.0,38091.0
2017-01-04 10:00:00+01:00,38943.0,38016.0
2017-01-04 11:00:00+01:00,38047.0,37450.0
2017-01-04 12:00:00+01:00,36064.0,35816.0
2017-01-04 13:00:00+01:00,34967.0,35010.0
2017-01-04 14:00:00+01:00,34804.0,35291.0
2017-01-04 15:00:00+01:00,35497.0,35960.0
2017-01-04 16:00:00+01:00,37371.0,37486.0
2017-01-04 17:00:00+01:00,40624.0,40771.0
2017-01-04 18:00:00+01:00,41800.0,41050.0
2017-01-04 19:00:00+01:00,41469.0,40339.0
2017-01-04 20:00:00+01:00,39317.0,38038.0
2017-01-04 21:00:00+01:00,36207.0,35268.0
2017-01-04 22:00:00+01:00,32882.0,31545.0
2017-01-04 23:00:00+01:00,29349.0,28148.0
2017-01-05 00:00:00+01:00,25414.0,24797.0
2017-01-05 01:00:00+01:00,23184.0,22991.0
2017-01-05 02:00:00+01:00,22107.0,22042.0
2017-01-05 03:00:00+01:00,21596.0,21751.0
2017-01-05 04:00:00+01:00,21987.0,21963.0
2017-01-05 05:00:00+01:00,23194.0,23090.0
2017-01-05 06:00:00+01:00,26844.0,26928.0
2017-01-05 07:00:00+01:00,31239.0,31275.0
2017-01-05 08:00:00+01:00,35830.0,35297.0
2017-01-05 09:00:00+01:00,38572.0,37742.0
2017-01-05 10:00:00+01:00,38826.0,38117.0
2017-01-05 11:00:00+01:00,38828.0,38075.0
2017-01-05 12:00:00+01:00,37099.0,36842.0
2017-01-05 13:00:00+01:00,35781.0,35479.0
2017-01-05 14:00:00+01:00,36180.0,35230.0
2017-01-05 15:00:00+01:00,36486.0,35910.0
2017-01-05 16:00:00+01:00,37766.0,37419.0
2017-01-05 17:00:00+01:00,40907.0,40758.0
2017-01-05 18:00:00+01:00,41682.0,40814.0
2017-01-05 19:00:00+01:00,40770.0,39940.0
2017-01-05 20:00:00+01:00,38679.0,37286.0
2017-01-05 21:00:00+01:00,35686.0,34107.0
2017-01-05 22:00:00+01:00,32569.0,30826.0
2017-01-05 23:00:00+01:00,29298.0,27932.0
2017-01-06 00:00:00+01:00,25650.0,25195.0
2017-01-06 01:00:00+01:00,23163.0,23186.0
2017-01-06 02:00:00+01:00,22006.0,22099.0
2017-01-06 03:00:00+01:00,21406.0,21515.0
2017-01-06 04:00:00+01:00,21090.0,21512.0
2017-01-06 05:00:00+01:00,21326.0,21883.0
2017-01-06 06:00:00+01:00,22618.0,23364.0
2017-01-06 07:00:00+01:00,24092.0,25128.0
2017-01-06 08:00:00+01:00,25304.0,26717.0
2017-01-06 09:00:00+01:00,27884.0,29247.0
2017-01-06 10:00:00+01:00,29335.0,31188.0
2017-01-06 11:00:00+01:00,30021.0,32037.0
2017-01-06 12:00:00+01:00,29899.0,31580.0
2017-01-06 13:00:00+01:00,27958.0,29274.0
2017-01-06 14:00:00+01:00,26782.0,28172.0
2017-01-06 15:00:00+01:00,26976.0,28255.0
2017-01-06 16:00:00+01:00,28159.0,29335.0
2017-01-06 17:00:00+01:00,31587.0,33189.0
2017-01-06 18:00:00+01:00,33609.0,34649.0
2017-01-06 19:00:00+01:00,34551.0,34985.0
2017-01-06 20:00:00+01:00,34000.0,33775.0
2017-01-06 21:00:00+01:00,32637.0,31912.0
2017-01-06 22:00:00+01:00,30364.0,29453.0
2017-01-06 23:00:00+01:00,27444.0,26750.0
2017-01-07 00:00:00+01:00,24851.0,24287.0
2017-01-07 01:00:00+01:00,22922.0,22415.0
2017-01-07 02:00:00+01:00,21216.0,21340.0
2017-01-07 03:00:00+01:00,20717.0,20833.0
2017-01-07 04:00:00+01:00,20722.0,20976.0
2017-01-07 05:00:00+01:00,21509.0,21962.0
2017-01-07 06:00:00+01:00,23835.0,24333.0
2017-01-07 07:00:00+01:00,26730.0,26741.0
2017-01-07 08:00:00+01:00,29623.0,28995.0
2017-01-07 09:00:00+01:00,32128.0,31808.0
2017-01-07 10:00:00+01:00,33989.0,32985.0
2017-01-07 11:00:00+01:00,34605.0,33046.0
2017-01-07 12:00:00+01:00,33671.0,32350.0
2017-01-07 13:00:00+01:00,32089.0,31679.0
2017-01-07 14:00:00+01:00,30504.0,31047.0
2017-01-07 15:00:00+01:00,30763.0,30865.0
2017-01-07 16:00:00+01:00,31857.0,31956.0
2017-01-07 17:00:00+01:00,35898.0,36138.0
2017-01-07 18:00:00+01:00,39020.0,37700.0
2017-01-07 19:00:00+01:00,39252.0,37800.0
2017-01-07 20:00:00+01:00,37315.0,35669.0
2017-01-07 21:00:00+01:00,34592.0,32941.0
2017-01-07 22:00:00+01:00,31773.0,30130.0
2017-01-07 23:00:00+01:00,29047.0,27291.0
2017-01-08 00:00:00+01:00,25099.0,24499.0
2017-01-08 01:00:00+01:00,22986.0,22495.0
2017-01-08 02:00:00+01:00,21832.0,21316.0
2017-01-08 03:00:00+01:00,21176.0,20773.0
2017-01-08 04:00:00+01:00,21109.0,20618.0
2017-01-08 05:00:00+01:00,21546.0,21108.0
2017-01-08 06:00:00+01:00,22735.0,22405.0
2017-01-08 07:00:00+01:00,24329.0,23784.0
2017-01-08 08:00:00+01:00,26315.0,25455.0
2017-01-08 09:00:00+01:00,28765.0,28430.0
2017-01-08 10:00:00+01:00,31245.0,30289.0
2017-01-08 11:00:00+01:00,32162.0,30554.0
2017-01-08 12:00:00+01:00,32518.0,30258.0
2017-01-08 13:00:00+01:00,30144.0,29212.0
2017-01-08 14:00:00+01:00,29266.0,28601.0
2017-01-08 15:00:00+01:00,29376.0,28473.0
2017-01-08 16:00:00+01:00,29762.0,29469.0
2017-01-08 17:00:00+01:00,33088.0,33612.0
