Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.2518069480065283
2018-01-01 01:00:00+00:00,0.0,0.1831429237584518
2018-01-01 02:00:00+00:00,0.0,0.1537654464910235
2018-01-01 03:00:00+00:00,0.0,0.0821869899743529
2018-01-01 04:00:00+00:00,0.0,0.0561902541384938
2018-01-01 05:00:00+00:00,0.0,0.0874329680578223
2018-01-01 06:00:00+00:00,0.0,0.1070179529027745
2018-01-01 07:00:00+00:00,0.0,0.159944042900443
2018-01-01 08:00:00+00:00,0.0,0.1460713453019352
2018-01-01 09:00:00+00:00,0.0,0.0881324318022849
2018-01-01 10:00:00+00:00,0.0,0.1025880158545115
2018-01-01 11:00:00+00:00,0.0,0.1724178130100256
2018-01-01 12:00:00+00:00,0.0,0.209605968757286
2018-01-01 13:00:00+00:00,0.0,0.2896945674982513
2018-01-01 14:00:00+00:00,0.0,0.2611331312660294
2018-01-01 15:00:00+00:00,0.0,0.2366519002098391
2018-01-01 16:00:00+00:00,0.0,0.2101888552110049
2018-01-01 17:00:00+00:00,0.1017928286852589,0.2329214269060387
2018-01-01 18:00:00+00:00,0.3245019920318725,0.3317789694567498
2018-01-01 19:00:00+00:00,0.1123505976095617,0.2723245511774306
2018-01-01 20:00:00+00:00,0.0,0.1588948472837491
2018-01-01 21:00:00+00:00,0.0,0.1745162042434133
2018-01-01 22:00:00+00:00,0.0677290836653386,0.176148286313826
2018-01-01 23:00:00+00:00,0.0,0.1304499883422709
2018-01-02 00:00:00+00:00,0.0,0.107251107484262
2018-01-02 01:00:00+00:00,0.0,0.1091163441361622
2018-01-02 02:00:00+00:00,0.0,0.1176264863604569
2018-01-02 03:00:00+00:00,0.0,0.1246211238050827
2018-01-02 04:00:00+00:00,0.0,0.1502681277687106
2018-01-02 05:00:00+00:00,0.0370517928286852,0.2339706225227325
2018-01-02 06:00:00+00:00,0.2055776892430278,0.2259267894614129
2018-01-02 07:00:00+00:00,0.1551792828685259,0.1829097691769643
2018-01-02 08:00:00+00:00,0.149402390438247,0.1760317090230823
2018-01-02 09:00:00+00:00,0.2408366533864541,0.1910701795290277
2018-01-02 10:00:00+00:00,0.3209163346613546,0.2815341571461879
2018-01-02 11:00:00+00:00,0.4298804780876494,0.3374912567031942
2018-01-02 12:00:00+00:00,0.3800796812749004,0.2998367917929587
2018-01-02 13:00:00+00:00,0.301792828685259,0.2635812543716484
2018-01-02 14:00:00+00:00,0.2868525896414343,0.2492422476101655
2018-01-02 15:00:00+00:00,0.2571713147410359,0.2110048962462112
2018-01-02 16:00:00+00:00,0.2842629482071713,0.2297738400559571
2018-01-02 17:00:00+00:00,0.2412350597609562,0.222895779902075
2018-01-02 18:00:00+00:00,0.3898406374501992,0.2453951970156213
2018-01-02 19:00:00+00:00,0.1328685258964143,0.1718349265563068
2018-01-02 20:00:00+00:00,0.0,0.1393098624387969
2018-01-02 21:00:00+00:00,0.0,0.1782466775472138
2018-01-02 22:00:00+00:00,0.0,0.1824434600139892
2018-01-02 23:00:00+00:00,0.0,0.12298904173467
2018-01-03 00:00:00+00:00,0.0,0.1656563301468873
2018-01-03 01:00:00+00:00,0.0,0.1232221963161576
2018-01-03 02:00:00+00:00,0.0,0.0992072744229424
2018-01-03 03:00:00+00:00,0.0,0.0816041035206341
2018-01-03 04:00:00+00:00,0.0,0.1088831895546747
2018-01-03 05:00:00+00:00,0.0,0.1640242480764747
2018-01-03 06:00:00+00:00,0.0,0.2085567731405922
2018-01-03 07:00:00+00:00,0.0669322709163346,0.2129867101888552
2018-01-03 08:00:00+00:00,0.2701195219123506,0.2218465842853812
2018-01-03 09:00:00+00:00,0.1790836653386454,0.2232455117743063
2018-01-03 10:00:00+00:00,0.2320717131474103,0.2516903707157845
2018-01-03 11:00:00+00:00,0.2103585657370518,0.2574026579622289
2018-01-03 12:00:00+00:00,0.0880478087649402,0.2936581953835392
2018-01-03 13:00:00+00:00,0.0,0.2865469806481697
2018-01-03 14:00:00+00:00,0.0,0.2272091396595943
2018-01-03 15:00:00+00:00,0.0,0.1851247377010958
2018-01-03 16:00:00+00:00,0.0,0.2808346934017253
2018-01-03 17:00:00+00:00,0.2928286852589641,0.364653765446491
2018-01-03 18:00:00+00:00,0.4521912350597609,0.3201212403823735
2018-01-03 19:00:00+00:00,0.0936254980079681,0.2195150384705059
