,HPHS,HDAM
2016-01-01 00:00:00+00:00,0.9631783774537056,0.9631783774537056
2016-01-01 01:00:00+00:00,0.9628426125614252,0.9628426125614252
2016-01-01 02:00:00+00:00,0.962506847669145,0.962506847669145
2016-01-01 03:00:00+00:00,0.9621710827768648,0.9621710827768648
2016-01-01 04:00:00+00:00,0.9618353178845844,0.9618353178845844
2016-01-01 05:00:00+00:00,0.961499552992304,0.961499552992304
2016-01-01 06:00:00+00:00,0.9611637881000238,0.9611637881000238
2016-01-01 07:00:00+00:00,0.9608280232077434,0.9608280232077434
2016-01-01 08:00:00+00:00,0.9604922583154633,0.9604922583154633
2016-01-01 09:00:00+00:00,0.9601564934231828,0.9601564934231828
2016-01-01 10:00:00+00:00,0.9598207285309024,0.9598207285309024
2016-01-01 11:00:00+00:00,0.9594849636386222,0.9594849636386222
2016-01-01 12:00:00+00:00,0.959149198746342,0.959149198746342
2016-01-01 13:00:00+00:00,0.9588134338540616,0.9588134338540616
2016-01-01 14:00:00+00:00,0.9584776689617812,0.9584776689617812
2016-01-01 15:00:00+00:00,0.958141904069501,0.958141904069501
2016-01-01 16:00:00+00:00,0.9578061391772208,0.9578061391772208
2016-01-01 17:00:00+00:00,0.9574703742849404,0.9574703742849404
2016-01-01 18:00:00+00:00,0.95713460939266,0.95713460939266
2016-01-01 19:00:00+00:00,0.9567988445003798,0.9567988445003798
2016-01-01 20:00:00+00:00,0.9564630796080994,0.9564630796080994
2016-01-01 21:00:00+00:00,0.9561273147158192,0.9561273147158192
2016-01-01 22:00:00+00:00,0.9557915498235388,0.9557915498235388
2016-01-01 23:00:00+00:00,0.9554557849312584,0.9554557849312584
2016-01-02 00:00:00+00:00,0.9551200200389782,0.9551200200389782
2016-01-02 01:00:00+00:00,0.9547842551466978,0.9547842551466978
2016-01-02 02:00:00+00:00,0.9544484902544176,0.9544484902544176
2016-01-02 03:00:00+00:00,0.9541127253621372,0.9541127253621372
2016-01-02 04:00:00+00:00,0.9537769604698568,0.9537769604698568
2016-01-02 05:00:00+00:00,0.9534411955775768,0.9534411955775768
2016-01-02 06:00:00+00:00,0.9531054306852964,0.9531054306852964
2016-01-02 07:00:00+00:00,0.952769665793016,0.952769665793016
2016-01-02 08:00:00+00:00,0.9524339009007357,0.9524339009007357
2016-01-02 09:00:00+00:00,0.9520981360084554,0.9520981360084554
2016-01-02 10:00:00+00:00,0.9517623711161752,0.9517623711161752
2016-01-02 11:00:00+00:00,0.9514266062238949,0.9514266062238949
2016-01-02 12:00:00+00:00,0.9510908413316144,0.9510908413316144
2016-01-02 13:00:00+00:00,0.950755076439334,0.950755076439334
2016-01-02 14:00:00+00:00,0.9504193115470538,0.9504193115470538
2016-01-02 15:00:00+00:00,0.9500835466547736,0.9500835466547736
2016-01-02 16:00:00+00:00,0.9497477817624932,0.9497477817624932
2016-01-02 17:00:00+00:00,0.9494120168702128,0.9494120168702128
2016-01-02 18:00:00+00:00,0.9490762519779326,0.9490762519779326
2016-01-02 19:00:00+00:00,0.9487404870856524,0.9487404870856524
2016-01-02 20:00:00+00:00,0.948404722193372,0.948404722193372
2016-01-02 21:00:00+00:00,0.9480689573010916,0.9480689573010916
2016-01-02 22:00:00+00:00,0.9477331924088114,0.9477331924088114
2016-01-02 23:00:00+00:00,0.9473974275165312,0.9473974275165312
2016-01-03 00:00:00+00:00,0.9470616626242508,0.9470616626242508
2016-01-03 01:00:00+00:00,0.9467258977319704,0.9467258977319704
2016-01-03 02:00:00+00:00,0.94639013283969,0.94639013283969
2016-01-03 03:00:00+00:00,0.9460543679474098,0.9460543679474098
2016-01-03 04:00:00+00:00,0.9457186030551296,0.9457186030551296
2016-01-03 05:00:00+00:00,0.9453828381628492,0.9453828381628492
2016-01-03 06:00:00+00:00,0.9450470732705688,0.9450470732705688
2016-01-03 07:00:00+00:00,0.9447113083782884,0.9447113083782884
2016-01-03 08:00:00+00:00,0.9443755434860084,0.9443755434860084
2016-01-03 09:00:00+00:00,0.944039778593728,0.944039778593728
2016-01-03 10:00:00+00:00,0.9437040137014476,0.9437040137014476
2016-01-03 11:00:00+00:00,0.9433682488091674,0.9433682488091674
2016-01-03 12:00:00+00:00,0.943032483916887,0.943032483916887
2016-01-03 13:00:00+00:00,0.9426967190246068,0.9426967190246068
2016-01-03 14:00:00+00:00,0.9423609541323263,0.9423609541323263
2016-01-03 15:00:00+00:00,0.942025189240046,0.942025189240046
2016-01-03 16:00:00+00:00,0.9416894243477658,0.9416894243477658
2016-01-03 17:00:00+00:00,0.9413536594554854,0.9413536594554854
2016-01-03 18:00:00+00:00,0.9410178945632052,0.9410178945632052
2016-01-03 19:00:00+00:00,0.9406821296709248,0.9406821296709248
2016-01-03 20:00:00+00:00,0.9403463647786444,0.9403463647786444
2016-01-03 21:00:00+00:00,0.9400105998863644,0.9400105998863644
2016-01-03 22:00:00+00:00,0.939674834994084,0.939674834994084
2016-01-03 23:00:00+00:00,0.9393390701018036,0.9393390701018036
2016-01-04 00:00:00+00:00,0.9390033052095234,0.9390033052095234
2016-01-04 01:00:00+00:00,0.938667540317243,0.938667540317243
2016-01-04 02:00:00+00:00,0.9383317754249628,0.9383317754249628
2016-01-04 03:00:00+00:00,0.9379960105326824,0.9379960105326824
2016-01-04 04:00:00+00:00,0.937660245640402,0.937660245640402
2016-01-04 05:00:00+00:00,0.9373244807481218,0.9373244807481218
2016-01-04 06:00:00+00:00,0.9369887158558414,0.9369887158558414
2016-01-04 07:00:00+00:00,0.9366529509635612,0.9366529509635612
2016-01-04 08:00:00+00:00,0.9363171860712808,0.9363171860712808
2016-01-04 09:00:00+00:00,0.9359814211790004,0.9359814211790004
2016-01-04 10:00:00+00:00,0.9356456562867204,0.9356456562867204
2016-01-04 11:00:00+00:00,0.93530989139444,0.93530989139444
2016-01-04 12:00:00+00:00,0.9349741265021596,0.9349741265021596
2016-01-04 13:00:00+00:00,0.9346383616098792,0.9346383616098792
2016-01-04 14:00:00+00:00,0.934302596717599,0.934302596717599
2016-01-04 15:00:00+00:00,0.9339668318253188,0.9339668318253188
2016-01-04 16:00:00+00:00,0.9336310669330384,0.9336310669330384
2016-01-04 17:00:00+00:00,0.933295302040758,0.933295302040758
2016-01-04 18:00:00+00:00,0.9329595371484778,0.9329595371484778
2016-01-04 19:00:00+00:00,0.9326237722561974,0.9326237722561974
2016-01-04 20:00:00+00:00,0.9322880073639171,0.9322880073639171
2016-01-04 21:00:00+00:00,0.9319522424716368,0.9319522424716368
2016-01-04 22:00:00+00:00,0.9316164775793564,0.9316164775793564
2016-01-04 23:00:00+00:00,0.9312807126870762,0.9312807126870762
2016-01-05 00:00:00+00:00,0.930944947794796,0.930944947794796
2016-01-05 01:00:00+00:00,0.9306091829025156,0.9306091829025156
2016-01-05 02:00:00+00:00,0.9302734180102352,0.9302734180102352
2016-01-05 03:00:00+00:00,0.929937653117955,0.929937653117955
2016-01-05 04:00:00+00:00,0.9296018882256748,0.9296018882256748
2016-01-05 05:00:00+00:00,0.9292661233333944,0.9292661233333944
