2030-01-01 00:00:00+00:00,17555.87841920018
2030-01-01 01:00:00+00:00,17784.97733677998
2030-01-01 02:00:00+00:00,18707.52489233926
2030-01-01 03:00:00+00:00,21407.805430365326
2030-01-01 04:00:00+00:00,25856.626643842195
2030-01-01 05:00:00+00:00,27018.951398594974
2030-01-01 06:00:00+00:00,26169.341877474595
2030-01-01 07:00:00+00:00,25336.360420400353
2030-01-01 08:00:00+00:00,24507.793619250682
2030-01-01 09:00:00+00:00,23693.63192606666
2030-01-01 10:00:00+00:00,23125.49015503736
2030-01-01 11:00:00+00:00,22765.450152319638
2030-01-01 12:00:00+00:00,22489.007327144733
2030-01-01 13:00:00+00:00,22455.106036250017
2030-01-01 14:00:00+00:00,22576.512828918116
2030-01-01 15:00:00+00:00,23021.18892832319
2030-01-01 16:00:00+00:00,23428.127958766636
2030-01-01 17:00:00+00:00,23818.759598273973
2030-01-01 18:00:00+00:00,23952.446584002704
2030-01-01 19:00:00+00:00,23568.592111118178
2030-01-01 20:00:00+00:00,22143.620675409078
2030-01-01 21:00:00+00:00,20021.94220743456
2030-01-01 22:00:00+00:00,17990.08335303193
2030-01-01 23:00:00+00:00,17227.56436999981
2030-01-02 00:00:00+00:00,18085.593591743767
2030-01-02 01:00:00+00:00,18329.093792492087
2030-01-02 02:00:00+00:00,19309.63319159382
2030-01-02 03:00:00+00:00,22179.654840024807
2030-01-02 04:00:00+00:00,26908.131386395566
2030-01-02 05:00:00+00:00,28143.52051047754
2030-01-02 06:00:00+00:00,27240.504070522395
2030-01-02 07:00:00+00:00,26355.16094380694
2030-01-02 08:00:00+00:00,25474.509980700364
2030-01-02 09:00:00+00:00,24609.16963851896
2030-01-02 10:00:00+00:00,24005.31416525615
2030-01-02 11:00:00+00:00,23622.64185119488
2030-01-02 12:00:00+00:00,23328.82167894517
2030-01-02 13:00:00+00:00,23292.78933437673
2030-01-02 14:00:00+00:00,23421.827824384418
2030-01-02 15:00:00+00:00,23894.45650642694
2030-01-02 16:00:00+00:00,24326.975946728562
2030-01-02 17:00:00+00:00,24742.162904587152
2030-01-02 18:00:00+00:00,24884.25352730291
2030-01-02 19:00:00+00:00,24476.269752464756
2030-01-02 20:00:00+00:00,22961.72383351718
2030-01-02 21:00:00+00:00,20706.675497484655
