,14750.0
2022-01-01 01:00:00+00:00,14100.0
2022-01-01 01:30:00+00:00,13900.0
2022-01-01 02:00:00+00:00,13700.0
2022-01-01 02:30:00+00:00,13575.0
2022-01-01 03:00:00+00:00,13450.0
2022-01-01 03:30:00+00:00,13475.0
2022-01-01 04:00:00+00:00,13500.0
2022-01-01 04:30:00+00:00,13575.0
2022-01-01 05:00:00+00:00,13650.0
2022-01-01 05:30:00+00:00,13625.0
2022-01-01 06:00:00+00:00,13600.0
2022-01-01 06:30:00+00:00,13700.0
2022-01-01 07:00:00+00:00,13800.0
2022-01-01 07:30:00+00:00,14125.0
2022-01-01 08:00:00+00:00,14450.0
2022-01-01 08:30:00+00:00,14800.0
2022-01-01 09:00:00+00:00,15150.0
2022-01-01 09:30:00+00:00,15375.0
2022-01-01 10:00:00+00:00,15600.0
2022-01-01 10:30:00+00:00,15875.0
2022-01-01 11:00:00+00:00,16150.0
2022-01-01 11:30:00+00:00,16300.0
2022-01-01 12:00:00+00:00,16450.0
2022-01-01 12:30:00+00:00,16475.0
2022-01-01 13:00:00+00:00,16500.0
2022-01-01 13:30:00+00:00,16675.0
2022-01-01 14:00:00+00:00,16850.0
2022-01-01 14:30:00+00:00,17300.0
2022-01-01 15:00:00+00:00,17750.0
2022-01-01 15:30:00+00:00,17800.0
2022-01-01 16:00:00+00:00,17850.0
2022-01-01 16:30:00+00:00,17825.0
2022-01-01 17:00:00+00:00,17800.0
2022-01-01 17:30:00+00:00,17850.0
2022-01-01 18:00:00+00:00,17900.0
2022-01-01 18:30:00+00:00,17800.0
2022-01-01 19:00:00+00:00,17700.0
2022-01-01 19:30:00+00:00,17350.0
2022-01-01 20:00:00+00:00,17000.0
2022-01-01 20:30:00+00:00,16675.0
2022-01-01 21:00:00+00:00,16350.0
2022-01-01 21:30:00+00:00,15900.0
2022-01-01 22:00:00+00:00,15450.0
2022-01-01 22:30:00+00:00,14800.0
2022-01-01 23:00:00+00:00,14150.0
2022-01-01 23:30:00+00:00,13850.0
2022-01-02 00:00:00+00:00,13550.0
2022-01-02 00:30:00+00:00,13425.0
2022-01-02 01:00:00+00:00,13300.0
2022-01-02 01:30:00+00:00,13275.0
2022-01-02 02:00:00+00:00,13250.0
2022-01-02 02:30:00+00:00,13375.0
2022-01-02 03:00:00+00:00,13500.0
2022-01-02 03:30:00+00:00,13775.0
2022-01-02 04:00:00+00:00,14050.0
2022-01-02 04:30:00+00:00,14425.0
2022-01-02 05:00:00+00:00,14800.0
2022-01-02 05:30:00+00:00,14825.0
2022-01-02 06:00:00+00:00,14850.0
2022-01-02 06:30:00+00:00,15400.0
2022-01-02 07:00:00+00:00,15950.0
2022-01-02 07:30:00+00:00,16450.0
2022-01-02 08:00:00+00:00,16950.0
2022-01-02 08:30:00+00:00,17275.0
2022-01-02 09:00:00+00:00,17600.0
2022-01-02 09:30:00+00:00,17775.0
2022-01-02 10:00:00+00:00,17950.0
2022-01-02 10:30:00+00:00,18050.0
2022-01-02 11:00:00+00:00,18150.0
2022-01-02 11:30:00+00:00,18250.0
2022-01-02 12:00:00+00:00,18350.0
2022-01-02 12:30:00+00:00,18200.0
2022-01-02 13:00:00+00:00,18050.0
2022-01-02 13:30:00+00:00,18250.0
2022-01-02 14:00:00+00:00,18450.0
2022-01-02 14:30:00+00:00,18975.0
2022-01-02 15:00:00+00:00,19500.0
2022-01-02 15:30:00+00:00,19500.0
2022-01-02 16:00:00+00:00,19500.0
2022-01-02 16:30:00+00:00,19525.0
2022-01-02 17:00:00+00:00,19550.0
2022-01-02 17:30:00+00:00,19550.0
2022-01-02 18:00:00+00:00,19550.0
2022-01-02 18:30:00+00:00,19400.0
2022-01-02 19:00:00+00:00,19250.0
2022-01-02 19:30:00+00:00,18875.0
2022-01-02 20:00:00+00:00,18500.0
2022-01-02 20:30:00+00:00,18150.0
2022-01-02 21:00:00+00:00,17800.0
2022-01-02 21:30:00+00:00,17300.0
2022-01-02 22:00:00+00:00,16800.0
2022-01-02 22:30:00+00:00,16150.0
2022-01-02 23:00:00+00:00,15500.0
2022-01-02 23:30:00+00:00,15150.0
2022-01-03 00:00:00+00:00,14800.0
2022-01-03 00:30:00+00:00,14650.0
2022-01-03 01:00:00+00:00,14500.0
2022-01-03 01:30:00+00:00,14575.0
2022-01-03 02:00:00+00:00,14650.0
2022-01-03 02:30:00+00:00,15000.0
2022-01-03 03:00:00+00:00,15350.0
2022-01-03 03:30:00+00:00,16350.0
2022-01-03 04:00:00+00:00,17350.0
2022-01-03 04:30:00+00:00,18925.0
2022-01-03 05:00:00+00:00,20500.0
2022-01-03 05:30:00+00:00,21150.0
2022-01-03 06:00:00+00:00,21800.0
2022-01-03 06:30:00+00:00,22450.0
2022-01-03 07:00:00+00:00,23100.0
2022-01-03 07:30:00+00:00,23250.0
2022-01-03 08:00:00+00:00,23400.0
2022-01-03 08:30:00+00:00,23650.0
2022-01-03 09:00:00+00:00,23900.0
2022-01-03 09:30:00+00:00,23900.0
2022-01-03 10:00:00+00:00,23900.0
2022-01-03 10:30:00+00:00,24000.0
2022-01-03 11:00:00+00:00,24100.0
2022-01-03 11:30:00+00:00,24200.0
2022-01-03 12:00:00+00:00,24300.0
2022-01-03 12:30:00+00:00,24000.0
2022-01-03 13:00:00+00:00,23700.0
2022-01-03 13:30:00+00:00,23775.0
2022-01-03 14:00:00+00:00,23850.0
2022-01-03 14:30:00+00:00,24100.0
2022-01-03 15:00:00+00:00,24350.0
2022-01-03 15:30:00+00:00,24300.0
2022-01-03 16:00:00+00:00,24250.0
2022-01-03 16:30:00+00:00,23975.0
2022-01-03 17:00:00+00:00,23700.0
2022-01-03 17:30:00+00:00,23600.0
2022-01-03 18:00:00+00:00,23500.0
2022-01-03 18:30:00+00:00,23300.0
2022-01-03 19:00:00+00:00,23100.0
2022-01-03 19:30:00+00:00,22525.0
2022-01-03 20:00:00+00:00,21950.0
2022-01-03 20:30:00+00:00,21100.0
2022-01-03 21:00:00+00:00,20250.0
2022-01-03 21:30:00+00:00,19575.0
2022-01-03 22:00:00+00:00,18900.0
2022-01-03 22:30:00+00:00,18350.0
2022-01-03 23:00:00+00:00,17800.0
2022-01-03 23:30:00+00:00,17450.0
2022-01-04 00:00:00+00:00,17100.0
2022-01-04 00:30:00+00:00,16925.0
2022-01-04 01:00:00+00:00,16750.0
2022-01-04 01:30:00+00:00,16775.0
2022-01-04 02:00:00+00:00,16800.0
2022-01-04 02:30:00+00:00,17100.0
2022-01-04 03:00:00+00:00,17400.0
2022-01-04 03:30:00+00:00,18100.0
2022-01-04 04:00:00+00:00,18800.0
2022-01-04 04:30:00+00:00,20100.0
2022-01-04 05:00:00+00:00,21400.0
2022-01-04 05:30:00+00:00,21950.0
2022-01-04 06:00:00+00:00,22500.0
2022-01-04 06:30:00+00:00,23100.0
2022-01-04 07:00:00+00:00,23700.0
2022-01-04 07:30:00+00:00,23900.0
2022-01-04 08:00:00+00:00,24100.0
2022-01-04 08:30:00+00:00,24300.0
2022-01-04 09:00:00+00:00,24500.0
2022-01-04 09:30:00+00:00,24550.0
2022-01-04 10:00:00+00:00,24600.0
2022-01-04 10:30:00+00:00,24625.0
2022-01-04 11:00:00+00:00,24650.0
2022-01-04 11:30:00+00:00,24725.0
2022-01-04 12:00:00+00:00,24800.0
2022-01-04 12:30:00+00:00,24550.0
2022-01-04 13:00:00+00:00,24300.0
2022-01-04 13:30:00+00:00,24275.0
2022-01-04 14:00:00+00:00,24250.0
2022-01-04 14:30:00+00:00,24450.0
2022-01-04 15:00:00+00:00,24650.0
2022-01-04 15:30:00+00:00,24600.0
2022-01-04 16:00:00+00:00,24550.0
2022-01-04 16:30:00+00:00,24325.0
2022-01-04 17:00:00+00:00,24100.0
2022-01-04 17:30:00+00:00,24000.0
2022-01-04 18:00:00+00:00,23900.0
2022-01-04 18:30:00+00:00,23625.0
2022-01-04 19:00:00+00:00,23350.0
2022-01-04 19:30:00+00:00,22800.0
2022-01-04 20:00:00+00:00,22250.0
2022-01-04 20:30:00+00:00,21425.0
2022-01-04 21:00:00+00:00,20600.0
2022-01-04 21:30:00+00:00,19925.0
2022-01-04 22:00:00+00:00,19250.0
2022-01-04 22:30:00+00:00,18525.0
2022-01-04 23:00:00+00:00,17800.0
2022-01-04 23:30:00+00:00,17475.0
2022-01-05 00:00:00+00:00,17150.0
2022-01-05 00:30:00+00:00,16925.0
2022-01-05 01:00:00+00:00,16700.0
2022-01-05 01:30:00+00:00,16800.0
2022-01-05 02:00:00+00:00,16900.0
2022-01-05 02:30:00+00:00,17125.0
2022-01-05 03:00:00+00:00,17350.0
2022-01-05 03:30:00+00:00,18075.0
2022-01-05 04:00:00+00:00,18800.0
2022-01-05 04:30:00+00:00,20225.0
2022-01-05 05:00:00+00:00,21650.0
2022-01-05 05:30:00+00:00,22125.0
2022-01-05 06:00:00+00:00,22600.0
2022-01-05 06:30:00+00:00,23225.0
2022-01-05 07:00:00+00:00,23850.0
2022-01-05 07:30:00+00:00,23925.0
2022-01-05 08:00:00+00:00,24000.0
2022-01-05 08:30:00+00:00,24175.0
2022-01-05 09:00:00+00:00,24350.0
2022-01-05 09:30:00+00:00,24375.0
2022-01-05 10:00:00+00:00,24400.0
2022-01-05 10:30:00+00:00,24525.0
2022-01-05 11:00:00+00:00,24650.0
2022-01-05 11:30:00+00:00,24700.0
2022-01-05 12:00:00+00:00,24750.0
2022-01-05 12:30:00+00:00,24575.0
2022-01-05 13:00:00+00:00,24400.0
2022-01-05 13:30:00+00:00,24425.0
2022-01-05 14:00:00+00:00,24450.0
2022-01-05 14:30:00+00:00,24625.0
2022-01-05 15:00:00+00:00,24800.0
2022-01-05 15:30:00+00:00,24800.0
2022-01-05 16:00:00+00:00,24800.0
2022-01-05 16:30:00+00:00,24625.0
2022-01-05 17:00:00+00:00,24450.0
2022-01-05 17:30:00+00:00,24375.0
2022-01-05 18:00:00+00:00,24300.0
2022-01-05 18:30:00+00:00,24100.0
2022-01-05 19:00:00+00:00,23900.0
2022-01-05 19:30:00+00:00,23225.0
2022-01-05 20:00:00+00:00,22550.0
2022-01-05 20:30:00+00:00,21675.0
2022-01-05 21:00:00+00:00,20800.0
2022-01-05 21:30:00+00:00,20200.0
2022-01-05 22:00:00+00:00,19600.0
2022-01-05 22:30:00+00:00,18825.0
2022-01-05 23:00:00+00:00,18050.0
2022-01-05 23:30:00+00:00,17575.0
2022-01-06 00:00:00+00:00,17100.0
2022-01-06 00:30:00+00:00,16800.0
2022-01-06 01:00:00+00:00,16500.0
2022-01-06 01:30:00+00:00,16350.0
2022-01-06 02:00:00+00:00,16200.0
2022-01-06 02:30:00+00:00,16175.0
2022-01-06 03:00:00+00:00,16150.0
2022-01-06 03:30:00+00:00,16125.0
2022-01-06 04:00:00+00:00,16100.0
2022-01-06 04:30:00+00:00,16266.0
2022-01-06 05:00:00+00:00,16432.0
2022-01-06 05:30:00+00:00,16541.0
2022-01-06 06:00:00+00:00,16650.0
2022-01-06 06:30:00+00:00,17300.0
2022-01-06 07:00:00+00:00,17950.0
2022-01-06 07:30:00+00:00,18425.0
2022-01-06 08:00:00+00:00,18900.0
2022-01-06 08:30:00+00:00,19225.0
2022-01-06 09:00:00+00:00,19550.0
2022-01-06 09:30:00+00:00,19725.0
2022-01-06 10:00:00+00:00,19900.0
2022-01-06 10:30:00+00:00,20000.0
2022-01-06 11:00:00+00:00,20100.0
2022-01-06 11:30:00+00:00,20125.0
2022-01-06 12:00:00+00:00,20150.0
2022-01-06 12:30:00+00:00,19975.0
2022-01-06 13:00:00+00:00,19800.0
2022-01-06 13:30:00+00:00,19975.0
2022-01-06 14:00:00+00:00,20150.0
2022-01-06 14:30:00+00:00,20625.0
2022-01-06 15:00:00+00:00,21100.0
2022-01-06 15:30:00+00:00,21100.0
2022-01-06 16:00:00+00:00,21100.0
2022-01-06 16:30:00+00:00,21100.0
2022-01-06 17:00:00+00:00,21100.0
2022-01-06 17:30:00+00:00,21050.0
2022-01-06 18:00:00+00:00,21000.0
2022-01-06 18:30:00+00:00,20875.0
2022-01-06 19:00:00+00:00,20750.0
2022-01-06 19:30:00+00:00,20400.0
2022-01-06 20:00:00+00:00,20050.0
2022-01-06 20:30:00+00:00,19650.0
2022-01-06 21:00:00+00:00,19250.0
2022-01-06 21:30:00+00:00,18775.0
2022-01-06 22:00:00+00:00,18300.0
2022-01-06 22:30:00+00:00,17346.5
2022-01-06 23:00:00+00:00,16393.0
2022-01-06 23:30:00+00:00,16292.0
2022-01-07 00:00:00+00:00,16191.0
2022-01-07 00:30:00+00:00,16182.5
2022-01-07 01:00:00+00:00,16174.0
2022-01-07 01:30:00+00:00,16146.0
2022-01-07 02:00:00+00:00,16118.0
2022-01-07 02:30:00+00:00,16252.0
2022-01-07 03:00:00+00:00,16386.0
2022-01-07 03:30:00+00:00,16875.5
2022-01-07 04:00:00+00:00,17365.0
2022-01-07 04:30:00+00:00,18563.5
2022-01-07 05:00:00+00:00,19762.0
2022-01-07 05:30:00+00:00,20162.5
2022-01-07 06:00:00+00:00,20563.0
2022-01-07 06:30:00+00:00,21056.5
2022-01-07 07:00:00+00:00,21550.0
2022-01-07 07:30:00+00:00,21799.5
2022-01-07 08:00:00+00:00,22049.0
2022-01-07 08:30:00+00:00,22132.0
2022-01-07 09:00:00+00:00,22215.0
2022-01-07 09:30:00+00:00,22102.0
2022-01-07 10:00:00+00:00,21989.0
2022-01-07 10:30:00+00:00,21828.5
2022-01-07 11:00:00+00:00,21668.0
2022-01-07 11:30:00+00:00,21746.5
2022-01-07 12:00:00+00:00,21825.0
2022-01-07 12:30:00+00:00,22113.5
2022-01-07 13:00:00+00:00,22402.0
2022-01-07 13:30:00+00:00,22406.0
2022-01-07 14:00:00+00:00,22410.0
2022-01-07 14:30:00+00:00,22786.0
2022-01-07 15:00:00+00:00,23162.0
2022-01-07 15:30:00+00:00,23073.0
2022-01-07 16:00:00+00:00,22984.0
2022-01-07 16:30:00+00:00,22781.5
2022-01-07 17:00:00+00:00,22579.0
2022-01-07 17:30:00+00:00,22448.0
2022-01-07 18:00:00+00:00,22317.0
2022-01-07 18:30:00+00:00,22468.5
2022-01-07 19:00:00+00:00,22620.0
2022-01-07 19:30:00+00:00,21949.5
2022-01-07 20:00:00+00:00,21279.0
2022-01-07 20:30:00+00:00,20710.5
2022-01-07 21:00:00+00:00,20142.0
2022-01-07 21:30:00+00:00,19467.0
2022-01-07 22:00:00+00:00,18792.0
2022-01-07 22:30:00+00:00,18596.0
2022-01-07 23:00:00+00:00,18400.0
2022-01-07 23:30:00+00:00,18025.0
2022-01-08 00:00:00+00:00,17650.0
2022-01-08 00:30:00+00:00,17450.0
2022-01-08 01:00:00+00:00,17250.0
2022-01-08 01:30:00+00:00,17200.0
2022-01-08 02:00:00+00:00,17150.0
2022-01-08 02:30:00+00:00,17200.0
2022-01-08 03:00:00+00:00,17250.0
2022-01-08 03:30:00+00:00,17450.0
2022-01-08 04:00:00+00:00,17650.0
2022-01-08 04:30:00+00:00,18275.0
2022-01-08 05:00:00+00:00,18900.0
2022-01-08 05:30:00+00:00,19225.0
2022-01-08 06:00:00+00:00,19550.0
2022-01-08 06:30:00+00:00,20175.0
2022-01-08 07:00:00+00:00,20800.0
2022-01-08 07:30:00+00:00,21250.0
2022-01-08 08:00:00+00:00,21700.0
2022-01-08 08:30:00+00:00,21925.0
2022-01-08 09:00:00+00:00,22150.0
2022-01-08 09:30:00+00:00,22200.0
2022-01-08 10:00:00+00:00,22250.0
2022-01-08 10:30:00+00:00,22225.0
2022-01-08 11:00:00+00:00,22200.0
2022-01-08 11:30:00+00:00,22175.0
2022-01-08 12:00:00+00:00,22150.0
2022-01-08 12:30:00+00:00,21825.0
2022-01-08 13:00:00+00:00,21500.0
2022-01-08 13:30:00+00:00,21650.0
2022-01-08 14:00:00+00:00,21800.0
2022-01-08 14:30:00+00:00,22175.0
2022-01-08 15:00:00+00:00,22550.0
2022-01-08 15:30:00+00:00,22550.0
2022-01-08 16:00:00+00:00,22550.0
2022-01-08 16:30:00+00:00,22400.0
2022-01-08 17:00:00+00:00,22250.0
2022-01-08 17:30:00+00:00,22125.0
2022-01-08 18:00:00+00:00,22000.0
2022-01-08 18:30:00+00:00,21750.0
2022-01-08 19:00:00+00:00,21500.0
2022-01-08 19:30:00+00:00,20975.0
2022-01-08 20:00:00+00:00,20450.0
2022-01-08 20:30:00+00:00,19925.0
2022-01-08 21:00:00+00:00,19400.0
2022-01-08 21:30:00+00:00,18775.0
2022-01-08 22:00:00+00:00,18150.0
2022-01-08 22:30:00+00:00,17650.0
2022-01-08 23:00:00+00:00,17150.0
2022-01-08 23:30:00+00:00,16800.0
2022-01-09 00:00:00+00:00,16450.0
2022-01-09 00:30:00+00:00,16250.0
2022-01-09 01:00:00+00:00,16050.0
2022-01-09 01:30:00+00:00,15900.0
2022-01-09 02:00:00+00:00,15750.0
2022-01-09 02:30:00+00:00,15750.0
2022-01-09 03:00:00+00:00,15750.0
2022-01-09 03:30:00+00:00,15850.0
2022-01-09 04:00:00+00:00,15950.0
2022-01-09 04:30:00+00:00,16325.0
2022-01-09 05:00:00+00:00,16700.0
2022-01-09 05:30:00+00:00,16800.0
2022-01-09 06:00:00+00:00,16900.0
2022-01-09 06:30:00+00:00,17500.0
2022-01-09 07:00:00+00:00,18100.0
2022-01-09 07:30:00+00:00,18600.0
2022-01-09 08:00:00+00:00,19100.0
2022-01-09 08:30:00+00:00,19325.0
2022-01-09 09:00:00+00:00,19550.0
2022-01-09 09:30:00+00:00,19600.0
2022-01-09 10:00:00+00:00,19650.0
2022-01-09 10:30:00+00:00,19750.0
2022-01-09 11:00:00+00:00,19850.0
2022-01-09 11:30:00+00:00,19950.0
2022-01-09 12:00:00+00:00,20050.0
2022-01-09 12:30:00+00:00,19850.0
2022-01-09 13:00:00+00:00,19650.0
2022-01-09 13:30:00+00:00,19750.0
2022-01-09 14:00:00+00:00,19850.0
2022-01-09 14:30:00+00:00,20450.0
2022-01-09 15:00:00+00:00,21050.0
2022-01-09 15:30:00+00:00,21075.0
2022-01-09 16:00:00+00:00,21100.0
2022-01-09 16:30:00+00:00,21100.0
2022-01-09 17:00:00+00:00,21100.0
2022-01-09 17:30:00+00:00,21100.0
