00:00 - 01:00,706,,n/e,n/e,589,,9369,,1353,,26,,n/e,n/e,n/e,n/e,620,,83,33,2581,,502,,n/e,n/e,n/e,n/e,1489,,n/e,n/e,0,,30,,n/e,n/e,2801,
01:00 - 02:00,712,,n/e,n/e,589,,8570,,1349,,26,,n/e,n/e,n/e,n/e,620,,77,482,2454,,485,,n/e,n/e,n/e,n/e,1420,,n/e,n/e,0,,31,,n/e,n/e,2673,
02:00 - 03:00,710,,n/e,n/e,589,,7972,,1335,,26,,n/e,n/e,n/e,n/e,620,,19,631,2363,,461,,n/e,n/e,n/e,n/e,1270,,n/e,n/e,0,,32,,n/e,n/e,2671,
03:00 - 04:00,701,,n/e,n/e,590,,7873,,1311,,26,,n/e,n/e,n/e,n/e,619,,0,631,2381,,455,,n/e,n/e,n/e,n/e,1272,,n/e,n/e,0,,33,,n/e,n/e,2654,
04:00 - 05:00,700,,n/e,n/e,590,,8043,,1328,,26,,n/e,n/e,n/e,n/e,618,,0,548,2445,,465,,n/e,n/e,n/e,n/e,1317,,n/e,n/e,0,,30,,n/e,n/e,2521,
05:00 - 06:00,719,,n/e,n/e,589,,7867,,1443,,26,,n/e,n/e,n/e,n/e,618,,0,529,2497,,474,,n/e,n/e,n/e,n/e,1309,,n/e,n/e,0,,30,,n/e,n/e,2584,
06:00 - 07:00,717,,n/e,n/e,587,,7903,,1460,,26,,n/e,n/e,n/e,n/e,617,,0,1266,2566,,503,,n/e,n/e,n/e,n/e,1265,,n/e,n/e,77,,33,,n/e,n/e,2457,
07:00 - 08:00,725,,n/e,n/e,587,,7539,,1453,,26,,n/e,n/e,n/e,n/e,617,,0,1438,3175,,564,,n/e,n/e,n/e,n/e,1189,,n/e,n/e,895,,32,,n/e,n/e,2442,
08:00 - 09:00,728,,n/e,n/e,587,,7885,,1375,,26,,n/e,n/e,n/e,n/e,607,,0,771,3280,,550,,n/e,n/e,n/e,n/e,1208,,n/e,n/e,2162,,33,,n/e,n/e,2356,
09:00 - 10:00,729,,n/e,n/e,586,,8750,,1381,,27,,n/e,n/e,n/e,n/e,600,,0,399,3142,,619,,n/e,n/e,n/e,n/e,1205,,n/e,n/e,2365,,33,,n/e,n/e,2608,
10:00 - 11:00,727,,n/e,n/e,584,,10008,,1496,,26,,n/e,n/e,n/e,n/e,598,,121,6,3129,,643,,n/e,n/e,n/e,n/e,1216,,n/e,n/e,2873,,31,,n/e,n/e,2851,
11:00 - 12:00,727,,n/e,n/e,582,,10241,,1718,,27,,n/e,n/e,n/e,n/e,578,,584,,3500,,825,,n/e,n/e,n/e,n/e,1280,,n/e,n/e,3254,,28,,n/e,n/e,3120,
12:00 - 13:00,730,,n/e,n/e,582,,9370,,1638,,27,,n/e,n/e,n/e,n/e,578,,302,,3208,,761,,n/e,n/e,n/e,n/e,1299,,n/e,n/e,2704,,31,,n/e,n/e,3426,
13:00 - 14:00,747,,n/e,n/e,582,,8968,,1424,,26,,n/e,n/e,n/e,n/e,576,,15,20,2864,,589,,n/e,n/e,n/e,n/e,1245,,n/e,n/e,1759,,34,,n/e,n/e,3674,
14:00 - 15:00,753,,n/e,n/e,580,,9780,,1351,,26,,n/e,n/e,n/e,n/e,576,,0,122,3104,,614,,n/e,n/e,n/e,n/e,1325,,n/e,n/e,753,,36,,n/e,n/e,3487,
