2030-01-01 00:00:00+00:00,13164.77494320823
2030-01-01 01:00:00+00:00,12713.120308459871
2030-01-01 02:00:00+00:00,12304.173066511597
2030-01-01 03:00:00+00:00,12046.306014915894
2030-01-01 04:00:00+00:00,12106.452738065327
2030-01-01 05:00:00+00:00,12665.753645078908
2030-01-01 06:00:00+00:00,13513.230126230963
2030-01-01 07:00:00+00:00,14182.56225058653
2030-01-01 08:00:00+00:00,14522.713393265181
2030-01-01 09:00:00+00:00,14867.646141961652
2030-01-01 10:00:00+00:00,15169.682982408729
2030-01-01 11:00:00+00:00,15333.91190800409
2030-01-01 12:00:00+00:00,15380.153212264402
2030-01-01 13:00:00+00:00,15386.137893195651
2030-01-01 14:00:00+00:00,15430.85553456019
2030-01-01 15:00:00+00:00,15818.24689356787
2030-01-01 16:00:00+00:00,17012.3609955362
2030-01-01 17:00:00+00:00,17167.233620208994
2030-01-01 18:00:00+00:00,16729.62317196791
2030-01-01 19:00:00+00:00,16015.886000102602
2030-01-01 20:00:00+00:00,15229.14052583548
2030-01-01 21:00:00+00:00,14531.934403765785
2030-01-01 22:00:00+00:00,13794.493316765604
2030-01-01 23:00:00+00:00,13035.642453189106
2030-01-02 00:00:00+00:00,12446.37164887326
2030-01-02 01:00:00+00:00,12168.283685141401
2030-01-02 02:00:00+00:00,12058.235841189795
2030-01-02 03:00:00+00:00,12069.422136627694
2030-01-02 04:00:00+00:00,12471.020438552165
2030-01-02 05:00:00+00:00,13765.98766100648
2030-01-02 06:00:00+00:00,15595.11977637955
2030-01-02 07:00:00+00:00,17155.30516680338
2030-01-02 08:00:00+00:00,17783.34771106195
2030-01-02 09:00:00+00:00,17961.63640058241
2030-01-02 10:00:00+00:00,17970.01933530248
2030-01-02 11:00:00+00:00,17985.853178491943
2030-01-02 12:00:00+00:00,18048.19746320798
2030-01-02 13:00:00+00:00,18118.067656496292
2030-01-02 14:00:00+00:00,18211.49429906261
2030-01-02 15:00:00+00:00,18644.64664023426
2030-01-02 16:00:00+00:00,19474.230995037302
2030-01-02 17:00:00+00:00,18915.37398996171
2030-01-02 18:00:00+00:00,18213.50994358653
2030-01-02 19:00:00+00:00,17244.47987404442
2030-01-02 20:00:00+00:00,16277.607627588231
2030-01-02 21:00:00+00:00,15352.58356745323
2030-01-02 22:00:00+00:00,14565.494157570638
2030-01-02 23:00:00+00:00,13698.724941938977
2030-01-03 00:00:00+00:00,13135.175751413373
2030-01-03 01:00:00+00:00,12768.105309942815
2030-01-03 02:00:00+00:00,12635.203989460597
2030-01-03 03:00:00+00:00,12638.125187707248
2030-01-03 04:00:00+00:00,12975.839407487247
2030-01-03 05:00:00+00:00,14225.276936733271
2030-01-03 06:00:00+00:00,16076.782002827711
2030-01-03 07:00:00+00:00,17607.86537616899
2030-01-03 08:00:00+00:00,18262.663881668574
2030-01-03 09:00:00+00:00,18396.999282650653
2030-01-03 10:00:00+00:00,18428.16916365864
2030-01-03 11:00:00+00:00,18346.41142726149
2030-01-03 12:00:00+00:00,18400.41299509026
2030-01-03 13:00:00+00:00,18426.004020916593
2030-01-03 14:00:00+00:00,18495.77290053905
2030-01-03 15:00:00+00:00,18919.23777498305
2030-01-03 16:00:00+00:00,19598.38077781754
2030-01-03 17:00:00+00:00,19138.998370642632
2030-01-03 18:00:00+00:00,18520.512632549853
2030-01-03 19:00:00+00:00,17597.04052249033
2030-01-03 20:00:00+00:00,16515.4471693513
2030-01-03 21:00:00+00:00,15530.308359216953
2030-01-03 22:00:00+00:00,14679.066981466272
2030-01-03 23:00:00+00:00,13774.295412266963
2030-01-04 00:00:00+00:00,13082.057460564882
2030-01-04 01:00:00+00:00,12758.148396870723
2030-01-04 02:00:00+00:00,12612.857105906525
2030-01-04 03:00:00+00:00,12610.776783625895
2030-01-04 04:00:00+00:00,12982.609809346648
2030-01-04 05:00:00+00:00,14149.514300812685
2030-01-04 06:00:00+00:00,15862.154209706861
2030-01-04 07:00:00+00:00,17484.95986025088
2030-01-04 08:00:00+00:00,18167.691051587142
2030-01-04 09:00:00+00:00,18392.74006224161
2030-01-04 10:00:00+00:00,18554.028931637422
2030-01-04 11:00:00+00:00,18652.55055321343
2030-01-04 12:00:00+00:00,18835.94042942392
2030-01-04 13:00:00+00:00,18881.32062142808
2030-01-04 14:00:00+00:00,18910.86597053796
2030-01-04 15:00:00+00:00,19193.27801455046
2030-01-04 16:00:00+00:00,19606.815361150082
2030-01-04 17:00:00+00:00,19055.768926179204
2030-01-04 18:00:00+00:00,18333.93762571389
2030-01-04 19:00:00+00:00,17383.639548452462
2030-01-04 20:00:00+00:00,16340.99190993877
2030-01-04 21:00:00+00:00,15439.831465340187
2030-01-04 22:00:00+00:00,14724.094707847444
2030-01-04 23:00:00+00:00,13932.434306352581
2030-01-05 00:00:00+00:00,13216.255367151585
2030-01-05 01:00:00+00:00,12757.374301275053
2030-01-05 02:00:00+00:00,12472.64194431369
2030-01-05 03:00:00+00:00,12312.118571947578
2030-01-05 04:00:00+00:00,12404.366063531384
2030-01-05 05:00:00+00:00,12829.037572348807
2030-01-05 06:00:00+00:00,13581.041170868419
2030-01-05 07:00:00+00:00,14642.762966560902
2030-01-05 08:00:00+00:00,15730.4627180177
2030-01-05 09:00:00+00:00,16594.20949986666
2030-01-05 10:00:00+00:00,17051.90583479408
2030-01-05 11:00:00+00:00,17174.17979079382
2030-01-05 12:00:00+00:00,17138.7591699681
2030-01-05 13:00:00+00:00,17025.93802602283
2030-01-05 14:00:00+00:00,16887.35552814987
2030-01-05 15:00:00+00:00,17087.58839429025
2030-01-05 16:00:00+00:00,17499.022260651243
2030-01-05 17:00:00+00:00,17238.82100520649
2030-01-05 18:00:00+00:00,16781.38856605776
2030-01-05 19:00:00+00:00,16042.641631384193
2030-01-05 20:00:00+00:00,15298.271645033887
2030-01-05 21:00:00+00:00,14705.534990931092
2030-01-05 22:00:00+00:00,14051.426683528502
2030-01-05 23:00:00+00:00,13418.468132468452
2030-01-06 00:00:00+00:00,12845.719172568579
2030-01-06 01:00:00+00:00,12405.811647538476
2030-01-06 02:00:00+00:00,12141.584264879953
2030-01-06 03:00:00+00:00,11951.264597294166
2030-01-06 04:00:00+00:00,11936.869980921303
2030-01-06 05:00:00+00:00,12114.425273542533
2030-01-06 06:00:00+00:00,12553.352556984906
2030-01-06 07:00:00+00:00,13223.569182212263
2030-01-06 08:00:00+00:00,13944.784753134145
2030-01-06 09:00:00+00:00,14737.850590193646
2030-01-06 10:00:00+00:00,15401.468329313078
2030-01-06 11:00:00+00:00,15822.405125870631
2030-01-06 12:00:00+00:00,15914.476824687632
2030-01-06 13:00:00+00:00,15873.454483421898
2030-01-06 14:00:00+00:00,15877.46126112043
2030-01-06 15:00:00+00:00,16218.53912391323
2030-01-06 16:00:00+00:00,17243.33160356919
2030-01-06 17:00:00+00:00,17308.11031401085
2030-01-06 18:00:00+00:00,17007.51826514074
2030-01-06 19:00:00+00:00,16410.164495128323
2030-01-06 20:00:00+00:00,15631.680966969372
2030-01-06 21:00:00+00:00,14861.213405283108
2030-01-06 22:00:00+00:00,13922.481882700453
2030-01-06 23:00:00+00:00,13213.29083130212
2030-01-07 00:00:00+00:00,12677.317009828965
2030-01-07 01:00:00+00:00,12426.632823582502
