,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.5296490587007817,0.5296490587007817
2018-01-01 01:00:00+00:00,0.5296823420154357,0.5296823420154357
2018-01-01 02:00:00+00:00,0.5297156253300898,0.5297156253300898
2018-01-01 03:00:00+00:00,0.5297489086447438,0.5297489086447438
2018-01-01 04:00:00+00:00,0.5297821919593978,0.5297821919593978
2018-01-01 05:00:00+00:00,0.5298154752740517,0.5298154752740517
2018-01-01 06:00:00+00:00,0.5298487585887057,0.5298487585887057
2018-01-01 07:00:00+00:00,0.5298820419033597,0.5298820419033597
2018-01-01 08:00:00+00:00,0.5299153252180138,0.5299153252180138
2018-01-01 09:00:00+00:00,0.5299486085326678,0.5299486085326678
2018-01-01 10:00:00+00:00,0.5299818918473218,0.5299818918473218
2018-01-01 11:00:00+00:00,0.5300151751619758,0.5300151751619758
2018-01-01 12:00:00+00:00,0.5300484584766298,0.5300484584766298
2018-01-01 13:00:00+00:00,0.5300817417912839,0.5300817417912839
2018-01-01 14:00:00+00:00,0.5301150251059379,0.5301150251059379
2018-01-01 15:00:00+00:00,0.5301483084205918,0.5301483084205918
2018-01-01 16:00:00+00:00,0.5301815917352458,0.5301815917352458
2018-01-01 17:00:00+00:00,0.5302148750498998,0.5302148750498998
2018-01-01 18:00:00+00:00,0.5302481583645539,0.5302481583645539
2018-01-01 19:00:00+00:00,0.5302814416792079,0.5302814416792079
2018-01-01 20:00:00+00:00,0.5303147249938619,0.5303147249938619
2018-01-01 21:00:00+00:00,0.5303480083085159,0.5303480083085159
2018-01-01 22:00:00+00:00,0.5303812916231699,0.5303812916231699
2018-01-01 23:00:00+00:00,0.530414574937824,0.530414574937824
2018-01-02 00:00:00+00:00,0.530447858252478,0.530447858252478
2018-01-02 01:00:00+00:00,0.5304811415671319,0.5304811415671319
2018-01-02 02:00:00+00:00,0.5305144248817859,0.5305144248817859
2018-01-02 03:00:00+00:00,0.5305477081964399,0.5305477081964399
2018-01-02 04:00:00+00:00,0.530580991511094,0.530580991511094
2018-01-02 05:00:00+00:00,0.530614274825748,0.530614274825748
2018-01-02 06:00:00+00:00,0.530647558140402,0.530647558140402
2018-01-02 07:00:00+00:00,0.530680841455056,0.530680841455056
2018-01-02 08:00:00+00:00,0.53071412476971,0.53071412476971
2018-01-02 09:00:00+00:00,0.530747408084364,0.530747408084364
2018-01-02 10:00:00+00:00,0.5307806913990181,0.5307806913990181
2018-01-02 11:00:00+00:00,0.530813974713672,0.530813974713672
2018-01-02 12:00:00+00:00,0.530847258028326,0.530847258028326
2018-01-02 13:00:00+00:00,0.53088054134298,0.53088054134298
2018-01-02 14:00:00+00:00,0.530913824657634,0.530913824657634
2018-01-02 15:00:00+00:00,0.5309471079722881,0.5309471079722881
2018-01-02 16:00:00+00:00,0.5309803912869421,0.5309803912869421
2018-01-02 17:00:00+00:00,0.5310136746015961,0.5310136746015961
2018-01-02 18:00:00+00:00,0.5310469579162501,0.5310469579162501
2018-01-02 19:00:00+00:00,0.5310802412309041,0.5310802412309041
2018-01-02 20:00:00+00:00,0.5311135245455582,0.5311135245455582
2018-01-02 21:00:00+00:00,0.5311468078602121,0.5311468078602121
2018-01-02 22:00:00+00:00,0.5311800911748661,0.5311800911748661
2018-01-02 23:00:00+00:00,0.5312133744895201,0.5312133744895201
2018-01-03 00:00:00+00:00,0.5312466578041741,0.5312466578041741
2018-01-03 01:00:00+00:00,0.5312799411188281,0.5312799411188281
