Unnamed: 0,HPHS,HDAM
2030-01-01 00:00:00+00:00,0.1547081602223314,0.07975368953189389
2030-01-01 01:00:00+00:00,0.309338318162829,0.08051613554800537
2030-01-01 02:00:00+00:00,0.46396848026464454,0.08127968666111918
2030-01-01 03:00:00+00:00,0.6185986077197745,0.08204416800603223
2030-01-01 04:00:00+00:00,0.7732283864606346,0.08280994845735683
2030-01-01 05:00:00+00:00,0.8519057098528721,0.0835775094867112
2030-01-01 06:00:00+00:00,0.8519086104857762,0.08431773091809827
2030-01-01 07:00:00+00:00,0.8519114543676614,0.0850598047527434
2030-01-01 08:00:00+00:00,0.8519141725580442,0.08581007145204064
2030-01-01 09:00:00+00:00,0.9257691702435962,0.08659360396157513
2030-01-01 10:00:00+00:00,0.9682380829216392,0.087383073141416
2030-01-01 11:00:00+00:00,0.9999797533983351,0.08818036345585885
2030-01-01 12:00:00+00:00,0.9999827632719626,0.08895657031588698
2030-01-01 13:00:00+00:00,0.9999865891968124,0.08974095758864681
2030-01-01 14:00:00+00:00,0.9999881949152426,0.08949468120757821
2030-01-01 15:00:00+00:00,0.9999799890915002,0.08925215135317735
2030-01-01 16:00:00+00:00,0.9086856179407352,0.08901135320074484
2030-01-01 17:00:00+00:00,0.8092945147096752,0.08877100855461409
2030-01-01 18:00:00+00:00,0.7925129308623894,0.08853071681518235
2030-01-01 19:00:00+00:00,0.7925133054273202,0.088291996124226
2030-01-01 20:00:00+00:00,0.7925158306470099,0.08805517054248732
2030-01-01 21:00:00+00:00,0.7927046269488783,0.08837289476251578
2030-01-01 22:00:00+00:00,0.7956324250610529,0.08917836700692976
2030-01-01 23:00:00+00:00,0.8059049607851609,0.08998394759525168
2030-01-02 00:00:00+00:00,0.8291426230058595,0.09078817528851299
2030-01-02 01:00:00+00:00,0.8704900394320979,0.09159077518826508
2030-01-02 02:00:00+00:00,0.8991875093613623,0.09239140954405989
2030-01-02 03:00:00+00:00,0.9091456223637686,0.09318983478799263
2030-01-02 04:00:00+00:00,0.9096162055002565,0.09396645722954199
2030-01-02 05:00:00+00:00,0.9096188572156533,0.09372026974853709
2030-01-02 06:00:00+00:00,0.9096181485689405,0.09347173847586755
2030-01-02 07:00:00+00:00,0.8073224079638964,0.09322115064814349
2030-01-02 08:00:00+00:00,0.8073251037872241,0.09296910822575112
2030-01-02 09:00:00+00:00,0.8097901676671518,0.09375383765732058
2030-01-02 10:00:00+00:00,0.8249749225435564,0.09453882911212762
2030-01-02 11:00:00+00:00,0.8335654377326328,0.09532226249551552
2030-01-02 12:00:00+00:00,0.8364106441274767,0.09610326670582454
2030-01-02 13:00:00+00:00,0.8364132826357501,0.09584397659377321
2030-01-02 14:00:00+00:00,0.7500014390547505,0.09558306594389694
2030-01-02 15:00:00+00:00,0.5438276195226508,0.09532079365098434
2030-01-02 16:00:00+00:00,0.3376537578661023,0.0950572137005584
2030-01-02 17:00:00+00:00,0.13147994294683046,0.09479236120049975
2030-01-02 18:00:00+00:00,0.0054198989885139975,0.09452632597975777
2030-01-02 19:00:00+00:00,2.257059792477178e-06,0.0942590706203794
2030-01-02 20:00:00+00:00,2.6113381704650245e-06,0.09399103440227831
2030-01-02 21:00:00+00:00,2.214931952166301e-06,0.09372186966746354
2030-01-02 22:00:00+00:00,1.35465113335846e-06,0.09449702509173304
2030-01-02 23:00:00+00:00,2.727840926687236e-07,0.095297306084614
2030-01-03 00:00:00+00:00,0.010373445571506736,0.09609682943902148
2030-01-03 01:00:00+00:00,0.07029238783140773,0.09689543841295849
2030-01-03 02:00:00+00:00,0.17512686294194052,0.09769322502446763
2030-01-03 03:00:00+00:00,0.3231315087227828,0.09849026088753556
2030-01-03 04:00:00+00:00,0.47571965452584414,0.0992866212623798
2030-01-03 05:00:00+00:00,0.5454115768913806,0.1000824503744257
2030-01-03 06:00:00+00:00,0.6066886835168046,0.1008778640833052
2030-01-03 07:00:00+00:00,0.6762938824176805,0.10167373627998813
2030-01-03 08:00:00+00:00,0.7949899422323623,0.10246966814347656
2030-01-03 09:00:00+00:00,0.917882105248813,0.1032656074936941
2030-01-03 10:00:00+00:00,0.9304313218435905,0.10406140534461199
2030-01-03 11:00:00+00:00,0.9802193041209285,0.10485718019363809
2030-01-03 12:00:00+00:00,0.9972221440720082,0.1056529646454141
2030-01-03 13:00:00+00:00,0.9999994900725617,0.10644877079064456
2030-01-03 14:00:00+00:00,0.9999909008081623,0.10721304296825296
2030-01-03 15:00:00+00:00,0.9801775704545895,0.10693691652874503
2030-01-03 16:00:00+00:00,0.9678124427857329,0.10666100479810882
2030-01-03 17:00:00+00:00,0.9534835163748094,0.10638536432141402
2030-01-03 18:00:00+00:00,0.9442116379759622,0.10610998817676812
2030-01-03 19:00:00+00:00,0.938194224206531,0.10583542042775947
2030-01-03 20:00:00+00:00,0.9333600243044694,0.10556192936391719
2030-01-03 21:00:00+00:00,0.9333557873418286,0.10632742093011706
2030-01-03 22:00:00+00:00,0.933351347192475,0.10709846718401864
2030-01-03 23:00:00+00:00,0.9333505890839644,0.10790056022542119
2030-01-04 00:00:00+00:00,0.9333498337722651,0.10870424280897974
2030-01-04 01:00:00+00:00,0.9333490783913525,0.10950934882439366
2030-01-04 02:00:00+00:00,0.9333482820754386,0.11031577879624574
2030-01-04 03:00:00+00:00,0.9333474735010648,0.11112321241129686
2030-01-04 04:00:00+00:00,0.9333428804023222,0.11190929775590401
2030-01-04 05:00:00+00:00,0.9333384276299121,0.11268615972085086
2030-01-04 06:00:00+00:00,0.9299992327708498,0.11242377312494779
2030-01-04 07:00:00+00:00,0.921792862563449,0.11216175693248558
2030-01-04 08:00:00+00:00,0.9184263733162616,0.11189988780685463
2030-01-04 09:00:00+00:00,0.9156911079805514,0.11163856020672572
2030-01-04 10:00:00+00:00,0.8761045433302578,0.1113782240802481
2030-01-04 11:00:00+00:00,0.8731907891901515,0.11111885414751267
2030-01-04 12:00:00+00:00,0.8731868212520002,0.11175142625164339
2030-01-04 13:00:00+00:00,0.8758910456689188,0.11256624457798146
2030-01-04 14:00:00+00:00,0.889081779324229,0.11338250349148209
2030-01-04 15:00:00+00:00,0.8964075132988139,0.11420103712917774
2030-01-04 16:00:00+00:00,0.9190457755307749,0.11502104542015573
2030-01-04 17:00:00+00:00,0.9437871608422436,0.11584288238256935
2030-01-04 18:00:00+00:00,0.966185616105061,0.11666658732603641
2030-01-04 19:00:00+00:00,0.9910631686630441,0.11749316099351342
2030-01-04 20:00:00+00:00,0.9999522797375812,0.1183233850953911
2030-01-04 21:00:00+00:00,0.9999926310857705,0.11915809832884648
2030-01-04 22:00:00+00:00,0.9999924658310315,0.11999727174200718
2030-01-04 23:00:00+00:00,0.9999925412402243,0.12084146611073598
2030-01-05 00:00:00+00:00,0.9999937189797475,0.12168989829443295
2030-01-05 01:00:00+00:00,0.9999954335246942,0.12254210908587748
2030-01-05 02:00:00+00:00,0.9999963724943299,0.12339772580559141
2030-01-05 03:00:00+00:00,0.9999982174592346,0.12425689779393573
2030-01-05 04:00:00+00:00,0.9999985606097216,0.1240479440058735
