index,Forecasted Load,Actual Load
2022-03-04 04:00:00+00:00,17353.0,17951.0
2022-03-04 05:00:00+00:00,18110.0,18657.0
2022-03-04 06:00:00+00:00,19650.0,20335.0
2022-03-04 07:00:00+00:00,20784.0,21034.0
2022-03-04 08:00:00+00:00,20959.0,20641.0
2022-03-04 09:00:00+00:00,20628.0,20241.0
2022-03-04 10:00:00+00:00,20132.0,19939.0
2022-03-04 11:00:00+00:00,19676.0,19205.0
2022-03-04 12:00:00+00:00,19256.0,18624.0
2022-03-04 13:00:00+00:00,18796.0,18178.0
2022-03-04 14:00:00+00:00,18496.0,17933.0
2022-03-04 15:00:00+00:00,18427.0,17915.0
2022-03-04 16:00:00+00:00,18668.0,18396.0
2022-03-04 17:00:00+00:00,19432.0,18996.0
2022-03-04 18:00:00+00:00,19865.0,19251.0
2022-03-04 19:00:00+00:00,19617.0,18674.0
2022-03-04 20:00:00+00:00,19098.0,18307.0
2022-03-04 21:00:00+00:00,18558.0,17796.0
2022-03-04 22:00:00+00:00,18049.0,17570.0
2022-03-04 23:00:00+00:00,17554.0,17320.0
2022-03-05 00:00:00+00:00,17220.0,16743.0
2022-03-05 01:00:00+00:00,17077.0,16711.0
2022-03-05 02:00:00+00:00,17052.0,16891.0
2022-03-05 03:00:00+00:00,17086.0,16963.0
2022-03-05 04:00:00+00:00,17220.0,17114.0
2022-03-05 05:00:00+00:00,17490.0,17249.0
2022-03-05 06:00:00+00:00,17933.0,17755.0
2022-03-05 07:00:00+00:00,18326.0,18037.0
2022-03-05 08:00:00+00:00,18735.0,18603.0
2022-03-05 09:00:00+00:00,18880.0,18586.0
2022-03-05 10:00:00+00:00,18656.0,18535.0
2022-03-05 11:00:00+00:00,18331.0,18673.0
2022-03-05 12:00:00+00:00,17955.0,18495.0
2022-03-05 13:00:00+00:00,17655.0,17709.0
2022-03-05 14:00:00+00:00,17455.0,17147.0
2022-03-05 15:00:00+00:00,17478.0,17348.0
2022-03-05 16:00:00+00:00,17895.0,17882.0
2022-03-05 17:00:00+00:00,18703.0,18152.0
2022-03-05 18:00:00+00:00,19166.0,18553.0
2022-03-05 19:00:00+00:00,18923.0,18451.0
2022-03-05 20:00:00+00:00,18377.0,18024.0
2022-03-05 21:00:00+00:00,17850.0,17267.0
2022-03-05 22:00:00+00:00,17394.0,16893.0
2022-03-05 23:00:00+00:00,16950.0,16455.0
2022-03-06 00:00:00+00:00,16761.0,16138.0
2022-03-06 01:00:00+00:00,16575.0,15885.0
2022-03-06 02:00:00+00:00,16490.0,15825.0
2022-03-06 03:00:00+00:00,16497.0,15813.0
2022-03-06 04:00:00+00:00,16548.0,16023.0
2022-03-06 05:00:00+00:00,16720.0,16402.0
2022-03-06 06:00:00+00:00,16977.0,16595.0
2022-03-06 07:00:00+00:00,17223.0,16736.0
2022-03-06 08:00:00+00:00,17578.0,17080.0
2022-03-06 09:00:00+00:00,17854.0,17040.0
2022-03-06 10:00:00+00:00,17809.0,16978.0
2022-03-06 11:00:00+00:00,17701.0,16669.0
2022-03-06 12:00:00+00:00,17507.0,16214.0
2022-03-06 13:00:00+00:00,17293.0,16107.0
2022-03-06 14:00:00+00:00,17142.0,16069.0
2022-03-06 15:00:00+00:00,17212.0,15977.0
2022-03-06 16:00:00+00:00,17605.0,16615.0
2022-03-06 17:00:00+00:00,18400.0,17810.0
2022-03-06 18:00:00+00:00,19011.0,18389.0
2022-03-06 19:00:00+00:00,18952.0,18228.0
2022-03-06 20:00:00+00:00,18506.0,18057.0
2022-03-06 21:00:00+00:00,17986.0,17659.0
2022-03-06 22:00:00+00:00,17416.0,16777.0
2022-03-06 23:00:00+00:00,16920.0,16292.0
2022-03-07 00:00:00+00:00,16557.0,16098.0
2022-03-07 01:00:00+00:00,16425.0,16046.0
2022-03-07 02:00:00+00:00,16397.0,16159.0
2022-03-07 03:00:00+00:00,16478.0,16157.0
2022-03-07 04:00:00+00:00,16732.0,16442.0
2022-03-07 05:00:00+00:00,17450.0,17450.0
2022-03-07 06:00:00+00:00,18888.0,18809.0
2022-03-07 07:00:00+00:00,19947.0,19668.0
2022-03-07 08:00:00+00:00,20072.0,19693.0
2022-03-07 09:00:00+00:00,19802.0,19063.0
2022-03-07 10:00:00+00:00,19440.0,18602.0
2022-03-07 11:00:00+00:00,19156.0,18472.0
2022-03-07 12:00:00+00:00,18843.0,17927.0
2022-03-07 13:00:00+00:00,18546.0,17403.0
2022-03-07 14:00:00+00:00,18355.0,17407.0
2022-03-07 15:00:00+00:00,18398.0,17780.0
2022-03-07 16:00:00+00:00,18559.0,18120.0
2022-03-07 17:00:00+00:00,19242.0,18966.0
2022-03-07 18:00:00+00:00,19608.0,19796.0
2022-03-07 19:00:00+00:00,19454.0,19488.0
2022-03-07 20:00:00+00:00,18999.0,19023.0
2022-03-07 21:00:00+00:00,18441.0,18567.0
2022-03-07 22:00:00+00:00,17753.0,17929.0
2022-03-07 23:00:00+00:00,17110.0,17263.0
2022-03-08 00:00:00+00:00,16324.0,17026.0
2022-03-08 01:00:00+00:00,16140.0,17131.0
2022-03-08 02:00:00+00:00,16112.0,17030.0
2022-03-08 03:00:00+00:00,16213.0,16891.0
2022-03-08 04:00:00+00:00,16517.0,17252.0
2022-03-08 05:00:00+00:00,17246.0,18083.0
2022-03-08 06:00:00+00:00,18725.0,19591.0
2022-03-08 07:00:00+00:00,19810.0,20310.0
2022-03-08 08:00:00+00:00,19961.0,19942.0
2022-03-08 09:00:00+00:00,19630.0,19552.0
2022-03-08 10:00:00+00:00,19290.0,19533.0
2022-03-08 11:00:00+00:00,18976.0,19066.0
2022-03-08 12:00:00+00:00,18700.0,19002.0
2022-03-08 13:00:00+00:00,18363.0,18854.0
2022-03-08 14:00:00+00:00,18246.0,18472.0
2022-03-08 15:00:00+00:00,18312.0,18895.0
2022-03-08 16:00:00+00:00,18442.0,19208.0
2022-03-08 17:00:00+00:00,19112.0,19862.0
2022-03-08 18:00:00+00:00,19527.0,20111.0
2022-03-08 19:00:00+00:00,19417.0,20036.0
2022-03-08 20:00:00+00:00,18990.0,19625.0
2022-03-08 21:00:00+00:00,18413.0,19110.0
2022-03-08 22:00:00+00:00,17693.0,18562.0
2022-03-08 23:00:00+00:00,17025.0,17859.0
2022-03-09 00:00:00+00:00,16636.0,17415.0
2022-03-09 01:00:00+00:00,16475.0,17164.0
2022-03-09 02:00:00+00:00,16453.0,16906.0
2022-03-09 03:00:00+00:00,16558.0,17150.0
2022-03-09 04:00:00+00:00,16856.0,17342.0
2022-03-09 05:00:00+00:00,17568.0,17889.0
2022-03-09 06:00:00+00:00,19016.0,19462.0
2022-03-09 07:00:00+00:00,20068.0,20477.0
2022-03-09 08:00:00+00:00,20198.0,20424.0
2022-03-09 09:00:00+00:00,19836.0,20436.0
2022-03-09 10:00:00+00:00,19442.0,20029.0
2022-03-09 11:00:00+00:00,19045.0,19413.0
2022-03-09 12:00:00+00:00,18711.0,18985.0
2022-03-09 13:00:00+00:00,18354.0,18540.0
2022-03-09 14:00:00+00:00,18160.0,18333.0
2022-03-09 15:00:00+00:00,18220.0,18546.0
2022-03-09 16:00:00+00:00,18358.0,18546.0
2022-03-09 17:00:00+00:00,19017.0,19178.0
2022-03-09 18:00:00+00:00,19446.0,19809.0
2022-03-09 19:00:00+00:00,19317.0,19784.0
2022-03-09 20:00:00+00:00,18881.0,19405.0
2022-03-09 21:00:00+00:00,18303.0,18819.0
2022-03-09 22:00:00+00:00,17577.0,17906.0
2022-03-09 23:00:00+00:00,16885.0,17003.0
2022-03-10 00:00:00+00:00,16589.0,16699.0
2022-03-10 01:00:00+00:00,16373.0,16573.0
2022-03-10 02:00:00+00:00,16303.0,16300.0
2022-03-10 03:00:00+00:00,16355.0,16390.0
2022-03-10 04:00:00+00:00,16602.0,16745.0
2022-03-10 05:00:00+00:00,17254.0,17426.0
2022-03-10 06:00:00+00:00,18629.0,18942.0
2022-03-10 07:00:00+00:00,19660.0,19848.0
2022-03-10 08:00:00+00:00,19878.0,19672.0
2022-03-10 09:00:00+00:00,19732.0,19637.0
2022-03-10 10:00:00+00:00,19627.0,19432.0
2022-03-10 11:00:00+00:00,19488.0,19049.0
2022-03-10 12:00:00+00:00,19326.0,19032.0
2022-03-10 13:00:00+00:00,19141.0,18933.0
2022-03-10 14:00:00+00:00,18983.0,18672.0
2022-03-10 15:00:00+00:00,19042.0,19049.0
2022-03-10 16:00:00+00:00,19078.0,19296.0
2022-03-10 17:00:00+00:00,19566.0,19952.0
2022-03-10 18:00:00+00:00,19840.0,20346.0
2022-03-10 19:00:00+00:00,19645.0,19837.0
2022-03-10 20:00:00+00:00,19173.0,19381.0
2022-03-10 21:00:00+00:00,18559.0,18621.0
2022-03-10 22:00:00+00:00,17821.0,17969.0
2022-03-10 23:00:00+00:00,17142.0,17519.0
2022-03-11 00:00:00+00:00,17118.0,17117.0
2022-03-11 01:00:00+00:00,16960.0,16634.0
2022-03-11 02:00:00+00:00,16939.0,16323.0
2022-03-11 03:00:00+00:00,17032.0,16541.0
2022-03-11 04:00:00+00:00,17284.0,16540.0
2022-03-11 05:00:00+00:00,17947.0,17078.0
2022-03-11 06:00:00+00:00,19274.0,18660.0
2022-03-11 07:00:00+00:00,20198.0,19673.0
2022-03-11 08:00:00+00:00,20280.0,19797.0
2022-03-11 09:00:00+00:00,19941.0,19991.0
2022-03-11 10:00:00+00:00,19572.0,19707.0
2022-03-11 11:00:00+00:00,19189.0,18383.0
2022-03-11 12:00:00+00:00,18820.0,17948.0
2022-03-11 13:00:00+00:00,18385.0,17358.0
2022-03-11 14:00:00+00:00,18073.0,17136.0
2022-03-11 15:00:00+00:00,17959.0,17197.0
2022-03-11 16:00:00+00:00,18146.0,17930.0
2022-03-11 17:00:00+00:00,18796.0,18788.0
2022-03-11 18:00:00+00:00,19273.0,18946.0
2022-03-11 19:00:00+00:00,19134.0,18349.0
2022-03-11 20:00:00+00:00,18662.0,17749.0
2022-03-11 21:00:00+00:00,18166.0,17174.0
2022-03-11 22:00:00+00:00,17721.0,16537.0
2022-03-11 23:00:00+00:00,17299.0,15827.0
2022-03-12 00:00:00+00:00,17031.0,15878.0
2022-03-12 01:00:00+00:00,16880.0,15987.0
2022-03-12 02:00:00+00:00,16855.0,16116.0
2022-03-12 03:00:00+00:00,16887.0,16024.0
2022-03-12 04:00:00+00:00,17017.0,16017.0
2022-03-12 05:00:00+00:00,17210.0,16239.0
2022-03-12 06:00:00+00:00,17532.0,16496.0
2022-03-12 07:00:00+00:00,17823.0,16764.0
2022-03-12 08:00:00+00:00,18154.0,17063.0
2022-03-12 09:00:00+00:00,18213.0,17436.0
2022-03-12 10:00:00+00:00,17988.0,17313.0
2022-03-12 11:00:00+00:00,17690.0,16709.0
2022-03-12 12:00:00+00:00,17345.0,16085.0
2022-03-12 13:00:00+00:00,16956.0,15663.0
2022-03-12 14:00:00+00:00,16669.0,15644.0
2022-03-12 15:00:00+00:00,16682.0,15859.0
2022-03-12 16:00:00+00:00,17068.0,16222.0
2022-03-12 17:00:00+00:00,17785.0,16756.0
2022-03-12 18:00:00+00:00,18377.0,17315.0
2022-03-12 19:00:00+00:00,18349.0,16877.0
2022-03-12 20:00:00+00:00,17949.0,16382.0
2022-03-12 21:00:00+00:00,17555.0,15973.0
2022-03-12 22:00:00+00:00,17215.0,15736.0
2022-03-12 23:00:00+00:00,16873.0,15403.0
2022-03-13 00:00:00+00:00,16317.0,15381.0
2022-03-13 01:00:00+00:00,16200.0,15256.0
2022-03-13 02:00:00+00:00,16200.0,15522.0
2022-03-13 03:00:00+00:00,16280.0,15745.0
2022-03-13 04:00:00+00:00,16408.0,16285.0
2022-03-13 05:00:00+00:00,16632.0,16717.0
2022-03-13 06:00:00+00:00,16871.0,17043.0
2022-03-13 07:00:00+00:00,17021.0,17276.0
2022-03-13 08:00:00+00:00,17176.0,16885.0
2022-03-13 09:00:00+00:00,17175.0,16773.0
2022-03-13 10:00:00+00:00,16989.0,16634.0
2022-03-13 11:00:00+00:00,16751.0,16198.0
2022-03-13 12:00:00+00:00,16472.0,15697.0
2022-03-13 13:00:00+00:00,16176.0,15293.0
2022-03-13 14:00:00+00:00,16012.0,15381.0
2022-03-13 15:00:00+00:00,16089.0,15858.0
2022-03-13 16:00:00+00:00,16580.0,16438.0
2022-03-13 17:00:00+00:00,17518.0,16948.0
2022-03-13 18:00:00+00:00,18323.0,17700.0
2022-03-13 19:00:00+00:00,18409.0,18136.0
2022-03-13 20:00:00+00:00,18094.0,17870.0
2022-03-13 21:00:00+00:00,17641.0,16556.0
2022-03-13 22:00:00+00:00,17103.0,15814.0
2022-03-13 23:00:00+00:00,16662.0,15350.0
2022-03-14 00:00:00+00:00,16015.0,15264.0
2022-03-14 01:00:00+00:00,15943.0,15464.0
2022-03-14 02:00:00+00:00,16010.0,15513.0
2022-03-14 03:00:00+00:00,16163.0,15519.0
2022-03-14 04:00:00+00:00,16492.0,16234.0
2022-03-14 05:00:00+00:00,17338.0,17476.0
2022-03-14 06:00:00+00:00,18917.0,19070.0
2022-03-14 07:00:00+00:00,20021.0,20160.0
2022-03-14 08:00:00+00:00,20020.0,19999.0
2022-03-14 09:00:00+00:00,19452.0,19655.0
2022-03-14 10:00:00+00:00,18919.0,18983.0
2022-03-14 11:00:00+00:00,18472.0,17891.0
2022-03-14 12:00:00+00:00,18045.0,17082.0
2022-03-14 13:00:00+00:00,17716.0,16911.0
2022-03-14 14:00:00+00:00,17568.0,16929.0
2022-03-14 15:00:00+00:00,17646.0,17156.0
2022-03-14 16:00:00+00:00,17830.0,17691.0
2022-03-14 17:00:00+00:00,18652.0,18225.0
2022-03-14 18:00:00+00:00,19303.0,18606.0
2022-03-14 19:00:00+00:00,19307.0,18591.0
2022-03-14 20:00:00+00:00,18880.0,17418.0
2022-03-14 21:00:00+00:00,18301.0,17118.0
2022-03-14 22:00:00+00:00,17568.0,16710.0
2022-03-14 23:00:00+00:00,16867.0,16295.0
2022-03-15 00:00:00+00:00,16336.0,16005.0
2022-03-15 01:00:00+00:00,16197.0,16285.0
2022-03-15 02:00:00+00:00,16183.0,16710.0
2022-03-15 03:00:00+00:00,16272.0,16805.0
2022-03-15 04:00:00+00:00,16547.0,17224.0
2022-03-15 05:00:00+00:00,17238.0,18134.0
2022-03-15 06:00:00+00:00,18643.0,19327.0
2022-03-15 07:00:00+00:00,19649.0,20038.0
2022-03-15 08:00:00+00:00,19755.0,19955.0
2022-03-15 09:00:00+00:00,19461.0,19249.0
2022-03-15 10:00:00+00:00,19148.0,18624.0
2022-03-15 11:00:00+00:00,18806.0,18171.0
2022-03-15 12:00:00+00:00,18496.0,17886.0
2022-03-15 13:00:00+00:00,18199.0,17422.0
2022-03-15 14:00:00+00:00,18016.0,17379.0
2022-03-15 15:00:00+00:00,18080.0,17847.0
2022-03-15 16:00:00+00:00,18130.0,18272.0
2022-03-15 17:00:00+00:00,18687.0,18493.0
2022-03-15 18:00:00+00:00,19103.0,18706.0
2022-03-15 19:00:00+00:00,19032.0,18242.0
2022-03-15 20:00:00+00:00,18611.0,17506.0
2022-03-15 21:00:00+00:00,18032.0,16925.0
2022-03-15 22:00:00+00:00,17322.0,16374.0
2022-03-15 23:00:00+00:00,16677.0,15721.0
2022-03-16 00:00:00+00:00,16155.0,15385.0
2022-03-16 01:00:00+00:00,15983.0,15091.0
2022-03-16 02:00:00+00:00,15958.0,15558.0
2022-03-16 03:00:00+00:00,16044.0,15872.0
2022-03-16 04:00:00+00:00,16345.0,16336.0
2022-03-16 05:00:00+00:00,17075.0,17035.0
2022-03-16 06:00:00+00:00,18554.0,18118.0
2022-03-16 07:00:00+00:00,19654.0,19148.0
2022-03-16 08:00:00+00:00,19810.0,19386.0
2022-03-16 09:00:00+00:00,19502.0,19464.0
2022-03-16 10:00:00+00:00,19199.0,19102.0
2022-03-16 11:00:00+00:00,18831.0,18829.0
2022-03-16 12:00:00+00:00,18478.0,18133.0
2022-03-16 13:00:00+00:00,18094.0,17807.0
2022-03-16 14:00:00+00:00,17855.0,17860.0
2022-03-16 15:00:00+00:00,17911.0,18099.0
2022-03-16 16:00:00+00:00,17998.0,18732.0
2022-03-16 17:00:00+00:00,18652.0,19087.0
2022-03-16 18:00:00+00:00,19142.0,19040.0
2022-03-16 19:00:00+00:00,19088.0,18773.0
2022-03-16 20:00:00+00:00,18640.0,18517.0
2022-03-16 21:00:00+00:00,17978.0,18187.0
2022-03-16 22:00:00+00:00,17195.0,17237.0
2022-03-16 23:00:00+00:00,16509.0,16264.0
2022-03-17 00:00:00+00:00,16188.0,15894.0
2022-03-17 01:00:00+00:00,16019.0,15854.0
2022-03-17 02:00:00+00:00,15995.0,15773.0
2022-03-17 03:00:00+00:00,16064.0,15844.0
2022-03-17 04:00:00+00:00,16321.0,16277.0
2022-03-17 05:00:00+00:00,16968.0,16784.0
2022-03-17 06:00:00+00:00,18292.0,18080.0
2022-03-17 07:00:00+00:00,19255.0,19284.0
2022-03-17 08:00:00+00:00,19402.0,19951.0
2022-03-17 09:00:00+00:00,19134.0,19712.0
2022-03-17 10:00:00+00:00,18868.0,19436.0
2022-03-17 11:00:00+00:00,18597.0,18759.0
2022-03-17 12:00:00+00:00,18356.0,18791.0
2022-03-17 13:00:00+00:00,18113.0,18862.0
2022-03-17 14:00:00+00:00,17965.0,18801.0
2022-03-17 15:00:00+00:00,18056.0,19073.0
2022-03-17 16:00:00+00:00,18078.0,18835.0
2022-03-17 17:00:00+00:00,18514.0,19057.0
2022-03-17 18:00:00+00:00,18792.0,19041.0
2022-03-17 19:00:00+00:00,18597.0,18977.0
2022-03-17 20:00:00+00:00,18098.0,18412.0
2022-03-17 21:00:00+00:00,17451.0,17904.0
2022-03-17 22:00:00+00:00,16704.0,16836.0
2022-03-17 23:00:00+00:00,16014.0,16124.0
2022-03-18 00:00:00+00:00,15582.0,15915.0
2022-03-18 01:00:00+00:00,15338.0,15586.0
2022-03-18 02:00:00+00:00,15272.0,15728.0
2022-03-18 03:00:00+00:00,15353.0,15883.0
2022-03-18 04:00:00+00:00,15591.0,15923.0
2022-03-18 05:00:00+00:00,16220.0,16555.0
2022-03-18 06:00:00+00:00,17565.0,17826.0
2022-03-18 07:00:00+00:00,18552.0,19080.0
2022-03-18 08:00:00+00:00,18704.0,19147.0
2022-03-18 09:00:00+00:00,18500.0,18928.0
2022-03-18 10:00:00+00:00,18278.0,18726.0
2022-03-18 11:00:00+00:00,17903.0,18426.0
2022-03-18 12:00:00+00:00,17565.0,17725.0
2022-03-18 13:00:00+00:00,17085.0,17166.0
2022-03-18 14:00:00+00:00,16720.0,16049.0
2022-03-18 15:00:00+00:00,16592.0,16255.0
2022-03-18 16:00:00+00:00,16794.0,16934.0
2022-03-18 17:00:00+00:00,17466.0,18096.0
2022-03-18 18:00:00+00:00,17983.0,18604.0
2022-03-18 19:00:00+00:00,17867.0,17668.0
2022-03-18 20:00:00+00:00,17388.0,17003.0
2022-03-18 21:00:00+00:00,16863.0,16600.0
2022-03-18 22:00:00+00:00,16386.0,16072.0
2022-03-18 23:00:00+00:00,15943.0,15831.0
2022-03-19 00:00:00+00:00,15792.0,15522.0
2022-03-19 01:00:00+00:00,15668.0,15349.0
2022-03-19 02:00:00+00:00,15659.0,15027.0
2022-03-19 03:00:00+00:00,15684.0,14972.0
2022-03-19 04:00:00+00:00,15831.0,15293.0
2022-03-19 05:00:00+00:00,16029.0,15302.0
2022-03-19 06:00:00+00:00,16266.0,15518.0
2022-03-19 07:00:00+00:00,16493.0,16090.0
2022-03-19 08:00:00+00:00,16770.0,16467.0
2022-03-19 09:00:00+00:00,16809.0,16567.0
2022-03-19 10:00:00+00:00,16553.0,16230.0
2022-03-19 11:00:00+00:00,16198.0,15460.0
2022-03-19 12:00:00+00:00,15818.0,15145.0
2022-03-19 13:00:00+00:00,15498.0,14905.0
2022-03-19 14:00:00+00:00,15281.0,14694.0
2022-03-19 15:00:00+00:00,15295.0,14999.0
2022-03-19 16:00:00+00:00,15614.0,15501.0
2022-03-19 17:00:00+00:00,16277.0,15859.0
2022-03-19 18:00:00+00:00,16927.0,16428.0
2022-03-19 19:00:00+00:00,16914.0,16465.0
2022-03-19 20:00:00+00:00,16490.0,16227.0
2022-03-19 21:00:00+00:00,16060.0,15980.0
2022-03-19 22:00:00+00:00,15722.0,15693.0
2022-03-19 23:00:00+00:00,15366.0,15577.0
2022-03-20 00:00:00+00:00,15147.0,15288.0
2022-03-20 01:00:00+00:00,14997.0,15304.0
2022-03-20 02:00:00+00:00,14998.0,15236.0
2022-03-20 03:00:00+00:00,15075.0,15414.0
2022-03-20 04:00:00+00:00,15245.0,15198.0
2022-03-20 05:00:00+00:00,15485.0,15518.0
2022-03-20 06:00:00+00:00,15667.0,15453.0
2022-03-20 07:00:00+00:00,15796.0,15482.0
2022-03-20 08:00:00+00:00,15989.0,15624.0
2022-03-20 09:00:00+00:00,16059.0,15668.0
2022-03-20 10:00:00+00:00,15966.0,15586.0
2022-03-20 11:00:00+00:00,15747.0,15243.0
2022-03-20 12:00:00+00:00,15475.0,14562.0
2022-03-20 13:00:00+00:00,15204.0,14473.0
2022-03-20 14:00:00+00:00,15041.0,14317.0
2022-03-20 15:00:00+00:00,15086.0,14558.0
2022-03-20 16:00:00+00:00,15498.0,15164.0
2022-03-20 17:00:00+00:00,16329.0,16248.0
2022-03-20 18:00:00+00:00,17148.0,16927.0
2022-03-20 19:00:00+00:00,17265.0,16637.0
2022-03-20 20:00:00+00:00,16959.0,16057.0
2022-03-20 21:00:00+00:00,16491.0,15762.0
2022-03-20 22:00:00+00:00,15968.0,15282.0
2022-03-20 23:00:00+00:00,15557.0,15112.0
2022-03-21 00:00:00+00:00,15251.0,14631.0
2022-03-21 01:00:00+00:00,15221.0,14649.0
2022-03-21 02:00:00+00:00,15327.0,14969.0
2022-03-21 03:00:00+00:00,15510.0,15137.0
2022-03-21 04:00:00+00:00,15907.0,15235.0
2022-03-21 05:00:00+00:00,16829.0,16192.0
2022-03-21 06:00:00+00:00,18368.0,17711.0
2022-03-21 07:00:00+00:00,19451.0,18856.0
2022-03-21 08:00:00+00:00,19410.0,19428.0
2022-03-21 09:00:00+00:00,18854.0,18593.0
2022-03-21 10:00:00+00:00,18344.0,17219.0
2022-03-21 11:00:00+00:00,17872.0,16606.0
2022-03-21 12:00:00+00:00,17439.0,16297.0
2022-03-21 13:00:00+00:00,17134.0,16025.0
2022-03-21 14:00:00+00:00,16993.0,16362.0
2022-03-21 15:00:00+00:00,17097.0,16608.0
2022-03-21 16:00:00+00:00,17268.0,16759.0
2022-03-21 17:00:00+00:00,18027.0,17443.0
2022-03-21 18:00:00+00:00,18736.0,18071.0
2022-03-21 19:00:00+00:00,18757.0,18006.0
2022-03-21 20:00:00+00:00,18270.0,17249.0
2022-03-21 21:00:00+00:00,17677.0,16699.0
2022-03-21 22:00:00+00:00,16983.0,15897.0
2022-03-21 23:00:00+00:00,16324.0,15598.0
2022-03-22 00:00:00+00:00,15750.0,15538.0
2022-03-22 01:00:00+00:00,15645.0,15745.0
2022-03-22 02:00:00+00:00,15693.0,15658.0
2022-03-22 03:00:00+00:00,15856.0,15903.0
2022-03-22 04:00:00+00:00,16212.0,16274.0
2022-03-22 05:00:00+00:00,16971.0,16935.0
2022-03-22 06:00:00+00:00,18373.0,18213.0
2022-03-22 07:00:00+00:00,19296.0,18952.0
2022-03-22 08:00:00+00:00,19231.0,18657.0
2022-03-22 09:00:00+00:00,18706.0,17936.0
2022-03-22 10:00:00+00:00,18270.0,17528.0
2022-03-22 11:00:00+00:00,17889.0,17121.0
2022-03-22 12:00:00+00:00,17546.0,16880.0
2022-03-22 13:00:00+00:00,17296.0,16628.0
2022-03-22 14:00:00+00:00,17118.0,16555.0
2022-03-22 15:00:00+00:00,17198.0,16541.0
2022-03-22 16:00:00+00:00,17272.0,16773.0
2022-03-22 17:00:00+00:00,17829.0,17641.0
2022-03-22 18:00:00+00:00,18307.0,17991.0
2022-03-22 19:00:00+00:00,18314.0,18039.0
2022-03-22 20:00:00+00:00,17894.0,17361.0
2022-03-22 21:00:00+00:00,17285.0,16812.0
2022-03-22 22:00:00+00:00,16554.0,16259.0
2022-03-22 23:00:00+00:00,15898.0,15650.0
2022-03-23 00:00:00+00:00,15464.0,15216.0
2022-03-23 01:00:00+00:00,15334.0,14755.0
2022-03-23 02:00:00+00:00,15366.0,14951.0
2022-03-23 03:00:00+00:00,15505.0,14923.0
2022-03-23 04:00:00+00:00,15825.0,15089.0
2022-03-23 05:00:00+00:00,16517.0,15686.0
2022-03-23 06:00:00+00:00,17824.0,17006.0
2022-03-23 07:00:00+00:00,18715.0,18208.0
2022-03-23 08:00:00+00:00,18681.0,18076.0
2022-03-23 09:00:00+00:00,18231.0,17716.0
2022-03-23 10:00:00+00:00,17854.0,17488.0
2022-03-23 11:00:00+00:00,17458.0,16987.0
2022-03-23 12:00:00+00:00,17151.0,16765.0
2022-03-23 13:00:00+00:00,16906.0,16761.0
2022-03-23 14:00:00+00:00,16756.0,16383.0
2022-03-23 15:00:00+00:00,16865.0,16374.0
2022-03-23 16:00:00+00:00,16957.0,16689.0
2022-03-23 17:00:00+00:00,17470.0,17131.0
2022-03-23 18:00:00+00:00,17899.0,17597.0
2022-03-23 19:00:00+00:00,17892.0,17557.0
2022-03-23 20:00:00+00:00,17500.0,17144.0
2022-03-23 21:00:00+00:00,16906.0,16445.0
2022-03-23 22:00:00+00:00,16199.0,15619.0
2022-03-23 23:00:00+00:00,15563.0,15384.0
2022-03-24 00:00:00+00:00,15227.0,15101.0
2022-03-24 01:00:00+00:00,15106.0,15186.0
2022-03-24 02:00:00+00:00,15131.0,15322.0
2022-03-24 03:00:00+00:00,15266.0,15255.0
2022-03-24 04:00:00+00:00,15584.0,15691.0
2022-03-24 05:00:00+00:00,16270.0,16635.0
2022-03-24 06:00:00+00:00,17571.0,17762.0
2022-03-24 07:00:00+00:00,18477.0,18613.0
2022-03-24 08:00:00+00:00,18466.0,18374.0
2022-03-24 09:00:00+00:00,18003.0,17828.0
2022-03-24 10:00:00+00:00,17618.0,17310.0
2022-03-24 11:00:00+00:00,17207.0,16817.0
2022-03-24 12:00:00+00:00,16838.0,16536.0
2022-03-24 13:00:00+00:00,16559.0,16163.0
2022-03-24 14:00:00+00:00,16362.0,16233.0
2022-03-24 15:00:00+00:00,16451.0,16224.0
2022-03-24 16:00:00+00:00,16553.0,16299.0
2022-03-24 17:00:00+00:00,17068.0,16858.0
2022-03-24 18:00:00+00:00,17508.0,17403.0
2022-03-24 19:00:00+00:00,17514.0,17593.0
2022-03-24 20:00:00+00:00,17140.0,16952.0
2022-03-24 21:00:00+00:00,16556.0,16283.0
2022-03-24 22:00:00+00:00,15857.0,15593.0
2022-03-24 23:00:00+00:00,15219.0,15106.0
2022-03-25 00:00:00+00:00,14844.0,14844.0
2022-03-25 01:00:00+00:00,14661.0,14422.0
2022-03-25 02:00:00+00:00,14661.0,14326.0
2022-03-25 03:00:00+00:00,14794.0,13814.0
2022-03-25 04:00:00+00:00,15044.0,13698.0
2022-03-25 05:00:00+00:00,15723.0,14800.0
2022-03-25 06:00:00+00:00,17040.0,15848.0
2022-03-25 07:00:00+00:00,17984.0,17166.0
2022-03-25 08:00:00+00:00,17984.0,17642.0
2022-03-25 09:00:00+00:00,17556.0,17355.0
2022-03-25 10:00:00+00:00,17169.0,17077.0
2022-03-25 11:00:00+00:00,16720.0,16286.0
2022-03-25 12:00:00+00:00,16349.0,15922.0
2022-03-25 13:00:00+00:00,15931.0,15500.0
2022-03-25 14:00:00+00:00,15584.0,15315.0
2022-03-25 15:00:00+00:00,15464.0,15135.0
2022-03-25 16:00:00+00:00,15637.0,15915.0
