Unnamed: 0,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0.0227354745579213
2023-01-01 01:00:00+00:00,0.0,0.0270660411403825
2023-01-01 02:00:00+00:00,0.0,0.024178996752075
2023-01-01 03:00:00+00:00,0.0,0.0270660411403825
2023-01-01 04:00:00+00:00,0.0,0.0364489354023818
2023-01-01 05:00:00+00:00,0.0,0.043305665824612
2023-01-01 06:00:00+00:00,0.0,0.0440274269216889
2023-01-01 07:00:00+00:00,0.0,0.0451100685673042
2023-01-01 08:00:00+00:00,0.0,0.0537712017322266
2023-01-01 09:00:00+00:00,0.0,0.0490797546012269
2023-01-01 10:00:00+00:00,0.0,0.0566582461205341
2023-01-01 11:00:00+00:00,0.0,0.0620714543486106
2023-01-01 12:00:00+00:00,0.0,0.0548538433778419
2023-01-01 13:00:00+00:00,0.0,0.0747022735474557
2023-01-01 14:00:00+00:00,0.0,0.0548538433778419
2023-01-01 15:00:00+00:00,0.071959559916741,0.079032840129917
2023-01-01 16:00:00+00:00,0.2598870056497175,0.0811981234211476
2023-01-01 17:00:00+00:00,0.2601843592030924,0.0721761097076867
2023-01-01 18:00:00+00:00,0.3681236990782039,0.079032840129917
2023-01-01 19:00:00+00:00,0.1882247992863514,0.0714543486106098
2023-01-01 20:00:00+00:00,0.0672019030627416,0.0472753518585348
2023-01-01 21:00:00+00:00,0.063336306868867,0.0469144713099963
2023-01-01 22:00:00+00:00,0.0,0.0703717069649945
2023-01-01 23:00:00+00:00,0.0,0.0415012630819198
2023-01-02 00:00:00+00:00,0.0,0.0627932154456874
2023-01-02 01:00:00+00:00,0.0,0.0263442800433056
2023-01-02 02:00:00+00:00,0.0,0.0140743413929989
2023-01-02 03:00:00+00:00,0.0,0.0342836521111512
2023-01-02 04:00:00+00:00,0.0,0.0317574882713821
2023-01-02 05:00:00+00:00,0.0118941421349985,0.0332010104655359
2023-01-02 06:00:00+00:00,0.0981266726137377,0.0534103211836882
2023-01-02 07:00:00+00:00,0.2652393696104668,0.0858895705521472
2023-01-02 08:00:00+00:00,0.2851620576865893,0.0894983760375315
2023-01-02 09:00:00+00:00,0.1953612845673505,0.1010465535907614
2023-01-02 10:00:00+00:00,0.2256913470115968,0.0988812702995308
2023-01-02 11:00:00+00:00,0.3071662206363366,0.1050162396246842
2023-01-02 12:00:00+00:00,0.3877490336009515,0.0916636593287621
2023-01-02 13:00:00+00:00,0.3609872137972049,0.1295561169252977
2023-01-02 14:00:00+00:00,0.4513826940231936,0.1237820281486827
2023-01-02 15:00:00+00:00,0.5203687184061849,0.124864669794298
2023-01-02 16:00:00+00:00,0.6862920011894142,0.1995669433417538
2023-01-02 17:00:00+00:00,0.7154326494201606,0.2165283291230602
2023-01-02 18:00:00+00:00,0.7160273565269105,0.1912666907253699
2023-01-02 19:00:00+00:00,0.6170086232530478,0.1642006495849873
2023-01-02 20:00:00+00:00,0.447517097829319,0.1190905810176831
2023-01-02 21:00:00+00:00,0.4174843889384478,0.0804763623240707
2023-01-02 22:00:00+00:00,0.3098424026167112,0.0476362324070732
2023-01-02 23:00:00+00:00,0.1225096639904846,0.0382533381450739
2023-01-03 00:00:00+00:00,0.0175438596491228,0.0360880548538433
