index,Forecasted Load,Actual Load
2024-01-01 00:00:00+01:00,17872.0,18350.0
2024-01-01 01:00:00+01:00,18118.0,18364.0
2024-01-01 02:00:00+01:00,17993.0,18224.0
2024-01-01 03:00:00+01:00,17851.0,18030.0
2024-01-01 04:00:00+01:00,17827.0,18009.0
2024-01-01 05:00:00+01:00,17915.0,18147.0
2024-01-01 06:00:00+01:00,18183.0,18420.0
2024-01-01 07:00:00+01:00,18407.0,18677.0
2024-01-01 08:00:00+01:00,18800.0,18970.0
2024-01-01 09:00:00+01:00,19296.0,19359.0
2024-01-01 10:00:00+01:00,19672.0,19584.0
2024-01-01 11:00:00+01:00,19932.0,19939.0
2024-01-01 12:00:00+01:00,20062.0,20103.0
2024-01-01 13:00:00+01:00,20205.0,20215.0
2024-01-01 14:00:00+01:00,20268.0,20395.0
2024-01-01 15:00:00+01:00,20407.0,20658.0
2024-01-01 16:00:00+01:00,20761.0,20930.0
2024-01-01 17:00:00+01:00,20819.0,20718.0
2024-01-01 18:00:00+01:00,20609.0,20446.0
2024-01-01 19:00:00+01:00,20427.0,20414.0
2024-01-01 20:00:00+01:00,20350.0,20262.0
2024-01-01 21:00:00+01:00,20058.0,19973.0
2024-01-01 22:00:00+01:00,19619.0,19567.0
2024-01-01 23:00:00+01:00,19187.0,19132.0
2024-01-02 00:00:00+01:00,18804.0,18836.0
2024-01-02 01:00:00+01:00,18749.0,18755.0
2024-01-02 02:00:00+01:00,18630.0,18523.0
2024-01-02 03:00:00+01:00,18481.0,18527.0
2024-01-02 04:00:00+01:00,18631.0,18655.0
2024-01-02 05:00:00+01:00,19166.0,19037.0
2024-01-02 06:00:00+01:00,19793.0,19996.0
2024-01-02 07:00:00+01:00,20775.0,21245.0
2024-01-02 08:00:00+01:00,21533.0,22070.0
2024-01-02 09:00:00+01:00,21933.0,22374.0
2024-01-02 10:00:00+01:00,22342.0,22552.0
2024-01-02 11:00:00+01:00,22288.0,22789.0
2024-01-02 12:00:00+01:00,22535.0,22845.0
2024-01-02 13:00:00+01:00,22497.0,22418.0
2024-01-02 14:00:00+01:00,22349.0,22663.0
2024-01-02 15:00:00+01:00,22787.0,22934.0
2024-01-02 16:00:00+01:00,22881.0,22974.0
2024-01-02 17:00:00+01:00,22632.0,22753.0
2024-01-02 18:00:00+01:00,22387.0,22541.0
2024-01-02 19:00:00+01:00,22311.0,22380.0
2024-01-02 20:00:00+01:00,22160.0,22291.0
2024-01-02 21:00:00+01:00,21865.0,21863.0
2024-01-02 22:00:00+01:00,21288.0,21433.0
2024-01-02 23:00:00+01:00,20750.0,20878.0
2024-01-03 00:00:00+01:00,20293.0,20508.0
2024-01-03 01:00:00+01:00,20263.0,20013.0
2024-01-03 02:00:00+01:00,19921.0,19786.0
2024-01-03 03:00:00+01:00,19687.0,19760.0
2024-01-03 04:00:00+01:00,19777.0,19768.0
2024-01-03 05:00:00+01:00,20040.0,20134.0
2024-01-03 06:00:00+01:00,21167.0,21269.0
2024-01-03 07:00:00+01:00,22398.0,22617.0
2024-01-03 08:00:00+01:00,23062.0,22999.0
2024-01-03 09:00:00+01:00,23021.0,23134.0
2024-01-03 10:00:00+01:00,23174.0,23201.0
2024-01-03 11:00:00+01:00,23099.0,23066.0
