index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-01-01 03:00:00+0000,518.0,0.0,137.0,0.0,0.0,1112.0
2017-01-01 04:00:00+0000,527.0,0.0,143.0,0.0,0.0,1118.0
2017-01-01 05:00:00+0000,479.0,0.0,122.0,0.0,0.0,1066.0
2017-01-01 06:00:00+0000,460.0,0.0,113.0,0.0,0.0,944.0
2017-01-01 07:00:00+0000,439.0,0.0,106.0,0.0,0.0,877.0
2017-01-01 08:00:00+0000,454.0,0.0,117.0,0.0,0.0,932.0
2017-01-01 09:00:00+0000,410.0,0.0,106.0,0.0,0.0,909.0
2017-01-01 10:00:00+0000,335.0,0.0,109.0,0.0,0.0,843.0
2017-01-01 11:00:00+0000,295.0,0.0,84.0,0.0,0.0,849.0
2017-01-01 12:00:00+0000,353.0,0.0,94.0,0.0,0.0,836.0
2017-01-01 13:00:00+0000,408.0,0.0,96.0,27.0,0.0,930.0
2017-01-01 14:00:00+0000,674.0,0.0,198.0,196.0,0.0,1134.0
2017-01-01 15:00:00+0000,799.0,0.0,240.0,293.0,0.0,1084.0
2017-01-01 16:00:00+0000,763.0,0.0,262.0,238.0,0.0,1273.0
2017-01-01 17:00:00+0000,746.0,0.0,256.0,231.0,2.0,1320.0
2017-01-01 18:00:00+0000,675.0,0.0,254.0,191.0,0.0,1111.0
2017-01-01 19:00:00+0000,737.0,0.0,238.0,142.0,0.0,1054.0
2017-01-01 20:00:00+0000,748.0,0.0,223.0,86.0,0.0,958.0
2017-01-01 21:00:00+0000,640.0,0.0,194.0,5.0,0.0,984.0
2017-01-01 22:00:00+0000,505.0,0.0,172.0,0.0,0.0,921.0
2017-01-01 23:00:00+0000,404.0,0.0,137.0,0.0,0.0,476.0
2017-01-02 00:00:00+0000,348.0,0.0,145.0,0.0,0.0,582.0
2017-01-02 01:00:00+0000,288.0,0.0,158.0,0.0,0.0,542.0
2017-01-02 02:00:00+0000,335.0,0.0,171.0,0.0,0.0,620.0
2017-01-02 03:00:00+0000,376.0,0.0,161.0,0.0,0.0,694.0
2017-01-02 04:00:00+0000,388.0,0.0,163.0,0.0,0.0,640.0
2017-01-02 05:00:00+0000,403.0,0.0,183.0,0.0,0.0,440.0
2017-01-02 06:00:00+0000,281.0,0.0,180.0,0.0,0.0,263.0
2017-01-02 07:00:00+0000,345.0,0.0,177.0,67.0,0.0,285.0
2017-01-02 08:00:00+0000,472.0,0.0,116.0,141.0,0.0,507.0
2017-01-02 09:00:00+0000,501.0,0.0,171.0,191.0,0.0,595.0
