 ,WTON,WTOF,PHOT,HROR
2023-01-01 00:00:00+00:00,0.0032299741602067,0.0,0.0,0.0
2023-01-01 01:00:00+00:00,0.0010766580534022,0.0,0.0,0.0
2023-01-01 02:00:00+00:00,0.0004306632213608,0.0,0.0,0.0
2023-01-01 03:00:00+00:00,0.0002871088142405,0.0,0.0,0.0
2023-01-01 04:00:00+00:00,0.0001435544071202,0.0,0.0,0.0
2023-01-01 05:00:00+00:00,0.0001435544071202,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,0.0001435544071202,0.0,0.0,0.0
2023-01-01 07:00:00+00:00,0.0002153316106804,0.0,0.0,0.0
2023-01-01 08:00:00+00:00,0.0001435544071202,0.0,0.0,0.0
2023-01-01 09:00:00+00:00,0.0002153316106804,0.0,0.0,0.0
2023-01-01 10:00:00+00:00,0.0006459948320413,0.0,0.0,0.0
2023-01-01 11:00:00+00:00,0.0007177720356014,0.0,0.0,0.0
2023-01-01 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 13:00:00+00:00,0.0007895492391616,0.0,0.0,0.0
2023-01-01 14:00:00+00:00,0.0004306632213608,0.0,0.0,0.0
2023-01-01 15:00:00+00:00,0.0002871088142405,0.0,0.0,0.0
2023-01-01 16:00:00+00:00,0.0004306632213608,0.0,0.0,0.0
2023-01-01 17:00:00+00:00,0.0007177720356014,0.0,0.0,0.0
2023-01-01 18:00:00+00:00,0.0011484352569623,0.0,0.0,0.0
2023-01-01 19:00:00+00:00,0.0015790984783232,0.0,0.0,0.0
2023-01-01 20:00:00+00:00,0.0022250933103646,0.0,0.0,0.0
2023-01-01 21:00:00+00:00,0.0013637668676428,0.0,0.0,0.0
2023-01-01 22:00:00+00:00,0.0014355440712029,0.0,0.0,0.0
2023-01-01 23:00:00+00:00,0.001937984496124,0.0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0022250933103646,0.0,0.0,0.0
2023-01-02 01:00:00+00:00,0.0035170829744473,0.0,0.0,0.0
2023-01-02 02:00:00+00:00,0.0036606373815676,0.0,0.0,0.0
2023-01-02 03:00:00+00:00,0.0053832902670111,0.0,0.0,0.0
2023-01-02 04:00:00+00:00,0.0045219638242894,0.0,0.0,0.0
2023-01-02 05:00:00+00:00,0.0050244042492104,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,0.0050961814527706,0.0,0.0,0.0
2023-01-02 07:00:00+00:00,0.0053832902670111,0.0,0.0,0.0
2023-01-02 08:00:00+00:00,0.0066752799310938,0.0,0.0,0.0
2023-01-02 09:00:00+00:00,0.0111972437553832,0.0,0.0,0.0
2023-01-02 10:00:00+00:00,0.0124892334194659,0.0,0.0,0.0
2023-01-02 11:00:00+00:00,0.0156474303761125,0.0,0.0,0.0
2023-01-02 12:00:00+00:00,0.0174418604651162,0.0,0.0,0.0
2023-01-02 13:00:00+00:00,0.0203129486075222,0.0,0.0,0.0
2023-01-02 14:00:00+00:00,0.0195233993683606,0.0,0.0,0.0
2023-01-02 15:00:00+00:00,0.0229687051392477,0.0,0.0,0.0
2023-01-02 16:00:00+00:00,0.0297875394774619,0.0,0.0,0.0
2023-01-02 17:00:00+00:00,0.0359603789836348,0.0,0.0,0.0
2023-01-02 18:00:00+00:00,0.0397645707723227,0.0,0.0,0.0
2023-01-02 19:00:00+00:00,0.0439994257823715,0.0,0.0,0.0
2023-01-02 20:00:00+00:00,0.0516078093597473,0.0,0.0,0.0
2023-01-02 21:00:00+00:00,0.0504593741027849,0.0,0.0,0.0
2023-01-02 22:00:00+00:00,0.0467987367212173,0.0,0.0,0.0
2023-01-02 23:00:00+00:00,0.0479471719781797,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0450043066322136,0.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.0439994257823715,0.0,0.0,0.0
2023-01-03 02:00:00+00:00,0.0386879127189204,0.0,0.0,0.0
2023-01-03 03:00:00+00:00,0.0358886017800746,0.0,0.0,0.0
2023-01-03 04:00:00+00:00,0.0371805914441573,0.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,0.0345966121159919,0.0,0.0,0.0
2023-01-03 07:00:00+00:00,0.036103933390755,0.0,0.0,0.0
2023-01-03 08:00:00+00:00,0.0348119437266724,0.0,0.0,0.0
2023-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 10:00:00+00:00,0.0305770887166236,0.0,0.0,0.0
2023-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 16:00:00+00:00,0.0405541200114843,0.0,0.0,0.0
2023-01-03 17:00:00+00:00,0.0421332184898076,0.0,0.0,0.0
2023-01-03 18:00:00+00:00,0.0493109388458225,0.0,0.0,0.0
2023-01-03 19:00:00+00:00,0.0422049956933677,0.0,0.0,0.0
2023-01-03 20:00:00+00:00,0.048593166810221,0.0,0.0,0.0
2023-01-03 21:00:00+00:00,0.059144415733563,0.0,0.0,0.0
2023-01-03 22:00:00+00:00,0.0536175710594315,0.0,0.0,0.0
2023-01-03 23:00:00+00:00,0.0554837783519954,0.0,0.0,0.0
2023-01-04 00:00:00+00:00,0.053402239448751,0.0,0.0,0.0
2023-01-04 01:00:00+00:00,0.0480189491817398,0.0,0.0,0.0
2023-01-04 02:00:00+00:00,0.0385443583118001,0.0,0.0,0.0
2023-01-04 03:00:00+00:00,0.0333046224519092,0.0,0.0,0.0
2023-01-04 04:00:00+00:00,0.0366781510192362,0.0,0.0,0.0
2023-01-04 05:00:00+00:00,0.0459374102784955,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 10:00:00+00:00,0.0531151306345104,0.0,0.0,0.0
2023-01-04 11:00:00+00:00,0.0523255813953488,0.0,0.0,0.0
2023-01-04 12:00:00+00:00,0.0588573069193224,0.0,0.0,0.0
2023-01-04 13:00:00+00:00,0.0612977318403675,0.0,0.0,0.0
2023-01-04 14:00:00+00:00,0.0643841515934539,0.0,0.0,0.0
2023-01-04 15:00:00+00:00,0.0593597473442434,0.0,0.0,0.0
2023-01-04 16:00:00+00:00,0.0584984209015216,0.0,0.0,0.0
2023-01-04 17:00:00+00:00,0.0574935400516795,0.0,0.0,0.0
2023-01-04 18:00:00+00:00,0.0569910996267585,0.0,0.0,0.0
2023-01-04 19:00:00+00:00,0.046152741889176,0.0,0.0,0.0
2023-01-04 20:00:00+00:00,0.0402670111972437,0.0,0.0,0.0
2023-01-04 21:00:00+00:00,0.0332328452483491,0.0,0.0,0.0
2023-01-04 22:00:00+00:00,0.0215331610680447,0.0,0.0,0.0
2023-01-04 23:00:00+00:00,0.0167240884295147,0.0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0124892334194659,0.0,0.0,0.0
