index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-01-01 03:00:00+0000,0.0,0.0,153.0,0.0
2021-01-01 04:00:00+0000,0.0,0.0,182.0,0.0
2021-01-01 05:00:00+0000,6.0,0.0,196.0,0.0
2021-01-01 06:00:00+0000,11.0,0.0,152.0,0.0
2021-01-01 07:00:00+0000,33.0,0.0,162.0,0.0
2021-01-01 08:00:00+0000,110.0,0.0,140.0,0.0
2021-01-01 09:00:00+0000,118.0,0.0,184.0,0.0
2021-01-01 10:00:00+0000,275.0,0.0,225.0,0.0
2021-01-01 11:00:00+0000,207.0,0.0,184.0,0.0
2021-01-01 12:00:00+0000,184.0,0.0,181.0,0.0
2021-01-01 13:00:00+0000,100.0,0.0,203.0,0.0
2021-01-01 14:00:00+0000,105.0,0.0,243.0,0.0
2021-01-01 15:00:00+0000,2.0,0.0,248.0,0.0
2021-01-01 16:00:00+0000,0.0,0.0,255.0,0.0
2021-01-01 17:00:00+0000,0.0,0.0,253.0,0.0
2021-01-01 18:00:00+0000,0.0,0.0,282.0,0.0
2021-01-01 19:00:00+0000,0.0,0.0,276.0,0.0
2021-01-01 20:00:00+0000,0.0,0.0,282.0,0.0
2021-01-01 21:00:00+0000,0.0,25.0,269.0,0.0
2021-01-01 22:00:00+0000,0.0,51.0,249.0,0.0
2021-01-01 23:00:00+0000,0.0,7.0,284.0,0.0
2021-01-02 00:00:00+0000,0.0,0.0,277.0,0.0
2021-01-02 01:00:00+0000,0.0,0.0,223.0,0.0
2021-01-02 02:00:00+0000,0.0,0.0,190.0,0.0
2021-01-02 03:00:00+0000,0.0,0.0,186.0,0.0
2021-01-02 04:00:00+0000,0.0,0.0,188.0,0.0
2021-01-02 05:00:00+0000,0.0,0.0,210.0,0.0
2021-01-02 06:00:00+0000,0.0,0.0,197.0,0.0
2021-01-02 07:00:00+0000,0.0,0.0,248.0,0.0
2021-01-02 08:00:00+0000,16.0,0.0,236.0,0.0
2021-01-02 09:00:00+0000,64.0,0.0,220.0,0.0
2021-01-02 10:00:00+0000,117.0,0.0,214.0,0.0
2021-01-02 11:00:00+0000,107.0,0.0,223.0,0.0
2021-01-02 12:00:00+0000,82.0,0.0,234.0,0.0
2021-01-02 13:00:00+0000,24.0,0.0,251.0,0.0
2021-01-02 14:00:00+0000,28.0,0.0,281.0,0.0
2021-01-02 15:00:00+0000,0.0,0.0,310.0,0.0
2021-01-02 16:00:00+0000,0.0,0.0,332.0,0.0
2021-01-02 17:00:00+0000,0.0,0.0,338.0,0.0
2021-01-02 18:00:00+0000,0.0,0.0,392.0,0.0
2021-01-02 19:00:00+0000,0.0,0.0,417.0,0.0
2021-01-02 20:00:00+0000,0.0,0.0,379.0,0.0
2021-01-02 21:00:00+0000,5.0,0.0,410.0,0.0
2021-01-02 22:00:00+0000,35.0,0.0,397.0,0.0
2021-01-02 23:00:00+0000,7.0,0.0,325.0,0.0
2021-01-03 00:00:00+0000,0.0,0.0,267.0,0.0
2021-01-03 01:00:00+0000,0.0,0.0,254.0,0.0
2021-01-03 02:00:00+0000,0.0,0.0,211.0,0.0
