Unnamed: 0,HPHS,HDAM
2016-01-01 00:00:00+00:00,0.0,0.0
2016-01-01 01:00:00+00:00,0.0,0.0
2016-01-01 02:00:00+00:00,0.0,0.0
2016-01-01 03:00:00+00:00,0.0,0.0
2016-01-01 04:00:00+00:00,0.0,0.0
2016-01-01 05:00:00+00:00,0.0,0.0
2016-01-01 06:00:00+00:00,0.0,0.0
2016-01-01 07:00:00+00:00,0.0,0.0
2016-01-01 08:00:00+00:00,0.0,0.0
2016-01-01 09:00:00+00:00,0.0,0.0
2016-01-01 10:00:00+00:00,0.0,0.0
2016-01-01 11:00:00+00:00,0.0,0.0
2016-01-01 12:00:00+00:00,0.0,0.0
2016-01-01 13:00:00+00:00,0.0,0.0
2016-01-01 14:00:00+00:00,0.0,0.0
2016-01-01 15:00:00+00:00,0.1195317313616759,0.0330906684315023
2016-01-01 16:00:00+00:00,0.3086876155268022,0.0377233620119126
2016-01-01 17:00:00+00:00,0.3431916204559457,0.0046326935804103
2016-01-01 18:00:00+00:00,0.3413431916204559,0.0
2016-01-01 19:00:00+00:00,0.1164510166358595,0.0
2016-01-01 20:00:00+00:00,0.0609981515711645,0.0
2016-01-01 21:00:00+00:00,0.0585335797905114,0.0
2016-01-01 22:00:00+00:00,0.0,0.0
2016-01-01 23:00:00+00:00,0.0,0.0
2016-01-02 00:00:00+00:00,0.0,0.0
2016-01-02 01:00:00+00:00,0.0,0.0
2016-01-02 02:00:00+00:00,0.0,0.0
2016-01-02 03:00:00+00:00,0.0,0.0
2016-01-02 04:00:00+00:00,0.0,0.0
2016-01-02 05:00:00+00:00,0.0,0.0
2016-01-02 06:00:00+00:00,0.0,0.0
2016-01-02 07:00:00+00:00,0.0,0.0
2016-01-02 08:00:00+00:00,0.0,0.0
2016-01-02 09:00:00+00:00,0.0,0.0
2016-01-02 10:00:00+00:00,0.0117067159581022,0.0
2016-01-02 11:00:00+00:00,0.0018484288354898,0.0
2016-01-02 12:00:00+00:00,0.0,0.0
2016-01-02 13:00:00+00:00,0.0,0.0
2016-01-02 14:00:00+00:00,0.0449784349969192,0.0
2016-01-02 15:00:00+00:00,0.2187307455329635,0.0
2016-01-02 16:00:00+00:00,0.4337646333949476,0.0
2016-01-02 17:00:00+00:00,0.4633394947627849,0.0
2016-01-02 18:00:00+00:00,0.4177449168207024,0.0330906684315023
2016-01-02 19:00:00+00:00,0.4473197781885397,0.0377233620119126
2016-01-02 20:00:00+00:00,0.1940850277264325,0.0046326935804103
2016-01-02 21:00:00+00:00,0.0252618607516943,0.0
2016-01-02 22:00:00+00:00,0.0,0.0
2016-01-02 23:00:00+00:00,0.0,0.0
2016-01-03 00:00:00+00:00,0.0,0.0
2016-01-03 01:00:00+00:00,0.0,0.0
2016-01-03 02:00:00+00:00,0.0,0.0
2016-01-03 03:00:00+00:00,0.0,0.0
2016-01-03 04:00:00+00:00,0.0,0.0
2016-01-03 05:00:00+00:00,0.0,0.0
2016-01-03 06:00:00+00:00,0.0,0.0
2016-01-03 07:00:00+00:00,0.0,0.0
2016-01-03 08:00:00+00:00,0.0,0.0
2016-01-03 09:00:00+00:00,0.1343191620455944,0.0
2016-01-03 10:00:00+00:00,0.1817621688231669,0.0
2016-01-03 11:00:00+00:00,0.2211953173136167,0.0
