Unnamed: 0,Unit,PowerCapacity,Nunits,Zone,Zone_th,Zone_h2,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption,Sector1,EfficiencySector1,ChargingEfficiencySector1,Sector2,EfficiencySector2,ChargingEfficiencySector2
,generators offwind_FR,480.0,1,FR,,,WTOF,WIN,1.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators offwind-ac_FR,24631.593829930087,1,FR,,,WTOF,WIN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators offwind-dc_FR,4617.909521458745,1,FR,,,WTOF,WIN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators onwind_FR,33406.59535967283,1,FR,,,WTON,WIN,1.0,0.0,0.0,0.0033928123,0.0033928123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators ror_FR,6870.649149421663,1,FR,,,HROR,WAT,1.0,0.0,0.0,0.0390347764,0.0390347764,0.0,0.0,0.0,0.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,
,generators solar_FR,31849.54346058418,1,FR,,,PHOT,SUN,1.0,0.0,0.0,0.0230804739,0.0230804739,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators solar rooftop_FR,62597.56033094427,1,FR,,,PHOT,SUN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,links nuclear_FR,26270.05377935536,1,FR,,,STUR,NUC,0.45,8.0,6.0,0.0007565441,0.0007565441,2000.0,0.0,0.0,0.2,0.45,7.0,0.0,,,,,,,,,,,,,,,,,,,,
,links oil_FR_1,145.14285714285714,1,FR,,,GTUR,OIL,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
,links oil_FR_2,72.57142857142857,1,FR,,,ICEN,OIL,0.421,,,0.0572,0.0572,1200.0,85.0,0.0,0.8581,0.4063,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,links oil_FR_3,36.285714285714285,1,FR,,,STUR,OIL,0.2,0.0,0.0,0.02,0.02,,,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,storage_units PHS_FR,5236.3,1,FR,,,HPHS,WAT,0.8,0.0,0.0,0.066666667,0.066666667,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,84112.15047430796,0.0,2971.1,0.8,,,,,,,,
,storage_units hydro_FR,8573.49299363057,1,FR,,,HDAM,WAT,0.8,0.0,0.0,0.0666666666666667,0.0666666666666667,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,9799999.932679966,0.0,0.0,0.8,,,,,,,,
,links CCGT_FR_1,8870.391133933636,1,FR,,,COMC,GAS,0.525,5.0,1.0,0.0012681653,0.0012681653,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,,,,,,,,,,,,,,,,,,,,
,links CCGT_FR_3,274.34199383299904,1,FR,,,COMC,BIO,0.525,5.0,1.0,0.0401798561,0.0401798561,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,,,,,,,,,,,,,,,,,,,,
,links OCGT_FR_1,18582.875758497754,1,FR,,,GTUR,GAS,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
,links OCGT_FR_3,1032.3819865832086,1,FR,,,GTUR,OIL,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
,links OCGT_FR_5,1032.3819865832086,1,FR,,,GTUR,BIO,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
