Unnamed: 0,Unit,PowerCapacity,Nunits,Zone,Zone_th,Zone_h2,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption,Status,Source,Company,Lat,Lon,Lat/Lon
,generators offwind,480.0,1,FR,,,WTOF,WIN,1.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators offwind-ac,24631.595413108917,1,FR,,,WTOF,WIN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators offwind-dc,4617.910339306744,1,FR,,,WTOF,WIN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators onwind,95384.9120885692,1,FR,,,WTON,WIN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators ror,6870.649149421663,1,FR,,,HROR,WAT,1.0,0.0,0.0,0.0390347764,0.0390347764,0.0,0.0,0.0,0.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,
,generators solar,179039.88460184264,1,FR,,,PHOT,SUN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,generators solar rooftop,187792.68016686785,1,FR,,,PHOT,SUN,1.0,0.0,0.0,0.02,0.02,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Electrolysis_1,26645.56827636306,1,FR,,,PEME,ELE,0.7,2.25,1.0,0.6,0.6,20.0,6.0,3.5,0.2,0.55,0.083333333,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Electrolysis_2,13322.78413818153,1,FR,,,ALKE,ELE,0.7875000000000001,7.0,4.5,0.175,0.175,100.0,12.5,9.0,0.3,0.575,1.0,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Electrolysis_3,6661.392069090765,1,FR,,,SOXE,ELE,0.9624999999999999,14.0,7.0,0.06,0.06,400.0,25.0,15.0,0.4,0.7,2.0,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Fuel Cell_1,0.04500486997523652,1,FR,,,PEFC,HYD,0.7,0.5,1.05,0.6,0.6,30.0,7.5,6.0,0.2,0.44,0.083333333,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Fuel Cell_2,0.02250243498761826,1,FR,,,SOFC,HYD,0.75,14.0,7.0,0.075,0.075,300.0,19.0,12.0,0.3,0.54,1.0,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Fuel Cell_3,0.01125121749380913,1,FR,,,MCFC,HYD,0.7250000000000001,24.0,14.0,0.065,0.065,600.0,31.0,18.0,0.35,0.49,4.0,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Fuel Cell_4,0.005625608746904565,1,FR,,,PAFC,HYD,0.675,7.0,3.5,0.25,0.25,200.0,15.5,9.0,0.25,0.39,0.5,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Fuel Cell_5,0.0028128043734522825,1,FR,,,ALFC,HYD,0.75,4.5,2.25,0.375,0.375,100.0,10.0,6.0,0.3,0.49,100.0,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 Fuel Cell_6,0.0014064021867261412,1,FR,,,REFC,HYD,0.675,2.25,1.1,0.25,0.25,60.0,7.5,6.0,0.25,0.44,0.166666667,0.0,,,,,,,,,,,,,,,,,,,,
,links H2 turbine_1,0.25495154796434755,1,FR,,,GTUR,HYD,0.24,0.0,0.0,0.092068966,0.092068966,1866.996374,868.0702473,0.0,0.172413793,0.11,0.0,0.6979286075,,,,,,,,,,,,,,,,,,,,
,links H2 turbine_2,0.12747577398217377,1,FR,,,COMC,HYD,0.525,5.0,1.0,0.2482222222,0.2482222222,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,,,,,,,,,,,,,,,,,,,,
,links H2 turbine_3,0.06373788699108689,1,FR,,,ICEN,HYD,0.49,0.0,0.0,1.0,1.0,,,0.0,0.3,0.49,0.0,0.489795918367347,,,,,,,,,,,,,,,,,,,,
,links Haber-Bosch,0.0638672012003676,1,FR,,,HBBS,ELE,0.875,168.0,72.0,0.6,0.6,4000.0,37.5,30.0,0.6,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,
,links V2G,302248.1,1,FR,,,BEVS,ELE,0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,,,,,,,,,2115736.6999999997,0.0,2276.0,0.95,,,,,,,,
,links ammonia cracker,0.1108971485743747,1,FR,,,P2BS,ELE,0.5,24.0,12.0,0.03,0.03,500.0,15.0,17.5,0.35,0.35,4.0,0.0,,,,,,,,,,,,,,,,,,,,
,links battery discharger,69641.71489737624,1,FR,,,BATS,ELE,0.935,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,411082.7978920136,0.0008,5.0,0.935,,,,,,,,
,links methanolisation,0.3736292277629159,1,FR,,,P2BS,ELE,0.5,24.0,12.0,0.03,0.03,500.0,15.0,17.5,0.35,0.35,4.0,0.0,,,,,,,,,,,,,,,,,,,,
,links nuclear,2660.115886945237,1,FR,,,STUR,NUC,0.405,24.0,24.0,0.0013335925,0.0013335925,200000.0,0.0,0.0,0.9,0.405,72.0,0.0,,,,,,,,,,,,,,,,,,,,
,links residential rural air heat pump,0.0327982258374017,1,FR,,,ASHP,ELE,1.0,0.175,0.175,0.925,0.79,2.5,,0.0,0.325,1.0,0.125,0.0,p2h,,0.0,0.09183503234472475,2.8,,,,,,,,,,,,,,,
,links residential rural ground heat pump,2646.779666726623,1,FR,,,GSHP,ELE,1.0,0.125,0.125,0.8,0.8,0.0,,0.0,0.2,1.0,0.25,0.0,p2h,,0.0,9263.72883354318,3.5,,,,,,,,,,,,,,,
,links residential rural resistive heater,76.5208061971117,1,FR,,,REHE,ELE,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,links residential urban decentral air heat pump,7526.831362956533,1,FR,,,ASHP,ELE,1.0,0.375,0.375,0.6,0.6,125.0,,0.0,0.3,1.0,0.75,0.0,p2h,,0.0,21075.12781627829,2.8,,,,,,,,,,,,,,,
,links residential urban decentral resistive heater,2735.503597037705,1,FR,,,REHE,ELE,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,links services rural air heat pump,0.032181182577837,1,FR,,,ASHP,ELE,1.0,0.175,0.175,0.925,0.79,2.5,,0.0,0.325,1.0,0.125,0.0,p2h,,0.0,0.0901073112179436,2.8,,,,,,,,,,,,,,,
,links services rural ground heat pump,2151.6044306016825,1,FR,,,GSHP,ELE,1.0,0.125,0.125,0.8,0.8,0.0,,0.0,0.2,1.0,0.25,0.0,p2h,,0.0,7530.615507105888,3.5,,,,,,,,,,,,,,,
,links services rural resistive heater,438.1336286397133,1,FR,,,REHE,ELE,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,links services urban decentral air heat pump,3367.620834622648,1,FR,,,ASHP,ELE,1.0,0.375,0.375,0.6,0.6,125.0,,0.0,0.3,1.0,0.75,0.0,p2h,,0.0,9429.338336943414,2.8,,,,,,,,,,,,,,,
,links services urban decentral resistive heater,3420.608765280999,1,FR,,,REHE,ELE,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.15,1.0,0.0,0.0,p2h,,0.0,3420.608765280999,1.0,,,,,,,,,,,,,,,
,links urban central air heat pump,0.2262279006788135,1,FR,,,ASHP,ELE,1.0,0.175,0.175,0.9,0.9,0.0,,0.0,0.2,1.0,0.166666666666667,0.0,p2h,,0.0,0.6334381219006777,2.8,,,,,,,,,,,,,,,
,links urban central gas CHP_1,6869.310349104711,1,FR,,,COMC,GAS,0.525,5.0,1.0,0.0013141176,0.0013141176,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,back-pressure,0.65,0.0,10568.169767853402,,,,,,,,,,,,,,,,
,links urban central gas CHP_2,3434.6551745523557,1,FR,,,GTUR,GAS,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,back-pressure,0.55,0.0,6244.827590095191,,,,,,,,,,,,,,,,
,links urban central gas CHP_3,1717.3275872761778,1,FR,,,STUR,GAS,0.385,8.0,6.0,0.0028058361,0.0028058361,136849.915,0.0,0.0,0.3,0.385,7.0,1.0,back-pressure,0.6,0.0,2862.2126454602967,,,,,,,,,,,,,,,,
,links urban central gas CHP_4,858.6637936380889,1,FR,,,ICEN,GAS,0.421,,,0.0572,0.0572,1200.0,85.0,0.0,0.8581,0.4063,0.0,0.0,back-pressure,0.45,0.0,1908.1417636401975,,,,,,,,,,,,,,,,
,links urban central gas CHP CC,0.2365682249143971,1,FR,,,COMC,GAS,0.525,5.0,1.0,0.2482222222,0.2482222222,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,back-pressure,0.65,0.0,0.3639511152529186,,,,,,,,,,,,,,,,
,links urban central resistive heater,24873.08074676229,1,FR,,,REHE,ELE,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.15,1.0,0.0,0.0,p2h,,0.0,24873.08074676229,1.0,,,,,,,,,,,,,,,
,links urban central solid biomass CHP_1,3775.491179709698,1,FR,,,STUR,BIO,0.385,8.0,6.0,0.0011964585,0.0011964585,136849.915,0.0,0.0,0.3,0.385,7.0,1.0,back-pressure,0.6,0.0,6292.485299516164,,,,,,,,,,,,,,,,
