Unnamed: 0,HPHS,HDAM
2040-01-01 00:00:00+00:00,0.7930543485131399,0.6440953475967185
2040-01-01 01:00:00+00:00,0.7874693996279607,0.644685971838392
2040-01-01 02:00:00+00:00,0.7823017112696908,0.6452768187069194
2040-01-01 03:00:00+00:00,0.7822884777447295,0.6458681831346058
2040-01-01 04:00:00+00:00,0.7822753602994573,0.6464603516970042
2040-01-01 05:00:00+00:00,0.7822622828188887,0.6470531977908054
2040-01-01 06:00:00+00:00,0.7822492312550374,0.6476469444000272
2040-01-01 07:00:00+00:00,0.7822357562582125,0.6482419103254906
2040-01-01 08:00:00+00:00,0.7822334599242806,0.6488380779602936
2040-01-01 09:00:00+00:00,0.7822335075025084,0.6494353126508164
2040-01-01 10:00:00+00:00,0.8366682129656354,0.6500333950242403
2040-01-01 11:00:00+00:00,0.8911031149964497,0.6506320674220535
2040-01-01 12:00:00+00:00,0.9455380287730543,0.6512313339657048
2040-01-01 13:00:00+00:00,0.9999727395425799,0.6518312682386191
2040-01-01 14:00:00+00:00,0.9999736688142569,0.6524317936470424
2040-01-01 15:00:00+00:00,0.9999616676904732,0.6530326668139195
2040-01-01 16:00:00+00:00,0.9999533554990391,0.6536337832261947
2040-01-01 17:00:00+00:00,0.9999469399057129,0.6542351502323384
2040-01-01 18:00:00+00:00,0.9999417232188679,0.654836793842539
2040-01-01 19:00:00+00:00,0.9999373626200897,0.6554386595653083
2040-01-01 20:00:00+00:00,0.9999336606553308,0.6560407210331557
2040-01-01 21:00:00+00:00,0.9999304462048529,0.6566429507063926
2040-01-01 22:00:00+00:00,0.9999276807662641,0.657245291369665
2040-01-01 23:00:00+00:00,0.9999252930712004,0.657847734967043
2040-01-02 00:00:00+00:00,0.9999232413646826,0.658450261205454
2040-01-02 01:00:00+00:00,0.9999214889264078,0.6590528823615509
2040-01-02 02:00:00+00:00,0.9999200088515783,0.6596556421421973
2040-01-02 03:00:00+00:00,0.9999188373703938,0.6602586009097597
2040-01-02 04:00:00+00:00,0.9999178764350123,0.6608619302024634
2040-01-02 05:00:00+00:00,0.9975704691538414,0.6614658946607543
2040-01-02 06:00:00+00:00,0.996652049081169,0.6620706743281338
2040-01-02 07:00:00+00:00,0.9958791919697418,0.6626773910194153
2040-01-02 08:00:00+00:00,0.995878482346238,0.6632859448780818
2040-01-02 09:00:00+00:00,0.9958777038849107,0.6638954186767865
2040-01-02 10:00:00+00:00,0.9958769269483859,0.6645053376184316
2040-01-02 11:00:00+00:00,0.9958761562010947,0.6651155779625294
2040-01-02 12:00:00+00:00,0.9958753860481221,0.6657268196979581
2040-01-02 13:00:00+00:00,0.9958746166904318,0.6663384338075559
2040-01-02 14:00:00+00:00,0.9958738572893446,0.6669502917675356
2040-01-02 15:00:00+00:00,0.9958731222148315,0.6675623914724593
2040-01-02 16:00:00+00:00,0.9958723766990925,0.6681746900241445
2040-01-02 17:00:00+00:00,0.995871627820371,0.668787207186714
2040-01-02 18:00:00+00:00,0.995870877988671,0.6693999925982549
2040-01-02 19:00:00+00:00,0.9958716295463068,0.6700129823742405
2040-01-02 20:00:00+00:00,0.9958723985439015,0.6706261900319582
2040-01-02 21:00:00+00:00,0.9958739000647626,0.6712395637795749
2040-01-02 22:00:00+00:00,0.9958819321157043,0.6718530194455965
