index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-01-01 00:00:00+00:00,1.0,0.0,486.0,542.0,442.0,509.0,306.0,0.0,0.0,31.0,0.0,1.0,14.0,171.0,0.0,0.0,28.0,0.0,0.0,0.0,600.0,117.0,0.0,0.0,0.0,555.0,0.0,0.0,13.0,1441.0,0.0,0.0,0.0,0.0,0.0,256.0,468.0,0.0,0.0,80.0,0.0,155.0
2022-01-01 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 01:00:00+00:00,11.0,115.0,471.0,617.0,429.0,546.0,360.0,0.0,0.0,5.0,0.0,0.0,1.0,164.0,0.0,0.0,14.0,0.0,0.0,0.0,601.0,146.0,0.0,0.0,0.0,660.0,0.0,0.0,3.0,1443.0,0.0,0.0,0.0,0.0,0.0,230.0,442.0,0.0,0.0,60.0,0.0,148.0
2022-01-01 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 02:00:00+00:00,65.0,165.0,456.0,710.0,434.0,512.0,319.0,0.0,0.0,0.0,0.0,0.0,9.0,174.0,0.0,0.0,10.0,0.0,2.0,0.0,600.0,249.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,216.0,443.0,0.0,0.0,58.0,0.0,136.0
2022-01-01 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 03:00:00+00:00,72.0,104.0,421.0,710.0,417.0,493.0,294.0,0.0,0.0,0.0,0.0,0.0,21.0,167.0,0.0,0.0,10.0,0.0,8.0,0.0,594.0,285.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,208.0,421.0,0.0,0.0,67.0,0.0,136.0
2022-01-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 04:00:00+00:00,35.0,125.0,461.0,562.0,426.0,506.0,271.0,0.0,0.0,1.0,0.0,0.0,4.0,144.0,0.0,0.0,20.0,0.0,4.0,0.0,589.0,252.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,197.0,508.0,0.0,0.0,53.0,0.0,140.0
2022-01-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
