,21121.0
2022-01-01 01:00:00+00:00,19756.0
2022-01-01 01:30:00+00:00,19220.5
2022-01-01 02:00:00+00:00,18685.0
2022-01-01 02:30:00+00:00,18404.5
2022-01-01 03:00:00+00:00,18124.0
2022-01-01 03:30:00+00:00,18262.0
2022-01-01 04:00:00+00:00,18400.0
2022-01-01 04:30:00+00:00,18811.5
2022-01-01 05:00:00+00:00,19223.0
2022-01-01 05:30:00+00:00,19480.5
2022-01-01 06:00:00+00:00,19738.0
2022-01-01 06:30:00+00:00,20013.5
2022-01-01 07:00:00+00:00,20289.0
2022-01-01 07:30:00+00:00,20879.0
2022-01-01 08:00:00+00:00,21469.0
2022-01-01 08:30:00+00:00,22102.0
2022-01-01 09:00:00+00:00,22735.0
2022-01-01 09:30:00+00:00,23185.5
2022-01-01 10:00:00+00:00,23636.0
2022-01-01 10:30:00+00:00,23909.0
2022-01-01 11:00:00+00:00,24182.0
2022-01-01 11:30:00+00:00,23726.0
2022-01-01 12:00:00+00:00,23270.0
2022-01-01 12:30:00+00:00,23012.5
2022-01-01 13:00:00+00:00,22755.0
2022-01-01 13:30:00+00:00,22818.0
2022-01-01 14:00:00+00:00,22881.0
2022-01-01 14:30:00+00:00,23349.5
2022-01-01 15:00:00+00:00,23818.0
2022-01-01 15:30:00+00:00,25280.0
2022-01-01 16:00:00+00:00,26742.0
2022-01-01 16:30:00+00:00,27207.0
2022-01-01 17:00:00+00:00,27672.0
2022-01-01 17:30:00+00:00,28032.5
2022-01-01 18:00:00+00:00,28393.0
2022-01-01 18:30:00+00:00,28194.5
2022-01-01 19:00:00+00:00,27996.0
2022-01-01 19:30:00+00:00,27344.5
2022-01-01 20:00:00+00:00,26693.0
2022-01-01 20:30:00+00:00,25664.0
2022-01-01 21:00:00+00:00,24635.0
2022-01-01 21:30:00+00:00,23519.5
2022-01-01 22:00:00+00:00,22404.0
2022-01-01 22:30:00+00:00,21416.0
2022-01-01 23:00:00+00:00,20428.0
2022-01-01 23:30:00+00:00,19708.5
2022-01-02 00:00:00+00:00,18989.0
2022-01-02 00:30:00+00:00,18536.0
2022-01-02 01:00:00+00:00,18083.0
2022-01-02 01:30:00+00:00,17911.5
2022-01-02 02:00:00+00:00,17740.0
2022-01-02 02:30:00+00:00,17738.5
2022-01-02 03:00:00+00:00,17737.0
2022-01-02 03:30:00+00:00,18073.0
2022-01-02 04:00:00+00:00,18409.0
2022-01-02 04:30:00+00:00,19139.0
2022-01-02 05:00:00+00:00,19869.0
2022-01-02 05:30:00+00:00,20508.5
2022-01-02 06:00:00+00:00,21148.0
2022-01-02 06:30:00+00:00,21740.0
2022-01-02 07:00:00+00:00,22332.0
2022-01-02 07:30:00+00:00,23053.5
2022-01-02 08:00:00+00:00,23775.0
2022-01-02 08:30:00+00:00,24236.0
2022-01-02 09:00:00+00:00,24697.0
2022-01-02 09:30:00+00:00,25028.5
2022-01-02 10:00:00+00:00,25360.0
2022-01-02 10:30:00+00:00,25741.5
2022-01-02 11:00:00+00:00,26123.0
2022-01-02 11:30:00+00:00,25715.5
2022-01-02 12:00:00+00:00,25308.0
2022-01-02 12:30:00+00:00,25029.5
2022-01-02 13:00:00+00:00,24751.0
2022-01-02 13:30:00+00:00,24834.5
2022-01-02 14:00:00+00:00,24918.0
2022-01-02 14:30:00+00:00,25483.5
2022-01-02 15:00:00+00:00,26049.0
2022-01-02 15:30:00+00:00,27509.5
2022-01-02 16:00:00+00:00,28970.0
2022-01-02 16:30:00+00:00,29529.0
2022-01-02 17:00:00+00:00,30088.0
2022-01-02 17:30:00+00:00,30434.5
2022-01-02 18:00:00+00:00,30781.0
2022-01-02 18:30:00+00:00,30221.5
2022-01-02 19:00:00+00:00,29662.0
2022-01-02 19:30:00+00:00,28612.5
2022-01-02 20:00:00+00:00,27563.0
2022-01-02 20:30:00+00:00,26444.5
2022-01-02 21:00:00+00:00,25326.0
2022-01-02 21:30:00+00:00,24111.5
2022-01-02 22:00:00+00:00,22897.0
2022-01-02 22:30:00+00:00,21878.0
2022-01-02 23:00:00+00:00,20859.0
2022-01-02 23:30:00+00:00,20136.0
2022-01-03 00:00:00+00:00,19413.0
2022-01-03 00:30:00+00:00,19127.0
2022-01-03 01:00:00+00:00,18841.0
2022-01-03 01:30:00+00:00,18692.0
2022-01-03 02:00:00+00:00,18543.0
2022-01-03 02:30:00+00:00,18797.5
2022-01-03 03:00:00+00:00,19052.0
2022-01-03 03:30:00+00:00,19878.5
2022-01-03 04:00:00+00:00,20705.0
2022-01-03 04:30:00+00:00,22687.5
2022-01-03 05:00:00+00:00,24670.0
2022-01-03 05:30:00+00:00,26800.0
2022-01-03 06:00:00+00:00,28930.0
2022-01-03 06:30:00+00:00,30797.5
2022-01-03 07:00:00+00:00,32665.0
2022-01-03 07:30:00+00:00,34021.5
2022-01-03 08:00:00+00:00,35378.0
2022-01-03 08:30:00+00:00,35537.0
2022-01-03 09:00:00+00:00,35696.0
2022-01-03 09:30:00+00:00,35701.0
2022-01-03 10:00:00+00:00,35706.0
2022-01-03 10:30:00+00:00,35200.5
2022-01-03 11:00:00+00:00,34695.0
2022-01-03 11:30:00+00:00,34519.0
2022-01-03 12:00:00+00:00,34343.0
2022-01-03 12:30:00+00:00,34573.0
2022-01-03 13:00:00+00:00,34803.0
2022-01-03 13:30:00+00:00,34995.5
2022-01-03 14:00:00+00:00,35188.0
2022-01-03 14:30:00+00:00,35715.0
2022-01-03 15:00:00+00:00,36242.0
2022-01-03 15:30:00+00:00,37257.5
2022-01-03 16:00:00+00:00,38273.0
2022-01-03 16:30:00+00:00,38140.0
2022-01-03 17:00:00+00:00,38007.0
2022-01-03 17:30:00+00:00,37818.0
2022-01-03 18:00:00+00:00,37629.0
2022-01-03 18:30:00+00:00,36436.0
2022-01-03 19:00:00+00:00,35243.0
2022-01-03 19:30:00+00:00,33876.0
2022-01-03 20:00:00+00:00,32509.0
2022-01-03 20:30:00+00:00,30820.5
2022-01-03 21:00:00+00:00,29132.0
2022-01-03 21:30:00+00:00,27676.5
2022-01-03 22:00:00+00:00,26221.0
2022-01-03 22:30:00+00:00,25017.0
2022-01-03 23:00:00+00:00,23813.0
2022-01-03 23:30:00+00:00,23062.0
2022-01-04 00:00:00+00:00,22311.0
2022-01-04 00:30:00+00:00,21838.5
2022-01-04 01:00:00+00:00,21366.0
2022-01-04 01:30:00+00:00,21222.5
2022-01-04 02:00:00+00:00,21079.0
2022-01-04 02:30:00+00:00,21227.5
2022-01-04 03:00:00+00:00,21376.0
2022-01-04 03:30:00+00:00,22086.5
2022-01-04 04:00:00+00:00,22797.0
2022-01-04 04:30:00+00:00,24711.0
2022-01-04 05:00:00+00:00,26625.0
2022-01-04 05:30:00+00:00,28728.5
2022-01-04 06:00:00+00:00,30832.0
2022-01-04 06:30:00+00:00,32819.0
2022-01-04 07:00:00+00:00,34806.0
2022-01-04 07:30:00+00:00,35878.0
2022-01-04 08:00:00+00:00,36950.0
2022-01-04 08:30:00+00:00,37160.0
2022-01-04 09:00:00+00:00,37370.0
2022-01-04 09:30:00+00:00,37387.0
2022-01-04 10:00:00+00:00,37404.0
2022-01-04 10:30:00+00:00,36959.5
2022-01-04 11:00:00+00:00,36515.0
2022-01-04 11:30:00+00:00,36197.0
2022-01-04 12:00:00+00:00,35879.0
2022-01-04 12:30:00+00:00,36082.0
2022-01-04 13:00:00+00:00,36285.0
2022-01-04 13:30:00+00:00,36340.0
2022-01-04 14:00:00+00:00,36395.0
2022-01-04 14:30:00+00:00,36785.0
2022-01-04 15:00:00+00:00,37175.0
2022-01-04 15:30:00+00:00,37992.0
2022-01-04 16:00:00+00:00,38809.0
2022-01-04 16:30:00+00:00,38707.5
2022-01-04 17:00:00+00:00,38606.0
2022-01-04 17:30:00+00:00,38382.0
2022-01-04 18:00:00+00:00,38158.0
2022-01-04 18:30:00+00:00,36982.5
2022-01-04 19:00:00+00:00,35807.0
2022-01-04 19:30:00+00:00,34414.0
2022-01-04 20:00:00+00:00,33021.0
2022-01-04 20:30:00+00:00,31258.0
2022-01-04 21:00:00+00:00,29495.0
2022-01-04 21:30:00+00:00,27944.0
2022-01-04 22:00:00+00:00,26393.0
2022-01-04 22:30:00+00:00,25134.0
2022-01-04 23:00:00+00:00,23875.0
2022-01-04 23:30:00+00:00,23095.5
2022-01-05 00:00:00+00:00,22316.0
2022-01-05 00:30:00+00:00,21886.5
2022-01-05 01:00:00+00:00,21457.0
2022-01-05 01:30:00+00:00,21392.5
2022-01-05 02:00:00+00:00,21328.0
2022-01-05 02:30:00+00:00,21438.0
2022-01-05 03:00:00+00:00,21548.0
2022-01-05 03:30:00+00:00,22311.0
2022-01-05 04:00:00+00:00,23074.0
2022-01-05 04:30:00+00:00,24878.5
2022-01-05 05:00:00+00:00,26683.0
2022-01-05 05:30:00+00:00,28667.0
2022-01-05 06:00:00+00:00,30651.0
2022-01-05 06:30:00+00:00,32464.5
2022-01-05 07:00:00+00:00,34278.0
2022-01-05 07:30:00+00:00,35340.0
2022-01-05 08:00:00+00:00,36402.0
2022-01-05 08:30:00+00:00,36425.0
2022-01-05 09:00:00+00:00,36448.0
2022-01-05 09:30:00+00:00,36304.5
2022-01-05 10:00:00+00:00,36161.0
