,20989.0
2021-01-01 01:00:00+00:00,19330.0
2021-01-01 01:30:00+00:00,18751.0
2021-01-01 02:00:00+00:00,18172.0
2021-01-01 02:30:00+00:00,17983.5
2021-01-01 03:00:00+00:00,17795.0
2021-01-01 03:30:00+00:00,17956.0
2021-01-01 04:00:00+00:00,18117.0
2021-01-01 04:30:00+00:00,18589.5
2021-01-01 05:00:00+00:00,19062.0
2021-01-01 05:30:00+00:00,19291.0
2021-01-01 06:00:00+00:00,19520.0
2021-01-01 06:30:00+00:00,19841.0
2021-01-01 07:00:00+00:00,20162.0
2021-01-01 07:30:00+00:00,21118.5
2021-01-01 08:00:00+00:00,22075.0
2021-01-01 08:30:00+00:00,22796.0
2021-01-01 09:00:00+00:00,23517.0
2021-01-01 09:30:00+00:00,24583.0
2021-01-01 10:00:00+00:00,25649.0
2021-01-01 10:30:00+00:00,26455.0
2021-01-01 11:00:00+00:00,27261.0
2021-01-01 11:30:00+00:00,26382.0
2021-01-01 12:00:00+00:00,25503.0
2021-01-01 12:30:00+00:00,24726.5
2021-01-01 13:00:00+00:00,23950.0
2021-01-01 13:30:00+00:00,23886.0
2021-01-01 14:00:00+00:00,23822.0
2021-01-01 14:30:00+00:00,24405.0
2021-01-01 15:00:00+00:00,24988.0
2021-01-01 15:30:00+00:00,26173.5
2021-01-01 16:00:00+00:00,27359.0
2021-01-01 16:30:00+00:00,27687.5
2021-01-01 17:00:00+00:00,28016.0
2021-01-01 17:30:00+00:00,28321.5
2021-01-01 18:00:00+00:00,28627.0
2021-01-01 18:30:00+00:00,28359.0
2021-01-01 19:00:00+00:00,28091.0
2021-01-01 19:30:00+00:00,27464.5
2021-01-01 20:00:00+00:00,26838.0
2021-01-01 20:30:00+00:00,25902.5
2021-01-01 21:00:00+00:00,24967.0
2021-01-01 21:30:00+00:00,23737.5
2021-01-01 22:00:00+00:00,22508.0
2021-01-01 22:30:00+00:00,21615.5
2021-01-01 23:00:00+00:00,20723.0
2021-01-01 23:30:00+00:00,20016.0
2021-01-02 00:00:00+00:00,19309.0
2021-01-02 00:30:00+00:00,18903.5
2021-01-02 01:00:00+00:00,18498.0
2021-01-02 01:30:00+00:00,18261.0
2021-01-02 02:00:00+00:00,18024.0
2021-01-02 02:30:00+00:00,18094.0
2021-01-02 03:00:00+00:00,18164.0
2021-01-02 03:30:00+00:00,18589.5
2021-01-02 04:00:00+00:00,19015.0
2021-01-02 04:30:00+00:00,19950.0
2021-01-02 05:00:00+00:00,20885.0
2021-01-02 05:30:00+00:00,21843.5
2021-01-02 06:00:00+00:00,22802.0
2021-01-02 06:30:00+00:00,23697.5
2021-01-02 07:00:00+00:00,24593.0
2021-01-02 07:30:00+00:00,25677.0
2021-01-02 08:00:00+00:00,26761.0
2021-01-02 08:30:00+00:00,27614.0
2021-01-02 09:00:00+00:00,28467.0
2021-01-02 09:30:00+00:00,28969.0
2021-01-02 10:00:00+00:00,29471.0
2021-01-02 10:30:00+00:00,29419.0
2021-01-02 11:00:00+00:00,29367.0
2021-01-02 11:30:00+00:00,28815.5
2021-01-02 12:00:00+00:00,28264.0
2021-01-02 12:30:00+00:00,27876.0
2021-01-02 13:00:00+00:00,27488.0
2021-01-02 13:30:00+00:00,27585.5
2021-01-02 14:00:00+00:00,27683.0
2021-01-02 14:30:00+00:00,28301.5
2021-01-02 15:00:00+00:00,28920.0
2021-01-02 15:30:00+00:00,30210.0
2021-01-02 16:00:00+00:00,31500.0
2021-01-02 16:30:00+00:00,31888.5
2021-01-02 17:00:00+00:00,32277.0
2021-01-02 17:30:00+00:00,32472.5
2021-01-02 18:00:00+00:00,32668.0
2021-01-02 18:30:00+00:00,31818.5
2021-01-02 19:00:00+00:00,30969.0
2021-01-02 19:30:00+00:00,29896.5
2021-01-02 20:00:00+00:00,28824.0
2021-01-02 20:30:00+00:00,27626.5
2021-01-02 21:00:00+00:00,26429.0
2021-01-02 21:30:00+00:00,25101.0
2021-01-02 22:00:00+00:00,23773.0
2021-01-02 22:30:00+00:00,22457.0
2021-01-02 23:00:00+00:00,21141.0
2021-01-02 23:30:00+00:00,20363.0
2021-01-03 00:00:00+00:00,19585.0
2021-01-03 00:30:00+00:00,19168.0
2021-01-03 01:00:00+00:00,18751.0
2021-01-03 01:30:00+00:00,18543.0
2021-01-03 02:00:00+00:00,18335.0
2021-01-03 02:30:00+00:00,18364.0
2021-01-03 03:00:00+00:00,18393.0
2021-01-03 03:30:00+00:00,18672.0
2021-01-03 04:00:00+00:00,18951.0
2021-01-03 04:30:00+00:00,19561.5
2021-01-03 05:00:00+00:00,20172.0
2021-01-03 05:30:00+00:00,20689.0
2021-01-03 06:00:00+00:00,21206.0
2021-01-03 06:30:00+00:00,21749.5
2021-01-03 07:00:00+00:00,22293.0
2021-01-03 07:30:00+00:00,23195.5
2021-01-03 08:00:00+00:00,24098.0
2021-01-03 08:30:00+00:00,24780.0
2021-01-03 09:00:00+00:00,25462.0
2021-01-03 09:30:00+00:00,26281.0
2021-01-03 10:00:00+00:00,27100.0
2021-01-03 10:30:00+00:00,27496.0
2021-01-03 11:00:00+00:00,27892.0
2021-01-03 11:30:00+00:00,27023.5
2021-01-03 12:00:00+00:00,26155.0
2021-01-03 12:30:00+00:00,25894.5
2021-01-03 13:00:00+00:00,25634.0
2021-01-03 13:30:00+00:00,25762.5
2021-01-03 14:00:00+00:00,25891.0
2021-01-03 14:30:00+00:00,26439.5
2021-01-03 15:00:00+00:00,26988.0
2021-01-03 15:30:00+00:00,28448.5
2021-01-03 16:00:00+00:00,29909.0
2021-01-03 16:30:00+00:00,30216.0
2021-01-03 17:00:00+00:00,30523.0
2021-01-03 17:30:00+00:00,30797.5
2021-01-03 18:00:00+00:00,31072.0
2021-01-03 18:30:00+00:00,30636.5
2021-01-03 19:00:00+00:00,30201.0
2021-01-03 19:30:00+00:00,29330.0
2021-01-03 20:00:00+00:00,28459.0
2021-01-03 20:30:00+00:00,27277.5
2021-01-03 21:00:00+00:00,26096.0
2021-01-03 21:30:00+00:00,24762.0
2021-01-03 22:00:00+00:00,23428.0
2021-01-03 22:30:00+00:00,22285.5
2021-01-03 23:00:00+00:00,21143.0
2021-01-03 23:30:00+00:00,20432.0
2021-01-04 00:00:00+00:00,19721.0
2021-01-04 00:30:00+00:00,19402.0
2021-01-04 01:00:00+00:00,19083.0
2021-01-04 01:30:00+00:00,19007.0
2021-01-04 02:00:00+00:00,18931.0
2021-01-04 02:30:00+00:00,19175.5
2021-01-04 03:00:00+00:00,19420.0
2021-01-04 03:30:00+00:00,20181.5
2021-01-04 04:00:00+00:00,20943.0
2021-01-04 04:30:00+00:00,22765.5
2021-01-04 05:00:00+00:00,24588.0
2021-01-04 05:30:00+00:00,26768.0
2021-01-04 06:00:00+00:00,28948.0
2021-01-04 06:30:00+00:00,30959.5
2021-01-04 07:00:00+00:00,32971.0
2021-01-04 07:30:00+00:00,34296.5
2021-01-04 08:00:00+00:00,35622.0
2021-01-04 08:30:00+00:00,36006.5
2021-01-04 09:00:00+00:00,36391.0
2021-01-04 09:30:00+00:00,36038.5
2021-01-04 10:00:00+00:00,35686.0
2021-01-04 10:30:00+00:00,35354.5
2021-01-04 11:00:00+00:00,35023.0
2021-01-04 11:30:00+00:00,34834.5
2021-01-04 12:00:00+00:00,34646.0
2021-01-04 12:30:00+00:00,34879.0
2021-01-04 13:00:00+00:00,35112.0
2021-01-04 13:30:00+00:00,35427.5
2021-01-04 14:00:00+00:00,35743.0
2021-01-04 14:30:00+00:00,36102.5
2021-01-04 15:00:00+00:00,36462.0
2021-01-04 15:30:00+00:00,37525.5
2021-01-04 16:00:00+00:00,38589.0
2021-01-04 16:30:00+00:00,38510.5
2021-01-04 17:00:00+00:00,38432.0
2021-01-04 17:30:00+00:00,38260.0
2021-01-04 18:00:00+00:00,38088.0
2021-01-04 18:30:00+00:00,36805.5
2021-01-04 19:00:00+00:00,35523.0
2021-01-04 19:30:00+00:00,34091.0
2021-01-04 20:00:00+00:00,32659.0
2021-01-04 20:30:00+00:00,31033.5
2021-01-04 21:00:00+00:00,29408.0
2021-01-04 21:30:00+00:00,28037.5
2021-01-04 22:00:00+00:00,26667.0
2021-01-04 22:30:00+00:00,25501.5
2021-01-04 23:00:00+00:00,24336.0
2021-01-04 23:30:00+00:00,23536.5
