,19857.0
2023-01-01 01:00:00+00:00,18810.0
2023-01-01 01:30:00+00:00,18351.0
2023-01-01 02:00:00+00:00,17892.0
2023-01-01 02:30:00+00:00,17649.5
2023-01-01 03:00:00+00:00,17407.0
2023-01-01 03:30:00+00:00,17431.0
2023-01-01 04:00:00+00:00,17455.0
2023-01-01 04:30:00+00:00,17772.0
2023-01-01 05:00:00+00:00,18089.0
2023-01-01 05:30:00+00:00,18254.0
2023-01-01 06:00:00+00:00,18419.0
2023-01-01 06:30:00+00:00,18693.0
2023-01-01 07:00:00+00:00,18967.0
2023-01-01 07:30:00+00:00,19735.5
2023-01-01 08:00:00+00:00,20504.0
2023-01-01 08:30:00+00:00,21011.5
2023-01-01 09:00:00+00:00,21519.0
2023-01-01 09:30:00+00:00,22157.0
2023-01-01 10:00:00+00:00,22795.0
2023-01-01 10:30:00+00:00,22991.0
2023-01-01 11:00:00+00:00,23187.0
2023-01-01 11:30:00+00:00,22821.0
2023-01-01 12:00:00+00:00,22455.0
2023-01-01 12:30:00+00:00,22030.0
2023-01-01 13:00:00+00:00,21605.0
2023-01-01 13:30:00+00:00,21708.5
2023-01-01 14:00:00+00:00,21812.0
2023-01-01 14:30:00+00:00,22147.5
2023-01-01 15:00:00+00:00,22483.0
2023-01-01 15:30:00+00:00,23705.0
2023-01-01 16:00:00+00:00,24927.0
2023-01-01 16:30:00+00:00,25348.5
2023-01-01 17:00:00+00:00,25770.0
2023-01-01 17:30:00+00:00,26068.5
2023-01-01 18:00:00+00:00,26367.0
2023-01-01 18:30:00+00:00,26115.0
2023-01-01 19:00:00+00:00,25863.0
2023-01-01 19:30:00+00:00,25240.0
2023-01-01 20:00:00+00:00,24617.0
2023-01-01 20:30:00+00:00,23780.5
2023-01-01 21:00:00+00:00,22944.0
2023-01-01 21:30:00+00:00,21867.5
2023-01-01 22:00:00+00:00,20791.0
2023-01-01 22:30:00+00:00,19994.5
2023-01-01 23:00:00+00:00,19198.0
2023-01-01 23:30:00+00:00,18582.0
2023-01-02 00:00:00+00:00,17966.0
2023-01-02 00:30:00+00:00,17628.0
2023-01-02 01:00:00+00:00,17290.0
2023-01-02 01:30:00+00:00,17146.5
2023-01-02 02:00:00+00:00,17003.0
2023-01-02 02:30:00+00:00,17149.5
2023-01-02 03:00:00+00:00,17296.0
2023-01-02 03:30:00+00:00,18029.5
2023-01-02 04:00:00+00:00,18763.0
2023-01-02 04:30:00+00:00,20446.5
2023-01-02 05:00:00+00:00,22130.0
2023-01-02 05:30:00+00:00,23911.5
2023-01-02 06:00:00+00:00,25693.0
2023-01-02 06:30:00+00:00,27281.0
2023-01-02 07:00:00+00:00,28869.0
2023-01-02 07:30:00+00:00,29915.5
2023-01-02 08:00:00+00:00,30962.0
2023-01-02 08:30:00+00:00,31085.0
2023-01-02 09:00:00+00:00,31208.0
2023-01-02 09:30:00+00:00,31207.0
2023-01-02 10:00:00+00:00,31206.0
2023-01-02 10:30:00+00:00,30880.0
2023-01-02 11:00:00+00:00,30554.0
2023-01-02 11:30:00+00:00,30382.0
2023-01-02 12:00:00+00:00,30210.0
2023-01-02 12:30:00+00:00,30391.5
2023-01-02 13:00:00+00:00,30573.0
2023-01-02 13:30:00+00:00,30646.0
2023-01-02 14:00:00+00:00,30719.0
2023-01-02 14:30:00+00:00,31018.0
