,21665.0
2016-01-01 01:00:00+00:00,20260.0
2016-01-01 01:30:00+00:00,19658.0
2016-01-01 02:00:00+00:00,19056.0
2016-01-01 02:30:00+00:00,18731.5
2016-01-01 03:00:00+00:00,18407.0
2016-01-01 03:30:00+00:00,18416.0
2016-01-01 04:00:00+00:00,18425.0
2016-01-01 04:30:00+00:00,18843.0
2016-01-01 05:00:00+00:00,19261.0
2016-01-01 05:30:00+00:00,19467.0
2016-01-01 06:00:00+00:00,19673.0
2016-01-01 06:30:00+00:00,19800.0
2016-01-01 07:00:00+00:00,19927.0
2016-01-01 07:30:00+00:00,20665.0
2016-01-01 08:00:00+00:00,21403.0
2016-01-01 08:30:00+00:00,22111.0
2016-01-01 09:00:00+00:00,22819.0
2016-01-01 09:30:00+00:00,23407.0
2016-01-01 10:00:00+00:00,23995.0
2016-01-01 10:30:00+00:00,24255.5
2016-01-01 11:00:00+00:00,24516.0
2016-01-01 11:30:00+00:00,23861.0
2016-01-01 12:00:00+00:00,23206.0
2016-01-01 12:30:00+00:00,22725.0
2016-01-01 13:00:00+00:00,22244.0
2016-01-01 13:30:00+00:00,22397.5
2016-01-01 14:00:00+00:00,22551.0
2016-01-01 14:30:00+00:00,23250.0
2016-01-01 15:00:00+00:00,23949.0
2016-01-01 15:30:00+00:00,25956.5
2016-01-01 16:00:00+00:00,27964.0
2016-01-01 16:30:00+00:00,28471.0
2016-01-01 17:00:00+00:00,28978.0
2016-01-01 17:30:00+00:00,29241.0
2016-01-01 18:00:00+00:00,29504.0
2016-01-01 18:30:00+00:00,29293.0
2016-01-01 19:00:00+00:00,29082.0
2016-01-01 19:30:00+00:00,28381.5
2016-01-01 20:00:00+00:00,27681.0
2016-01-01 20:30:00+00:00,26653.5
2016-01-01 21:00:00+00:00,25626.0
2016-01-01 21:30:00+00:00,24378.5
2016-01-01 22:00:00+00:00,23131.0
2016-01-01 22:30:00+00:00,22275.5
2016-01-01 23:00:00+00:00,21420.0
2016-01-01 23:30:00+00:00,20535.5
2016-01-02 00:00:00+00:00,19651.0
2016-01-02 00:30:00+00:00,19165.0
2016-01-02 01:00:00+00:00,18679.0
2016-01-02 01:30:00+00:00,18471.5
2016-01-02 02:00:00+00:00,18264.0
2016-01-02 02:30:00+00:00,18305.0
2016-01-02 03:00:00+00:00,18346.0
2016-01-02 03:30:00+00:00,18791.0
2016-01-02 04:00:00+00:00,19236.0
2016-01-02 04:30:00+00:00,20268.0
2016-01-02 05:00:00+00:00,21300.0
2016-01-02 05:30:00+00:00,22316.5
2016-01-02 06:00:00+00:00,23333.0
2016-01-02 06:30:00+00:00,24277.0
2016-01-02 07:00:00+00:00,25221.0
2016-01-02 07:30:00+00:00,26459.0
2016-01-02 08:00:00+00:00,27697.0
2016-01-02 08:30:00+00:00,28167.0
2016-01-02 09:00:00+00:00,28637.0
2016-01-02 09:30:00+00:00,28858.5
2016-01-02 10:00:00+00:00,29080.0
2016-01-02 10:30:00+00:00,29078.5
2016-01-02 11:00:00+00:00,29077.0
2016-01-02 11:30:00+00:00,28720.5
2016-01-02 12:00:00+00:00,28364.0
2016-01-02 12:30:00+00:00,28121.5
2016-01-02 13:00:00+00:00,27879.0
2016-01-02 13:30:00+00:00,28074.0
2016-01-02 14:00:00+00:00,28269.0
2016-01-02 14:30:00+00:00,29038.5
2016-01-02 15:00:00+00:00,29808.0
2016-01-02 15:30:00+00:00,31431.0
2016-01-02 16:00:00+00:00,33054.0
