2017-01-01 00:00:00+00:00,32955.0
2017-01-01 00:30:00+00:00,32721.0
2017-01-01 01:00:00+00:00,32277.0
2017-01-01 01:30:00+00:00,30492.0
2017-01-01 02:00:00+00:00,28725.0
2017-01-01 02:30:00+00:00,28219.0
2017-01-01 03:00:00+00:00,26943.0
2017-01-01 03:30:00+00:00,25792.0
2017-01-01 04:00:00+00:00,24585.0
2017-01-01 04:30:00+00:00,24198.0
2017-01-01 05:00:00+00:00,23763.0
2017-01-01 05:30:00+00:00,23619.0
2017-01-01 06:00:00+00:00,23788.0
2017-01-01 06:30:00+00:00,24178.0
2017-01-01 07:00:00+00:00,24455.0
2017-01-01 07:30:00+00:00,25379.0
2017-01-01 08:00:00+00:00,26918.0
2017-01-01 08:30:00+00:00,27974.0
2017-01-01 09:00:00+00:00,30109.0
2017-01-01 09:30:00+00:00,31428.0
2017-01-01 10:00:00+00:00,34143.0
2017-01-01 10:30:00+00:00,35621.0
2017-01-01 11:00:00+00:00,37022.0
2017-01-01 11:30:00+00:00,37831.0
2017-01-01 12:00:00+00:00,38675.0
2017-01-01 12:30:00+00:00,38646.0
2017-01-01 13:00:00+00:00,39035.0
2017-01-01 13:30:00+00:00,38967.0
2017-01-01 14:00:00+00:00,39139.0
2017-01-01 14:30:00+00:00,39149.0
2017-01-01 15:00:00+00:00,39589.0
2017-01-01 15:30:00+00:00,40200.0
2017-01-01 16:00:00+00:00,41384.0
2017-01-01 16:30:00+00:00,42730.0
2017-01-01 17:00:00+00:00,43283.0
2017-01-01 17:30:00+00:00,43122.0
2017-01-01 18:00:00+00:00,42618.0
2017-01-01 18:30:00+00:00,41807.0
2017-01-01 19:00:00+00:00,39220.0
2017-01-01 19:30:00+00:00,37994.0
2017-01-01 20:00:00+00:00,38410.0
2017-01-01 20:30:00+00:00,37337.0
2017-01-01 21:00:00+00:00,35720.0
2017-01-01 21:30:00+00:00,34504.0
2017-01-01 22:00:00+00:00,32624.0
2017-01-01 22:30:00+00:00,31775.0
2017-01-01 23:00:00+00:00,29982.0
2017-01-01 23:30:00+00:00,28831.0
2017-01-02 00:00:00+00:00,28544.0
2017-01-02 00:30:00+00:00,29782.0
2017-01-02 01:00:00+00:00,29875.0
2017-01-02 01:30:00+00:00,28686.0
2017-01-02 02:00:00+00:00,27922.0
2017-01-02 02:30:00+00:00,27687.0
2017-01-02 03:00:00+00:00,26449.0
2017-01-02 03:30:00+00:00,25772.0
2017-01-02 04:00:00+00:00,25073.0
2017-01-02 04:30:00+00:00,25071.0
2017-01-02 05:00:00+00:00,25095.0
2017-01-02 05:30:00+00:00,25633.0
2017-01-02 06:00:00+00:00,27307.0
2017-01-02 06:30:00+00:00,28560.0
2017-01-02 07:00:00+00:00,29105.0
2017-01-02 07:30:00+00:00,29655.0
2017-01-02 08:00:00+00:00,30837.0
2017-01-02 08:30:00+00:00,32395.0
2017-01-02 09:00:00+00:00,34231.0
2017-01-02 09:30:00+00:00,35466.0
2017-01-02 10:00:00+00:00,36688.0
2017-01-02 10:30:00+00:00,37314.0
2017-01-02 11:00:00+00:00,37710.0
2017-01-02 11:30:00+00:00,37838.0
2017-01-02 12:00:00+00:00,38095.0
2017-01-02 12:30:00+00:00,38248.0
2017-01-02 13:00:00+00:00,38358.0
2017-01-02 13:30:00+00:00,38363.0
2017-01-02 14:00:00+00:00,38506.0
2017-01-02 14:30:00+00:00,38778.0
2017-01-02 15:00:00+00:00,39220.0
2017-01-02 15:30:00+00:00,40161.0
2017-01-02 16:00:00+00:00,42894.0
2017-01-02 16:30:00+00:00,45760.0
2017-01-02 17:00:00+00:00,48552.0
2017-01-02 17:30:00+00:00,48888.0
2017-01-02 18:00:00+00:00,48392.0
2017-01-02 18:30:00+00:00,47268.0
2017-01-02 19:00:00+00:00,45452.0
2017-01-02 19:30:00+00:00,44132.0
2017-01-02 20:00:00+00:00,43013.0
2017-01-02 20:30:00+00:00,41513.0
2017-01-02 21:00:00+00:00,39470.0
2017-01-02 21:30:00+00:00,37585.0
2017-01-02 22:00:00+00:00,35601.0
2017-01-02 22:30:00+00:00,33719.0
2017-01-02 23:00:00+00:00,32023.0
2017-01-02 23:30:00+00:00,30710.0
2017-01-03 00:00:00+00:00,30602.0
2017-01-03 00:30:00+00:00,30623.0
2017-01-03 01:00:00+00:00,30893.0
2017-01-03 01:30:00+00:00,29781.0
2017-01-03 02:00:00+00:00,29100.0
2017-01-03 02:30:00+00:00,28924.0
2017-01-03 03:00:00+00:00,27653.0
2017-01-03 03:30:00+00:00,27248.0
2017-01-03 04:00:00+00:00,25771.0
2017-01-03 04:30:00+00:00,25768.0
2017-01-03 05:00:00+00:00,26413.0
2017-01-03 05:30:00+00:00,28150.0
2017-01-03 06:00:00+00:00,32207.0
2017-01-03 06:30:00+00:00,35080.0
2017-01-03 07:00:00+00:00,38196.0
2017-01-03 07:30:00+00:00,40283.0
2017-01-03 08:00:00+00:00,42137.0
2017-01-03 08:30:00+00:00,43374.0
2017-01-03 09:00:00+00:00,44635.0
2017-01-03 09:30:00+00:00,44834.0
2017-01-03 10:00:00+00:00,44999.0
2017-01-03 10:30:00+00:00,45199.0
2017-01-03 11:00:00+00:00,45334.0
2017-01-03 11:30:00+00:00,45678.0
2017-01-03 12:00:00+00:00,46025.0
2017-01-03 12:30:00+00:00,46055.0
2017-01-03 13:00:00+00:00,46039.0
2017-01-03 13:30:00+00:00,46044.0
2017-01-03 14:00:00+00:00,46115.0
2017-01-03 14:30:00+00:00,46020.0
2017-01-03 15:00:00+00:00,46128.0
2017-01-03 15:30:00+00:00,46672.0
2017-01-03 16:00:00+00:00,49161.0
2017-01-03 16:30:00+00:00,50913.0
2017-01-03 17:00:00+00:00,51021.0
2017-01-03 17:30:00+00:00,50666.0
2017-01-03 18:00:00+00:00,49716.0
2017-01-03 18:30:00+00:00,49266.0
2017-01-03 19:00:00+00:00,48362.0
2017-01-03 19:30:00+00:00,47043.0
2017-01-03 20:00:00+00:00,45563.0
2017-01-03 20:30:00+00:00,43675.0
2017-01-03 21:00:00+00:00,41023.0
2017-01-03 21:30:00+00:00,38561.0
2017-01-03 22:00:00+00:00,36504.0
2017-01-03 22:30:00+00:00,34531.0
2017-01-03 23:00:00+00:00,32237.0
2017-01-03 23:30:00+00:00,30617.0
2017-01-04 00:00:00+00:00,30448.0
2017-01-04 00:30:00+00:00,29672.0
2017-01-04 01:00:00+00:00,29565.0
2017-01-04 01:30:00+00:00,28529.0
2017-01-04 02:00:00+00:00,26804.0
2017-01-04 02:30:00+00:00,26785.0
2017-01-04 03:00:00+00:00,25981.0
2017-01-04 03:30:00+00:00,25496.0
2017-01-04 04:00:00+00:00,25134.0
2017-01-04 04:30:00+00:00,25132.0
2017-01-04 05:00:00+00:00,26401.0
2017-01-04 05:30:00+00:00,27793.0
2017-01-04 06:00:00+00:00,32058.0
2017-01-04 06:30:00+00:00,35169.0
2017-01-04 07:00:00+00:00,39796.0
2017-01-04 07:30:00+00:00,42104.0
2017-01-04 08:00:00+00:00,43428.0
2017-01-04 08:30:00+00:00,44111.0
2017-01-04 09:00:00+00:00,45107.0
2017-01-04 09:30:00+00:00,45609.0
2017-01-04 10:00:00+00:00,45748.0
2017-01-04 10:30:00+00:00,45863.0
2017-01-04 11:00:00+00:00,45939.0
2017-01-04 11:30:00+00:00,45825.0
2017-01-04 12:00:00+00:00,45801.0
2017-01-04 12:30:00+00:00,45801.0
2017-01-04 13:00:00+00:00,45482.0
2017-01-04 13:30:00+00:00,45438.0
2017-01-04 14:00:00+00:00,45419.0
2017-01-04 14:30:00+00:00,45351.0
2017-01-04 15:00:00+00:00,45680.0
2017-01-04 15:30:00+00:00,46682.0
2017-01-04 16:00:00+00:00,49439.0
2017-01-04 16:30:00+00:00,51126.0
2017-01-04 17:00:00+00:00,51843.0
2017-01-04 17:30:00+00:00,51591.0
2017-01-04 18:00:00+00:00,51556.0
2017-01-04 18:30:00+00:00,51346.0
2017-01-04 19:00:00+00:00,50783.0
2017-01-04 19:30:00+00:00,49755.0
2017-01-04 20:00:00+00:00,46862.0
2017-01-04 20:30:00+00:00,44900.0
2017-01-04 21:00:00+00:00,42954.0
2017-01-04 21:30:00+00:00,40506.0
2017-01-04 22:00:00+00:00,38335.0
2017-01-04 22:30:00+00:00,35959.0
2017-01-04 23:00:00+00:00,33895.0
2017-01-04 23:30:00+00:00,32381.0
2017-01-05 00:00:00+00:00,32288.0
2017-01-05 00:30:00+00:00,32622.0
2017-01-05 01:00:00+00:00,32102.0
2017-01-05 01:30:00+00:00,31202.0
2017-01-05 02:00:00+00:00,30676.0
2017-01-05 02:30:00+00:00,30473.0
2017-01-05 03:00:00+00:00,30901.0
2017-01-05 03:30:00+00:00,30509.0
2017-01-05 04:00:00+00:00,29520.0
2017-01-05 04:30:00+00:00,29764.0
2017-01-05 05:00:00+00:00,29805.0
2017-01-05 05:30:00+00:00,31341.0
2017-01-05 06:00:00+00:00,35673.0
2017-01-05 06:30:00+00:00,39149.0
2017-01-05 07:00:00+00:00,42851.0
2017-01-05 07:30:00+00:00,45148.0
2017-01-05 08:00:00+00:00,46946.0
2017-01-05 08:30:00+00:00,47263.0
2017-01-05 09:00:00+00:00,47695.0
2017-01-05 09:30:00+00:00,48153.0
2017-01-05 10:00:00+00:00,47994.0
2017-01-05 10:30:00+00:00,47957.0
2017-01-05 11:00:00+00:00,47712.0
2017-01-05 11:30:00+00:00,47607.0
2017-01-05 12:00:00+00:00,47569.0
2017-01-05 12:30:00+00:00,47482.0
2017-01-05 13:00:00+00:00,47249.0
2017-01-05 13:30:00+00:00,47148.0
2017-01-05 14:00:00+00:00,46110.0
2017-01-05 14:30:00+00:00,46096.0
2017-01-05 15:00:00+00:00,46837.0
2017-01-05 15:30:00+00:00,47874.0
2017-01-05 16:00:00+00:00,51280.0
2017-01-05 16:30:00+00:00,53161.0
2017-01-05 17:00:00+00:00,53292.0
2017-01-05 17:30:00+00:00,53011.0
2017-01-05 18:00:00+00:00,52765.0
2017-01-05 18:30:00+00:00,52951.0
2017-01-05 19:00:00+00:00,52547.0
2017-01-05 19:30:00+00:00,51110.0
2017-01-05 20:00:00+00:00,48118.0
2017-01-05 20:30:00+00:00,45943.0
2017-01-05 21:00:00+00:00,44118.0
2017-01-05 21:30:00+00:00,41828.0
2017-01-05 22:00:00+00:00,39578.0
2017-01-05 22:30:00+00:00,37300.0
2017-01-05 23:00:00+00:00,35133.0
2017-01-05 23:30:00+00:00,33369.0
2017-01-06 00:00:00+00:00,33257.0
2017-01-06 00:30:00+00:00,32414.0
2017-01-06 01:00:00+00:00,32148.0
2017-01-06 01:30:00+00:00,31132.0
2017-01-06 02:00:00+00:00,30444.0
2017-01-06 02:30:00+00:00,30259.0
2017-01-06 03:00:00+00:00,29509.0
2017-01-06 03:30:00+00:00,28998.0
2017-01-06 04:00:00+00:00,28580.0
2017-01-06 04:30:00+00:00,28620.0
2017-01-06 05:00:00+00:00,29154.0
2017-01-06 05:30:00+00:00,30863.0
2017-01-06 06:00:00+00:00,35196.0
2017-01-06 06:30:00+00:00,38478.0
2017-01-06 07:00:00+00:00,41914.0
2017-01-06 07:30:00+00:00,44221.0
2017-01-06 08:00:00+00:00,45481.0
2017-01-06 08:30:00+00:00,45774.0
2017-01-06 09:00:00+00:00,46633.0
2017-01-06 09:30:00+00:00,47146.0
2017-01-06 10:00:00+00:00,47463.0
2017-01-06 10:30:00+00:00,47645.0
2017-01-06 11:00:00+00:00,48103.0
2017-01-06 11:30:00+00:00,48113.0
2017-01-06 12:00:00+00:00,47938.0
2017-01-06 12:30:00+00:00,47721.0
2017-01-06 13:00:00+00:00,47870.0
2017-01-06 13:30:00+00:00,47760.0
2017-01-06 14:00:00+00:00,47394.0
2017-01-06 14:30:00+00:00,47089.0
2017-01-06 15:00:00+00:00,47054.0
2017-01-06 15:30:00+00:00,47605.0
2017-01-06 16:00:00+00:00,49196.0
2017-01-06 16:30:00+00:00,50201.0
2017-01-06 17:00:00+00:00,50669.0
2017-01-06 17:30:00+00:00,50130.0
2017-01-06 18:00:00+00:00,49523.0
2017-01-06 18:30:00+00:00,49537.0
2017-01-06 19:00:00+00:00,48742.0
2017-01-06 19:30:00+00:00,47848.0
2017-01-06 20:00:00+00:00,46680.0
2017-01-06 20:30:00+00:00,44664.0
2017-01-06 21:00:00+00:00,42964.0
2017-01-06 21:30:00+00:00,41011.0
2017-01-06 22:00:00+00:00,39020.0
2017-01-06 22:30:00+00:00,37041.0
2017-01-06 23:00:00+00:00,35419.0
2017-01-06 23:30:00+00:00,33536.0
2017-01-07 00:00:00+00:00,31340.0
2017-01-07 00:30:00+00:00,30360.0
2017-01-07 01:00:00+00:00,30585.0
2017-01-07 01:30:00+00:00,30065.0
2017-01-07 02:00:00+00:00,29036.0
2017-01-07 02:30:00+00:00,28348.0
2017-01-07 03:00:00+00:00,28039.0
2017-01-07 03:30:00+00:00,27556.0
2017-01-07 04:00:00+00:00,26779.0
2017-01-07 04:30:00+00:00,27082.0
2017-01-07 05:00:00+00:00,26090.0
2017-01-07 05:30:00+00:00,26734.0
2017-01-07 06:00:00+00:00,28574.0
2017-01-07 06:30:00+00:00,30542.0
2017-01-07 07:00:00+00:00,32062.0
2017-01-07 07:30:00+00:00,33261.0
2017-01-07 08:00:00+00:00,35231.0
2017-01-07 08:30:00+00:00,37211.0
2017-01-07 09:00:00+00:00,38841.0
2017-01-07 09:30:00+00:00,39597.0
2017-01-07 10:00:00+00:00,40460.0
2017-01-07 10:30:00+00:00,40863.0
