index,BG -> TR,BG -> MK,BG -> RS
2020-01-01 03:00:00+0000,395.0,313.0,134.0
2020-01-01 04:00:00+0000,369.0,322.0,160.0
2020-01-01 05:00:00+0000,335.0,361.0,216.0
2020-01-01 06:00:00+0000,392.0,354.0,201.0
2020-01-01 07:00:00+0000,502.0,379.0,222.0
2020-01-01 08:00:00+0000,501.0,421.0,251.0
2020-01-01 09:00:00+0000,551.0,449.0,271.0
2020-01-01 10:00:00+0000,586.0,498.0,349.0
2020-01-01 11:00:00+0000,588.0,513.0,391.0
2020-01-01 12:00:00+0000,626.0,471.0,349.0
2020-01-01 13:00:00+0000,593.0,429.0,251.0
2020-01-01 14:00:00+0000,535.0,391.0,155.0
2020-01-01 15:00:00+0000,497.0,368.0,111.0
2020-01-01 16:00:00+0000,483.0,393.0,135.0
2020-01-01 17:00:00+0000,464.0,403.0,147.0
2020-01-01 18:00:00+0000,439.0,388.0,131.0
2020-01-01 19:00:00+0000,362.0,399.0,170.0
2020-01-01 20:00:00+0000,390.0,406.0,186.0
2020-01-01 21:00:00+0000,409.0,418.0,184.0
2020-01-01 22:00:00+0000,409.0,400.0,147.0
2020-01-01 23:00:00+0000,481.0,378.0,134.0
2020-01-02 00:00:00+0000,374.0,323.0,78.0
2020-01-02 01:00:00+0000,285.0,294.0,67.0
2020-01-02 02:00:00+0000,262.0,270.0,40.0
2020-01-02 03:00:00+0000,257.0,248.0,4.0
2020-01-02 04:00:00+0000,377.0,194.0,0.0
2020-01-02 05:00:00+0000,235.0,219.0,0.0
2020-01-02 06:00:00+0000,210.0,248.0,0.0
2020-01-02 07:00:00+0000,161.0,235.0,0.0
2020-01-02 08:00:00+0000,169.0,281.0,0.0
2020-01-02 09:00:00+0000,205.0,294.0,2.0
2020-01-02 10:00:00+0000,278.0,300.0,1.0
2020-01-02 11:00:00+0000,277.0,294.0,0.0
2020-01-02 12:00:00+0000,257.0,281.0,0.0
2020-01-02 13:00:00+0000,244.0,266.0,0.0
2020-01-02 14:00:00+0000,127.0,224.0,0.0
2020-01-02 15:00:00+0000,14.0,243.0,0.0
2020-01-02 16:00:00+0000,10.0,279.0,36.0
2020-01-02 17:00:00+0000,7.0,282.0,42.0
2020-01-02 18:00:00+0000,26.0,268.0,29.0
2020-01-02 19:00:00+0000,54.0,277.0,32.0
2020-01-02 20:00:00+0000,113.0,363.0,79.0
2020-01-02 21:00:00+0000,299.0,392.0,103.0
2020-01-02 22:00:00+0000,400.0,380.0,78.0
2020-01-02 23:00:00+0000,399.0,337.0,47.0
2020-01-03 00:00:00+0000,324.0,308.0,64.0
2020-01-03 01:00:00+0000,248.0,298.0,83.0
2020-01-03 02:00:00+0000,274.0,272.0,53.0
2020-01-03 03:00:00+0000,359.0,244.0,25.0
2020-01-03 04:00:00+0000,384.0,272.0,14.0
2020-01-03 05:00:00+0000,231.0,220.0,0.0
2020-01-03 06:00:00+0000,90.0,224.0,0.0
2020-01-03 07:00:00+0000,97.0,245.0,1.0
2020-01-03 08:00:00+0000,131.0,265.0,30.0
2020-01-03 09:00:00+0000,166.0,265.0,13.0
2020-01-03 10:00:00+0000,177.0,263.0,10.0
2020-01-03 11:00:00+0000,128.0,235.0,0.0
2020-01-03 12:00:00+0000,90.0,214.0,0.0
2020-01-03 13:00:00+0000,50.0,204.0,0.0
2020-01-03 14:00:00+0000,52.0,197.0,0.0
2020-01-03 15:00:00+0000,48.0,228.0,4.0
2020-01-03 16:00:00+0000,60.0,264.0,39.0
2020-01-03 17:00:00+0000,57.0,269.0,39.0
2020-01-03 18:00:00+0000,70.0,273.0,37.0
2020-01-03 19:00:00+0000,74.0,279.0,28.0
2020-01-03 20:00:00+0000,115.0,302.0,0.0
2020-01-03 21:00:00+0000,168.0,334.0,39.0
2020-01-03 22:00:00+0000,320.0,301.0,0.0
2020-01-03 23:00:00+0000,243.0,285.0,0.0
2020-01-04 00:00:00+0000,299.0,225.0,0.0
2020-01-04 01:00:00+0000,230.0,208.0,0.0
2020-01-04 02:00:00+0000,430.0,171.0,0.0
2020-01-04 03:00:00+0000,497.0,165.0,0.0
2020-01-04 04:00:00+0000,402.0,164.0,0.0
2020-01-04 05:00:00+0000,272.0,152.0,0.0
2020-01-04 06:00:00+0000,194.0,196.0,0.0
2020-01-04 07:00:00+0000,184.0,214.0,0.0
2020-01-04 08:00:00+0000,246.0,255.0,0.0
2020-01-04 09:00:00+0000,309.0,242.0,0.0
2020-01-04 10:00:00+0000,278.0,254.0,0.0
2020-01-04 11:00:00+0000,201.0,249.0,0.0
2020-01-04 12:00:00+0000,165.0,230.0,0.0
2020-01-04 13:00:00+0000,92.0,217.0,0.0
2020-01-04 14:00:00+0000,42.0,181.0,0.0
2020-01-04 15:00:00+0000,6.0,167.0,0.0
2020-01-04 16:00:00+0000,7.0,228.0,20.0
2020-01-04 17:00:00+0000,16.0,232.0,11.0
2020-01-04 18:00:00+0000,45.0,247.0,0.0
2020-01-04 19:00:00+0000,82.0,247.0,0.0
2020-01-04 20:00:00+0000,122.0,272.0,0.0
2020-01-04 21:00:00+0000,216.0,303.0,0.0
2020-01-04 22:00:00+0000,377.0,318.0,0.0
2020-01-04 23:00:00+0000,394.0,294.0,0.0
2020-01-05 00:00:00+0000,378.0,259.0,0.0
2020-01-05 01:00:00+0000,327.0,244.0,0.0
2020-01-05 02:00:00+0000,360.0,233.0,0.0
2020-01-05 03:00:00+0000,370.0,213.0,0.0
2020-01-05 04:00:00+0000,325.0,225.0,0.0
2020-01-05 05:00:00+0000,266.0,220.0,0.0
2020-01-05 06:00:00+0000,242.0,211.0,0.0
2020-01-05 07:00:00+0000,322.0,258.0,0.0
2020-01-05 08:00:00+0000,370.0,272.0,0.0
2020-01-05 09:00:00+0000,444.0,309.0,0.0
2020-01-05 10:00:00+0000,438.0,322.0,0.0
2020-01-05 11:00:00+0000,540.0,343.0,41.0
2020-01-05 12:00:00+0000,525.0,358.0,51.0
2020-01-05 13:00:00+0000,469.0,347.0,21.0
2020-01-05 14:00:00+0000,409.0,341.0,21.0
2020-01-05 15:00:00+0000,408.0,360.0,36.0
2020-01-05 16:00:00+0000,395.0,385.0,68.0
2020-01-05 17:00:00+0000,357.0,404.0,109.0
2020-01-05 18:00:00+0000,360.0,414.0,131.0
2020-01-05 19:00:00+0000,342.0,420.0,143.0
2020-01-05 20:00:00+0000,304.0,464.0,222.0
2020-01-05 21:00:00+0000,405.0,467.0,221.0
2020-01-05 22:00:00+0000,462.0,457.0,209.0
2020-01-05 23:00:00+0000,460.0,375.0,174.0
2020-01-06 00:00:00+0000,418.0,353.0,178.0
2020-01-06 01:00:00+0000,368.0,322.0,167.0
2020-01-06 02:00:00+0000,453.0,285.0,151.0
2020-01-06 03:00:00+0000,444.0,285.0,169.0
2020-01-06 04:00:00+0000,593.0,232.0,64.0
2020-01-06 05:00:00+0000,483.0,218.0,30.0
2020-01-06 06:00:00+0000,291.0,186.0,6.0
2020-01-06 07:00:00+0000,263.0,221.0,31.0
2020-01-06 08:00:00+0000,271.0,271.0,94.0
2020-01-06 09:00:00+0000,362.0,291.0,96.0
2020-01-06 10:00:00+0000,372.0,287.0,97.0
2020-01-06 11:00:00+0000,310.0,288.0,81.0
2020-01-06 12:00:00+0000,267.0,283.0,79.0
2020-01-06 13:00:00+0000,261.0,269.0,50.0
2020-01-06 14:00:00+0000,175.0,274.0,49.0
2020-01-06 15:00:00+0000,106.0,285.0,65.0
2020-01-06 16:00:00+0000,98.0,329.0,146.0
2020-01-06 17:00:00+0000,134.0,317.0,134.0
2020-01-06 18:00:00+0000,93.0,339.0,164.0
2020-01-06 19:00:00+0000,214.0,346.0,157.0
