index,Forecasted Load
2023-01-01 00:00:00+00:00,14178.0
2023-01-01 01:00:00+00:00,14073.0
2023-01-01 02:00:00+00:00,13969.0
2023-01-01 03:00:00+00:00,13997.0
2023-01-01 04:00:00+00:00,14199.0
2023-01-01 05:00:00+00:00,14535.0
2023-01-01 06:00:00+00:00,14896.0
2023-01-01 07:00:00+00:00,15193.0
2023-01-01 08:00:00+00:00,15453.0
2023-01-01 09:00:00+00:00,15827.0
2023-01-01 10:00:00+00:00,16135.0
2023-01-01 11:00:00+00:00,16331.0
2023-01-01 12:00:00+00:00,16478.0
2023-01-01 13:00:00+00:00,16722.0
2023-01-01 14:00:00+00:00,17153.0
2023-01-01 15:00:00+00:00,17471.0
2023-01-01 16:00:00+00:00,17562.0
2023-01-01 17:00:00+00:00,17417.0
2023-01-01 18:00:00+00:00,17125.0
2023-01-01 19:00:00+00:00,16699.0
2023-01-01 20:00:00+00:00,16245.0
2023-01-01 21:00:00+00:00,15774.0
2023-01-01 22:00:00+00:00,15321.0
2023-01-01 23:00:00+00:00,15085.0
2023-01-02 00:00:00+00:00,14786.0
2023-01-02 01:00:00+00:00,14654.0
2023-01-02 02:00:00+00:00,14583.0
2023-01-02 03:00:00+00:00,14725.0
2023-01-02 04:00:00+00:00,15210.0
2023-01-02 05:00:00+00:00,16360.0
2023-01-02 06:00:00+00:00,17500.0
2023-01-02 07:00:00+00:00,18108.0
2023-01-02 08:00:00+00:00,18250.0
2023-01-02 09:00:00+00:00,18484.0
2023-01-02 10:00:00+00:00,18591.0
2023-01-02 11:00:00+00:00,18658.0
2023-01-02 12:00:00+00:00,18671.0
2023-01-02 13:00:00+00:00,18735.0
2023-01-02 14:00:00+00:00,19052.0
2023-01-02 15:00:00+00:00,19270.0
2023-01-02 16:00:00+00:00,19294.0
2023-01-02 17:00:00+00:00,18966.0
2023-01-02 18:00:00+00:00,18548.0
2023-01-02 19:00:00+00:00,18058.0
2023-01-02 20:00:00+00:00,17478.0
2023-01-02 21:00:00+00:00,16858.0
2023-01-02 22:00:00+00:00,16235.0
2023-01-02 23:00:00+00:00,15398.0
2023-01-03 00:00:00+00:00,15197.0
2023-01-03 01:00:00+00:00,15179.0
2023-01-03 02:00:00+00:00,15209.0
2023-01-03 03:00:00+00:00,15451.0
2023-01-03 04:00:00+00:00,16031.0
2023-01-03 05:00:00+00:00,17266.0
2023-01-03 06:00:00+00:00,18491.0
2023-01-03 07:00:00+00:00,19197.0
2023-01-03 08:00:00+00:00,19413.0
2023-01-03 09:00:00+00:00,19654.0
2023-01-03 10:00:00+00:00,19725.0
2023-01-03 11:00:00+00:00,19765.0
2023-01-03 12:00:00+00:00,19795.0
2023-01-03 13:00:00+00:00,19912.0
2023-01-03 14:00:00+00:00,20325.0
2023-01-03 15:00:00+00:00,20640.0
2023-01-03 16:00:00+00:00,20741.0
2023-01-03 17:00:00+00:00,20465.0
2023-01-03 18:00:00+00:00,20071.0
2023-01-03 19:00:00+00:00,19595.0
2023-01-03 20:00:00+00:00,19020.0
2023-01-03 21:00:00+00:00,18388.0
2023-01-03 22:00:00+00:00,17735.0
2023-01-03 23:00:00+00:00,16782.0
2023-01-04 00:00:00+00:00,16553.0
2023-01-04 01:00:00+00:00,16462.0
2023-01-04 02:00:00+00:00,16408.0
2023-01-04 03:00:00+00:00,16547.0
2023-01-04 04:00:00+00:00,17052.0
2023-01-04 05:00:00+00:00,18199.0
2023-01-04 06:00:00+00:00,19313.0
2023-01-04 07:00:00+00:00,19880.0
2023-01-04 08:00:00+00:00,19975.0
2023-01-04 09:00:00+00:00,20143.0
2023-01-04 10:00:00+00:00,20211.0
2023-01-04 11:00:00+00:00,20212.0
2023-01-04 12:00:00+00:00,20151.0
2023-01-04 13:00:00+00:00,20130.0
2023-01-04 14:00:00+00:00,20321.0
2023-01-04 15:00:00+00:00,20408.0
2023-01-04 16:00:00+00:00,20358.0
2023-01-04 17:00:00+00:00,19961.0
2023-01-04 18:00:00+00:00,19446.0
2023-01-04 19:00:00+00:00,18881.0
2023-01-04 20:00:00+00:00,18218.0
2023-01-04 21:00:00+00:00,17522.0
2023-01-04 22:00:00+00:00,16888.0
2023-01-04 23:00:00+00:00,16417.0
2023-01-05 00:00:00+00:00,16130.0
2023-01-05 01:00:00+00:00,16046.0
2023-01-05 02:00:00+00:00,16101.0
2023-01-05 03:00:00+00:00,16343.0
2023-01-05 04:00:00+00:00,16946.0
2023-01-05 05:00:00+00:00,18245.0
2023-01-05 06:00:00+00:00,19429.0
2023-01-05 07:00:00+00:00,20013.0
2023-01-05 08:00:00+00:00,20261.0
2023-01-05 09:00:00+00:00,20547.0
2023-01-05 10:00:00+00:00,20681.0
2023-01-05 11:00:00+00:00,20693.0
2023-01-05 12:00:00+00:00,20675.0
2023-01-05 13:00:00+00:00,20694.0
2023-01-05 14:00:00+00:00,21049.0
2023-01-05 15:00:00+00:00,21349.0
2023-01-05 16:00:00+00:00,21404.0
2023-01-05 17:00:00+00:00,21082.0
2023-01-05 18:00:00+00:00,20671.0
2023-01-05 19:00:00+00:00,20215.0
2023-01-05 20:00:00+00:00,19664.0
2023-01-05 21:00:00+00:00,19101.0
2023-01-05 22:00:00+00:00,18577.0
2023-01-05 23:00:00+00:00,17918.0
2023-01-06 00:00:00+00:00,17638.0
2023-01-06 01:00:00+00:00,17499.0
2023-01-06 02:00:00+00:00,17454.0
2023-01-06 03:00:00+00:00,17565.0
2023-01-06 04:00:00+00:00,17695.0
2023-01-06 05:00:00+00:00,18105.0
2023-01-06 06:00:00+00:00,18524.0
2023-01-06 07:00:00+00:00,18976.0
2023-01-06 08:00:00+00:00,19334.0
2023-01-06 09:00:00+00:00,19715.0
2023-01-06 10:00:00+00:00,19921.0
2023-01-06 11:00:00+00:00,19984.0
2023-01-06 12:00:00+00:00,19885.0
2023-01-06 13:00:00+00:00,19864.0
2023-01-06 14:00:00+00:00,20197.0
2023-01-06 15:00:00+00:00,20560.0
2023-01-06 16:00:00+00:00,20613.0
2023-01-06 17:00:00+00:00,20292.0
2023-01-06 18:00:00+00:00,19845.0
2023-01-06 19:00:00+00:00,19367.0
2023-01-06 20:00:00+00:00,18748.0
2023-01-06 21:00:00+00:00,18049.0
2023-01-06 22:00:00+00:00,17421.0
2023-01-06 23:00:00+00:00,16845.0
2023-01-07 00:00:00+00:00,16458.0
2023-01-07 01:00:00+00:00,16256.0
2023-01-07 02:00:00+00:00,16144.0
2023-01-07 03:00:00+00:00,16147.0
2023-01-07 04:00:00+00:00,16237.0
2023-01-07 05:00:00+00:00,16560.0
2023-01-07 06:00:00+00:00,17029.0
2023-01-07 07:00:00+00:00,17585.0
2023-01-07 08:00:00+00:00,18072.0
2023-01-07 09:00:00+00:00,18449.0
2023-01-07 10:00:00+00:00,18622.0
2023-01-07 11:00:00+00:00,18600.0
2023-01-07 12:00:00+00:00,18519.0
2023-01-07 13:00:00+00:00,18492.0
2023-01-07 14:00:00+00:00,18680.0
2023-01-07 15:00:00+00:00,19042.0
2023-01-07 16:00:00+00:00,19091.0
2023-01-07 17:00:00+00:00,18735.0
2023-01-07 18:00:00+00:00,18176.0
2023-01-07 19:00:00+00:00,17536.0
2023-01-07 20:00:00+00:00,16921.0
2023-01-07 21:00:00+00:00,16318.0
2023-01-07 22:00:00+00:00,15750.0
2023-01-07 23:00:00+00:00,15288.0
2023-01-08 00:00:00+00:00,14987.0
2023-01-08 01:00:00+00:00,14795.0
2023-01-08 02:00:00+00:00,14690.0
2023-01-08 03:00:00+00:00,14704.0
2023-01-08 04:00:00+00:00,14800.0
2023-01-08 05:00:00+00:00,15108.0
2023-01-08 06:00:00+00:00,15510.0
2023-01-08 07:00:00+00:00,15979.0
2023-01-08 08:00:00+00:00,16477.0
2023-01-08 09:00:00+00:00,16950.0
2023-01-08 10:00:00+00:00,17290.0
2023-01-08 11:00:00+00:00,17443.0
2023-01-08 12:00:00+00:00,17456.0
2023-01-08 13:00:00+00:00,17504.0
2023-01-08 14:00:00+00:00,17763.0
2023-01-08 15:00:00+00:00,18194.0
2023-01-08 16:00:00+00:00,18365.0
2023-01-08 17:00:00+00:00,18122.0
2023-01-08 18:00:00+00:00,17786.0
2023-01-08 19:00:00+00:00,17314.0
