Fossil Peat,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Nuclear,1940,1940,1940,1940,1940,1940,2003,N/A,N/A,N/A
Fossil Hard coal,440,220,221,221,221,1,1,N/A,N/A,N/A
Wind Onshore,3,3,3,3,3,3,3,N/A,N/A,N/A
Fossil Brown coal/Lignite,568,458,333,345,320,308,276,N/A,N/A,N/A
Geothermal,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Hydro Run-of-river and poundage,1199,1203,1205,1208,1208,1210,1212,N/A,N/A,N/A
Hydro Water Reservoir,418,418,418,418,418,418,418,N/A,N/A,N/A
Wind Offshore,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Hydro Pumped Storage,916,916,916,916,916,916,916,N/A,N/A,N/A
Other renewable,110,119,117,116,116,116,115,N/A,N/A,N/A
Solar,532,530,530,531,531,531,532,N/A,N/A,N/A
Fossil Oil shale,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Waste,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Fossil Gas,1093,1121,1106,1111,1153,1152,1183,N/A,N/A,N/A
Fossil Coal-derived gas,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Fossil Oil,195,255,257,257,257,257,259,N/A,N/A,N/A
Marine,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e
Other,422,441,450,438,418,640,627,N/A,N/A,N/A
Biomass,259,224,225,224,214,224,234,N/A,N/A,N/A
Total Grand capacity,8095,7848,7721,7728,7715,7716,7779,N/A,N/A,N/A
