00:00 - 01:00,249,,1804,,16,,238,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,94,79,,451,,n/e,n/e,3730,,53,,274,,0,,23,,n/e,n/e,85,
01:00 - 02:00,249,,1585,,16,,238,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,336,79,,452,,n/e,n/e,3755,,53,,274,,0,,22,,n/e,n/e,86,
02:00 - 03:00,250,,1504,,16,,239,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,956,80,,412,,n/e,n/e,3819,,53,,273,,0,,23,,n/e,n/e,85,
03:00 - 04:00,245,,1484,,16,,240,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,1096,80,,407,,n/e,n/e,3823,,54,,271,,0,,23,,n/e,n/e,86,
04:00 - 05:00,250,,1489,,16,,244,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,1068,80,,411,,n/e,n/e,3819,,57,,272,,0,,23,,n/e,n/e,88,
05:00 - 06:00,250,,1483,,16,,251,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,561,79,,440,,n/e,n/e,3828,,70,,280,,0,,22,,n/e,n/e,97,
06:00 - 07:00,248,,1460,,16,,251,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,473,79,,510,,n/e,n/e,3851,,73,,281,,13,,23,,n/e,n/e,95,
07:00 - 08:00,249,,1470,,16,,260,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,145,79,,516,,n/e,n/e,3869,,78,,283,,29,,22,,n/e,n/e,98,
08:00 - 09:00,253,,1501,,16,,260,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,9,80,,530,,n/e,n/e,3873,,79,,284,,132,,22,,n/e,n/e,112,
09:00 - 10:00,253,,1491,,16,,260,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,80,,534,,n/e,n/e,3870,,79,,287,,351,,22,,n/e,n/e,122,
10:00 - 11:00,253,,1487,,16,,258,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,84,,444,,n/e,n/e,3864,,77,,288,,609,,23,,n/e,n/e,139,
11:00 - 12:00,260,,1427,,16,,257,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,24,0,84,,415,,n/e,n/e,3881,,76,,287,,578,,23,,n/e,n/e,148,
12:00 - 13:00,252,,1447,,16,,249,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,39,0,87,,399,,n/e,n/e,3886,,73,,285,,407,,23,,n/e,n/e,161,
13:00 - 14:00,251,,1429,,16,,250,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,230,87,,517,,n/e,n/e,3894,,74,,286,,254,,23,,n/e,n/e,165,
14:00 - 15:00,252,,1426,,16,,250,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,264,0,86,,460,,n/e,n/e,3899,,74,,286,,69,,23,,n/e,n/e,151,
15:00 - 16:00,260,,1433,,16,,257,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,596,0,87,,518,,n/e,n/e,3901,,75,,287,,14,,23,,n/e,n/e,134,
16:00 - 17:00,258,,1470,,16,,260,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,626,0,87,,567,,n/e,n/e,3904,,80,,288,,0,,23,,n/e,n/e,138,
17:00 - 18:00,259,,1471,,16,,261,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,631,0,87,,570,,n/e,n/e,3909,,79,,286,,0,,23,,n/e,n/e,124,
