2018-01-01 00:00:00+00:00,46042.0
2018-01-01 01:00:00+00:00,44695.0
2018-01-01 02:00:00+00:00,43397.0
2018-01-01 03:00:00+00:00,42769.0
2018-01-01 04:00:00+00:00,42554.0
2018-01-01 05:00:00+00:00,42653.0
2018-01-01 06:00:00+00:00,41272.0
2018-01-01 07:00:00+00:00,41500.0
2018-01-01 08:00:00+00:00,42525.0
2018-01-01 09:00:00+00:00,44364.0
2018-01-01 10:00:00+00:00,46909.0
2018-01-01 11:00:00+00:00,49553.0
2018-01-01 12:00:00+00:00,51552.0
2018-01-01 13:00:00+00:00,51562.0
2018-01-01 14:00:00+00:00,49744.0
2018-01-01 15:00:00+00:00,49633.0
2018-01-01 16:00:00+00:00,50438.0
2018-01-01 17:00:00+00:00,54944.0
2018-01-01 18:00:00+00:00,56243.0
2018-01-01 19:00:00+00:00,55523.0
2018-01-01 20:00:00+00:00,53355.0
2018-01-01 21:00:00+00:00,50695.0
2018-01-01 22:00:00+00:00,50342.0
2018-01-01 23:00:00+00:00,47882.0
2018-01-02 00:00:00+00:00,44591.0
2018-01-02 01:00:00+00:00,42250.0
2018-01-02 02:00:00+00:00,41202.0
2018-01-02 03:00:00+00:00,41615.0
2018-01-02 04:00:00+00:00,42469.0
2018-01-02 05:00:00+00:00,45164.0
2018-01-02 06:00:00+00:00,50442.0
2018-01-02 07:00:00+00:00,57569.0
2018-01-02 08:00:00+00:00,62038.0
2018-01-02 09:00:00+00:00,63933.0
2018-01-02 10:00:00+00:00,65783.0
2018-01-02 11:00:00+00:00,67271.0
2018-01-02 12:00:00+00:00,68696.0
2018-01-02 13:00:00+00:00,68472.0
2018-01-02 14:00:00+00:00,67107.0
2018-01-02 15:00:00+00:00,66373.0
2018-01-02 16:00:00+00:00,65985.0
2018-01-02 17:00:00+00:00,69512.0
2018-01-02 18:00:00+00:00,69762.0
2018-01-02 19:00:00+00:00,69445.0
2018-01-02 20:00:00+00:00,66137.0
2018-01-02 21:00:00+00:00,62366.0
2018-01-02 22:00:00+00:00,60585.0
2018-01-02 23:00:00+00:00,56547.0
2018-01-03 00:00:00+00:00,53391.0
2018-01-03 01:00:00+00:00,51092.0
2018-01-03 02:00:00+00:00,49888.0
2018-01-03 03:00:00+00:00,50080.0
2018-01-03 04:00:00+00:00,51309.0
2018-01-03 05:00:00+00:00,54112.0
2018-01-03 06:00:00+00:00,59092.0
2018-01-03 07:00:00+00:00,65071.0
2018-01-03 08:00:00+00:00,69444.0
2018-01-03 09:00:00+00:00,70958.0
2018-01-03 10:00:00+00:00,72490.0
2018-01-03 11:00:00+00:00,73867.0
2018-01-03 12:00:00+00:00,73862.0
2018-01-03 13:00:00+00:00,73601.0
2018-01-03 14:00:00+00:00,71843.0
2018-01-03 15:00:00+00:00,70854.0
2018-01-03 16:00:00+00:00,71477.0
2018-01-03 17:00:00+00:00,74567.0
2018-01-03 18:00:00+00:00,75044.0
2018-01-03 19:00:00+00:00,74191.0
2018-01-03 20:00:00+00:00,70712.0
2018-01-03 21:00:00+00:00,66450.0
2018-01-03 22:00:00+00:00,64216.0
2018-01-03 23:00:00+00:00,60368.0
2018-01-04 00:00:00+00:00,55843.0
2018-01-04 01:00:00+00:00,53195.0
2018-01-04 02:00:00+00:00,51639.0
2018-01-04 03:00:00+00:00,51389.0
2018-01-04 04:00:00+00:00,52416.0
2018-01-04 05:00:00+00:00,54161.0
2018-01-04 06:00:00+00:00,58683.0
2018-01-04 07:00:00+00:00,65055.0
2018-01-04 08:00:00+00:00,69359.0
2018-01-04 09:00:00+00:00,69343.0
2018-01-04 10:00:00+00:00,70307.0
2018-01-04 11:00:00+00:00,71526.0
2018-01-04 12:00:00+00:00,71776.0
2018-01-04 13:00:00+00:00,71047.0
2018-01-04 14:00:00+00:00,69290.0
2018-01-04 15:00:00+00:00,68800.0
2018-01-04 16:00:00+00:00,69230.0
2018-01-04 17:00:00+00:00,71315.0
2018-01-04 18:00:00+00:00,71490.0
2018-01-04 19:00:00+00:00,70391.0
2018-01-04 20:00:00+00:00,67724.0
2018-01-04 21:00:00+00:00,64507.0
2018-01-04 22:00:00+00:00,62564.0
2018-01-04 23:00:00+00:00,58887.0
2018-01-05 00:00:00+00:00,54376.0
2018-01-05 01:00:00+00:00,52008.0
2018-01-05 02:00:00+00:00,50978.0
2018-01-05 03:00:00+00:00,51189.0
2018-01-05 04:00:00+00:00,51797.0
2018-01-05 05:00:00+00:00,53659.0
2018-01-05 06:00:00+00:00,58057.0
2018-01-05 07:00:00+00:00,64784.0
2018-01-05 08:00:00+00:00,68969.0
2018-01-05 09:00:00+00:00,70082.0
2018-01-05 10:00:00+00:00,70925.0
2018-01-05 11:00:00+00:00,71961.0
2018-01-05 12:00:00+00:00,72123.0
2018-01-05 13:00:00+00:00,70944.0
2018-01-05 14:00:00+00:00,68681.0
2018-01-05 15:00:00+00:00,67223.0
2018-01-05 16:00:00+00:00,66586.0
2018-01-05 17:00:00+00:00,69161.0
2018-01-05 18:00:00+00:00,69087.0
2018-01-05 19:00:00+00:00,68087.0
2018-01-05 20:00:00+00:00,64315.0
2018-01-05 21:00:00+00:00,59926.0
2018-01-05 22:00:00+00:00,58154.0
2018-01-05 23:00:00+00:00,55152.0
2018-01-06 00:00:00+00:00,51557.0
2018-01-06 01:00:00+00:00,48599.0
2018-01-06 02:00:00+00:00,46903.0
2018-01-06 03:00:00+00:00,46692.0
2018-01-06 04:00:00+00:00,46714.0
2018-01-06 05:00:00+00:00,47028.0
2018-01-06 06:00:00+00:00,46149.0
2018-01-06 07:00:00+00:00,48888.0
2018-01-06 08:00:00+00:00,51501.0
2018-01-06 09:00:00+00:00,54252.0
2018-01-06 10:00:00+00:00,56865.0
2018-01-06 11:00:00+00:00,58367.0
2018-01-06 12:00:00+00:00,59264.0
2018-01-06 13:00:00+00:00,58017.0
2018-01-06 14:00:00+00:00,55941.0
2018-01-06 15:00:00+00:00,55372.0
2018-01-06 16:00:00+00:00,56191.0
2018-01-06 17:00:00+00:00,60109.0
2018-01-06 18:00:00+00:00,62079.0
2018-01-06 19:00:00+00:00,61329.0
2018-01-06 20:00:00+00:00,58272.0
2018-01-06 21:00:00+00:00,55147.0
2018-01-06 22:00:00+00:00,54519.0
2018-01-06 23:00:00+00:00,51652.0
2018-01-07 00:00:00+00:00,47751.0
2018-01-07 01:00:00+00:00,45475.0
2018-01-07 02:00:00+00:00,44070.0
2018-01-07 03:00:00+00:00,43499.0
2018-01-07 04:00:00+00:00,43605.0
2018-01-07 05:00:00+00:00,43557.0
2018-01-07 06:00:00+00:00,42176.0
2018-01-07 07:00:00+00:00,43455.0
2018-01-07 08:00:00+00:00,46572.0
2018-01-07 09:00:00+00:00,49951.0
2018-01-07 10:00:00+00:00,53382.0
2018-01-07 11:00:00+00:00,56296.0
2018-01-07 12:00:00+00:00,57829.0
2018-01-07 13:00:00+00:00,56858.0
2018-01-07 14:00:00+00:00,54849.0
2018-01-07 15:00:00+00:00,54256.0
2018-01-07 16:00:00+00:00,54859.0
2018-01-07 17:00:00+00:00,59688.0
2018-01-07 18:00:00+00:00,61860.0
2018-01-07 19:00:00+00:00,61482.0
2018-01-07 20:00:00+00:00,59160.0
2018-01-07 21:00:00+00:00,56616.0
2018-01-07 22:00:00+00:00,57100.0
2018-01-07 23:00:00+00:00,54287.0
2018-01-08 00:00:00+00:00,50390.0
2018-01-08 01:00:00+00:00,48374.0
2018-01-08 02:00:00+00:00,47777.0
2018-01-08 03:00:00+00:00,48132.0
2018-01-08 04:00:00+00:00,49081.0
2018-01-08 05:00:00+00:00,52475.0
2018-01-08 06:00:00+00:00,59396.0
2018-01-08 07:00:00+00:00,67917.0
2018-01-08 08:00:00+00:00,72736.0
2018-01-08 09:00:00+00:00,73175.0
2018-01-08 10:00:00+00:00,73833.0
2018-01-08 11:00:00+00:00,74259.0
2018-01-08 12:00:00+00:00,74343.0
2018-01-08 13:00:00+00:00,74323.0
2018-01-08 14:00:00+00:00,72556.0
2018-01-08 15:00:00+00:00,72540.0
2018-01-08 16:00:00+00:00,72345.0
2018-01-08 17:00:00+00:00,76275.0
2018-01-08 18:00:00+00:00,77217.0
2018-01-08 19:00:00+00:00,76005.0
2018-01-08 20:00:00+00:00,72278.0
2018-01-08 21:00:00+00:00,68324.0
2018-01-08 22:00:00+00:00,65605.0
2018-01-08 23:00:00+00:00,61327.0
2018-01-09 00:00:00+00:00,57510.0
2018-01-09 01:00:00+00:00,54849.0
2018-01-09 02:00:00+00:00,53665.0
2018-01-09 03:00:00+00:00,53949.0
2018-01-09 04:00:00+00:00,55324.0
2018-01-09 05:00:00+00:00,57794.0
2018-01-09 06:00:00+00:00,64277.0
2018-01-09 07:00:00+00:00,71794.0
2018-01-09 08:00:00+00:00,75372.0
2018-01-09 09:00:00+00:00,74787.0
2018-01-09 10:00:00+00:00,75112.0
2018-01-09 11:00:00+00:00,75184.0
2018-01-09 12:00:00+00:00,74718.0
2018-01-09 13:00:00+00:00,74841.0
2018-01-09 14:00:00+00:00,72994.0
2018-01-09 15:00:00+00:00,72656.0
2018-01-09 16:00:00+00:00,72269.0
2018-01-09 17:00:00+00:00,75434.0
2018-01-09 18:00:00+00:00,76165.0
2018-01-09 19:00:00+00:00,74709.0
2018-01-09 20:00:00+00:00,70880.0
2018-01-09 21:00:00+00:00,67103.0
2018-01-09 22:00:00+00:00,64407.0
2018-01-09 23:00:00+00:00,59827.0
2018-01-10 00:00:00+00:00,55809.0
2018-01-10 01:00:00+00:00,52996.0
2018-01-10 02:00:00+00:00,51158.0
2018-01-10 03:00:00+00:00,51083.0
2018-01-10 04:00:00+00:00,51921.0
2018-01-10 05:00:00+00:00,55157.0
2018-01-10 06:00:00+00:00,60896.0
2018-01-10 07:00:00+00:00,68659.0
2018-01-10 08:00:00+00:00,71993.0
2018-01-10 09:00:00+00:00,71930.0
2018-01-10 10:00:00+00:00,71837.0
2018-01-10 11:00:00+00:00,71924.0
2018-01-10 12:00:00+00:00,71966.0
2018-01-10 13:00:00+00:00,71102.0
2018-01-10 14:00:00+00:00,70103.0
2018-01-10 15:00:00+00:00,69709.0
2018-01-10 16:00:00+00:00,69679.0
2018-01-10 17:00:00+00:00,72919.0
2018-01-10 18:00:00+00:00,73533.0
2018-01-10 19:00:00+00:00,72529.0
2018-01-10 20:00:00+00:00,69161.0
