index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-01-01 03:00:00+0000,810.0,0.0,0.0,313.0,0.0,767.0
2018-01-01 04:00:00+0000,792.0,0.0,0.0,318.0,0.0,706.0
2018-01-01 05:00:00+0000,828.0,0.0,0.0,387.0,0.0,582.0
2018-01-01 06:00:00+0000,739.0,0.0,0.0,366.0,0.0,388.0
2018-01-01 07:00:00+0000,731.0,0.0,0.0,432.0,0.0,261.0
2018-01-01 08:00:00+0000,694.0,0.0,0.0,394.0,0.0,234.0
2018-01-01 09:00:00+0000,704.0,0.0,0.0,373.0,0.0,403.0
2018-01-01 10:00:00+0000,749.0,0.0,0.0,406.0,0.0,553.0
2018-01-01 11:00:00+0000,715.0,0.0,0.0,406.0,0.0,739.0
2018-01-01 12:00:00+0000,621.0,0.0,0.0,437.0,0.0,776.0
2018-01-01 13:00:00+0000,418.0,0.0,0.0,408.0,0.0,212.0
2018-01-01 14:00:00+0000,306.0,0.0,0.0,392.0,0.0,0.0
2018-01-01 15:00:00+0000,195.0,0.0,0.0,395.0,0.0,0.0
2018-01-01 16:00:00+0000,370.0,0.0,0.0,350.0,0.0,178.0
2018-01-01 17:00:00+0000,395.0,0.0,0.0,328.0,0.0,0.0
2018-01-01 18:00:00+0000,418.0,0.0,0.0,321.0,0.0,74.0
2018-01-01 19:00:00+0000,513.0,0.0,0.0,291.0,0.0,331.0
2018-01-01 20:00:00+0000,478.0,0.0,205.0,200.0,0.0,896.0
2018-01-01 21:00:00+0000,314.0,0.0,141.0,115.0,0.0,712.0
2018-01-01 22:00:00+0000,133.0,0.0,0.0,41.0,0.0,409.0
2018-01-01 23:00:00+0000,130.0,0.0,0.0,0.0,0.0,184.0
2018-01-02 00:00:00+0000,102.0,0.0,0.0,0.0,0.0,177.0
2018-01-02 01:00:00+0000,215.0,0.0,0.0,0.0,0.0,282.0
2018-01-02 02:00:00+0000,221.0,0.0,0.0,0.0,0.0,330.0
2018-01-02 03:00:00+0000,207.0,0.0,0.0,0.0,0.0,348.0
2018-01-02 04:00:00+0000,239.0,0.0,0.0,0.0,0.0,550.0
2018-01-02 05:00:00+0000,313.0,0.0,84.0,23.0,0.0,354.0
2018-01-02 06:00:00+0000,506.0,0.0,212.0,201.0,0.0,848.0
2018-01-02 07:00:00+0000,444.0,0.0,219.0,329.0,0.0,1011.0
2018-01-02 08:00:00+0000,440.0,0.0,222.0,434.0,0.0,1156.0
2018-01-02 09:00:00+0000,372.0,0.0,208.0,508.0,0.0,1150.0
2018-01-02 10:00:00+0000,350.0,0.0,174.0,574.0,0.0,998.0
2018-01-02 11:00:00+0000,137.0,0.0,172.0,578.0,0.0,874.0
2018-01-02 12:00:00+0000,271.0,0.0,160.0,505.0,0.0,893.0
2018-01-02 13:00:00+0000,316.0,0.0,195.0,524.0,0.0,1024.0
2018-01-02 14:00:00+0000,178.0,0.0,207.0,363.0,0.0,991.0
2018-01-02 15:00:00+0000,230.0,0.0,207.0,419.0,0.0,875.0
2018-01-02 16:00:00+0000,236.0,0.0,213.0,300.0,0.0,942.0
2018-01-02 17:00:00+0000,318.0,0.0,222.0,342.0,0.0,1078.0
2018-01-02 18:00:00+0000,193.0,0.0,180.0,348.0,0.0,893.0
2018-01-02 19:00:00+0000,272.0,0.0,172.0,402.0,0.0,844.0
2018-01-02 20:00:00+0000,398.0,0.0,163.0,502.0,0.0,860.0
2018-01-02 21:00:00+0000,324.0,0.0,142.0,500.0,0.0,662.0
2018-01-02 22:00:00+0000,367.0,0.0,130.0,409.0,0.0,713.0
2018-01-02 23:00:00+0000,387.0,0.0,56.0,351.0,0.0,657.0
2018-01-03 00:00:00+0000,427.0,0.0,10.0,157.0,0.0,498.0
2018-01-03 01:00:00+0000,506.0,0.0,5.0,261.0,0.0,604.0
2018-01-03 02:00:00+0000,549.0,0.0,0.0,279.0,0.0,576.0
2018-01-03 03:00:00+0000,545.0,0.0,0.0,292.0,0.0,410.0
2018-01-03 04:00:00+0000,544.0,0.0,0.0,307.0,0.0,520.0
2018-01-03 05:00:00+0000,568.0,0.0,0.0,515.0,0.0,445.0
2018-01-03 06:00:00+0000,616.0,0.0,0.0,637.0,0.0,395.0
2018-01-03 07:00:00+0000,513.0,0.0,59.0,655.0,0.0,227.0
2018-01-03 08:00:00+0000,447.0,0.0,22.0,672.0,0.0,153.0
2018-01-03 09:00:00+0000,369.0,0.0,0.0,621.0,0.0,147.0
2018-01-03 10:00:00+0000,488.0,0.0,25.0,685.0,0.0,208.0
2018-01-03 11:00:00+0000,537.0,0.0,4.0,755.0,0.0,168.0
2018-01-03 12:00:00+0000,533.0,0.0,0.0,737.0,0.0,222.0
2018-01-03 13:00:00+0000,575.0,0.0,41.0,671.0,0.0,230.0
2018-01-03 14:00:00+0000,600.0,0.0,68.0,678.0,0.0,308.0
2018-01-03 15:00:00+0000,607.0,0.0,17.0,862.0,0.0,193.0
2018-01-03 16:00:00+0000,611.0,0.0,28.0,806.0,0.0,0.0
2018-01-03 17:00:00+0000,688.0,0.0,52.0,810.0,0.0,32.0
2018-01-03 18:00:00+0000,615.0,0.0,65.0,705.0,0.0,253.0
2018-01-03 19:00:00+0000,572.0,0.0,24.0,666.0,0.0,379.0
2018-01-03 20:00:00+0000,746.0,0.0,59.0,678.0,0.0,560.0
2018-01-03 21:00:00+0000,766.0,0.0,45.0,660.0,0.0,635.0
2018-01-03 22:00:00+0000,786.0,0.0,121.0,680.0,0.0,939.0
2018-01-03 23:00:00+0000,808.0,0.0,98.0,706.0,0.0,1092.0
2018-01-04 00:00:00+0000,855.0,0.0,82.0,763.0,0.0,1187.0
2018-01-04 01:00:00+0000,828.0,0.0,34.0,768.0,0.0,1295.0
2018-01-04 02:00:00+0000,842.0,0.0,25.0,812.0,0.0,1065.0
