index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-01-01 00:00:00+0000,0.0,,89.0,0.0,810.0
2022-01-01 00:15:00+0000,0.0,,100.0,,
2022-01-01 00:30:00+0000,0.0,,77.0,,
2022-01-01 00:45:00+0000,0.0,,93.0,,
2022-01-01 01:00:00+0000,0.0,,78.0,0.0,830.0
2022-01-01 01:15:00+0000,0.0,,76.0,,
2022-01-01 01:30:00+0000,0.0,,57.0,,
2022-01-01 01:45:00+0000,0.0,,69.0,,
2022-01-01 02:00:00+0000,0.0,,83.0,0.0,882.0
2022-01-01 02:15:00+0000,0.0,,87.0,,
2022-01-01 02:30:00+0000,0.0,,80.0,,
2022-01-01 02:45:00+0000,0.0,,75.0,,
2022-01-01 03:00:00+0000,0.0,,83.0,0.0,857.0
2022-01-01 03:15:00+0000,0.0,,97.0,,
2022-01-01 03:30:00+0000,0.0,,87.0,,
2022-01-01 03:45:00+0000,0.0,,93.0,,
2022-01-01 04:00:00+0000,0.0,,73.0,0.0,834.0
2022-01-01 04:15:00+0000,0.0,,76.0,,
2022-01-01 04:30:00+0000,0.0,,77.0,,
2022-01-01 04:45:00+0000,0.0,,70.0,,
2022-01-01 05:00:00+0000,0.0,,39.0,0.0,773.0
2022-01-01 05:15:00+0000,0.0,,19.0,,
2022-01-01 05:30:00+0000,0.0,,19.0,,
2022-01-01 05:45:00+0000,0.0,,9.0,,
2022-01-01 06:00:00+0000,3.0,,0.0,0.0,646.0
2022-01-01 06:15:00+0000,0.0,,14.0,,
2022-01-01 06:30:00+0000,0.0,,7.0,,
2022-01-01 06:45:00+0000,0.0,,8.0,,
2022-01-01 07:00:00+0000,0.0,,2.0,0.0,641.0
2022-01-01 07:15:00+0000,0.0,,7.0,,
2022-01-01 07:30:00+0000,0.0,,0.0,,
2022-01-01 07:45:00+0000,0.0,,0.0,,
2022-01-01 08:00:00+0000,37.0,,0.0,0.0,692.0
2022-01-01 08:15:00+0000,78.0,,0.0,,
2022-01-01 08:30:00+0000,23.0,,0.0,,
2022-01-01 08:45:00+0000,24.0,,0.0,,
2022-01-01 09:00:00+0000,0.0,,0.0,0.0,604.0
2022-01-01 09:15:00+0000,0.0,,0.0,,
2022-01-01 09:30:00+0000,0.0,,0.0,,
2022-01-01 09:45:00+0000,0.0,,0.0,,
2022-01-01 10:00:00+0000,0.0,,0.0,0.0,544.0
2022-01-01 10:15:00+0000,0.0,,0.0,,
2022-01-01 10:30:00+0000,0.0,,0.0,,
2022-01-01 10:45:00+0000,0.0,,0.0,,
2022-01-01 11:00:00+0000,0.0,,0.0,0.0,521.0
2022-01-01 11:15:00+0000,0.0,,0.0,,
2022-01-01 11:30:00+0000,0.0,,0.0,,
2022-01-01 11:45:00+0000,0.0,,0.0,,
2022-01-01 12:00:00+0000,0.0,,0.0,0.0,465.0
2022-01-01 12:15:00+0000,0.0,,0.0,,
2022-01-01 12:30:00+0000,0.0,,0.0,,
2022-01-01 12:45:00+0000,0.0,,0.0,,
2022-01-01 13:00:00+0000,0.0,,0.0,0.0,366.0
2022-01-01 13:15:00+0000,0.0,,0.0,,
2022-01-01 13:30:00+0000,0.0,,0.0,,
2022-01-01 13:45:00+0000,0.0,,0.0,,
2022-01-01 14:00:00+0000,0.0,,1.0,0.0,347.0
2022-01-01 14:15:00+0000,0.0,,11.0,,
2022-01-01 14:30:00+0000,0.0,,5.0,,
2022-01-01 14:45:00+0000,0.0,,9.0,,
2022-01-01 15:00:00+0000,0.0,,11.0,0.0,313.0
2022-01-01 15:15:00+0000,0.0,,23.0,,
2022-01-01 15:30:00+0000,0.0,,35.0,,
2022-01-01 15:45:00+0000,0.0,,24.0,,
2022-01-01 16:00:00+0000,0.0,,15.0,0.0,430.0
2022-01-01 16:15:00+0000,0.0,,2.0,,
2022-01-01 16:30:00+0000,0.0,,3.0,,
2022-01-01 16:45:00+0000,0.0,,1.0,,
2022-01-01 17:00:00+0000,0.0,,6.0,0.0,432.0
2022-01-01 17:15:00+0000,0.0,,0.0,,
2022-01-01 17:30:00+0000,0.0,,2.0,,
2022-01-01 17:45:00+0000,0.0,,1.0,,
2022-01-01 18:00:00+0000,0.0,,8.0,0.0,442.0
2022-01-01 18:15:00+0000,0.0,,6.0,,
2022-01-01 18:30:00+0000,0.0,,1.0,,
2022-01-01 18:45:00+0000,0.0,,2.0,,
2022-01-01 19:00:00+0000,0.0,,6.0,0.0,443.0
2022-01-01 19:15:00+0000,0.0,,11.0,,
2022-01-01 19:30:00+0000,0.0,,0.0,,
2022-01-01 19:45:00+0000,0.0,,4.0,,
2022-01-01 20:00:00+0000,0.0,,4.0,0.0,503.0
2022-01-01 20:15:00+0000,0.0,,4.0,,
