2050-01-01 00:00:00+00:00,42303.2166808581
2050-01-01 01:00:00+00:00,41735.724831756226
2050-01-01 02:00:00+00:00,41463.6284430969
2050-01-01 03:00:00+00:00,42163.006848111014
2050-01-01 04:00:00+00:00,44053.91290797854
2050-01-01 05:00:00+00:00,45385.182225141245
2050-01-01 06:00:00+00:00,46198.96380196524
2050-01-01 07:00:00+00:00,46778.76467041691
2050-01-01 08:00:00+00:00,47004.66025967214
2050-01-01 09:00:00+00:00,47281.43800083933
2050-01-01 10:00:00+00:00,47535.965172065444
2050-01-01 11:00:00+00:00,47639.84856194381
2050-01-01 12:00:00+00:00,47647.42738299656
2050-01-01 13:00:00+00:00,47638.94683458235
2050-01-01 14:00:00+00:00,47870.320011596494
2050-01-01 15:00:00+00:00,48735.504026671544
2050-01-01 16:00:00+00:00,50726.12239695891
2050-01-01 17:00:00+00:00,51184.40779204455
2050-01-01 18:00:00+00:00,50528.46913352883
2050-01-01 19:00:00+00:00,49261.12237139034
2050-01-01 20:00:00+00:00,47526.960501368325
2050-01-01 21:00:00+00:00,45580.695243592614
2050-01-01 22:00:00+00:00,43524.811021713766
2050-01-01 23:00:00+00:00,42044.45083337627
2050-01-02 00:00:00+00:00,41504.83666089818
2050-01-02 01:00:00+00:00,41148.96534975233
2050-01-02 02:00:00+00:00,41368.88031064851
2050-01-02 03:00:00+00:00,42534.487456621886
2050-01-02 04:00:00+00:00,45121.51980293968
2050-01-02 05:00:00+00:00,47658.15949434623
2050-01-02 06:00:00+00:00,50121.03913678403
2050-01-02 07:00:00+00:00,52239.78630504441
2050-01-02 08:00:00+00:00,52989.408085287556
2050-01-02 09:00:00+00:00,52959.115378715236
2050-01-02 10:00:00+00:00,52748.55770533837
2050-01-02 11:00:00+00:00,52751.76708827649
2050-01-02 12:00:00+00:00,52802.136012924624
2050-01-02 13:00:00+00:00,52887.49702572627
2050-01-02 14:00:00+00:00,53086.052585073216
2050-01-02 15:00:00+00:00,53951.872887551166
2050-01-02 16:00:00+00:00,55404.25595626006
2050-01-02 17:00:00+00:00,54724.11570822981
2050-01-02 18:00:00+00:00,53558.716751619395
2050-01-02 19:00:00+00:00,51885.11985344496
2050-01-02 20:00:00+00:00,49773.5931106227
2050-01-02 21:00:00+00:00,47368.68822880138
2050-01-02 22:00:00+00:00,45126.045851262876
2050-01-02 23:00:00+00:00,43431.93225543202
2050-01-03 00:00:00+00:00,41381.72968424652
2050-01-03 01:00:00+00:00,40886.24485597692
2050-01-03 02:00:00+00:00,40963.26053798952
2050-01-03 03:00:00+00:00,41688.75617839564
2050-01-03 04:00:00+00:00,43522.7897333152
2050-01-03 05:00:00+00:00,45843.82243271007
2050-01-03 06:00:00+00:00,48507.907616853605
2050-01-03 07:00:00+00:00,50769.77546344192
2050-01-03 08:00:00+00:00,51640.16155023641
2050-01-03 09:00:00+00:00,51673.29610498892
2050-01-03 10:00:00+00:00,51494.82306077236
2050-01-03 11:00:00+00:00,51308.24894191155
2050-01-03 12:00:00+00:00,51325.291416119515
2050-01-03 13:00:00+00:00,51316.146444108665
2050-01-03 14:00:00+00:00,51508.940172102586
2050-01-03 15:00:00+00:00,52358.151853233554
2050-01-03 16:00:00+00:00,53579.104889838556
2050-01-03 17:00:00+00:00,53011.66544837412
2050-01-03 18:00:00+00:00,51922.179960623085
2050-01-03 19:00:00+00:00,50379.860080312945
2050-01-03 20:00:00+00:00,48304.8768930968
2050-01-03 21:00:00+00:00,46124.83689593159
2050-01-03 22:00:00+00:00,44143.6354440472
2050-01-03 23:00:00+00:00,42442.40848587288
2050-01-04 00:00:00+00:00,41663.9061787927
2050-01-04 01:00:00+00:00,41161.18336312236
2050-01-04 02:00:00+00:00,41167.643121618465
2050-01-04 03:00:00+00:00,41953.4530657417
2050-01-04 04:00:00+00:00,43856.18410740296
2050-01-04 05:00:00+00:00,46075.237144091
2050-01-04 06:00:00+00:00,48573.75299829171
2050-01-04 07:00:00+00:00,50947.16381105202
2050-01-04 08:00:00+00:00,51893.18047541266
2050-01-04 09:00:00+00:00,52010.857536104864
2050-01-04 10:00:00+00:00,51965.674992703054
2050-01-04 11:00:00+00:00,51943.450984391435
2050-01-04 12:00:00+00:00,52055.56967475416
2050-01-04 13:00:00+00:00,52059.98143486755
2050-01-04 14:00:00+00:00,52177.53643917616
2050-01-04 15:00:00+00:00,52775.30168620931
2050-01-04 16:00:00+00:00,53756.619776995074
2050-01-04 17:00:00+00:00,53128.13231778317
2050-01-04 18:00:00+00:00,51930.90134471433
2050-01-04 19:00:00+00:00,50377.314660432916
2050-01-04 20:00:00+00:00,48318.38970967515
2050-01-04 21:00:00+00:00,46204.89374699037
2050-01-04 22:00:00+00:00,44340.475266770714
2050-01-04 23:00:00+00:00,42860.04400346777
