2024-01-01 00:00:00+00:00,19910.0
2024-01-01 01:00:00+00:00,17529.0
2024-01-01 02:00:00+00:00,20353.0
2024-01-01 03:00:00+00:00,21836.0
2024-01-01 04:00:00+00:00,25730.0
2024-01-01 05:00:00+00:00,25405.0
2024-01-01 06:00:00+00:00,18195.0
2024-01-01 07:00:00+00:00,19183.0
2024-01-01 08:00:00+00:00,31906.0
2024-01-01 09:00:00+00:00,30177.0
2024-01-01 10:00:00+00:00,34122.0
2024-01-01 11:00:00+00:00,29473.0
2024-01-01 12:00:00+00:00,19764.0
2024-01-01 13:00:00+00:00,20507.0
2024-01-01 14:00:00+00:00,32932.0
2024-01-01 15:00:00+00:00,30656.0
2024-01-01 16:00:00+00:00,34890.0
2024-01-01 17:00:00+00:00,29946.0
2024-01-01 18:00:00+00:00,20314.0
2024-01-01 19:00:00+00:00,21067.0
2024-01-01 20:00:00+00:00,33207.0
2024-01-01 21:00:00+00:00,29957.0
2024-01-01 22:00:00+00:00,34640.0
2024-01-01 23:00:00+00:00,30278.0
2024-01-02 00:00:00+00:00,20378.0
2024-01-02 01:00:00+00:00,21039.0
2024-01-02 02:00:00+00:00,34277.0
2024-01-02 03:00:00+00:00,32871.0
2024-01-02 04:00:00+00:00,35491.0
2024-01-02 05:00:00+00:00,29795.0
2024-01-02 06:00:00+00:00,20824.0
2024-01-02 07:00:00+00:00,19749.0
2024-01-02 08:00:00+00:00,26402.0
2024-01-02 09:00:00+00:00,27012.0
2024-01-02 10:00:00+00:00,29536.0
2024-01-02 11:00:00+00:00,27574.0
2024-01-02 12:00:00+00:00,19771.0
2024-01-02 13:00:00+00:00,18802.0
2024-01-02 14:00:00+00:00,25005.0
2024-01-02 15:00:00+00:00,27085.0
2024-01-02 16:00:00+00:00,29538.0
2024-01-02 17:00:00+00:00,28222.0
2024-01-02 18:00:00+00:00,19553.0
2024-01-02 19:00:00+00:00,21605.0
2024-01-02 20:00:00+00:00,41336.0
2024-01-02 21:00:00+00:00,39251.0
2024-01-02 22:00:00+00:00,42106.0
2024-01-02 23:00:00+00:00,35317.0
2024-01-03 00:00:00+00:00,24120.0
2024-01-03 01:00:00+00:00,25350.0
2024-01-03 02:00:00+00:00,43879.0
2024-01-03 03:00:00+00:00,40208.0
2024-01-03 04:00:00+00:00,43127.0
2024-01-03 05:00:00+00:00,36441.0
2024-01-03 06:00:00+00:00,25012.0
2024-01-03 07:00:00+00:00,26185.0
2024-01-03 08:00:00+00:00,44639.0
2024-01-03 09:00:00+00:00,40683.0
2024-01-03 10:00:00+00:00,44292.0
2024-01-03 11:00:00+00:00,37232.0
2024-01-03 12:00:00+00:00,25313.0
2024-01-03 13:00:00+00:00,26811.0
2024-01-03 14:00:00+00:00,44609.0
2024-01-03 15:00:00+00:00,39967.0
2024-01-03 16:00:00+00:00,43566.0
2024-01-03 17:00:00+00:00,37453.0
2024-01-03 18:00:00+00:00,25685.0
2024-01-03 19:00:00+00:00,27062.0
2024-01-03 20:00:00+00:00,45050.0
2024-01-03 21:00:00+00:00,39631.0
2024-01-03 22:00:00+00:00,43439.0
2024-01-03 23:00:00+00:00,36968.0
2024-01-04 00:00:00+00:00,25926.0
2024-01-04 01:00:00+00:00,25014.0
2024-01-04 02:00:00+00:00,34845.0
2024-01-04 03:00:00+00:00,29974.0
2024-01-04 04:00:00+00:00,35351.0
2024-01-04 05:00:00+00:00,32347.0
2024-01-04 06:00:00+00:00,23501.0
2024-01-04 07:00:00+00:00,22249.0
2024-01-04 08:00:00+00:00,29080.0
2024-01-04 09:00:00+00:00,29041.0
2024-01-04 10:00:00+00:00,32500.0
2024-01-04 11:00:00+00:00,31353.0
2024-01-04 12:00:00+00:00,22372.0
2024-01-04 13:00:00+00:00,24831.0
2024-01-04 14:00:00+00:00,44923.0
2024-01-04 15:00:00+00:00,40321.0
2024-01-04 16:00:00+00:00,43716.0
2024-01-04 17:00:00+00:00,37347.0
2024-01-04 18:00:00+00:00,26006.0
2024-01-04 19:00:00+00:00,27154.0
2024-01-04 20:00:00+00:00,45470.0
2024-01-04 21:00:00+00:00,39844.0
2024-01-04 22:00:00+00:00,44216.0
2024-01-04 23:00:00+00:00,37715.0
2024-01-05 00:00:00+00:00,26039.0
2024-01-05 01:00:00+00:00,27395.0
2024-01-05 02:00:00+00:00,45600.0
2024-01-05 03:00:00+00:00,43100.0
2024-01-05 04:00:00+00:00,44346.0
2024-01-05 05:00:00+00:00,37478.0
2024-01-05 06:00:00+00:00,26114.0
2024-01-05 07:00:00+00:00,26897.0
2024-01-05 08:00:00+00:00,43724.0
2024-01-05 09:00:00+00:00,40334.0
2024-01-05 10:00:00+00:00,42223.0
2024-01-05 11:00:00+00:00,36376.0
2024-01-05 12:00:00+00:00,25609.0
2024-01-05 13:00:00+00:00,26913.0
2024-01-05 14:00:00+00:00,43658.0
2024-01-05 15:00:00+00:00,39547.0
2024-01-05 16:00:00+00:00,42930.0
2024-01-05 17:00:00+00:00,36093.0
2024-01-05 18:00:00+00:00,25865.0
2024-01-05 19:00:00+00:00,25207.0
2024-01-05 20:00:00+00:00,34821.0
2024-01-05 21:00:00+00:00,30384.0
2024-01-05 22:00:00+00:00,34688.0
2024-01-05 23:00:00+00:00,32010.0
2024-01-06 00:00:00+00:00,23712.0
2024-01-06 01:00:00+00:00,22641.0
2024-01-06 02:00:00+00:00,29065.0
2024-01-06 03:00:00+00:00,27620.0
2024-01-06 04:00:00+00:00,31457.0
2024-01-06 05:00:00+00:00,31523.0
2024-01-06 06:00:00+00:00,22746.0
2024-01-06 07:00:00+00:00,25298.0
2024-01-06 08:00:00+00:00,44461.0
2024-01-06 09:00:00+00:00,39898.0
2024-01-06 10:00:00+00:00,44447.0
2024-01-06 11:00:00+00:00,37664.0
2024-01-06 12:00:00+00:00,26045.0
2024-01-06 13:00:00+00:00,27607.0
2024-01-06 14:00:00+00:00,44917.0
2024-01-06 15:00:00+00:00,38991.0
2024-01-06 16:00:00+00:00,43600.0
2024-01-06 17:00:00+00:00,37866.0
2024-01-06 18:00:00+00:00,26177.0
2024-01-06 19:00:00+00:00,27665.0
2024-01-06 20:00:00+00:00,44254.0
2024-01-06 21:00:00+00:00,39206.0
2024-01-06 22:00:00+00:00,43242.0
2024-01-06 23:00:00+00:00,37459.0
2024-01-07 00:00:00+00:00,25964.0
2024-01-07 01:00:00+00:00,27308.0
2024-01-07 02:00:00+00:00,43424.0
2024-01-07 03:00:00+00:00,37929.0
2024-01-07 04:00:00+00:00,42694.0
2024-01-07 05:00:00+00:00,37434.0
2024-01-07 06:00:00+00:00,26263.0
2024-01-07 07:00:00+00:00,27588.0
2024-01-07 08:00:00+00:00,43408.0
2024-01-07 09:00:00+00:00,38734.0
2024-01-07 10:00:00+00:00,42782.0
2024-01-07 11:00:00+00:00,36749.0
2024-01-07 12:00:00+00:00,25684.0
2024-01-07 13:00:00+00:00,24971.0
2024-01-07 14:00:00+00:00,33755.0
2024-01-07 15:00:00+00:00,28244.0
2024-01-07 16:00:00+00:00,33522.0
2024-01-07 17:00:00+00:00,31331.0
2024-01-07 18:00:00+00:00,23120.0
2024-01-07 19:00:00+00:00,21872.0
2024-01-07 20:00:00+00:00,28298.0
2024-01-07 21:00:00+00:00,26060.0
2024-01-07 22:00:00+00:00,30534.0
2024-01-07 23:00:00+00:00,31091.0
2024-01-08 00:00:00+00:00,22181.0
2024-01-08 01:00:00+00:00,24772.0
2024-01-08 02:00:00+00:00,43736.0
2024-01-08 03:00:00+00:00,37687.0
2024-01-08 04:00:00+00:00,42693.0
2024-01-08 05:00:00+00:00,37332.0
2024-01-08 06:00:00+00:00,26255.0
2024-01-08 07:00:00+00:00,27844.0
2024-01-08 08:00:00+00:00,45054.0
2024-01-08 09:00:00+00:00,38545.0
2024-01-08 10:00:00+00:00,43268.0
2024-01-08 11:00:00+00:00,38433.0
2024-01-08 12:00:00+00:00,26639.0
2024-01-08 13:00:00+00:00,28031.0
2024-01-08 14:00:00+00:00,44272.0
2024-01-08 15:00:00+00:00,39208.0
2024-01-08 16:00:00+00:00,43002.0
2024-01-08 17:00:00+00:00,38055.0
2024-01-08 18:00:00+00:00,25972.0
2024-01-08 19:00:00+00:00,27767.0
2024-01-08 20:00:00+00:00,44980.0
2024-01-08 21:00:00+00:00,40657.0
2024-01-08 22:00:00+00:00,43180.0
2024-01-08 23:00:00+00:00,38016.0
2024-01-09 00:00:00+00:00,26121.0
2024-01-09 01:00:00+00:00,27577.0
2024-01-09 02:00:00+00:00,43747.0
2024-01-09 03:00:00+00:00,37668.0
2024-01-09 04:00:00+00:00,41624.0
2024-01-09 05:00:00+00:00,36600.0
2024-01-09 06:00:00+00:00,25801.0
2024-01-09 07:00:00+00:00,25109.0
2024-01-09 08:00:00+00:00,34821.0
2024-01-09 09:00:00+00:00,28718.0
2024-01-09 10:00:00+00:00,32893.0
2024-01-09 11:00:00+00:00,31346.0
2024-01-09 12:00:00+00:00,22969.0
2024-01-09 13:00:00+00:00,21821.0
2024-01-09 14:00:00+00:00,27942.0
2024-01-09 15:00:00+00:00,25779.0
2024-01-09 16:00:00+00:00,29340.0
2024-01-09 17:00:00+00:00,30138.0
2024-01-09 18:00:00+00:00,21363.0
2024-01-09 19:00:00+00:00,23856.0
2024-01-09 20:00:00+00:00,41163.0
2024-01-09 21:00:00+00:00,36299.0
2024-01-09 22:00:00+00:00,40262.0
2024-01-09 23:00:00+00:00,35968.0
2024-01-10 00:00:00+00:00,24842.0
2024-01-10 01:00:00+00:00,26389.0
2024-01-10 02:00:00+00:00,43284.0
2024-01-10 03:00:00+00:00,38277.0
2024-01-10 04:00:00+00:00,41089.0
2024-01-10 05:00:00+00:00,36560.0
2024-01-10 06:00:00+00:00,25769.0
2024-01-10 07:00:00+00:00,27073.0
2024-01-10 08:00:00+00:00,43306.0
2024-01-10 09:00:00+00:00,38683.0
2024-01-10 10:00:00+00:00,41210.0
2024-01-10 11:00:00+00:00,36733.0
2024-01-10 12:00:00+00:00,25620.0
2024-01-10 13:00:00+00:00,26645.0
2024-01-10 14:00:00+00:00,42175.0
2024-01-10 15:00:00+00:00,37847.0
2024-01-10 16:00:00+00:00,40426.0
2024-01-10 17:00:00+00:00,36083.0
2024-01-10 18:00:00+00:00,25360.0
2024-01-10 19:00:00+00:00,26626.0
2024-01-10 20:00:00+00:00,43252.0
2024-01-10 21:00:00+00:00,40525.0
2024-01-10 22:00:00+00:00,41074.0
2024-01-10 23:00:00+00:00,35242.0
2024-01-11 00:00:00+00:00,24934.0
2024-01-11 01:00:00+00:00,24109.0
2024-01-11 02:00:00+00:00,33909.0
2024-01-11 03:00:00+00:00,31942.0
2024-01-11 04:00:00+00:00,33341.0
2024-01-11 05:00:00+00:00,30690.0
2024-01-11 06:00:00+00:00,22651.0
2024-01-11 07:00:00+00:00,21225.0
2024-01-11 08:00:00+00:00,26954.0
2024-01-11 09:00:00+00:00,26877.0
2024-01-11 10:00:00+00:00,28732.0
2024-01-11 11:00:00+00:00,29329.0
2024-01-11 12:00:00+00:00,21336.0
2024-01-11 13:00:00+00:00,23596.0
2024-01-11 14:00:00+00:00,42148.0
2024-01-11 15:00:00+00:00,37393.0
2024-01-11 16:00:00+00:00,39224.0
2024-01-11 17:00:00+00:00,35784.0
2024-01-11 18:00:00+00:00,25403.0
2024-01-11 19:00:00+00:00,26431.0
2024-01-11 20:00:00+00:00,42415.0
2024-01-11 21:00:00+00:00,36642.0
2024-01-11 22:00:00+00:00,39087.0
2024-01-11 23:00:00+00:00,35825.0
2024-01-12 00:00:00+00:00,25261.0
2024-01-12 01:00:00+00:00,26807.0
2024-01-12 02:00:00+00:00,41764.0
2024-01-12 03:00:00+00:00,35787.0
2024-01-12 04:00:00+00:00,39224.0
2024-01-12 05:00:00+00:00,36196.0
2024-01-12 06:00:00+00:00,25312.0
2024-01-12 07:00:00+00:00,26273.0
2024-01-12 08:00:00+00:00,41210.0
2024-01-12 09:00:00+00:00,36137.0
2024-01-12 10:00:00+00:00,38802.0
2024-01-12 11:00:00+00:00,35871.0
2024-01-12 12:00:00+00:00,25314.0
2024-01-12 13:00:00+00:00,26525.0
2024-01-12 14:00:00+00:00,40762.0
2024-01-12 15:00:00+00:00,36352.0
2024-01-12 16:00:00+00:00,39139.0
2024-01-12 17:00:00+00:00,35174.0
2024-01-12 18:00:00+00:00,24644.0
2024-01-12 19:00:00+00:00,23904.0
2024-01-12 20:00:00+00:00,31750.0
2024-01-12 21:00:00+00:00,26399.0
2024-01-12 22:00:00+00:00,30289.0
2024-01-12 23:00:00+00:00,30354.0
2024-01-13 00:00:00+00:00,22125.0
2024-01-13 01:00:00+00:00,21069.0
2024-01-13 02:00:00+00:00,26185.0
2024-01-13 03:00:00+00:00,23562.0
2024-01-13 04:00:00+00:00,27321.0
2024-01-13 05:00:00+00:00,29348.0
2024-01-13 06:00:00+00:00,20758.0
2024-01-13 07:00:00+00:00,23190.0
2024-01-13 08:00:00+00:00,39755.0
2024-01-13 09:00:00+00:00,35506.0
2024-01-13 10:00:00+00:00,38346.0
2024-01-13 11:00:00+00:00,35398.0
2024-01-13 12:00:00+00:00,24728.0
2024-01-13 13:00:00+00:00,26212.0
2024-01-13 14:00:00+00:00,41134.0
2024-01-13 15:00:00+00:00,35753.0
2024-01-13 16:00:00+00:00,38792.0
2024-01-13 17:00:00+00:00,35661.0
2024-01-13 18:00:00+00:00,25041.0
2024-01-13 19:00:00+00:00,26495.0
2024-01-13 20:00:00+00:00,40898.0
2024-01-13 21:00:00+00:00,34032.0
2024-01-13 22:00:00+00:00,38385.0
2024-01-13 23:00:00+00:00,35330.0
2024-01-14 00:00:00+00:00,24740.0
2024-01-14 01:00:00+00:00,25883.0
2024-01-14 02:00:00+00:00,42039.0
2024-01-14 03:00:00+00:00,39010.0
2024-01-14 04:00:00+00:00,40489.0
2024-01-14 05:00:00+00:00,35953.0
2024-01-14 06:00:00+00:00,25083.0
2024-01-14 07:00:00+00:00,26159.0
2024-01-14 08:00:00+00:00,41878.0
2024-01-14 09:00:00+00:00,38773.0
2024-01-14 10:00:00+00:00,39458.0
2024-01-14 11:00:00+00:00,34968.0
2024-01-14 12:00:00+00:00,24625.0
2024-01-14 13:00:00+00:00,24070.0
2024-01-14 14:00:00+00:00,32503.0
2024-01-14 15:00:00+00:00,29171.0
2024-01-14 16:00:00+00:00,30766.0
2024-01-14 17:00:00+00:00,30080.0
2024-01-14 18:00:00+00:00,21699.0
2024-01-14 19:00:00+00:00,20916.0
2024-01-14 20:00:00+00:00,26916.0
2024-01-14 21:00:00+00:00,25629.0
2024-01-14 22:00:00+00:00,27432.0
2024-01-14 23:00:00+00:00,29222.0
2024-01-15 00:00:00+00:00,21360.0
2024-01-15 01:00:00+00:00,24030.0
2024-01-15 02:00:00+00:00,41480.0
2024-01-15 03:00:00+00:00,39715.0
2024-01-15 04:00:00+00:00,40472.0
2024-01-15 05:00:00+00:00,35752.0
2024-01-15 06:00:00+00:00,24951.0
2024-01-15 07:00:00+00:00,26312.0
2024-01-15 08:00:00+00:00,43350.0
2024-01-15 09:00:00+00:00,40669.0
2024-01-15 10:00:00+00:00,41025.0
2024-01-15 11:00:00+00:00,36176.0
2024-01-15 12:00:00+00:00,24875.0
2024-01-15 13:00:00+00:00,26358.0
2024-01-15 14:00:00+00:00,42560.0
2024-01-15 15:00:00+00:00,38591.0
2024-01-15 16:00:00+00:00,39221.0
2024-01-15 17:00:00+00:00,35975.0
2024-01-15 18:00:00+00:00,25135.0
2024-01-15 19:00:00+00:00,26344.0
2024-01-15 20:00:00+00:00,42022.0
2024-01-15 21:00:00+00:00,39194.0
2024-01-15 22:00:00+00:00,39566.0
2024-01-15 23:00:00+00:00,35898.0
2024-01-16 00:00:00+00:00,25208.0
2024-01-16 01:00:00+00:00,26411.0
2024-01-16 02:00:00+00:00,42080.0
2024-01-16 03:00:00+00:00,39741.0
2024-01-16 04:00:00+00:00,39003.0
2024-01-16 05:00:00+00:00,35477.0
2024-01-16 06:00:00+00:00,24772.0
2024-01-16 07:00:00+00:00,23961.0
2024-01-16 08:00:00+00:00,33361.0
2024-01-16 09:00:00+00:00,29177.0
2024-01-16 10:00:00+00:00,30431.0
2024-01-16 11:00:00+00:00,30108.0
2024-01-16 12:00:00+00:00,21747.0
2024-01-16 13:00:00+00:00,20835.0
2024-01-16 14:00:00+00:00,27417.0
2024-01-16 15:00:00+00:00,25865.0
2024-01-16 16:00:00+00:00,27859.0
2024-01-16 17:00:00+00:00,29543.0
2024-01-16 18:00:00+00:00,21213.0
2024-01-16 19:00:00+00:00,23652.0
2024-01-16 20:00:00+00:00,42704.0
2024-01-16 21:00:00+00:00,38886.0
2024-01-16 22:00:00+00:00,38153.0
2024-01-16 23:00:00+00:00,35644.0
2024-01-17 00:00:00+00:00,24873.0
2024-01-17 01:00:00+00:00,26079.0
2024-01-17 02:00:00+00:00,40958.0
