2050-01-01 00:00:00+00:00,41717.68656218171
2050-01-01 01:00:00+00:00,42391.896915526006
2050-01-01 02:00:00+00:00,45898.73279995138
2050-01-01 03:00:00+00:00,56823.42092079388
2050-01-01 04:00:00+00:00,75479.4855015067
2050-01-01 05:00:00+00:00,80278.3073125324
2050-01-01 06:00:00+00:00,76748.76685396333
2050-01-01 07:00:00+00:00,73542.70554507102
2050-01-01 08:00:00+00:00,70300.42765026442
2050-01-01 09:00:00+00:00,67111.79722597625
2050-01-01 10:00:00+00:00,64874.228068790224
2050-01-01 11:00:00+00:00,63528.53623674532
2050-01-01 12:00:00+00:00,62431.99879421831
2050-01-01 13:00:00+00:00,62335.19640163815
2050-01-01 14:00:00+00:00,62903.86356615885
2050-01-01 15:00:00+00:00,64830.82658389601
2050-01-01 16:00:00+00:00,66674.50780645372
2050-01-01 17:00:00+00:00,68378.77992096057
2050-01-01 18:00:00+00:00,69056.00047428116
2050-01-01 19:00:00+00:00,67639.76887880923
2050-01-01 20:00:00+00:00,61937.06443419437
2050-01-01 21:00:00+00:00,53030.218566770025
2050-01-01 22:00:00+00:00,44052.225497613515
2050-01-01 23:00:00+00:00,40390.88683992607
2050-01-02 00:00:00+00:00,46171.22824525827
2050-01-02 01:00:00+00:00,46935.79304982415
2050-01-02 02:00:00+00:00,50912.59832924634
2050-01-02 03:00:00+00:00,63301.36097079352
2050-01-02 04:00:00+00:00,84457.62221681274
2050-01-02 05:00:00+00:00,89899.55920560905
2050-01-02 06:00:00+00:00,85897.00659346402
2050-01-02 07:00:00+00:00,82261.2842615524
2050-01-02 08:00:00+00:00,78584.49176986926
2050-01-02 09:00:00+00:00,74968.5363264588
2050-01-02 10:00:00+00:00,72431.0988384689
2050-01-02 11:00:00+00:00,70905.06381472586
2050-01-02 12:00:00+00:00,69661.57366171024
2050-01-02 13:00:00+00:00,69551.79827484832
2050-01-02 14:00:00+00:00,70196.6754965467
2050-01-02 15:00:00+00:00,72381.88089387421
2050-01-02 16:00:00+00:00,74472.64346762386
2050-01-02 17:00:00+00:00,76405.31399054255
2050-01-02 18:00:00+00:00,77173.29240770766
2050-01-02 19:00:00+00:00,75567.2642183731
2050-01-02 20:00:00+00:00,69100.3105627861
2050-01-02 21:00:00+00:00,58999.81175533322
2050-01-02 22:00:00+00:00,48818.630938003
2050-01-02 23:00:00+00:00,44666.6171616213
2050-01-03 00:00:00+00:00,39785.05590402139
2050-01-03 01:00:00+00:00,40420.05661368007
2050-01-03 02:00:00+00:00,43722.94756488106
2050-01-03 03:00:00+00:00,54012.29520708878
2050-01-03 04:00:00+00:00,71583.39032514615
2050-01-03 05:00:00+00:00,76103.12995894402
2050-01-03 06:00:00+00:00,72778.85484978386
2050-01-03 07:00:00+00:00,69759.2465090669
2050-01-03 08:00:00+00:00,66705.5278085155
2050-01-03 09:00:00+00:00,63702.33663499091
2050-01-03 10:00:00+00:00,61594.896433760536
2050-01-03 11:00:00+00:00,60327.46518757485
2050-01-03 12:00:00+00:00,59294.69840979071
2050-01-03 13:00:00+00:00,59203.52569539958
2050-01-03 14:00:00+00:00,59739.121227623385
2050-01-03 15:00:00+00:00,61554.01902276944
2050-01-03 16:00:00+00:00,63290.47839172058
2050-01-03 17:00:00+00:00,64895.63618378847
2050-01-03 18:00:00+00:00,65533.472031044395
2050-01-03 19:00:00+00:00,64199.60335978335
2050-01-03 20:00:00+00:00,58828.54764795404
2050-01-03 21:00:00+00:00,50439.69182783714
2050-01-03 22:00:00+00:00,41983.82647076185
2050-01-03 23:00:00+00:00,38535.41807062381
2050-01-04 00:00:00+00:00,33065.656526460916
2050-01-04 01:00:00+00:00,33564.3325564594
2050-01-04 02:00:00+00:00,36158.14469243028
2050-01-04 03:00:00+00:00,44238.53099034254
2050-01-04 04:00:00+00:00,58037.387941082656
2050-01-04 05:00:00+00:00,61586.81045813892
2050-01-04 06:00:00+00:00,58976.205007083736
2050-01-04 07:00:00+00:00,56604.859154087186
2050-01-04 08:00:00+00:00,54206.72589980829
2050-01-04 09:00:00+00:00,51848.272706039876
2050-01-04 10:00:00+00:00,50193.26681860758
2050-01-04 11:00:00+00:00,49197.93315593547
2050-01-04 12:00:00+00:00,48386.88518571127
2050-01-04 13:00:00+00:00,48315.28582122978
2050-01-04 14:00:00+00:00,48735.89740422771
2050-01-04 15:00:00+00:00,50161.165145775434
2050-01-04 16:00:00+00:00,51524.83395935476
2050-01-04 17:00:00+00:00,52785.389582512726
2050-01-04 18:00:00+00:00,53286.292090592244
2050-01-04 19:00:00+00:00,52238.78407460699
2050-01-04 20:00:00+00:00,48020.80967153037
2050-01-04 21:00:00+00:00,41432.90944878228
2050-01-04 22:00:00+00:00,34792.38558427415
2050-01-04 23:00:00+00:00,32523.431089167858
2050-01-05 00:00:00+00:00,36490.73245160282
2050-01-05 01:00:00+00:00,37567.73180203293
2050-01-05 02:00:00+00:00,41297.14308496991
2050-01-05 03:00:00+00:00,50719.52081181133
2050-01-05 04:00:00+00:00,63997.8073321484
2050-01-05 05:00:00+00:00,67651.43770876183
2050-01-05 06:00:00+00:00,64347.81236838037
2050-01-05 07:00:00+00:00,61655.549431782696
2050-01-05 08:00:00+00:00,59218.512728053196
2050-01-05 09:00:00+00:00,56921.02499192841
2050-01-05 10:00:00+00:00,54923.121973219364
