,WTON,WTOF,PHOT,HROR
2020-01-01 00:00:00+00:00,0.558041958041958,0.0,0.0,0.3113087674714104
2020-01-01 00:30:00+00:00,0.5564102564102564,0.0,0.0,0.30320838627700125
2020-01-01 01:00:00+00:00,0.5547785547785548,0.0,0.0,0.2951080050825921
2020-01-01 01:30:00+00:00,0.5221445221445221,0.0,0.0,0.2887547649301143
2020-01-01 02:00:00+00:00,0.4895104895104895,0.0,0.0,0.2824015247776366
2020-01-01 02:30:00+00:00,0.45827505827505827,0.0,0.0,0.2860546378653113
2020-01-01 03:00:00+00:00,0.427039627039627,0.0,0.0,0.289707750952986
2020-01-01 03:30:00+00:00,0.4226107226107225,0.0,0.0,0.2838310038119441
2020-01-01 04:00:00+00:00,0.4181818181818181,0.0,0.0,0.2779542566709022
2020-01-01 04:30:00+00:00,0.4102564102564102,0.0,0.0,0.28256035578144856
2020-01-01 05:00:00+00:00,0.4023310023310023,0.0,0.0,0.2871664548919949
2020-01-01 05:30:00+00:00,0.4062937062937062,0.0,0.0,0.31353240152477757
2020-01-01 06:00:00+00:00,0.4102564102564102,0.0,0.0,0.3398983481575603
2020-01-01 06:30:00+00:00,0.427039627039627,0.0,0.0,0.34371029224904703
2020-01-01 07:00:00+00:00,0.4438228438228438,0.0,0.0,0.3475222363405337
2020-01-01 07:30:00+00:00,0.4694638694638694,0.0,0.0,0.35530495552731894
2020-01-01 08:00:00+00:00,0.4951048951048951,0.0,0.0,0.3630876747141042
2020-01-01 08:30:00+00:00,0.524009324009324,0.0,0.0,0.3695997458703939
2020-01-01 09:00:00+00:00,0.5529137529137529,0.0,0.0,0.3761118170266836
2020-01-01 09:30:00+00:00,0.5755244755244755,0.0,0.0,0.3757941550190597
2020-01-01 10:00:00+00:00,0.5981351981351981,0.0,0.0,0.3754764930114358
2020-01-01 10:30:00+00:00,0.6151515151515151,0.0,0.0,0.3638818297331639
2020-01-01 11:00:00+00:00,0.6321678321678321,0.0,0.0,0.352287166454892
2020-01-01 11:30:00+00:00,0.6442890442890443,0.0,0.0,0.34783989834815754
2020-01-01 12:00:00+00:00,0.6564102564102564,0.0,0.0,0.3433926302414231
2020-01-01 12:30:00+00:00,0.6568764568764569,0.0,0.0,0.3533989834815756
2020-01-01 13:00:00+00:00,0.6573426573426573,0.0,0.0,0.3634053367217281
2020-01-01 13:30:00+00:00,0.6575757575757576,0.0,0.0,0.39421855146124524
2020-01-01 14:00:00+00:00,0.6578088578088578,0.0,0.0,0.4250317662007624
2020-01-01 14:30:00+00:00,0.6643356643356644,0.0,0.0,0.4520330368487928
2020-01-01 15:00:00+00:00,0.6708624708624709,0.0,0.0,0.4790343074968233
2020-01-01 15:30:00+00:00,0.6596736596736597,0.0,0.0,0.49428208386276995
2020-01-01 16:00:00+00:00,0.6484848484848484,0.0,0.0,0.5095298602287166
2020-01-01 16:30:00+00:00,0.6547785547785547,0.0,0.0,0.5095298602287166
2020-01-01 17:00:00+00:00,0.661072261072261,0.0,0.0,0.5095298602287166
2020-01-01 17:30:00+00:00,0.6652680652680653,0.0,0.0,0.5131829733163914
2020-01-01 18:00:00+00:00,0.6694638694638695,0.0,0.0,0.5168360864040661
2020-01-01 18:30:00+00:00,0.6846153846153846,0.0,0.0,0.5039707750952986
2020-01-01 19:00:00+00:00,0.6997668997668998,0.0,0.0,0.4911054637865311
2020-01-01 19:30:00+00:00,0.7149184149184149,0.0,0.0,0.4590216010165184
2020-01-01 20:00:00+00:00,0.73006993006993,0.0,0.0,0.4269377382465057
2020-01-01 20:30:00+00:00,0.7344988344988345,0.0,0.0,0.3707115628970775
2020-01-01 21:00:00+00:00,0.7389277389277389,0.0,0.0,0.3144853875476493
2020-01-01 21:30:00+00:00,0.7384615384615385,0.0,0.0,0.29828462515883103
2020-01-01 22:00:00+00:00,0.737995337995338,0.0,0.0,0.2820838627700127
2020-01-01 22:30:00+00:00,0.7489510489510489,0.0,0.0,0.27461880559085133
2020-01-01 23:00:00+00:00,0.7599067599067599,0.0,0.0,0.26715374841169
2020-01-01 23:30:00+00:00,0.7655011655011655,0.0,0.0,0.27033036848792885
2020-01-02 00:00:00+00:00,0.7710955710955711,0.0,0.0,0.2735069885641677
2020-01-02 00:30:00+00:00,0.7696969696969698,0.0,0.0,0.27080686149936467
2020-01-02 01:00:00+00:00,0.7682983682983683,0.0,0.0,0.2681067344345616
2020-01-02 01:30:00+00:00,0.7731934731934732,0.0,0.0,0.2733481575603558
2020-01-02 02:00:00+00:00,0.7780885780885781,0.0,0.0,0.2785895806861499
2020-01-02 02:30:00+00:00,0.7762237762237763,0.0,0.0,0.29876111817026685
2020-01-02 03:00:00+00:00,0.7743589743589744,0.0,0.0,0.3189326556543837
2020-01-02 03:30:00+00:00,0.7498834498834499,0.0,0.0,0.33306861499364676
2020-01-02 04:00:00+00:00,0.7254079254079254,0.0,0.0,0.3472045743329098
2020-01-02 04:30:00+00:00,0.7156177156177157,0.0,0.0,0.36658195679796696
2020-01-02 05:00:00+00:00,0.7058275058275059,0.0,0.0,0.3859593392630241
2020-01-02 05:30:00+00:00,0.7016317016317016,0.0,0.0,0.39882465057179156
2020-01-02 06:00:00+00:00,0.6974358974358974,0.0,0.0,0.411689961880559
2020-01-02 06:30:00+00:00,0.7020979020979021,0.0,0.0,0.43805590851334175
2020-01-02 07:00:00+00:00,0.7067599067599067,0.0,0.0,0.4644218551461245
2020-01-02 07:30:00+00:00,0.717948717948718,0.0,0.0,0.47029860228716647
2020-01-02 08:00:00+00:00,0.7291375291375292,0.0,0.0,0.4761753494282084
2020-01-02 08:30:00+00:00,0.7307692307692308,0.0,0.0,0.4880876747141042
2020-01-02 09:00:00+00:00,0.7324009324009324,0.0,0.0,0.5
2020-01-02 09:30:00+00:00,0.7377622377622377,0.0,0.0,0.4817344345616264
2020-01-02 10:00:00+00:00,0.7431235431235431,0.0,0.0,0.4634688691232528
2020-01-02 10:30:00+00:00,0.7543123543123543,0.0,0.0,0.47029860228716647
2020-01-02 11:00:00+00:00,0.7655011655011655,0.0,0.0,0.4771283354510801
2020-01-02 11:30:00+00:00,0.7738927738927739,0.0,0.0,0.4650571791613723
2020-01-02 12:00:00+00:00,0.7822843822843822,0.0,0.0,0.4529860228716645
2020-01-02 12:30:00+00:00,0.7857808857808858,0.0,0.0,0.4567979669631512
2020-01-02 13:00:00+00:00,0.7892773892773893,0.0,0.0,0.4606099110546379
2020-01-02 13:30:00+00:00,0.796969696969697,0.0,0.0,0.4947585768742059
2020-01-02 14:00:00+00:00,0.8046620046620047,0.0,0.0,0.5289072426937739
2020-01-02 14:30:00+00:00,0.8018648018648018,0.0,0.0,0.5432020330368488
2020-01-02 15:00:00+00:00,0.799067599067599,0.0,0.0,0.5574968233799238
2020-01-02 15:30:00+00:00,0.7878787878787878,0.0,0.0,0.5571791613722998
2020-01-02 16:00:00+00:00,0.7766899766899766,0.0,0.0,0.556861499364676
2020-01-02 16:30:00+00:00,0.7811188811188812,0.0,0.0,0.5252541296060991
2020-01-02 17:00:00+00:00,0.7855477855477856,0.0,0.0,0.4936467598475222
2020-01-02 17:30:00+00:00,0.7881118881118881,0.0,0.0,0.4583862770012706
2020-01-02 18:00:00+00:00,0.7906759906759907,0.0,0.0,0.423125794155019
2020-01-02 18:30:00+00:00,0.7923076923076924,0.0,0.0,0.3897712833545107
2020-01-02 19:00:00+00:00,0.793939393939394,0.0,0.0,0.3564167725540025
2020-01-02 19:30:00+00:00,0.7934731934731934,0.0,0.0,0.35594027954256663
2020-01-02 20:00:00+00:00,0.793006993006993,0.0,0.0,0.3554637865311308
2020-01-02 20:30:00+00:00,0.7906759906759906,0.0,0.0,0.3268742058449809
2020-01-02 21:00:00+00:00,0.7883449883449883,0.0,0.0,0.298284625158831
2020-01-02 21:30:00+00:00,0.7927738927738928,0.0,0.0,0.281130876747141
2020-01-02 22:00:00+00:00,0.7972027972027972,0.0,0.0,0.263977128335451
2020-01-02 22:30:00+00:00,0.7988344988344989,0.0,0.0,0.2588945362134688
2020-01-02 23:00:00+00:00,0.8004662004662004,0.0,0.0,0.2538119440914866
2020-01-02 23:30:00+00:00,0.7967365967365967,0.0,0.0,0.23634053367217275
2020-01-03 00:00:00+00:00,0.793006993006993,0.0,0.0,0.2188691232528589
2020-01-03 00:30:00+00:00,0.7988344988344989,0.0,0.0,0.21267471410419309
2020-01-03 01:00:00+00:00,0.8046620046620047,0.0,0.0,0.2064803049555273
2020-01-03 01:30:00+00:00,0.8051282051282052,0.0,0.0,0.20314485387547646
2020-01-03 02:00:00+00:00,0.8055944055944056,0.0,0.0,0.1998094027954256
2020-01-03 02:30:00+00:00,0.8053613053613053,0.0,0.0,0.2012388818297331
2020-01-03 03:00:00+00:00,0.8051282051282052,0.0,0.0,0.2026683608640406
2020-01-03 03:30:00+00:00,0.8032634032634033,0.0,0.0,0.24491740787801775
2020-01-03 04:00:00+00:00,0.8013986013986014,0.0,0.0,0.2871664548919949
2020-01-03 04:30:00+00:00,0.8006993006993007,0.0,0.0,0.3098792884371029
2020-01-03 05:00:00+00:00,0.8,0.0,0.0,0.3325921219822109
2020-01-03 05:30:00+00:00,0.8013986013986014,0.0,0.0,0.39866581956797964
2020-01-03 06:00:00+00:00,0.8027972027972028,0.0,0.0,0.4647395171537484
2020-01-03 06:30:00+00:00,0.8011655011655012,0.0,0.0,0.4645806861499364
2020-01-03 07:00:00+00:00,0.7995337995337995,0.0,0.0,0.4644218551461245
2020-01-03 07:30:00+00:00,0.7993006993006992,0.0,0.0,0.46331003811944094
2020-01-03 08:00:00+00:00,0.799067599067599,0.0,0.0,0.4621982210927573
2020-01-03 08:30:00+00:00,0.7997668997668997,0.0,0.0,0.4661689961880559
2020-01-03 09:00:00+00:00,0.8004662004662004,0.0,0.0,0.4701397712833545
2020-01-03 09:30:00+00:00,0.7986013986013986,0.0,0.0,0.49078780177890724
2020-01-03 10:00:00+00:00,0.7967365967365967,0.0,0.0,0.51143583227446
2020-01-03 10:30:00+00:00,0.7946386946386946,0.0,0.0,0.5074650571791615
2020-01-03 11:00:00+00:00,0.7925407925407926,0.0,0.0,0.5034942820838628
2020-01-03 11:30:00+00:00,0.7813519813519814,0.0,0.0,0.5103240152477764
2020-01-03 12:00:00+00:00,0.7701631701631702,0.0,0.0,0.5171537484116899
2020-01-03 12:30:00+00:00,0.764102564102564,0.0,0.0,0.5190597204574332
2020-01-03 13:00:00+00:00,0.7580419580419581,0.0,0.0,0.5209656925031766
2020-01-03 13:30:00+00:00,0.7403263403263403,0.0,0.0,0.5551143583227446
2020-01-03 14:00:00+00:00,0.7226107226107226,0.0,0.0,0.5892630241423126
2020-01-03 14:30:00+00:00,0.736130536130536,0.0,0.0,0.6059402795425667
2020-01-03 15:00:00+00:00,0.7496503496503496,0.0,0.0,0.6226175349428208
2020-01-03 15:30:00+00:00,0.7566433566433567,0.0,0.0,0.6057814485387547
2020-01-03 16:00:00+00:00,0.7636363636363637,0.0,0.0,0.5889453621346887
2020-01-03 16:30:00+00:00,0.7662004662004662,0.0,0.0,0.559720457433291
2020-01-03 17:00:00+00:00,0.7687645687645688,0.0,0.0,0.5304955527318933
2020-01-03 17:30:00+00:00,0.7531468531468531,0.0,0.0,0.511277001270648
2020-01-03 18:00:00+00:00,0.7375291375291375,0.0,0.0,0.4920584498094028
2020-01-03 18:30:00+00:00,0.7545454545454545,0.0,0.0,0.46060991105463783
2020-01-03 19:00:00+00:00,0.7715617715617715,0.0,0.0,0.4291613722998729
