2030-01-01 00:00:00+00:00,37142.95497243217
2030-01-01 01:00:00+00:00,36277.880583644306
2030-01-01 02:00:00+00:00,34258.219730953766
2030-01-01 03:00:00+00:00,32078.61317970064
2030-01-01 04:00:00+00:00,29417.670550153853
2030-01-01 05:00:00+00:00,27118.05404718032
2030-01-01 06:00:00+00:00,27667.572872087334
2030-01-01 07:00:00+00:00,29079.04870270501
2030-01-01 08:00:00+00:00,30529.393251844165
2030-01-01 09:00:00+00:00,33116.42963940483
2030-01-01 10:00:00+00:00,35620.67316581338
2030-01-01 11:00:00+00:00,37511.94077245618
2030-01-01 12:00:00+00:00,38829.73763744032
2030-01-01 13:00:00+00:00,39212.66123869296
2030-01-01 14:00:00+00:00,39598.490331902016
2030-01-01 15:00:00+00:00,40551.24860895984
2030-01-01 16:00:00+00:00,44306.48691429872
2030-01-01 17:00:00+00:00,46234.20882593957
2030-01-01 18:00:00+00:00,44998.62319012087
2030-01-01 19:00:00+00:00,43037.960778070104
2030-01-01 20:00:00+00:00,40785.216357306046
2030-01-01 21:00:00+00:00,38960.9732145642
2030-01-01 22:00:00+00:00,37260.92381147242
2030-01-01 23:00:00+00:00,35286.17304047643
2030-01-02 00:00:00+00:00,36176.05875943722
2030-01-02 01:00:00+00:00,35486.273506876925
2030-01-02 02:00:00+00:00,34541.3791353029
2030-01-02 03:00:00+00:00,33404.65015861283
2030-01-02 04:00:00+00:00,31807.85445217439
2030-01-02 05:00:00+00:00,31373.772342357195
2030-01-02 06:00:00+00:00,35252.8753142559
2030-01-02 07:00:00+00:00,40425.11874729878
2030-01-02 08:00:00+00:00,44271.97942812095
2030-01-02 09:00:00+00:00,47156.57558235768
2030-01-02 10:00:00+00:00,48694.831714688895
2030-01-02 11:00:00+00:00,49625.23479600202
2030-01-02 12:00:00+00:00,50415.45033666557
2030-01-02 13:00:00+00:00,50523.45448383146
2030-01-02 14:00:00+00:00,50522.478337281835
2030-01-02 15:00:00+00:00,50940.82061953761
2030-01-02 16:00:00+00:00,53774.71034700278
2030-01-02 17:00:00+00:00,55234.294560860784
2030-01-02 18:00:00+00:00,53651.167891852514
2030-01-02 19:00:00+00:00,50714.87671633454
2030-01-02 20:00:00+00:00,47600.13051028386
2030-01-02 21:00:00+00:00,44493.648326725815
2030-01-02 22:00:00+00:00,41723.46146674966
2030-01-02 23:00:00+00:00,38733.83917790511
