Unnamed: 0,HPHS,HDAM
2023-01-01 00:00:00+00:00,5.960513460981453e-08,2.9259884998253124e-10
2023-01-01 01:00:00+00:00,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0
2023-01-01 09:00:00+00:00,0.0,0.0
2023-01-01 10:00:00+00:00,0.0,0.0
2023-01-01 11:00:00+00:00,0.0,1.4013638817233683e-11
2023-01-01 12:00:00+00:00,0.0,3.0771095396125563e-11
2023-01-01 13:00:00+00:00,0.0,1.994966575583803e-11
2023-01-01 14:00:00+00:00,0.0,8.955352145225356e-11
2023-01-01 15:00:00+00:00,0.0,1.8899510547605454e-10
2023-01-01 16:00:00+00:00,0.0,1.962969439234392e-10
2023-01-01 17:00:00+00:00,0.0,1.7208005526201595e-10
2023-01-01 18:00:00+00:00,0.0,1.6866552649202234e-10
2023-01-01 19:00:00+00:00,0.0,1.6425290469695364e-10
2023-01-01 20:00:00+00:00,0.0,1.6630162195894972e-10
2023-01-01 21:00:00+00:00,0.0,1.5274856930305888e-10
2023-01-01 22:00:00+00:00,0.0,1.4203220208607204e-10
2023-01-01 23:00:00+00:00,0.0,1.6272949955302663e-10
2023-01-02 00:00:00+00:00,0.0,1.5632069170859047e-10
2023-01-02 01:00:00+00:00,0.0,1.386702045279245e-10
2023-01-02 02:00:00+00:00,0.0,1.4318788874668518e-10
2023-01-02 03:00:00+00:00,0.0,1.6062825107957568e-10
2023-01-02 04:00:00+00:00,0.0,1.6908577618679072e-10
2023-01-02 05:00:00+00:00,0.0,2.4084341156889435e-10
2023-01-02 06:00:00+00:00,0.0,3.9959273376728406e-10
2023-01-02 07:00:00+00:00,0.0,4.5401506923979776e-10
2023-01-02 08:00:00+00:00,0.0,4.561163177136402e-10
2023-01-02 09:00:00+00:00,0.0,4.3694242538982974e-10
2023-01-02 10:00:00+00:00,0.0,4.938337278198911e-10
2023-01-02 11:00:00+00:00,0.0,5.20624645859814e-10
2023-01-02 12:00:00+00:00,0.0,4.84062922415742e-10
2023-01-02 13:00:00+00:00,0.0,4.922577914641181e-10
2023-01-02 14:00:00+00:00,0.0,5.307631697468853e-10
2023-01-02 15:00:00+00:00,0.0,5.59707867473671e-10
2023-01-02 16:00:00+00:00,0.0,5.785140413153419e-10
2023-01-02 17:00:00+00:00,0.0,5.936955615384604e-10
2023-01-02 18:00:00+00:00,0.0,5.628597401852172e-10
2023-01-02 19:00:00+00:00,0.0,5.107487780335382e-10
2023-01-02 20:00:00+00:00,0.0,4.393588611343569e-10
2023-01-02 21:00:00+00:00,0.0,3.873529614075444e-10
2023-01-02 22:00:00+00:00,0.0,3.3455909350186676e-10
2023-01-02 23:00:00+00:00,0.0,3.1144536029038496e-10
2023-01-03 00:00:00+00:00,0.0,2.4499337730355867e-10
2023-01-03 01:00:00+00:00,0.0,2.1930561471162028e-10
2023-01-03 02:00:00+00:00,0.0,1.9540391332205623e-10
2023-01-03 03:00:00+00:00,0.0,2.0007919117596375e-10
2023-01-03 04:00:00+00:00,0.0,2.594394605620068e-10
2023-01-03 05:00:00+00:00,0.0,3.936041756168336e-10
2023-01-03 06:00:00+00:00,0.0,5.357536348722609e-10
2023-01-03 07:00:00+00:00,0.0,5.552952456797765e-10
2023-01-03 08:00:00+00:00,0.0,5.51880716908217e-10
2023-01-03 09:00:00+00:00,0.0,5.635951771506702e-10
2023-01-03 10:00:00+00:00,0.0,5.527212162989283e-10
2023-01-03 11:00:00+00:00,0.0,5.395358821251766e-10
2023-01-03 12:00:00+00:00,0.0,5.570287756695222e-10
2023-01-03 13:00:00+00:00,0.0,5.99526526053764e-10
