index,HR -> BA,HR -> RS
2019-01-01 03:00:00+0000,709.0,140.0
2019-01-01 04:00:00+0000,653.0,124.0
2019-01-01 05:00:00+0000,547.0,71.0
2019-01-01 06:00:00+0000,691.0,99.0
2019-01-01 07:00:00+0000,625.0,57.0
2019-01-01 08:00:00+0000,622.0,70.0
2019-01-01 09:00:00+0000,601.0,84.0
2019-01-01 10:00:00+0000,592.0,96.0
2019-01-01 11:00:00+0000,576.0,97.0
2019-01-01 12:00:00+0000,462.0,57.0
2019-01-01 13:00:00+0000,457.0,69.0
2019-01-01 14:00:00+0000,552.0,114.0
2019-01-01 15:00:00+0000,587.0,154.0
2019-01-01 16:00:00+0000,619.0,157.0
2019-01-01 17:00:00+0000,644.0,160.0
2019-01-01 18:00:00+0000,572.0,135.0
2019-01-01 19:00:00+0000,656.0,171.0
2019-01-01 20:00:00+0000,633.0,136.0
2019-01-01 21:00:00+0000,635.0,132.0
2019-01-01 22:00:00+0000,671.0,151.0
2019-01-01 23:00:00+0000,576.0,194.0
2019-01-02 00:00:00+0000,573.0,190.0
2019-01-02 01:00:00+0000,554.0,192.0
2019-01-02 02:00:00+0000,473.0,157.0
2019-01-02 03:00:00+0000,433.0,134.0
2019-01-02 04:00:00+0000,375.0,109.0
2019-01-02 05:00:00+0000,284.0,11.0
2019-01-02 06:00:00+0000,238.0,0.0
2019-01-02 07:00:00+0000,225.0,0.0
2019-01-02 08:00:00+0000,220.0,0.0
2019-01-02 09:00:00+0000,333.0,0.0
2019-01-02 10:00:00+0000,349.0,0.0
2019-01-02 11:00:00+0000,390.0,0.0
2019-01-02 12:00:00+0000,403.0,0.0
2019-01-02 13:00:00+0000,351.0,0.0
2019-01-02 14:00:00+0000,231.0,0.0
2019-01-02 15:00:00+0000,42.0,0.0
2019-01-02 16:00:00+0000,0.0,0.0
2019-01-02 17:00:00+0000,9.0,0.0
2019-01-02 18:00:00+0000,32.0,0.0
2019-01-02 19:00:00+0000,289.0,0.0
2019-01-02 20:00:00+0000,530.0,54.0
2019-01-02 21:00:00+0000,631.0,94.0
2019-01-02 22:00:00+0000,490.0,77.0
2019-01-02 23:00:00+0000,305.0,112.0
2019-01-03 00:00:00+0000,40.0,44.0
2019-01-03 01:00:00+0000,0.0,0.0
2019-01-03 02:00:00+0000,0.0,0.0
2019-01-03 03:00:00+0000,16.0,0.0
2019-01-03 04:00:00+0000,140.0,48.0
2019-01-03 05:00:00+0000,113.0,40.0
2019-01-03 06:00:00+0000,108.0,26.0
2019-01-03 07:00:00+0000,6.0,8.0
2019-01-03 08:00:00+0000,138.0,28.0
2019-01-03 09:00:00+0000,205.0,30.0
2019-01-03 10:00:00+0000,218.0,46.0
2019-01-03 11:00:00+0000,247.0,56.0
2019-01-03 12:00:00+0000,289.0,49.0
2019-01-03 13:00:00+0000,209.0,16.0
2019-01-03 14:00:00+0000,50.0,0.0
2019-01-03 15:00:00+0000,0.0,0.0
2019-01-03 16:00:00+0000,0.0,0.0
