index,ES -> FR,ES -> ES,ES -> PT
2023-01-01 00:00:00+01:00,0.0,0.0,0.0
2023-01-01 01:00:00+01:00,0.0,0.0,0.0
2023-01-01 02:00:00+01:00,0.0,0.0,0.0
2023-01-01 03:00:00+01:00,0.0,0.0,0.0
2023-01-01 04:00:00+01:00,0.0,0.0,0.0
2023-01-01 05:00:00+01:00,0.0,0.0,0.0
2023-01-01 06:00:00+01:00,0.0,0.0,0.0
2023-01-01 07:00:00+01:00,0.0,0.0,0.0
2023-01-01 08:00:00+01:00,0.0,0.0,8.0
2023-01-01 09:00:00+01:00,0.0,0.0,16.0
2023-01-01 10:00:00+01:00,0.0,0.0,12.0
2023-01-01 11:00:00+01:00,608.0,608.0,0.0
2023-01-01 12:00:00+01:00,1864.0,1864.0,0.0
2023-01-01 13:00:00+01:00,2251.0,2251.0,0.0
2023-01-01 14:00:00+01:00,2306.0,2306.0,0.0
2023-01-01 15:00:00+01:00,2421.0,2421.0,0.0
2023-01-01 16:00:00+01:00,2349.0,2349.0,0.0
2023-01-01 17:00:00+01:00,2460.0,2460.0,0.0
2023-01-01 18:00:00+01:00,2317.0,2317.0,0.0
2023-01-01 19:00:00+01:00,2496.0,2496.0,0.0
2023-01-01 20:00:00+01:00,2599.0,2599.0,0.0
2023-01-01 21:00:00+01:00,2691.0,2691.0,0.0
2023-01-01 22:00:00+01:00,2808.0,2808.0,0.0
2023-01-01 23:00:00+01:00,2788.0,2788.0,0.0
2023-01-02 00:00:00+01:00,3078.0,3078.0,0.0
2023-01-02 01:00:00+01:00,3002.0,3002.0,0.0
2023-01-02 02:00:00+01:00,2886.0,2886.0,105.0
2023-01-02 03:00:00+01:00,2893.0,2893.0,33.0
2023-01-02 04:00:00+01:00,2777.0,2777.0,6.0
2023-01-02 05:00:00+01:00,2876.0,2876.0,0.0
2023-01-02 06:00:00+01:00,2479.0,2479.0,0.0
2023-01-02 07:00:00+01:00,1863.0,1863.0,0.0
2023-01-02 08:00:00+01:00,1901.0,1901.0,0.0
2023-01-02 09:00:00+01:00,1419.0,1419.0,0.0
2023-01-02 10:00:00+01:00,1661.0,1661.0,0.0
2023-01-02 11:00:00+01:00,1736.0,1736.0,0.0
2023-01-02 12:00:00+01:00,1993.0,1993.0,0.0
2023-01-02 13:00:00+01:00,2275.0,2275.0,0.0
2023-01-02 14:00:00+01:00,2396.0,2396.0,0.0
2023-01-02 15:00:00+01:00,2608.0,2608.0,0.0
2023-01-02 16:00:00+01:00,2544.0,2544.0,0.0
2023-01-02 17:00:00+01:00,1655.0,1655.0,0.0
2023-01-02 18:00:00+01:00,406.0,406.0,0.0
2023-01-02 19:00:00+01:00,0.0,0.0,0.0
2023-01-02 20:00:00+01:00,0.0,0.0,0.0
2023-01-02 21:00:00+01:00,0.0,0.0,0.0
2023-01-02 22:00:00+01:00,263.0,263.0,0.0
2023-01-02 23:00:00+01:00,787.0,787.0,0.0
2023-01-03 00:00:00+01:00,139.0,139.0,132.0
2023-01-03 01:00:00+01:00,0.0,0.0,204.0
2023-01-03 02:00:00+01:00,216.0,216.0,127.0
2023-01-03 03:00:00+01:00,705.0,705.0,140.0
2023-01-03 04:00:00+01:00,1102.0,1102.0,27.0
2023-01-03 05:00:00+01:00,1782.0,1782.0,0.0
2023-01-03 06:00:00+01:00,2309.0,2309.0,0.0
2023-01-03 07:00:00+01:00,2286.0,2286.0,0.0
2023-01-03 08:00:00+01:00,2089.0,2089.0,0.0
2023-01-03 09:00:00+01:00,2160.0,2160.0,0.0
2023-01-03 10:00:00+01:00,2059.0,2059.0,0.0
2023-01-03 11:00:00+01:00,1916.0,1916.0,0.0
2023-01-03 12:00:00+01:00,1901.0,1901.0,260.0
2023-01-03 13:00:00+01:00,1951.0,1951.0,181.0
2023-01-03 14:00:00+01:00,2028.0,2028.0,62.0
