index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-01-01 00:00:00+0000,0.0,2361.0,0.0,0.0,0.0
2022-01-01 00:15:00+0000,0.0,,0.0,,
2022-01-01 00:30:00+0000,0.0,,0.0,,
2022-01-01 00:45:00+0000,0.0,,0.0,,
2022-01-01 01:00:00+0000,65.0,2604.0,0.0,0.0,0.0
2022-01-01 01:15:00+0000,211.0,,0.0,,
2022-01-01 01:30:00+0000,382.0,,0.0,,
2022-01-01 01:45:00+0000,322.0,,0.0,,
2022-01-01 02:00:00+0000,0.0,2893.0,0.0,0.0,0.0
2022-01-01 02:15:00+0000,0.0,,0.0,,
2022-01-01 02:30:00+0000,0.0,,0.0,,
2022-01-01 02:45:00+0000,0.0,,0.0,,
2022-01-01 03:00:00+0000,201.0,2625.0,0.0,0.0,0.0
2022-01-01 03:15:00+0000,258.0,,0.0,,
2022-01-01 03:30:00+0000,589.0,,0.0,,
2022-01-01 03:45:00+0000,661.0,,0.0,,
2022-01-01 04:00:00+0000,539.0,2668.0,1.0,0.0,352.0
2022-01-01 04:15:00+0000,599.0,,6.0,,
2022-01-01 04:30:00+0000,497.0,,28.0,,
2022-01-01 04:45:00+0000,535.0,,33.0,,
2022-01-01 05:00:00+0000,469.0,2931.0,10.0,0.0,696.0
2022-01-01 05:15:00+0000,456.0,,0.0,,
2022-01-01 05:30:00+0000,459.0,,0.0,,
2022-01-01 05:45:00+0000,546.0,,0.0,,
2022-01-01 06:00:00+0000,586.0,2670.0,0.0,0.0,868.0
2022-01-01 06:15:00+0000,604.0,,0.0,,
2022-01-01 06:30:00+0000,595.0,,2.0,,
2022-01-01 06:45:00+0000,606.0,,26.0,,
2022-01-01 07:00:00+0000,695.0,2025.0,36.0,0.0,1549.0
2022-01-01 07:15:00+0000,680.0,,59.0,,
2022-01-01 07:30:00+0000,678.0,,72.0,,
2022-01-01 07:45:00+0000,615.0,,91.0,,
2022-01-01 08:00:00+0000,461.0,1775.0,109.0,0.0,2040.0
2022-01-01 08:15:00+0000,435.0,,101.0,,
2022-01-01 08:30:00+0000,432.0,,99.0,,
2022-01-01 08:45:00+0000,472.0,,104.0,,
2022-01-01 09:00:00+0000,938.0,764.0,95.0,0.0,2033.0
2022-01-01 09:15:00+0000,999.0,,106.0,,
2022-01-01 09:30:00+0000,1001.0,,98.0,,
2022-01-01 09:45:00+0000,1000.0,,113.0,,
2022-01-01 10:00:00+0000,996.0,4.0,125.0,238.0,2328.0
2022-01-01 10:15:00+0000,998.0,,131.0,,
2022-01-01 10:30:00+0000,995.0,,151.0,,
2022-01-01 10:45:00+0000,999.0,,125.0,,
2022-01-01 11:00:00+0000,961.0,317.0,103.0,588.0,2115.0
2022-01-01 11:15:00+0000,962.0,,91.0,,
2022-01-01 11:30:00+0000,963.0,,82.0,,
2022-01-01 11:45:00+0000,965.0,,75.0,,
2022-01-01 12:00:00+0000,942.0,484.0,76.0,555.0,1989.0
2022-01-01 12:15:00+0000,938.0,,96.0,,
2022-01-01 12:30:00+0000,917.0,,110.0,,
2022-01-01 12:45:00+0000,926.0,,117.0,,
2022-01-01 13:00:00+0000,894.0,0.0,104.0,1019.0,1786.0
2022-01-01 13:15:00+0000,884.0,,101.0,,
2022-01-01 13:30:00+0000,891.0,,103.0,,
2022-01-01 13:45:00+0000,900.0,,106.0,,
2022-01-01 14:00:00+0000,992.0,0.0,134.0,1023.0,1947.0
2022-01-01 14:15:00+0000,1001.0,,130.0,,
2022-01-01 14:30:00+0000,1001.0,,133.0,,
2022-01-01 14:45:00+0000,994.0,,128.0,,
2022-01-01 15:00:00+0000,1002.0,0.0,99.0,1008.0,1674.0
2022-01-01 15:15:00+0000,1002.0,,76.0,,
2022-01-01 15:30:00+0000,1002.0,,83.0,,
2022-01-01 15:45:00+0000,981.0,,67.0,,
2022-01-01 16:00:00+0000,765.0,26.0,67.0,887.0,1267.0
2022-01-01 16:15:00+0000,741.0,,40.0,,
2022-01-01 16:30:00+0000,732.0,,47.0,,
2022-01-01 16:45:00+0000,661.0,,44.0,,
2022-01-01 17:00:00+0000,329.0,700.0,0.0,941.0,922.0
2022-01-01 17:15:00+0000,284.0,,0.0,,
2022-01-01 17:30:00+0000,286.0,,0.0,,
2022-01-01 17:45:00+0000,260.0,,0.0,,
2022-01-01 18:00:00+0000,0.0,1467.0,0.0,796.0,935.0
2022-01-01 18:15:00+0000,0.0,,0.0,,
2022-01-01 18:30:00+0000,0.0,,0.0,,
2022-01-01 18:45:00+0000,0.0,,12.0,,
2022-01-01 19:00:00+0000,0.0,1635.0,0.0,864.0,895.0
2022-01-01 19:15:00+0000,0.0,,0.0,,
2022-01-01 19:30:00+0000,0.0,,0.0,,
2022-01-01 19:45:00+0000,0.0,,0.0,,
2022-01-01 20:00:00+0000,137.0,1342.0,5.0,663.0,938.0
2022-01-01 20:15:00+0000,177.0,,15.0,,
2022-01-01 20:30:00+0000,127.0,,14.0,,
2022-01-01 20:45:00+0000,89.0,,33.0,,
2022-01-01 21:00:00+0000,0.0,1721.0,0.0,815.0,663.0
2022-01-01 21:15:00+0000,0.0,,0.0,,
2022-01-01 21:30:00+0000,0.0,,0.0,,
2022-01-01 21:45:00+0000,0.0,,0.0,,
2022-01-01 22:00:00+0000,0.0,2060.0,0.0,624.0,292.0
2022-01-01 22:15:00+0000,0.0,,0.0,,
2022-01-01 22:30:00+0000,0.0,,0.0,,
2022-01-01 22:45:00+0000,13.0,,0.0,,
2022-01-01 23:00:00+0000,284.0,2666.0,16.0,217.0,10.0
2022-01-01 23:15:00+0000,228.0,,6.0,,
2022-01-01 23:30:00+0000,213.0,,31.0,,
2022-01-01 23:45:00+0000,272.0,,30.0,,
2022-01-02 00:00:00+0000,491.0,3157.0,0.0,499.0,0.0
2022-01-02 00:15:00+0000,513.0,,0.0,,
2022-01-02 00:30:00+0000,513.0,,0.0,,
2022-01-02 00:45:00+0000,517.0,,0.0,,
2022-01-02 01:00:00+0000,532.0,2686.0,0.0,638.0,14.0
2022-01-02 01:15:00+0000,588.0,,0.0,,
2022-01-02 01:30:00+0000,619.0,,1.0,,
2022-01-02 01:45:00+0000,628.0,,21.0,,
2022-01-02 02:00:00+0000,252.0,2735.0,0.0,121.0,20.0
2022-01-02 02:15:00+0000,222.0,,1.0,,
2022-01-02 02:30:00+0000,226.0,,11.0,,
2022-01-02 02:45:00+0000,261.0,,13.0,,
2022-01-02 03:00:00+0000,543.0,2351.0,41.0,0.0,428.0
2022-01-02 03:15:00+0000,585.0,,62.0,,
2022-01-02 03:30:00+0000,584.0,,82.0,,
2022-01-02 03:45:00+0000,600.0,,84.0,,
2022-01-02 04:00:00+0000,755.0,2315.0,87.0,0.0,705.0
2022-01-02 04:15:00+0000,773.0,,91.0,,
2022-01-02 04:30:00+0000,770.0,,87.0,,
2022-01-02 04:45:00+0000,772.0,,93.0,,
2022-01-02 05:00:00+0000,804.0,2277.0,61.0,0.0,703.0
2022-01-02 05:15:00+0000,807.0,,61.0,,
2022-01-02 05:30:00+0000,803.0,,73.0,,
2022-01-02 05:45:00+0000,791.0,,90.0,,
2022-01-02 06:00:00+0000,644.0,2641.0,87.0,0.0,698.0
2022-01-02 06:15:00+0000,572.0,,56.0,,
2022-01-02 06:30:00+0000,563.0,,42.0,,
2022-01-02 06:45:00+0000,557.0,,50.0,,
2022-01-02 07:00:00+0000,787.0,2975.0,72.0,0.0,898.0
2022-01-02 07:15:00+0000,828.0,,37.0,,
2022-01-02 07:30:00+0000,825.0,,24.0,,
2022-01-02 07:45:00+0000,823.0,,39.0,,
2022-01-02 08:00:00+0000,802.0,1954.0,28.0,74.0,846.0
2022-01-02 08:15:00+0000,760.0,,22.0,,
2022-01-02 08:30:00+0000,781.0,,10.0,,
2022-01-02 08:45:00+0000,728.0,,28.0,,
2022-01-02 09:00:00+0000,259.0,1882.0,70.0,0.0,1287.0
2022-01-02 09:15:00+0000,224.0,,51.0,,
2022-01-02 09:30:00+0000,200.0,,53.0,,
2022-01-02 09:45:00+0000,174.0,,73.0,,
2022-01-02 10:00:00+0000,29.0,1276.0,96.0,613.0,1357.0
2022-01-02 10:15:00+0000,31.0,,107.0,,
2022-01-02 10:30:00+0000,7.0,,82.0,,
2022-01-02 10:45:00+0000,3.0,,71.0,,
2022-01-02 11:00:00+0000,0.0,1705.0,56.0,870.0,1046.0
2022-01-02 11:15:00+0000,0.0,,57.0,,
2022-01-02 11:30:00+0000,0.0,,66.0,,
2022-01-02 11:45:00+0000,0.0,,80.0,,
2022-01-02 12:00:00+0000,11.0,1389.0,103.0,921.0,1182.0
2022-01-02 12:15:00+0000,17.0,,100.0,,
2022-01-02 12:30:00+0000,22.0,,108.0,,
2022-01-02 12:45:00+0000,0.0,,111.0,,
2022-01-02 13:00:00+0000,0.0,1394.0,129.0,1012.0,1380.0
2022-01-02 13:15:00+0000,0.0,,119.0,,
2022-01-02 13:30:00+0000,0.0,,119.0,,
2022-01-02 13:45:00+0000,0.0,,138.0,,
2022-01-02 14:00:00+0000,0.0,880.0,193.0,856.0,2030.0
2022-01-02 14:15:00+0000,0.0,,156.0,,
2022-01-02 14:30:00+0000,0.0,,143.0,,
2022-01-02 14:45:00+0000,0.0,,156.0,,
2022-01-02 15:00:00+0000,0.0,392.0,165.0,975.0,2278.0
2022-01-02 15:15:00+0000,0.0,,121.0,,
2022-01-02 15:30:00+0000,0.0,,105.0,,
2022-01-02 15:45:00+0000,0.0,,83.0,,
2022-01-02 16:00:00+0000,0.0,35.0,67.0,1044.0,2217.0
2022-01-02 16:15:00+0000,0.0,,71.0,,
2022-01-02 16:30:00+0000,0.0,,65.0,,
2022-01-02 16:45:00+0000,0.0,,56.0,,
2022-01-02 17:00:00+0000,0.0,618.0,14.0,1044.0,1462.0
2022-01-02 17:15:00+0000,0.0,,0.0,,
2022-01-02 17:30:00+0000,0.0,,0.0,,
2022-01-02 17:45:00+0000,0.0,,0.0,,
2022-01-02 18:00:00+0000,0.0,1050.0,0.0,1044.0,1250.0
2022-01-02 18:15:00+0000,0.0,,0.0,,
2022-01-02 18:30:00+0000,0.0,,0.0,,
2022-01-02 18:45:00+0000,0.0,,0.0,,
2022-01-02 19:00:00+0000,0.0,1135.0,0.0,1044.0,1354.0
2022-01-02 19:15:00+0000,0.0,,0.0,,
2022-01-02 19:30:00+0000,0.0,,0.0,,
2022-01-02 19:45:00+0000,0.0,,0.0,,
2022-01-02 20:00:00+0000,0.0,1288.0,0.0,1043.0,1516.0
2022-01-02 20:15:00+0000,0.0,,0.0,,
2022-01-02 20:30:00+0000,0.0,,0.0,,
2022-01-02 20:45:00+0000,0.0,,0.0,,
2022-01-02 21:00:00+0000,0.0,1671.0,0.0,841.0,1364.0
2022-01-02 21:15:00+0000,0.0,,0.0,,
2022-01-02 21:30:00+0000,0.0,,0.0,,
2022-01-02 21:45:00+0000,36.0,,0.0,,
2022-01-02 22:00:00+0000,356.0,2426.0,0.0,87.0,530.0
2022-01-02 22:15:00+0000,389.0,,0.0,,
2022-01-02 22:30:00+0000,394.0,,0.0,,
2022-01-02 22:45:00+0000,358.0,,0.0,,
2022-01-02 23:00:00+0000,223.0,1951.0,0.0,426.0,213.0
2022-01-02 23:15:00+0000,207.0,,0.0,,
2022-01-02 23:30:00+0000,229.0,,0.0,,
2022-01-02 23:45:00+0000,296.0,,0.0,,
2022-01-03 00:00:00+0000,657.0,1396.0,0.0,657.0,346.0
2022-01-03 00:15:00+0000,810.0,,0.0,,
2022-01-03 00:30:00+0000,859.0,,0.0,,
2022-01-03 00:45:00+0000,824.0,,0.0,,
2022-01-03 01:00:00+0000,442.0,1227.0,0.0,868.0,773.0
2022-01-03 01:15:00+0000,413.0,,0.0,,
2022-01-03 01:30:00+0000,390.0,,0.0,,
2022-01-03 01:45:00+0000,557.0,,0.0,,
2022-01-03 02:00:00+0000,828.0,1097.0,0.0,552.0,696.0
2022-01-03 02:15:00+0000,856.0,,0.0,,
2022-01-03 02:30:00+0000,866.0,,0.0,,
2022-01-03 02:45:00+0000,836.0,,0.0,,
2022-01-03 03:00:00+0000,562.0,1889.0,0.0,163.0,583.0
2022-01-03 03:15:00+0000,522.0,,5.0,,
2022-01-03 03:30:00+0000,510.0,,9.0,,
2022-01-03 03:45:00+0000,424.0,,0.0,,
2022-01-03 04:00:00+0000,165.0,2890.0,0.0,0.0,271.0
2022-01-03 04:15:00+0000,63.0,,0.0,,
2022-01-03 04:30:00+0000,13.0,,0.0,,
2022-01-03 04:45:00+0000,0.0,,0.0,,
2022-01-03 05:00:00+0000,0.0,3373.0,0.0,0.0,915.0
2022-01-03 05:15:00+0000,0.0,,0.0,,
2022-01-03 05:30:00+0000,0.0,,0.0,,
2022-01-03 05:45:00+0000,0.0,,0.0,,
2022-01-03 06:00:00+0000,0.0,2795.0,0.0,0.0,884.0
2022-01-03 06:15:00+0000,0.0,,0.0,,
2022-01-03 06:30:00+0000,0.0,,0.0,,
2022-01-03 06:45:00+0000,0.0,,0.0,,
2022-01-03 07:00:00+0000,864.0,2179.0,0.0,0.0,0.0
2022-01-03 07:15:00+0000,1002.0,,0.0,,
2022-01-03 07:30:00+0000,1002.0,,0.0,,
2022-01-03 07:45:00+0000,1002.0,,0.0,,
2022-01-03 08:00:00+0000,1002.0,1770.0,0.0,0.0,0.0
2022-01-03 08:15:00+0000,1002.0,,0.0,,
2022-01-03 08:30:00+0000,1002.0,,0.0,,
2022-01-03 08:45:00+0000,887.0,,0.0,,
2022-01-03 09:00:00+0000,0.0,2350.0,0.0,0.0,315.0
2022-01-03 09:15:00+0000,0.0,,16.0,,
2022-01-03 09:30:00+0000,0.0,,2.0,,
2022-01-03 09:45:00+0000,0.0,,7.0,,
2022-01-03 10:00:00+0000,0.0,1898.0,52.0,429.0,302.0
2022-01-03 10:15:00+0000,0.0,,48.0,,
2022-01-03 10:30:00+0000,0.0,,83.0,,
2022-01-03 10:45:00+0000,0.0,,112.0,,
2022-01-03 11:00:00+0000,0.0,1931.0,114.0,673.0,25.0
2022-01-03 11:15:00+0000,0.0,,117.0,,
2022-01-03 11:30:00+0000,0.0,,108.0,,
2022-01-03 11:45:00+0000,0.0,,129.0,,
2022-01-03 12:00:00+0000,0.0,1586.0,123.0,823.0,59.0
2022-01-03 12:15:00+0000,0.0,,123.0,,
2022-01-03 12:30:00+0000,0.0,,129.0,,
2022-01-03 12:45:00+0000,0.0,,113.0,,
2022-01-03 13:00:00+0000,0.0,1255.0,107.0,961.0,52.0
2022-01-03 13:15:00+0000,0.0,,113.0,,
2022-01-03 13:30:00+0000,0.0,,117.0,,
2022-01-03 13:45:00+0000,0.0,,130.0,,
2022-01-03 14:00:00+0000,0.0,1098.0,30.0,830.0,302.0
2022-01-03 14:15:00+0000,0.0,,30.0,,
2022-01-03 14:30:00+0000,0.0,,33.0,,
2022-01-03 14:45:00+0000,0.0,,22.0,,
2022-01-03 15:00:00+0000,0.0,1009.0,0.0,759.0,397.0
2022-01-03 15:15:00+0000,0.0,,32.0,,
2022-01-03 15:30:00+0000,0.0,,80.0,,
2022-01-03 15:45:00+0000,0.0,,95.0,,
2022-01-03 16:00:00+0000,0.0,1658.0,9.0,870.0,0.0
2022-01-03 16:15:00+0000,0.0,,0.0,,
2022-01-03 16:30:00+0000,0.0,,0.0,,
2022-01-03 16:45:00+0000,0.0,,0.0,,
2022-01-03 17:00:00+0000,0.0,2300.0,0.0,951.0,0.0
2022-01-03 17:15:00+0000,0.0,,0.0,,
2022-01-03 17:30:00+0000,0.0,,0.0,,
2022-01-03 17:45:00+0000,0.0,,0.0,,
2022-01-03 18:00:00+0000,0.0,2008.0,0.0,992.0,0.0
2022-01-03 18:15:00+0000,0.0,,0.0,,
2022-01-03 18:30:00+0000,0.0,,0.0,,
2022-01-03 18:45:00+0000,0.0,,0.0,,
2022-01-03 19:00:00+0000,0.0,2057.0,0.0,1044.0,0.0
2022-01-03 19:15:00+0000,0.0,,0.0,,
2022-01-03 19:30:00+0000,0.0,,0.0,,
2022-01-03 19:45:00+0000,0.0,,0.0,,
2022-01-03 20:00:00+0000,0.0,1933.0,0.0,976.0,0.0
2022-01-03 20:15:00+0000,0.0,,0.0,,
2022-01-03 20:30:00+0000,0.0,,0.0,,
2022-01-03 20:45:00+0000,0.0,,17.0,,
2022-01-03 21:00:00+0000,0.0,1248.0,98.0,1021.0,0.0
2022-01-03 21:15:00+0000,0.0,,92.0,,
2022-01-03 21:30:00+0000,0.0,,59.0,,
2022-01-03 21:45:00+0000,0.0,,47.0,,
2022-01-03 22:00:00+0000,0.0,1465.0,46.0,659.0,0.0
2022-01-03 22:15:00+0000,0.0,,43.0,,
2022-01-03 22:30:00+0000,0.0,,4.0,,
2022-01-03 22:45:00+0000,0.0,,3.0,,
2022-01-03 23:00:00+0000,0.0,1271.0,0.0,944.0,0.0
2022-01-03 23:15:00+0000,0.0,,0.0,,
2022-01-03 23:30:00+0000,0.0,,0.0,,
2022-01-03 23:45:00+0000,0.0,,0.0,,
2022-01-04 00:00:00+0000,0.0,570.0,0.0,654.0,0.0
2022-01-04 00:15:00+0000,0.0,,0.0,,
2022-01-04 00:30:00+0000,0.0,,29.0,,
2022-01-04 00:45:00+0000,0.0,,24.0,,
2022-01-04 01:00:00+0000,0.0,321.0,111.0,623.0,207.0
2022-01-04 01:15:00+0000,0.0,,139.0,,
2022-01-04 01:30:00+0000,0.0,,149.0,,
2022-01-04 01:45:00+0000,0.0,,101.0,,
2022-01-04 02:00:00+0000,0.0,8.0,107.0,709.0,737.0
2022-01-04 02:15:00+0000,0.0,,108.0,,
2022-01-04 02:30:00+0000,0.0,,138.0,,
2022-01-04 02:45:00+0000,0.0,,157.0,,
2022-01-04 03:00:00+0000,0.0,0.0,148.0,836.0,831.0
2022-01-04 03:15:00+0000,0.0,,120.0,,
2022-01-04 03:30:00+0000,0.0,,145.0,,
2022-01-04 03:45:00+0000,0.0,,176.0,,
2022-01-04 04:00:00+0000,0.0,0.0,188.0,648.0,1157.0
2022-01-04 04:15:00+0000,0.0,,174.0,,
2022-01-04 04:30:00+0000,0.0,,195.0,,
2022-01-04 04:45:00+0000,0.0,,180.0,,
2022-01-04 05:00:00+0000,0.0,0.0,177.0,551.0,920.0
2022-01-04 05:15:00+0000,0.0,,190.0,,
2022-01-04 05:30:00+0000,0.0,,153.0,,
2022-01-04 05:45:00+0000,0.0,,130.0,,
2022-01-04 06:00:00+0000,0.0,0.0,121.0,0.0,671.0
2022-01-04 06:15:00+0000,0.0,,130.0,,
2022-01-04 06:30:00+0000,0.0,,159.0,,
2022-01-04 06:45:00+0000,0.0,,182.0,,
2022-01-04 07:00:00+0000,0.0,0.0,94.0,368.0,336.0
2022-01-04 07:15:00+0000,0.0,,116.0,,
2022-01-04 07:30:00+0000,0.0,,107.0,,
2022-01-04 07:45:00+0000,0.0,,122.0,,
2022-01-04 08:00:00+0000,0.0,0.0,105.0,482.0,405.0
2022-01-04 08:15:00+0000,0.0,,54.0,,
2022-01-04 08:30:00+0000,0.0,,64.0,,
2022-01-04 08:45:00+0000,0.0,,69.0,,
2022-01-04 09:00:00+0000,0.0,0.0,21.0,867.0,341.0
2022-01-04 09:15:00+0000,0.0,,42.0,,
2022-01-04 09:30:00+0000,0.0,,17.0,,
2022-01-04 09:45:00+0000,0.0,,41.0,,
2022-01-04 10:00:00+0000,0.0,0.0,8.0,984.0,14.0
2022-01-04 10:15:00+0000,0.0,,22.0,,
2022-01-04 10:30:00+0000,0.0,,41.0,,
2022-01-04 10:45:00+0000,0.0,,52.0,,
2022-01-04 11:00:00+0000,0.0,0.0,48.0,809.0,0.0
2022-01-04 11:15:00+0000,0.0,,53.0,,
2022-01-04 11:30:00+0000,0.0,,28.0,,
2022-01-04 11:45:00+0000,0.0,,33.0,,
2022-01-04 12:00:00+0000,0.0,0.0,49.0,871.0,0.0
2022-01-04 12:15:00+0000,0.0,,54.0,,
2022-01-04 12:30:00+0000,0.0,,56.0,,
2022-01-04 12:45:00+0000,0.0,,62.0,,
2022-01-04 13:00:00+0000,0.0,0.0,50.0,965.0,0.0
2022-01-04 13:15:00+0000,0.0,,50.0,,
2022-01-04 13:30:00+0000,0.0,,51.0,,
2022-01-04 13:45:00+0000,0.0,,15.0,,
2022-01-04 14:00:00+0000,0.0,0.0,26.0,870.0,0.0
2022-01-04 14:15:00+0000,0.0,,50.0,,
2022-01-04 14:30:00+0000,0.0,,60.0,,
2022-01-04 14:45:00+0000,0.0,,60.0,,
2022-01-04 15:00:00+0000,0.0,0.0,59.0,713.0,0.0
2022-01-04 15:15:00+0000,0.0,,66.0,,
2022-01-04 15:30:00+0000,0.0,,57.0,,
2022-01-04 15:45:00+0000,0.0,,38.0,,
2022-01-04 16:00:00+0000,0.0,0.0,9.0,910.0,0.0
2022-01-04 16:15:00+0000,0.0,,18.0,,
2022-01-04 16:30:00+0000,0.0,,27.0,,
2022-01-04 16:45:00+0000,0.0,,44.0,,
2022-01-04 17:00:00+0000,0.0,437.0,4.0,873.0,0.0
2022-01-04 17:15:00+0000,0.0,,39.0,,
2022-01-04 17:30:00+0000,0.0,,36.0,,
2022-01-04 17:45:00+0000,0.0,,25.0,,
2022-01-04 18:00:00+0000,0.0,1114.0,35.0,560.0,0.0
2022-01-04 18:15:00+0000,0.0,,9.0,,
2022-01-04 18:30:00+0000,0.0,,0.0,,
2022-01-04 18:45:00+0000,0.0,,0.0,,
2022-01-04 19:00:00+0000,0.0,1722.0,0.0,651.0,0.0
2022-01-04 19:15:00+0000,0.0,,0.0,,
2022-01-04 19:30:00+0000,0.0,,0.0,,
2022-01-04 19:45:00+0000,0.0,,0.0,,
2022-01-04 20:00:00+0000,0.0,2161.0,0.0,939.0,0.0
2022-01-04 20:15:00+0000,0.0,,0.0,,
