00:00 - 01:00,56,,1364,,n/e,n/e,1065,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,717,,55,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1156,
01:00 - 02:00,55,,864,,n/e,n/e,1061,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,826,,260,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1249,
02:00 - 03:00,55,,803,,n/e,n/e,1059,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,760,,213,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1325,
03:00 - 04:00,55,,688,,n/e,n/e,1059,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,732,,41,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1449,
04:00 - 05:00,54,,674,,n/e,n/e,1049,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,555,,18,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1735,
05:00 - 06:00,55,,692,,n/e,n/e,1047,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,565,,41,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1754,
06:00 - 07:00,55,,695,,n/e,n/e,1043,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,607,,74,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1806,
07:00 - 08:00,58,,687,,n/e,n/e,1056,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,735,,81,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1945,
08:00 - 09:00,59,,678,,n/e,n/e,1060,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,745,,79,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,22,,n/e,n/e,n/e,n/e,2051,
09:00 - 10:00,58,,681,,n/e,n/e,1063,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,724,,105,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,138,,n/e,n/e,n/e,n/e,2083,
10:00 - 11:00,58,,694,,n/e,n/e,1070,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,952,,110,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,263,,n/e,n/e,n/e,n/e,1925,
11:00 - 12:00,59,,704,,n/e,n/e,1064,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1115,,174,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,352,,n/e,n/e,n/e,n/e,1794,
12:00 - 13:00,59,,695,,n/e,n/e,1063,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1038,,185,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,413,,n/e,n/e,n/e,n/e,2096,
13:00 - 14:00,59,,690,,n/e,n/e,1060,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,740,,89,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,421,,n/e,n/e,n/e,n/e,2494,
14:00 - 15:00,60,,699,,n/e,n/e,1061,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,764,,74,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,318,,n/e,n/e,n/e,n/e,2582,
15:00 - 16:00,59,,715,,n/e,n/e,1068,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,916,,59,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,152,,n/e,n/e,n/e,n/e,2519,
16:00 - 17:00,59,,713,,n/e,n/e,1076,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1290,,167,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,24,,n/e,n/e,n/e,n/e,2232,
17:00 - 18:00,60,,736,,n/e,n/e,1085,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1584,,503,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1972,
18:00 - 19:00,59,,677,,n/e,n/e,1091,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1629,,720,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2018,
19:00 - 20:00,59,,681,,n/e,n/e,1074,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1685,,620,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2075,
20:00 - 21:00,58,,686,,n/e,n/e,1077,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1655,,617,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1954,
