2024-01-01 00:00:00+00:00,20053.0
2024-01-01 00:30:00+00:00,17792.0
2024-01-01 01:00:00+00:00,17940.0
2024-01-01 01:30:00+00:00,19392.0
2024-01-01 02:00:00+00:00,21500.0
2024-01-01 02:30:00+00:00,23414.0
2024-01-01 03:00:00+00:00,23110.0
2024-01-01 03:30:00+00:00,22648.0
2024-01-01 04:00:00+00:00,25598.0
2024-01-01 04:30:00+00:00,27036.0
2024-01-01 05:00:00+00:00,25366.0
2024-01-01 05:30:00+00:00,21603.0
2024-01-01 06:00:00+00:00,18590.0
2024-01-01 06:30:00+00:00,17680.0
2024-01-01 07:00:00+00:00,19019.0
2024-01-01 07:30:00+00:00,26658.0
2024-01-01 08:00:00+00:00,32516.0
2024-01-01 08:30:00+00:00,31613.0
2024-01-01 09:00:00+00:00,30034.0
2024-01-01 09:30:00+00:00,30595.0
2024-01-01 10:00:00+00:00,34577.0
2024-01-01 10:30:00+00:00,34001.0
2024-01-01 11:00:00+00:00,29491.0
2024-01-01 11:30:00+00:00,23506.0
2024-01-01 12:00:00+00:00,20578.0
2024-01-01 12:30:00+00:00,19770.0
2024-01-01 13:00:00+00:00,20941.0
2024-01-01 13:30:00+00:00,28067.0
2024-01-01 14:00:00+00:00,33115.0
2024-01-01 14:30:00+00:00,32209.0
2024-01-01 15:00:00+00:00,31011.0
2024-01-01 15:30:00+00:00,32212.0
2024-01-01 16:00:00+00:00,34583.0
2024-01-01 16:30:00+00:00,34301.0
2024-01-01 17:00:00+00:00,30097.0
2024-01-01 17:30:00+00:00,24615.0
2024-01-01 18:00:00+00:00,20863.0
2024-01-01 18:30:00+00:00,19972.0
2024-01-01 19:00:00+00:00,21684.0
2024-01-01 19:30:00+00:00,28976.0
2024-01-01 20:00:00+00:00,33415.0
2024-01-01 20:30:00+00:00,32405.0
2024-01-01 21:00:00+00:00,30821.0
2024-01-01 21:30:00+00:00,31878.0
2024-01-01 22:00:00+00:00,34775.0
2024-01-01 22:30:00+00:00,34593.0
2024-01-01 23:00:00+00:00,30442.0
2024-01-01 23:30:00+00:00,24893.0
2024-01-02 00:00:00+00:00,20346.0
2024-01-02 00:30:00+00:00,19519.0
2024-01-02 01:00:00+00:00,21478.0
2024-01-02 01:30:00+00:00,29004.0
2024-01-02 02:00:00+00:00,33710.0
2024-01-02 02:30:00+00:00,32783.0
2024-01-02 03:00:00+00:00,30837.0
2024-01-02 03:30:00+00:00,31672.0
2024-01-02 04:00:00+00:00,34496.0
2024-01-02 04:30:00+00:00,34582.0
2024-01-02 05:00:00+00:00,30275.0
2024-01-02 05:30:00+00:00,24888.0
2024-01-02 06:00:00+00:00,20577.0
2024-01-02 06:30:00+00:00,19025.0
2024-01-02 07:00:00+00:00,19166.0
2024-01-02 07:30:00+00:00,20868.0
2024-01-02 08:00:00+00:00,24581.0
2024-01-02 08:30:00+00:00,26326.0
2024-01-02 09:00:00+00:00,24741.0
2024-01-02 09:30:00+00:00,23103.0
2024-01-02 10:00:00+00:00,25808.0
2024-01-02 10:30:00+00:00,28457.0
2024-01-02 11:00:00+00:00,26576.0
2024-01-02 11:30:00+00:00,22546.0
2024-01-02 12:00:00+00:00,19451.0
2024-01-02 12:30:00+00:00,18182.0
2024-01-02 13:00:00+00:00,19312.0
2024-01-02 13:30:00+00:00,21547.0
2024-01-02 14:00:00+00:00,25656.0
2024-01-02 14:30:00+00:00,28810.0
2024-01-02 15:00:00+00:00,27777.0
2024-01-02 15:30:00+00:00,26138.0
2024-01-02 16:00:00+00:00,28623.0
2024-01-02 16:30:00+00:00,31009.0
2024-01-02 17:00:00+00:00,29284.0
2024-01-02 17:30:00+00:00,24660.0
2024-01-02 18:00:00+00:00,20596.0
2024-01-02 18:30:00+00:00,19716.0
2024-01-02 19:00:00+00:00,21825.0
2024-01-02 19:30:00+00:00,33690.0
2024-01-02 20:00:00+00:00,40322.0
2024-01-02 20:30:00+00:00,40709.0
2024-01-02 21:00:00+00:00,39302.0
2024-01-02 21:30:00+00:00,40160.0
2024-01-02 22:00:00+00:00,41579.0
2024-01-02 22:30:00+00:00,40149.0
2024-01-02 23:00:00+00:00,35036.0
2024-01-02 23:30:00+00:00,28208.0
2024-01-03 00:00:00+00:00,24696.0
2024-01-03 00:30:00+00:00,23498.0
2024-01-03 01:00:00+00:00,25505.0
2024-01-03 01:30:00+00:00,36790.0
2024-01-03 02:00:00+00:00,42978.0
2024-01-03 02:30:00+00:00,42350.0
2024-01-03 03:00:00+00:00,39718.0
2024-01-03 03:30:00+00:00,41201.0
2024-01-03 04:00:00+00:00,42315.0
2024-01-03 04:30:00+00:00,41256.0
2024-01-03 05:00:00+00:00,36013.0
2024-01-03 05:30:00+00:00,29065.0
2024-01-03 06:00:00+00:00,25712.0
2024-01-03 06:30:00+00:00,24393.0
2024-01-03 07:00:00+00:00,26803.0
2024-01-03 07:30:00+00:00,38632.0
2024-01-03 08:00:00+00:00,44242.0
2024-01-03 08:30:00+00:00,43007.0
2024-01-03 09:00:00+00:00,40987.0
2024-01-03 09:30:00+00:00,42067.0
2024-01-03 10:00:00+00:00,43337.0
2024-01-03 10:30:00+00:00,42130.0
2024-01-03 11:00:00+00:00,36878.0
2024-01-03 11:30:00+00:00,30018.0
2024-01-03 12:00:00+00:00,25645.0
2024-01-03 12:30:00+00:00,24517.0
2024-01-03 13:00:00+00:00,26623.0
2024-01-03 13:30:00+00:00,38691.0
2024-01-03 14:00:00+00:00,44595.0
2024-01-03 14:30:00+00:00,43165.0
2024-01-03 15:00:00+00:00,40416.0
2024-01-03 15:30:00+00:00,41773.0
2024-01-03 16:00:00+00:00,43722.0
2024-01-03 16:30:00+00:00,42652.0
2024-01-03 17:00:00+00:00,37132.0
2024-01-03 17:30:00+00:00,30266.0
2024-01-03 18:00:00+00:00,25670.0
2024-01-03 18:30:00+00:00,24567.0
2024-01-03 19:00:00+00:00,27039.0
2024-01-03 19:30:00+00:00,38873.0
2024-01-03 20:00:00+00:00,44106.0
2024-01-03 20:30:00+00:00,42419.0
2024-01-03 21:00:00+00:00,39734.0
2024-01-03 21:30:00+00:00,40914.0
2024-01-03 22:00:00+00:00,43114.0
2024-01-03 22:30:00+00:00,42573.0
2024-01-03 23:00:00+00:00,36668.0
2024-01-03 23:30:00+00:00,30016.0
2024-01-04 00:00:00+00:00,25778.0
2024-01-04 00:30:00+00:00,24412.0
2024-01-04 01:00:00+00:00,25231.0
2024-01-04 01:30:00+00:00,31012.0
2024-01-04 02:00:00+00:00,35142.0
2024-01-04 02:30:00+00:00,33229.0
2024-01-04 03:00:00+00:00,30767.0
2024-01-04 03:30:00+00:00,30829.0
2024-01-04 04:00:00+00:00,34276.0
2024-01-04 04:30:00+00:00,35916.0
2024-01-04 05:00:00+00:00,31798.0
2024-01-04 05:30:00+00:00,27097.0
2024-01-04 06:00:00+00:00,23641.0
2024-01-04 06:30:00+00:00,21906.0
2024-01-04 07:00:00+00:00,21888.0
2024-01-04 07:30:00+00:00,24382.0
2024-01-04 08:00:00+00:00,28175.0
2024-01-04 08:30:00+00:00,28797.0
2024-01-04 09:00:00+00:00,27909.0
2024-01-04 09:30:00+00:00,28180.0
2024-01-04 10:00:00+00:00,31364.0
2024-01-04 10:30:00+00:00,33716.0
2024-01-04 11:00:00+00:00,30900.0
2024-01-04 11:30:00+00:00,25837.0
2024-01-04 12:00:00+00:00,22615.0
2024-01-04 12:30:00+00:00,21987.0
2024-01-04 13:00:00+00:00,24658.0
2024-01-04 13:30:00+00:00,37928.0
2024-01-04 14:00:00+00:00,43460.0
2024-01-04 14:30:00+00:00,42251.0
2024-01-04 15:00:00+00:00,40193.0
2024-01-04 15:30:00+00:00,42025.0
2024-01-04 16:00:00+00:00,43771.0
2024-01-04 16:30:00+00:00,42628.0
2024-01-04 17:00:00+00:00,37538.0
2024-01-04 17:30:00+00:00,30393.0
2024-01-04 18:00:00+00:00,26366.0
2024-01-04 18:30:00+00:00,25190.0
2024-01-04 19:00:00+00:00,27737.0
2024-01-04 19:30:00+00:00,40162.0
2024-01-04 20:00:00+00:00,45573.0
2024-01-04 20:30:00+00:00,43143.0
2024-01-04 21:00:00+00:00,40923.0
2024-01-04 21:30:00+00:00,42780.0
2024-01-04 22:00:00+00:00,44680.0
2024-01-04 22:30:00+00:00,43804.0
2024-01-04 23:00:00+00:00,38752.0
2024-01-04 23:30:00+00:00,31259.0
2024-01-05 00:00:00+00:00,26957.0
2024-01-05 00:30:00+00:00,25702.0
2024-01-05 01:00:00+00:00,27817.0
2024-01-05 01:30:00+00:00,40543.0
2024-01-05 02:00:00+00:00,45928.0
2024-01-05 02:30:00+00:00,45100.0
2024-01-05 03:00:00+00:00,41876.0
2024-01-05 03:30:00+00:00,42821.0
2024-01-05 04:00:00+00:00,44214.0
2024-01-05 04:30:00+00:00,43746.0
2024-01-05 05:00:00+00:00,38537.0
2024-01-05 05:30:00+00:00,31253.0
2024-01-05 06:00:00+00:00,26227.0
2024-01-05 06:30:00+00:00,25232.0
2024-01-05 07:00:00+00:00,27328.0
2024-01-05 07:30:00+00:00,39679.0
2024-01-05 08:00:00+00:00,45117.0
2024-01-05 08:30:00+00:00,44365.0
2024-01-05 09:00:00+00:00,41283.0
2024-01-05 09:30:00+00:00,42280.0
2024-01-05 10:00:00+00:00,43645.0
2024-01-05 10:30:00+00:00,42498.0
2024-01-05 11:00:00+00:00,37376.0
2024-01-05 11:30:00+00:00,30477.0
2024-01-05 12:00:00+00:00,26306.0
2024-01-05 12:30:00+00:00,25105.0
2024-01-05 13:00:00+00:00,27057.0
2024-01-05 13:30:00+00:00,38507.0
2024-01-05 14:00:00+00:00,43737.0
2024-01-05 14:30:00+00:00,42853.0
2024-01-05 15:00:00+00:00,40528.0
2024-01-05 15:30:00+00:00,41680.0
2024-01-05 16:00:00+00:00,42865.0
2024-01-05 16:30:00+00:00,41955.0
2024-01-05 17:00:00+00:00,36697.0
2024-01-05 17:30:00+00:00,30235.0
2024-01-05 18:00:00+00:00,26036.0
2024-01-05 18:30:00+00:00,24623.0
2024-01-05 19:00:00+00:00,25283.0
2024-01-05 19:30:00+00:00,30948.0
2024-01-05 20:00:00+00:00,35130.0
2024-01-05 20:30:00+00:00,33345.0
2024-01-05 21:00:00+00:00,31082.0
2024-01-05 21:30:00+00:00,31100.0
2024-01-05 22:00:00+00:00,34695.0
2024-01-05 22:30:00+00:00,36515.0
2024-01-05 23:00:00+00:00,32078.0
2024-01-05 23:30:00+00:00,27401.0
2024-01-06 00:00:00+00:00,23453.0
2024-01-06 00:30:00+00:00,22046.0
2024-01-06 01:00:00+00:00,22714.0
2024-01-06 01:30:00+00:00,25216.0
2024-01-06 02:00:00+00:00,28902.0
2024-01-06 02:30:00+00:00,30061.0
2024-01-06 03:00:00+00:00,28513.0
2024-01-06 03:30:00+00:00,28162.0
2024-01-06 04:00:00+00:00,32208.0
2024-01-06 04:30:00+00:00,34553.0
2024-01-06 05:00:00+00:00,31425.0
2024-01-06 05:30:00+00:00,26336.0
2024-01-06 06:00:00+00:00,23494.0
2024-01-06 06:30:00+00:00,22527.0
2024-01-06 07:00:00+00:00,25076.0
2024-01-06 07:30:00+00:00,37967.0
2024-01-06 08:00:00+00:00,44062.0
2024-01-06 08:30:00+00:00,41969.0
2024-01-06 09:00:00+00:00,40109.0
2024-01-06 09:30:00+00:00,41804.0
2024-01-06 10:00:00+00:00,43900.0
2024-01-06 10:30:00+00:00,43024.0
2024-01-06 11:00:00+00:00,37742.0
2024-01-06 11:30:00+00:00,30678.0
2024-01-06 12:00:00+00:00,27145.0
2024-01-06 12:30:00+00:00,26035.0
2024-01-06 13:00:00+00:00,28256.0
2024-01-06 13:30:00+00:00,41072.0
2024-01-06 14:00:00+00:00,46632.0
2024-01-06 14:30:00+00:00,43608.0
2024-01-06 15:00:00+00:00,39971.0
2024-01-06 15:30:00+00:00,41888.0
2024-01-06 16:00:00+00:00,44233.0
2024-01-06 16:30:00+00:00,44078.0
2024-01-06 17:00:00+00:00,38815.0
2024-01-06 17:30:00+00:00,31505.0
2024-01-06 18:00:00+00:00,26617.0
2024-01-06 18:30:00+00:00,25489.0
2024-01-06 19:00:00+00:00,27848.0
2024-01-06 19:30:00+00:00,40089.0
2024-01-06 20:00:00+00:00,44865.0
2024-01-06 20:30:00+00:00,42595.0
2024-01-06 21:00:00+00:00,39601.0
2024-01-06 21:30:00+00:00,42456.0
2024-01-06 22:00:00+00:00,44369.0
2024-01-06 22:30:00+00:00,43884.0
2024-01-06 23:00:00+00:00,38295.0
2024-01-06 23:30:00+00:00,30880.0
2024-01-07 00:00:00+00:00,26236.0
