index,Forecasted Load,Actual Load
2020-01-01 00:00:00+01:00,15636.0,16151.0
2020-01-01 01:00:00+01:00,15696.0,15787.0
2020-01-01 02:00:00+01:00,15479.0,15532.0
2020-01-01 03:00:00+01:00,15269.0,15427.0
2020-01-01 04:00:00+01:00,15285.0,15321.0
2020-01-01 05:00:00+01:00,15417.0,15248.0
2020-01-01 06:00:00+01:00,15573.0,15454.0
2020-01-01 07:00:00+01:00,15734.0,15880.0
2020-01-01 08:00:00+01:00,16082.0,16241.0
2020-01-01 09:00:00+01:00,16574.0,16472.0
2020-01-01 10:00:00+01:00,17050.0,16792.0
2020-01-01 11:00:00+01:00,17201.0,17192.0
2020-01-01 12:00:00+01:00,17180.0,17296.0
2020-01-01 13:00:00+01:00,17177.0,17367.0
2020-01-01 14:00:00+01:00,17231.0,17582.0
2020-01-01 15:00:00+01:00,17393.0,17963.0
2020-01-01 16:00:00+01:00,17653.0,18086.0
2020-01-01 17:00:00+01:00,17607.0,17908.0
2020-01-01 18:00:00+01:00,17398.0,17645.0
2020-01-01 19:00:00+01:00,17268.0,17545.0
2020-01-01 20:00:00+01:00,17121.0,17217.0
2020-01-01 21:00:00+01:00,16857.0,16828.0
2020-01-01 22:00:00+01:00,16448.0,16420.0
2020-01-01 23:00:00+01:00,15971.0,15878.0
2020-01-02 00:00:00+01:00,15314.0,15343.0
2020-01-02 01:00:00+01:00,15405.0,15166.0
2020-01-02 02:00:00+01:00,15192.0,15152.0
2020-01-02 03:00:00+01:00,15000.0,15136.0
2020-01-02 04:00:00+01:00,15163.0,15137.0
2020-01-02 05:00:00+01:00,15614.0,15580.0
2020-01-02 06:00:00+01:00,16643.0,16654.0
2020-01-02 07:00:00+01:00,17606.0,17795.0
2020-01-02 08:00:00+01:00,18268.0,18280.0
2020-01-02 09:00:00+01:00,18330.0,18311.0
2020-01-02 10:00:00+01:00,18372.0,18386.0
2020-01-02 11:00:00+01:00,18365.0,18232.0
2020-01-02 12:00:00+01:00,18132.0,18188.0
2020-01-02 13:00:00+01:00,18207.0,18236.0
2020-01-02 14:00:00+01:00,18316.0,18374.0
2020-01-02 15:00:00+01:00,18642.0,18569.0
2020-01-02 16:00:00+01:00,18741.0,18818.0
2020-01-02 17:00:00+01:00,18697.0,18418.0
2020-01-02 18:00:00+01:00,18169.0,18222.0
2020-01-02 19:00:00+01:00,17965.0,17935.0
2020-01-02 20:00:00+01:00,17715.0,17417.0
2020-01-02 21:00:00+01:00,17186.0,17111.0
2020-01-02 22:00:00+01:00,16657.0,16614.0
2020-01-02 23:00:00+01:00,16013.0,16055.0
2020-01-03 00:00:00+01:00,15573.0,15564.0
2020-01-03 01:00:00+01:00,15613.0,15279.0
2020-01-03 02:00:00+01:00,15378.0,14988.0
2020-01-03 03:00:00+01:00,15012.0,14916.0
2020-01-03 04:00:00+01:00,15110.0,15022.0
2020-01-03 05:00:00+01:00,15456.0,15586.0
2020-01-03 06:00:00+01:00,16656.0,16485.0
2020-01-03 07:00:00+01:00,17759.0,17886.0
2020-01-03 08:00:00+01:00,18451.0,18717.0
2020-01-03 09:00:00+01:00,18843.0,18779.0
2020-01-03 10:00:00+01:00,18830.0,18962.0
2020-01-03 11:00:00+01:00,18840.0,18925.0
2020-01-03 12:00:00+01:00,18838.0,18971.0
2020-01-03 13:00:00+01:00,18931.0,18917.0
2020-01-03 14:00:00+01:00,19025.0,19079.0
2020-01-03 15:00:00+01:00,19294.0,19292.0
2020-01-03 16:00:00+01:00,19456.0,19541.0
2020-01-03 17:00:00+01:00,19338.0,19680.0
2020-01-03 18:00:00+01:00,19434.0,19427.0
2020-01-03 19:00:00+01:00,19129.0,19170.0
2020-01-03 20:00:00+01:00,18744.0,18868.0
2020-01-03 21:00:00+01:00,18332.0,18557.0
2020-01-03 22:00:00+01:00,18079.0,17897.0
2020-01-03 23:00:00+01:00,17386.0,17430.0
2020-01-04 00:00:00+01:00,17015.0,16964.0
2020-01-04 01:00:00+01:00,16820.0,16732.0
2020-01-04 02:00:00+01:00,16602.0,16678.0
2020-01-04 03:00:00+01:00,16493.0,16500.0
2020-01-04 04:00:00+01:00,16398.0,16582.0
2020-01-04 05:00:00+01:00,16665.0,16648.0
2020-01-04 06:00:00+01:00,16817.0,16948.0
2020-01-04 07:00:00+01:00,17407.0,17466.0
2020-01-04 08:00:00+01:00,18186.0,18041.0
2020-01-04 09:00:00+01:00,18714.0,18633.0
2020-01-04 10:00:00+01:00,19073.0,18926.0
2020-01-04 11:00:00+01:00,18887.0,18970.0
2020-01-04 12:00:00+01:00,18831.0,18825.0
2020-01-04 13:00:00+01:00,18654.0,18906.0
2020-01-04 14:00:00+01:00,18982.0,18663.0
2020-01-04 15:00:00+01:00,18876.0,19030.0
2020-01-04 16:00:00+01:00,19359.0,19458.0
2020-01-04 17:00:00+01:00,19515.0,19778.0
2020-01-04 18:00:00+01:00,19576.0,19656.0
2020-01-04 19:00:00+01:00,19306.0,19329.0
2020-01-04 20:00:00+01:00,18822.0,18747.0
2020-01-04 21:00:00+01:00,18307.0,18106.0
