index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-01-01 00:00:00+0000,0.0,0.0,0.0,1122.0,833.0,1549.0,0.0,335.0,1835.0,777.0,2201.0
2021-01-01 00:15:00+0000,0.0,,,,834.0,,,,,,
2021-01-01 00:30:00+0000,0.0,,,,834.0,,,,,,
2021-01-01 00:45:00+0000,0.0,,,,832.0,,,,,,
2021-01-01 01:00:00+0000,0.0,0.0,0.0,1189.0,812.0,1619.0,0.0,332.0,1977.0,760.0,2724.0
2021-01-01 01:15:00+0000,0.0,,,,810.0,,,,,,
2021-01-01 01:30:00+0000,0.0,,,,810.0,,,,,,
2021-01-01 01:45:00+0000,0.0,,,,794.0,,,,,,
2021-01-01 02:00:00+0000,0.0,0.0,0.0,454.0,633.0,1450.0,0.0,261.0,1454.0,869.0,2673.0
2021-01-01 02:15:00+0000,0.0,,,,616.0,,,,,,
2021-01-01 02:30:00+0000,0.0,,,,616.0,,,,,,
2021-01-01 02:45:00+0000,0.0,,,,589.0,,,,,,
2021-01-01 03:00:00+0000,0.0,0.0,0.0,102.0,305.0,1305.0,0.0,246.0,942.0,1010.0,2477.0
2021-01-01 03:15:00+0000,0.0,,,,272.0,,,,,,
2021-01-01 03:30:00+0000,0.0,,,,271.0,,,,,,
2021-01-01 03:45:00+0000,0.0,,,,294.0,,,,,,
2021-01-01 04:00:00+0000,0.0,0.0,0.0,299.0,462.0,1357.0,0.0,332.0,1352.0,1122.0,2757.0
2021-01-01 04:15:00+0000,0.0,,,,485.0,,,,,,
2021-01-01 04:30:00+0000,0.0,,,,478.0,,,,,,
2021-01-01 04:45:00+0000,0.0,,,,490.0,,,,,,
2021-01-01 05:00:00+0000,0.0,0.0,0.0,457.0,654.0,1488.0,0.0,352.0,1639.0,1145.0,3034.0
2021-01-01 05:15:00+0000,0.0,,,,670.0,,,,,,
2021-01-01 05:30:00+0000,0.0,,,,668.0,,,,,,
2021-01-01 05:45:00+0000,0.0,,,,651.0,,,,,,
2021-01-01 06:00:00+0000,0.0,0.0,0.0,588.0,465.0,1502.0,0.0,403.0,1984.0,1144.0,3072.0
2021-01-01 06:15:00+0000,0.0,,,,465.0,,,,,,
2021-01-01 06:30:00+0000,0.0,,,,471.0,,,,,,
2021-01-01 06:45:00+0000,0.0,,,,467.0,,,,,,
2021-01-01 07:00:00+0000,0.0,0.0,0.0,645.0,456.0,1561.0,0.0,337.0,1884.0,967.0,3199.0
2021-01-01 07:15:00+0000,0.0,,,,455.0,,,,,,
2021-01-01 07:30:00+0000,0.0,,,,456.0,,,,,,
2021-01-01 07:45:00+0000,0.0,,,,453.0,,,,,,
2021-01-01 08:00:00+0000,0.0,0.0,0.0,589.0,415.0,1657.0,0.0,332.0,1757.0,978.0,2707.0
2021-01-01 08:15:00+0000,0.0,,,,425.0,,,,,,
2021-01-01 08:30:00+0000,0.0,,,,438.0,,,,,,
2021-01-01 08:45:00+0000,0.0,,,,442.0,,,,,,
2021-01-01 09:00:00+0000,0.0,0.0,0.0,741.0,469.0,1782.0,0.0,391.0,1872.0,820.0,2330.0
2021-01-01 09:15:00+0000,0.0,,,,453.0,,,,,,
2021-01-01 09:30:00+0000,0.0,,,,456.0,,,,,,
2021-01-01 09:45:00+0000,0.0,,,,435.0,,,,,,
2021-01-01 10:00:00+0000,0.0,0.0,0.0,762.0,243.0,1758.0,0.0,399.0,1718.0,840.0,1957.0
2021-01-01 10:15:00+0000,0.0,,,,229.0,,,,,,
2021-01-01 10:30:00+0000,0.0,,,,230.0,,,,,,
2021-01-01 10:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-01 11:00:00+0000,0.0,0.0,0.0,1103.0,394.0,1701.0,0.0,407.0,1570.0,921.0,1775.0
2021-01-01 11:15:00+0000,0.0,,,,392.0,,,,,,
2021-01-01 11:30:00+0000,0.0,,,,377.0,,,,,,
2021-01-01 11:45:00+0000,0.0,,,,363.0,,,,,,
2021-01-01 12:00:00+0000,0.0,0.0,0.0,776.0,229.0,1715.0,0.0,370.0,1577.0,1076.0,1787.0
2021-01-01 12:15:00+0000,0.0,,,,187.0,,,,,,
2021-01-01 12:30:00+0000,0.0,,,,169.0,,,,,,
2021-01-01 12:45:00+0000,0.0,,,,186.0,,,,,,
2021-01-01 13:00:00+0000,0.0,0.0,0.0,458.0,72.0,1613.0,0.0,321.0,1456.0,1144.0,1338.0
2021-01-01 13:15:00+0000,0.0,,,,72.0,,,,,,
2021-01-01 13:30:00+0000,0.0,,,,78.0,,,,,,
2021-01-01 13:45:00+0000,0.0,,,,41.0,,,,,,
