index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-01-01 00:00:00+00:00,929.0,0.0,0.0,188.0,173.0,0.0,0.0,660.0,1065.0,0.0,528.0,661.0,0.0,0.0,0.0,78.0,0.0,15.0,0.0,0.0,0.0,569.0,620.0,0.0
2019-01-01 01:00:00+00:00,926.0,0.0,0.0,119.0,145.0,0.0,0.0,639.0,975.0,0.0,479.0,629.0,0.0,0.0,0.0,115.0,0.0,37.0,0.0,0.0,0.0,559.0,561.0,0.0
2019-01-01 02:00:00+00:00,874.0,0.0,0.0,127.0,145.0,0.0,0.0,644.0,942.0,0.0,448.0,598.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,0.0,524.0,513.0,0.0
2019-01-01 03:00:00+00:00,802.0,0.0,0.0,119.0,133.0,0.0,0.0,642.0,849.0,0.0,385.0,568.0,0.0,0.0,64.0,0.0,0.0,37.0,0.0,0.0,0.0,493.0,444.0,0.0
2019-01-01 04:00:00+00:00,794.0,0.0,0.0,190.0,130.0,0.0,0.0,661.0,777.0,0.0,365.0,573.0,0.0,0.0,95.0,0.0,0.0,24.0,0.0,0.0,0.0,494.0,448.0,0.0
2019-01-01 05:00:00+00:00,798.0,0.0,0.0,159.0,162.0,0.0,0.0,659.0,618.0,0.0,319.0,565.0,0.0,0.0,108.0,0.0,0.0,18.0,0.0,0.0,0.0,426.0,411.0,0.0
2019-01-01 06:00:00+00:00,781.0,0.0,0.0,173.0,238.0,0.0,0.0,664.0,790.0,0.0,361.0,571.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,501.0,433.0,0.0
2019-01-01 07:00:00+00:00,921.0,0.0,0.0,101.0,305.0,0.0,0.0,1152.0,682.0,0.0,314.0,581.0,0.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,468.0,407.0,0.0
2019-01-01 08:00:00+00:00,908.0,0.0,0.0,252.0,329.0,0.0,0.0,1403.0,692.0,0.0,355.0,562.0,0.0,0.0,0.0,102.0,0.0,46.0,0.0,0.0,0.0,487.0,483.0,0.0
2019-01-01 09:00:00+00:00,954.0,0.0,0.0,236.0,339.0,0.0,0.0,1460.0,685.0,0.0,378.0,597.0,0.0,0.0,0.0,133.0,0.0,50.0,0.0,0.0,0.0,463.0,499.0,0.0
2019-01-01 10:00:00+00:00,957.0,0.0,0.0,197.0,352.0,0.0,0.0,1454.0,688.0,0.0,396.0,638.0,0.0,0.0,0.0,144.0,0.0,66.0,0.0,0.0,0.0,469.0,513.0,0.0
