index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-01-01 00:00:00+00:00,1040.0,0.0,0.0,67.0,156.0,0.0,0.0,1088.0,522.0,0.0,396.0,0.0,0.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 01:00:00+00:00,1031.0,0.0,0.0,89.0,132.0,0.0,0.0,705.0,545.0,0.0,408.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 02:00:00+00:00,1056.0,0.0,0.0,96.0,132.0,0.0,0.0,665.0,527.0,0.0,448.0,0.0,48.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 03:00:00+00:00,1063.0,0.0,0.0,102.0,135.0,0.0,0.0,676.0,466.0,0.0,419.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 04:00:00+00:00,1076.0,0.0,0.0,82.0,154.0,0.0,0.0,944.0,365.0,0.0,376.0,0.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 05:00:00+00:00,1069.0,0.0,0.0,60.0,181.0,0.0,0.0,988.0,224.0,0.0,313.0,0.0,0.0,64.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 06:00:00+00:00,1209.0,0.0,0.0,97.0,189.0,0.0,0.0,978.0,319.0,0.0,335.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 07:00:00+00:00,1289.0,0.0,0.0,101.0,203.0,0.0,0.0,992.0,382.0,0.0,335.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 08:00:00+00:00,1286.0,0.0,0.0,9.0,184.0,0.0,0.0,1295.0,517.0,0.0,396.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 09:00:00+00:00,1338.0,0.0,37.0,0.0,209.0,0.0,0.0,1394.0,492.0,0.0,403.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 10:00:00+00:00,1332.0,0.0,33.0,0.0,192.0,0.0,0.0,1373.0,512.0,0.0,394.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 11:00:00+00:00,1335.0,0.0,30.0,0.0,190.0,0.0,0.0,1363.0,485.0,0.0,350.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 12:00:00+00:00,1268.0,0.0,0.0,26.0,172.0,0.0,0.0,1366.0,521.0,0.0,340.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 13:00:00+00:00,1215.0,0.0,68.0,0.0,187.0,0.0,0.0,1361.0,548.0,0.0,329.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 14:00:00+00:00,1234.0,0.0,106.0,0.0,201.0,0.0,0.0,1382.0,600.0,0.0,330.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 15:00:00+00:00,1291.0,0.0,159.0,0.0,288.0,0.0,0.0,1358.0,493.0,0.0,292.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 16:00:00+00:00,1399.0,0.0,147.0,0.0,323.0,0.0,0.0,1368.0,462.0,0.0,312.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 17:00:00+00:00,1303.0,0.0,171.0,0.0,338.0,0.0,0.0,1371.0,392.0,0.0,270.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 18:00:00+00:00,1284.0,0.0,154.0,0.0,324.0,0.0,0.0,1371.0,407.0,0.0,293.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 19:00:00+00:00,1254.0,0.0,171.0,0.0,263.0,0.0,0.0,1373.0,469.0,0.0,353.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 20:00:00+00:00,1318.0,0.0,108.0,0.0,250.0,0.0,0.0,1384.0,529.0,0.0,407.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 21:00:00+00:00,1344.0,0.0,0.0,43.0,208.0,0.0,0.0,1372.0,567.0,0.0,415.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 22:00:00+00:00,1321.0,0.0,0.0,62.0,252.0,0.0,0.0,1377.0,374.0,0.0,388.0,0.0,0.0,121.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 23:00:00+00:00,1278.0,0.0,0.0,31.0,188.0,0.0,0.0,1352.0,365.0,0.0,417.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 00:00:00+00:00,1241.0,0.0,0.0,95.0,186.0,0.0,0.0,1372.0,234.0,0.0,375.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 01:00:00+00:00,1219.0,0.0,0.0,88.0,193.0,0.0,0.0,1397.0,68.0,0.0,300.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 02:00:00+00:00,1195.0,0.0,0.0,79.0,174.0,0.0,0.0,1392.0,52.0,0.0,264.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 03:00:00+00:00,1230.0,0.0,0.0,51.0,131.0,0.0,0.0,1377.0,65.0,0.0,265.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
