,15993.0
2016-01-01 01:00:00+00:00,15698.0
2016-01-01 01:30:00+00:00,15587.5
2016-01-01 02:00:00+00:00,15477.0
2016-01-01 02:30:00+00:00,15434.0
2016-01-01 03:00:00+00:00,15391.0
2016-01-01 03:30:00+00:00,15446.0
2016-01-01 04:00:00+00:00,15501.0
2016-01-01 04:30:00+00:00,15637.5
2016-01-01 05:00:00+00:00,15774.0
2016-01-01 05:30:00+00:00,15911.0
2016-01-01 06:00:00+00:00,16048.0
2016-01-01 06:30:00+00:00,16135.0
2016-01-01 07:00:00+00:00,16222.0
2016-01-01 07:30:00+00:00,16300.0
2016-01-01 08:00:00+00:00,16378.0
2016-01-01 08:30:00+00:00,16565.5
2016-01-01 09:00:00+00:00,16753.0
2016-01-01 09:30:00+00:00,16933.5
2016-01-01 10:00:00+00:00,17114.0
2016-01-01 10:30:00+00:00,17218.5
2016-01-01 11:00:00+00:00,17323.0
2016-01-01 11:30:00+00:00,17370.0
2016-01-01 12:00:00+00:00,17417.0
2016-01-01 12:30:00+00:00,17497.5
2016-01-01 13:00:00+00:00,17578.0
2016-01-01 13:30:00+00:00,17822.5
2016-01-01 14:00:00+00:00,18067.0
2016-01-01 14:30:00+00:00,18296.0
2016-01-01 15:00:00+00:00,18525.0
2016-01-01 15:30:00+00:00,18581.0
2016-01-01 16:00:00+00:00,18637.0
2016-01-01 16:30:00+00:00,18543.5
2016-01-01 17:00:00+00:00,18450.0
2016-01-01 17:30:00+00:00,18276.5
2016-01-01 18:00:00+00:00,18103.0
2016-01-01 18:30:00+00:00,17885.0
2016-01-01 19:00:00+00:00,17667.0
2016-01-01 19:30:00+00:00,17429.5
2016-01-01 20:00:00+00:00,17192.0
2016-01-01 20:30:00+00:00,16927.5
2016-01-01 21:00:00+00:00,16663.0
2016-01-01 21:30:00+00:00,16420.0
2016-01-01 22:00:00+00:00,16177.0
2016-01-01 22:30:00+00:00,16000.5
2016-01-01 23:00:00+00:00,15824.0
2016-01-01 23:30:00+00:00,15703.0
2016-01-02 00:00:00+00:00,15582.0
2016-01-02 00:30:00+00:00,15543.0
2016-01-02 01:00:00+00:00,15504.0
2016-01-02 01:30:00+00:00,15529.0
2016-01-02 02:00:00+00:00,15554.0
2016-01-02 02:30:00+00:00,15632.5
2016-01-02 03:00:00+00:00,15711.0
2016-01-02 03:30:00+00:00,15806.0
2016-01-02 04:00:00+00:00,15901.0
2016-01-02 04:30:00+00:00,16137.5
2016-01-02 05:00:00+00:00,16374.0
2016-01-02 05:30:00+00:00,16679.0
2016-01-02 06:00:00+00:00,16984.0
2016-01-02 06:30:00+00:00,17301.0
2016-01-02 07:00:00+00:00,17618.0
2016-01-02 07:30:00+00:00,17908.5
2016-01-02 08:00:00+00:00,18199.0
2016-01-02 08:30:00+00:00,18432.5
2016-01-02 09:00:00+00:00,18666.0
2016-01-02 09:30:00+00:00,18758.5
2016-01-02 10:00:00+00:00,18851.0
2016-01-02 10:30:00+00:00,18854.0
2016-01-02 11:00:00+00:00,18857.0
2016-01-02 11:30:00+00:00,18811.0
2016-01-02 12:00:00+00:00,18765.0
2016-01-02 12:30:00+00:00,18829.0
2016-01-02 13:00:00+00:00,18893.0
2016-01-02 13:30:00+00:00,19114.5
2016-01-02 14:00:00+00:00,19336.0
2016-01-02 14:30:00+00:00,19612.5
2016-01-02 15:00:00+00:00,19889.0
2016-01-02 15:30:00+00:00,19970.5
2016-01-02 16:00:00+00:00,20052.0
2016-01-02 16:30:00+00:00,19918.5
2016-01-02 17:00:00+00:00,19785.0
2016-01-02 17:30:00+00:00,19560.0
2016-01-02 18:00:00+00:00,19335.0
2016-01-02 18:30:00+00:00,19061.5
2016-01-02 19:00:00+00:00,18788.0
2016-01-02 19:30:00+00:00,18517.0
2016-01-02 20:00:00+00:00,18246.0
2016-01-02 20:30:00+00:00,17978.5
2016-01-02 21:00:00+00:00,17711.0
2016-01-02 21:30:00+00:00,17446.5
2016-01-02 22:00:00+00:00,17182.0
2016-01-02 22:30:00+00:00,16922.0
2016-01-02 23:00:00+00:00,16662.0
2016-01-02 23:30:00+00:00,16517.0
2016-01-03 00:00:00+00:00,16372.0
2016-01-03 00:30:00+00:00,16298.5
2016-01-03 01:00:00+00:00,16225.0
2016-01-03 01:30:00+00:00,16221.5
2016-01-03 02:00:00+00:00,16218.0
2016-01-03 02:30:00+00:00,16258.0
2016-01-03 03:00:00+00:00,16298.0
2016-01-03 03:30:00+00:00,16386.0
2016-01-03 04:00:00+00:00,16474.0
2016-01-03 04:30:00+00:00,16658.0
2016-01-03 05:00:00+00:00,16842.0
2016-01-03 05:30:00+00:00,17077.5
2016-01-03 06:00:00+00:00,17313.0
2016-01-03 06:30:00+00:00,17567.5
2016-01-03 07:00:00+00:00,17822.0
2016-01-03 07:30:00+00:00,18083.0
2016-01-03 08:00:00+00:00,18344.0
2016-01-03 08:30:00+00:00,18601.5
2016-01-03 09:00:00+00:00,18859.0
2016-01-03 09:30:00+00:00,19015.0
2016-01-03 10:00:00+00:00,19171.0
2016-01-03 10:30:00+00:00,19191.5
2016-01-03 11:00:00+00:00,19212.0
2016-01-03 11:30:00+00:00,19192.5
2016-01-03 12:00:00+00:00,19173.0
2016-01-03 12:30:00+00:00,19226.5
2016-01-03 13:00:00+00:00,19280.0
2016-01-03 13:30:00+00:00,19529.5
2016-01-03 14:00:00+00:00,19779.0
2016-01-03 14:30:00+00:00,20084.5
2016-01-03 15:00:00+00:00,20390.0
2016-01-03 15:30:00+00:00,20512.0
2016-01-03 16:00:00+00:00,20634.0
2016-01-03 16:30:00+00:00,20573.0
2016-01-03 17:00:00+00:00,20512.0
2016-01-03 17:30:00+00:00,20367.5
2016-01-03 18:00:00+00:00,20223.0
2016-01-03 18:30:00+00:00,20007.0
2016-01-03 19:00:00+00:00,19791.0
2016-01-03 19:30:00+00:00,19490.0
2016-01-03 20:00:00+00:00,19189.0
2016-01-03 20:30:00+00:00,18833.5
2016-01-03 21:00:00+00:00,18478.0
2016-01-03 21:30:00+00:00,18132.5
2016-01-03 22:00:00+00:00,17787.0
2016-01-03 22:30:00+00:00,17878.5
2016-01-03 23:00:00+00:00,17970.0
2016-01-03 23:30:00+00:00,17835.5
2016-01-04 00:00:00+00:00,17701.0
2016-01-04 00:30:00+00:00,17637.0
2016-01-04 01:00:00+00:00,17573.0
2016-01-04 01:30:00+00:00,17577.0
2016-01-04 02:00:00+00:00,17581.0
2016-01-04 02:30:00+00:00,17670.0
2016-01-04 03:00:00+00:00,17759.0
2016-01-04 03:30:00+00:00,18051.5
2016-01-04 04:00:00+00:00,18344.0
2016-01-04 04:30:00+00:00,18999.5
2016-01-04 05:00:00+00:00,19655.0
2016-01-04 05:30:00+00:00,20361.0
2016-01-04 06:00:00+00:00,21067.0
2016-01-04 06:30:00+00:00,21428.5
2016-01-04 07:00:00+00:00,21790.0
2016-01-04 07:30:00+00:00,21876.5
2016-01-04 08:00:00+00:00,21963.0
2016-01-04 08:30:00+00:00,22077.0
2016-01-04 09:00:00+00:00,22191.0
