index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-01-01 00:00:00+00:00,206.0,293.0,97.0,273.0,200.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,561.0,242.0,0.0,0.0,0.0,13.0,0.0,0.0,1458.0,17.0,44.0,0.0,129.0,0.0,121.0,224.0,235.0,6.0,0.0,52.0,208.0,0.0
2021-01-01 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:00:00+00:00,202.0,413.0,77.0,242.0,197.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,531.0,216.0,0.0,0.0,0.0,71.0,0.0,0.0,1458.0,9.0,50.0,0.0,184.0,0.0,163.0,163.0,210.0,2.0,0.0,12.0,192.0,0.0
2021-01-01 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00+00:00,266.0,547.0,80.0,208.0,163.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,363.0,265.0,0.0,0.0,0.0,141.0,0.0,62.0,1458.0,9.0,59.0,0.0,267.0,0.0,214.0,64.0,207.0,5.0,0.0,0.0,148.0,0.0
2021-01-01 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00+00:00,289.0,512.0,81.0,203.0,169.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,302.0,309.0,0.0,0.0,0.0,173.0,0.0,70.0,1457.0,4.0,48.0,0.0,295.0,0.0,223.0,61.0,207.0,6.0,0.0,0.0,153.0,0.0
2021-01-01 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00+00:00,301.0,514.0,93.0,209.0,173.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,301.0,343.0,0.0,0.0,0.0,204.0,0.0,60.0,1457.0,3.0,49.0,0.0,312.0,0.0,231.0,67.0,210.0,2.0,0.0,0.0,182.0,0.0
2021-01-01 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00+00:00,158.0,630.0,55.0,240.0,221.0,296.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,302.0,284.0,0.0,0.0,0.0,281.0,0.0,260.0,1457.0,13.0,0.0,0.0,372.0,0.0,299.0,5.0,224.0,15.0,6.0,0.0,196.0,0.0
2021-01-01 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00+00:00,180.0,737.0,183.0,218.0,156.0,174.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,310.0,354.0,0.0,0.0,0.0,213.0,0.0,294.0,1458.0,8.0,0.0,0.0,429.0,0.0,342.0,1.0,167.0,2.0,11.0,0.0,152.0,0.0
