2030-01-01 00:00:00+00:00,115202.66340796575
2030-01-01 01:00:00+00:00,113829.43326529198
2030-01-01 02:00:00+00:00,115493.82812033915
2030-01-01 03:00:00+00:00,127110.22530272041
2030-01-01 04:00:00+00:00,153437.35507563737
2030-01-01 05:00:00+00:00,171811.44393139856
2030-01-01 06:00:00+00:00,177637.494114247
2030-01-01 07:00:00+00:00,172157.90091266826
2030-01-01 08:00:00+00:00,166121.55236682572
2030-01-01 09:00:00+00:00,161797.68865647062
2030-01-01 10:00:00+00:00,160498.9083375595
2030-01-01 11:00:00+00:00,161850.00341056928
2030-01-01 12:00:00+00:00,161035.73971425495
2030-01-01 13:00:00+00:00,161767.83946067502
2030-01-01 14:00:00+00:00,165134.16271277008
2030-01-01 15:00:00+00:00,171970.6315450883
2030-01-01 16:00:00+00:00,176245.12096405457
2030-01-01 17:00:00+00:00,173390.5174124885
2030-01-01 18:00:00+00:00,165253.92126100342
2030-01-01 19:00:00+00:00,156157.25887276026
2030-01-01 20:00:00+00:00,145317.52532425488
2030-01-01 21:00:00+00:00,136034.62733477028
2030-01-01 22:00:00+00:00,122728.95514639732
2030-01-01 23:00:00+00:00,114286.0605239453
2030-01-02 00:00:00+00:00,122188.67194411991
2030-01-02 01:00:00+00:00,121287.96179982385
2030-01-02 02:00:00+00:00,124751.50526630366
2030-01-02 03:00:00+00:00,140174.49331627286
2030-01-02 04:00:00+00:00,173052.6501010676
2030-01-02 05:00:00+00:00,195229.0704158769
2030-01-02 06:00:00+00:00,202918.43766176872
2030-01-02 07:00:00+00:00,198380.06830665743
2030-01-02 08:00:00+00:00,191760.27462604325
2030-01-02 09:00:00+00:00,186280.59050682362
2030-01-02 10:00:00+00:00,184124.49834283587
2030-01-02 11:00:00+00:00,184015.32132978164
2030-01-02 12:00:00+00:00,183619.6953289933
2030-01-02 13:00:00+00:00,184179.28019919348
2030-01-02 14:00:00+00:00,187143.66491635988
2030-01-02 15:00:00+00:00,194124.1055316284
2030-01-02 16:00:00+00:00,198791.51031806806
2030-01-02 17:00:00+00:00,196522.9427831833
2030-01-02 18:00:00+00:00,187261.34717565303
2030-01-02 19:00:00+00:00,176236.84894077663
2030-01-02 20:00:00+00:00,163024.57675662328
2030-01-02 21:00:00+00:00,150950.64081908276
2030-01-02 22:00:00+00:00,135237.55017193014
2030-01-02 23:00:00+00:00,125125.79115847098
2030-01-03 00:00:00+00:00,118989.71619893439
2030-01-03 01:00:00+00:00,117799.7048819661
2030-01-03 02:00:00+00:00,120193.15445237081
2030-01-03 03:00:00+00:00,133288.40594883522
2030-01-03 04:00:00+00:00,162158.04800053278
2030-01-03 05:00:00+00:00,182987.00758920467
2030-01-03 06:00:00+00:00,191154.04700073288
2030-01-03 07:00:00+00:00,187191.81215208556
2030-01-03 08:00:00+00:00,181435.02392334145
2030-01-03 09:00:00+00:00,177054.77957553658
2030-01-03 10:00:00+00:00,175540.59869605632
2030-01-03 11:00:00+00:00,175327.712213021
2030-01-03 12:00:00+00:00,175157.38586064725
2030-01-03 13:00:00+00:00,176037.34671799827
2030-01-03 14:00:00+00:00,178794.0337084982
2030-01-03 15:00:00+00:00,184731.5159487942
2030-01-03 16:00:00+00:00,188381.2178146785
2030-01-03 17:00:00+00:00,186474.47032694757
2030-01-03 18:00:00+00:00,177019.91343088174
2030-01-03 19:00:00+00:00,166011.39955849876
2030-01-03 20:00:00+00:00,153458.11317737316
2030-01-03 21:00:00+00:00,142704.87984514248
2030-01-03 22:00:00+00:00,128470.36910828631
2030-01-03 23:00:00+00:00,118995.09018368374
2030-01-04 00:00:00+00:00,114001.38187404705
2030-01-04 01:00:00+00:00,112723.02274875306
2030-01-04 02:00:00+00:00,114673.00046531158
2030-01-04 03:00:00+00:00,126147.18278147849
2030-01-04 04:00:00+00:00,151861.05762027623
2030-01-04 05:00:00+00:00,170739.60440740833
2030-01-04 06:00:00+00:00,178805.10614727557
2030-01-04 07:00:00+00:00,174987.4827790903
2030-01-04 08:00:00+00:00,171381.33227827548
2030-01-04 09:00:00+00:00,169823.06374864187
2030-01-04 10:00:00+00:00,170852.51942128554
2030-01-04 11:00:00+00:00,173940.4417350071
2030-01-04 12:00:00+00:00,175089.70967770283
2030-01-04 13:00:00+00:00,175728.70203295507
2030-01-04 14:00:00+00:00,175783.14904657894
2030-01-04 15:00:00+00:00,177195.14636758558
2030-01-04 16:00:00+00:00,179291.71440591026
2030-01-04 17:00:00+00:00,177503.2997230124
2030-01-04 18:00:00+00:00,169299.5460449831
2030-01-04 19:00:00+00:00,159061.15977745506
2030-01-04 20:00:00+00:00,147115.7678209965
2030-01-04 21:00:00+00:00,137764.91353501068
2030-01-04 22:00:00+00:00,125595.92564747013
2030-01-04 23:00:00+00:00,116794.32868285765
2030-01-05 00:00:00+00:00,117197.37449987732
2030-01-05 01:00:00+00:00,115547.77284607856
2030-01-05 02:00:00+00:00,117695.4494024633
2030-01-05 03:00:00+00:00,128409.9205899879
2030-01-05 04:00:00+00:00,147635.51106822176
2030-01-05 05:00:00+00:00,155616.24113168143
2030-01-05 06:00:00+00:00,157334.95406987917
2030-01-05 07:00:00+00:00,161218.66520374233
2030-01-05 08:00:00+00:00,166752.37035272512
2030-01-05 09:00:00+00:00,169589.0045292953
2030-01-05 10:00:00+00:00,169767.0025930668
2030-01-05 11:00:00+00:00,169173.12758037506
2030-01-05 12:00:00+00:00,167333.01353027835
2030-01-05 13:00:00+00:00,166113.54927836385
2030-01-05 14:00:00+00:00,163548.78622156417
2030-01-05 15:00:00+00:00,164142.6299399913
2030-01-05 16:00:00+00:00,168335.5897742605
2030-01-05 17:00:00+00:00,168920.61440369464
2030-01-05 18:00:00+00:00,163594.70719147942
2030-01-05 19:00:00+00:00,156585.35954236382
2030-01-05 20:00:00+00:00,146270.0174171453
2030-01-05 21:00:00+00:00,137878.55114941706
2030-01-05 22:00:00+00:00,126591.94602681941
2030-01-05 23:00:00+00:00,117801.49048590501
2030-01-06 00:00:00+00:00,118355.878478336
2030-01-06 01:00:00+00:00,116253.25426408318
2030-01-06 02:00:00+00:00,118258.7919024109
2030-01-06 03:00:00+00:00,128850.54714060567
2030-01-06 04:00:00+00:00,147076.6227965255
2030-01-06 05:00:00+00:00,153087.32221804158
2030-01-06 06:00:00+00:00,151543.4967418185
2030-01-06 07:00:00+00:00,152980.00664457888
2030-01-06 08:00:00+00:00,157869.49402408602
2030-01-06 09:00:00+00:00,162983.40067142894
2030-01-06 10:00:00+00:00,166581.10382073588
2030-01-06 11:00:00+00:00,167844.48095780748
2030-01-06 12:00:00+00:00,166735.0108141399
2030-01-06 13:00:00+00:00,166978.46668098628
2030-01-06 14:00:00+00:00,166194.99058760857
2030-01-06 15:00:00+00:00,169064.267937196
2030-01-06 16:00:00+00:00,175158.2884507761
2030-01-06 17:00:00+00:00,176370.03797090877
2030-01-06 18:00:00+00:00,172428.7175989932
2030-01-06 19:00:00+00:00,164825.917993282
2030-01-06 20:00:00+00:00,152587.2555014527
2030-01-06 21:00:00+00:00,140693.9489310556
2030-01-06 22:00:00+00:00,126838.28565039097
2030-01-06 23:00:00+00:00,117216.16638952678
2030-01-07 00:00:00+00:00,121062.42102310856
2030-01-07 01:00:00+00:00,120167.00669497832
2030-01-07 02:00:00+00:00,123524.2571187124
2030-01-07 03:00:00+00:00,139048.61875986043
2030-01-07 04:00:00+00:00,172121.12529006027
2030-01-07 05:00:00+00:00,195184.28899354435
2030-01-07 06:00:00+00:00,202264.2091828757
2030-01-07 07:00:00+00:00,196329.62025057644
2030-01-07 08:00:00+00:00,189484.76798716767
2030-01-07 09:00:00+00:00,184621.26168799124
2030-01-07 10:00:00+00:00,182537.60284658338
2030-01-07 11:00:00+00:00,181445.34209583298
2030-01-07 12:00:00+00:00,180725.53134655586
2030-01-07 13:00:00+00:00,180948.43150835423
2030-01-07 14:00:00+00:00,183565.6270517618
2030-01-07 15:00:00+00:00,190157.2451923701
2030-01-07 16:00:00+00:00,194104.9292872332
2030-01-07 17:00:00+00:00,191646.9081344726
2030-01-07 18:00:00+00:00,181863.77194605002
2030-01-07 19:00:00+00:00,171350.3570463764
2030-01-07 20:00:00+00:00,158734.98757525583
2030-01-07 21:00:00+00:00,147141.92743673868
2030-01-07 22:00:00+00:00,132361.90703708844
2030-01-07 23:00:00+00:00,123106.18746542906
2030-01-08 00:00:00+00:00,128148.58490321002
2030-01-08 01:00:00+00:00,127326.46488325653
2030-01-08 02:00:00+00:00,130967.366675938
2030-01-08 03:00:00+00:00,147227.9753376328
2030-01-08 04:00:00+00:00,182006.19745241682
2030-01-08 05:00:00+00:00,206415.32937723765
2030-01-08 06:00:00+00:00,214101.3371791426
2030-01-08 07:00:00+00:00,208046.07016119783
2030-01-08 08:00:00+00:00,200117.9690873254
2030-01-08 09:00:00+00:00,193959.89506676787
2030-01-08 10:00:00+00:00,191429.53232642432
2030-01-08 11:00:00+00:00,190626.0988828999
2030-01-08 12:00:00+00:00,190142.60480642834
2030-01-08 13:00:00+00:00,190840.14121953252
2030-01-08 14:00:00+00:00,194303.44970509154
2030-01-08 15:00:00+00:00,201383.2628068409
2030-01-08 16:00:00+00:00,205670.31787721117
2030-01-08 17:00:00+00:00,203539.63457889992
2030-01-08 18:00:00+00:00,193406.37140614883
2030-01-08 19:00:00+00:00,182204.64906100213
2030-01-08 20:00:00+00:00,168508.8065332497
2030-01-08 21:00:00+00:00,155594.35409802524
2030-01-08 22:00:00+00:00,139079.97275861164
2030-01-08 23:00:00+00:00,129234.98213101743
2030-01-09 00:00:00+00:00,130937.24746363728
2030-01-09 01:00:00+00:00,129923.96501963458
2030-01-09 02:00:00+00:00,133696.9843898461
2030-01-09 03:00:00+00:00,150257.29297695396
2030-01-09 04:00:00+00:00,185665.7716414082
2030-01-09 05:00:00+00:00,209761.2439359805
2030-01-09 06:00:00+00:00,217396.58064003102
2030-01-09 07:00:00+00:00,212015.59168611473
2030-01-09 08:00:00+00:00,204182.61166932154
2030-01-09 09:00:00+00:00,198109.302283565
2030-01-09 10:00:00+00:00,195830.83852551825
2030-01-09 11:00:00+00:00,195106.66161887939
2030-01-09 12:00:00+00:00,195011.1248487561
2030-01-09 13:00:00+00:00,195775.91475863798
2030-01-09 14:00:00+00:00,198907.63336814864
2030-01-09 15:00:00+00:00,205929.10792008232
2030-01-09 16:00:00+00:00,209957.3843856176
2030-01-09 17:00:00+00:00,207824.72828047082
2030-01-09 18:00:00+00:00,198069.10946321083
2030-01-09 19:00:00+00:00,186664.52332195218
2030-01-09 20:00:00+00:00,172304.07604219991
2030-01-09 21:00:00+00:00,158757.85471927316
2030-01-09 22:00:00+00:00,141746.15478699844
2030-01-09 23:00:00+00:00,131367.02215551306
2030-01-10 00:00:00+00:00,123554.13903122676
2030-01-10 01:00:00+00:00,122476.41251632314
2030-01-10 02:00:00+00:00,125080.74495001965
2030-01-10 03:00:00+00:00,138814.39225561582
2030-01-10 04:00:00+00:00,169342.790181605
2030-01-10 05:00:00+00:00,191875.96176452428
2030-01-10 06:00:00+00:00,200294.39429618677
2030-01-10 07:00:00+00:00,195217.06048395156
2030-01-10 08:00:00+00:00,188553.8772088658
2030-01-10 09:00:00+00:00,183740.81769340477
2030-01-10 10:00:00+00:00,181954.05332144749
2030-01-10 11:00:00+00:00,181397.54320212777
2030-01-10 12:00:00+00:00,181248.4177682088
2030-01-10 13:00:00+00:00,182268.10938704046
2030-01-10 14:00:00+00:00,185121.78499220332
2030-01-10 15:00:00+00:00,191043.86179725477
2030-01-10 16:00:00+00:00,194597.4391197455
2030-01-10 17:00:00+00:00,193195.3418722183
2030-01-10 18:00:00+00:00,183556.7490748465
2030-01-10 19:00:00+00:00,172297.13135905468
2030-01-10 20:00:00+00:00,159191.41760166743
2030-01-10 21:00:00+00:00,147688.80498810305
2030-01-10 22:00:00+00:00,132763.17377573965
2030-01-10 23:00:00+00:00,123116.18790264399
2030-01-11 00:00:00+00:00,124051.60867869668
2030-01-11 01:00:00+00:00,122848.19334202522
2030-01-11 02:00:00+00:00,125804.40256983387
2030-01-11 03:00:00+00:00,139998.30514226458
2030-01-11 04:00:00+00:00,170858.17968313117
2030-01-11 05:00:00+00:00,192449.8085782274
2030-01-11 06:00:00+00:00,200327.61600664782
2030-01-11 07:00:00+00:00,194766.4324992533
2030-01-11 08:00:00+00:00,189373.72771288003
2030-01-11 09:00:00+00:00,186383.39839263857
2030-01-11 10:00:00+00:00,186127.55134154495
2030-01-11 11:00:00+00:00,188393.3713616802
2030-01-11 12:00:00+00:00,189358.2696162764
2030-01-11 13:00:00+00:00,189774.88252298383
2030-01-11 14:00:00+00:00,190157.42641140957
2030-01-11 15:00:00+00:00,191949.4106490154
2030-01-11 16:00:00+00:00,195260.52429383597
2030-01-11 17:00:00+00:00,194471.06202791876
2030-01-11 18:00:00+00:00,186498.54629359237
