Unnamed: 0,HPHS,HDAM
2022-01-01 00:00:00+00:00,0.1809900990099009,0.2166192373363688
2022-01-01 01:00:00+00:00,0.0,0.1434920183212777
2022-01-01 02:00:00+00:00,0.0,0.0550458031818355
2022-01-01 03:00:00+00:00,0.0,0.0486713011898036
2022-01-01 04:00:00+00:00,0.0,0.0501510962950967
2022-01-01 05:00:00+00:00,0.0,0.0591436973195703
2022-01-01 06:00:00+00:00,0.0,0.0609649836029549
2022-01-01 07:00:00+00:00,0.0,0.058574545355996
2022-01-01 08:00:00+00:00,0.0,0.0580053933924217
2022-01-01 09:00:00+00:00,0.0,0.0564117678944668
2022-01-01 10:00:00+00:00,0.0,0.0902193945306727
2022-01-01 11:00:00+00:00,0.0,0.1364345339729566
2022-01-01 12:00:00+00:00,0.0,0.1327919614060814
2022-01-01 13:00:00+00:00,0.0,0.1513463154186027
2022-01-01 14:00:00+00:00,0.0773420556340513,0.167624061576774
2022-01-01 15:00:00+00:00,0.1813024516738398,0.1902763097271361
2022-01-01 16:00:00+00:00,0.339718293257906,0.246850014906366
2022-01-01 17:00:00+00:00,0.4228866100895891,0.3090014093286767
2022-01-01 18:00:00+00:00,0.3442727487034505,0.276673577797658
2022-01-01 19:00:00+00:00,0.2668470061292852,0.2584607149633342
2022-01-01 20:00:00+00:00,0.0983321546439523,0.2103104588448446
2022-01-01 21:00:00+00:00,0.1211044318716751,0.1671687400059144
2022-01-01 22:00:00+00:00,0.0706093823668168,0.1603389164430761
2022-01-01 23:00:00+00:00,0.0,0.0960247445591832
2022-01-02 00:00:00+00:00,0.0,0.0634692522427348
2022-01-02 01:00:00+00:00,0.0,0.0331903677805834
2022-01-02 02:00:00+00:00,0.0,0.0313690814971457
2022-01-02 03:00:00+00:00,0.0,0.0361499579911696
2022-01-02 04:00:00+00:00,0.0,0.0392233785944177
2022-01-02 05:00:00+00:00,0.0,0.0399063609507598
2022-01-02 06:00:00+00:00,0.0,0.0370606011329414
2022-01-02 07:00:00+00:00,0.0,0.0434351031248672
2022-01-02 08:00:00+00:00,0.0,0.0616479659592971
2022-01-02 09:00:00+00:00,0.0,0.0936343063121713
2022-01-02 10:00:00+00:00,0.0,0.0934066455267416
2022-01-02 11:00:00+00:00,0.0,0.0808853023280545
2022-01-02 12:00:00+00:00,0.0,0.080543811150016
2022-01-02 13:00:00+00:00,0.0,0.0806576415426248
2022-01-02 14:00:00+00:00,0.0,0.0886257690327177
2022-01-02 15:00:00+00:00,0.0,0.1020577553730706
2022-01-02 16:00:00+00:00,0.0,0.1257344770577604
2022-01-02 17:00:00+00:00,0.1719955209807704,0.1354100604385759
2022-01-02 18:00:00+00:00,0.1743717586043483,0.1492973683496822
2022-01-02 19:00:00+00:00,0.0,0.1091152397213916
2022-01-02 20:00:00+00:00,0.0,0.0848693660731275
2022-01-02 21:00:00+00:00,0.0,0.0736001571943568
2022-01-02 22:00:00+00:00,0.0,0.0532245168983978
2022-01-02 23:00:00+00:00,0.0,0.0698437542347666
2022-01-03 00:00:00+00:00,0.0,0.0584607149632811
2022-01-03 01:00:00+00:00,0.0,0.0590298669268554
2022-01-03 02:00:00+00:00,0.0,0.0414999864487148
2022-01-03 03:00:00+00:00,0.0,0.0370606011329414
2022-01-03 04:00:00+00:00,0.0,0.03740209231098
2022-01-03 05:00:00+00:00,0.0209064120697871,0.0592575277122851
2022-01-03 06:00:00+00:00,0.2106093823668169,0.107976935794243
2022-01-03 07:00:00+00:00,0.3278371051390941,0.159655934086787
2022-01-03 08:00:00+00:00,0.2620945308815761,0.173087920427087
2022-01-03 09:00:00+00:00,0.1642727487035426,0.1553303791636756
2022-01-03 10:00:00+00:00,0.128035124940982,0.1318813182643094
2022-01-03 11:00:00+00:00,0.2115994813767178,0.1261897986286198
2022-01-03 12:00:00+00:00,0.2733816595945396,0.1201567878147325
2022-01-03 13:00:00+00:00,0.2282331447430544,0.1063833102962349
2022-01-03 14:00:00+00:00,0.2060549269213645,0.1092290701141594
2022-01-03 15:00:00+00:00,0.2775400754360315,0.1223195652762616
2022-01-03 16:00:00+00:00,0.3264509665252326,0.1656889449006743
2022-01-03 17:00:00+00:00,0.4363519566242426,0.2684777895221884
2022-01-03 18:00:00+00:00,0.6262529467232525,0.2721203620890637
2022-01-03 19:00:00+00:00,0.5565499764260382,0.1546473968072275
2022-01-03 20:00:00+00:00,0.3308074021688892,0.1105950348267377
2022-01-03 21:00:00+00:00,0.1003123526638465,0.1116195083611184
