Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.2518069480065283
2018-01-01 01:00:00+00:00,0.1682792638967915,0.2816229779391341
2018-01-01 02:00:00+00:00,0.1682792638968379,0.252245500671733
2018-01-01 03:00:00+00:00,0.1682792638967452,0.1806670441550081
2018-01-01 04:00:00+00:00,0.1682792638967915,0.1546703083191762
2018-01-01 05:00:00+00:00,0.1682792638968379,0.1859130222385318
2018-01-01 06:00:00+00:00,0.1682792638967915,0.2054980070834569
2018-01-01 07:00:00+00:00,0.1682792638967452,0.2584240970810982
2018-01-01 08:00:00+00:00,0.1682792638967915,0.2445513994826176
2018-01-01 09:00:00+00:00,0.1682792638968379,0.1866124859829944
2018-01-01 10:00:00+00:00,0.1682792638967915,0.2010680700351939
2018-01-01 11:00:00+00:00,0.1682792638967452,0.2708978671906809
2018-01-01 12:00:00+00:00,0.1682792638967915,0.3080860229379684
2018-01-01 13:00:00+00:00,0.1682792638968379,0.3881746216789608
2018-01-01 14:00:00+00:00,0.1682792638967915,0.3596131854467118
2018-01-01 15:00:00+00:00,0.1682792638967452,0.3351319543904943
2018-01-01 16:00:00+00:00,0.1682792638967915,0.3086689093916873
2018-01-01 17:00:00+00:00,0.2700720925820968,0.3314014810867483
2018-01-01 18:00:00+00:00,0.492781255928664,0.4302590236374322
2018-01-01 19:00:00+00:00,0.2806298615063069,0.3708046053580858
2018-01-01 20:00:00+00:00,0.1682792638968379,0.2573749014644587
2018-01-01 21:00:00+00:00,0.1682792638967915,0.2729962584240957
2018-01-01 22:00:00+00:00,0.2360083475621301,0.2746283404945084
2018-01-01 23:00:00+00:00,0.1682792638968379,0.2289300425229804
2018-01-02 00:00:00+00:00,0.1682792638967452,0.2057311616649172
2018-01-02 01:00:00+00:00,0.1682792638967915,0.2075963983168445
2018-01-02 02:00:00+00:00,0.1682792638968379,0.2161065405411664
2018-01-02 03:00:00+00:00,0.1682792638967915,0.223101177985765
2018-01-02 04:00:00+00:00,0.1682792638967452,0.2487481819493658
2018-01-02 05:00:00+00:00,0.2053310567254767,0.3324506767034149
2018-01-02 06:00:00+00:00,0.3738569531398657,0.3244068436421224
2018-01-02 07:00:00+00:00,0.3234585467653175,0.2813898233576467
2018-01-02 08:00:00+00:00,0.3176816543349922,0.2745117632037375
2018-01-02 09:00:00+00:00,0.4091159172832456,0.2895502337097101
2018-01-02 10:00:00+00:00,0.4891955985581925,0.3800142113268974
2018-01-02 11:00:00+00:00,0.598159741984441,0.4359713108838766
2018-01-02 12:00:00+00:00,0.5483589451716456,0.3983168459736139
2018-01-02 13:00:00+00:00,0.4700720925820505,0.3620613085523308
2018-01-02 14:00:00+00:00,0.4551318535382722,0.347722301790875
2018-01-02 15:00:00+00:00,0.4254505786378274,0.3094849504268936
2018-01-02 16:00:00+00:00,0.4525422121039165,0.3282538942366124
2018-01-02 17:00:00+00:00,0.4095143236577941,0.3213758340827846
2018-01-02 18:00:00+00:00,0.5581199013469907,0.3438752511963037
2018-01-02 19:00:00+00:00,0.3011477897932059,0.2703149807369892
2018-01-02 20:00:00+00:00,0.1682792638968379,0.2377899166195064
2018-01-02 21:00:00+00:00,0.1682792638967452,0.276726731727869
2018-01-02 22:00:00+00:00,0.1682792638967915,0.2809235141946716
2018-01-02 23:00:00+00:00,0.1682792638968379,0.2214690959153795
2018-01-03 00:00:00+00:00,0.1682792638967915,0.2641363843275697
2018-01-03 01:00:00+00:00,0.1682792638967452,0.2217022504968128
2018-01-03 02:00:00+00:00,0.1682792638967915,0.1976873286036248
2018-01-03 03:00:00+00:00,0.1682792638968379,0.1800841577013436
2018-01-03 04:00:00+00:00,0.1682792638967915,0.2073632437353571
2018-01-03 05:00:00+00:00,0.1682792638967452,0.2625043022571299
2018-01-03 06:00:00+00:00,0.1682792638967915,0.3070368273212746
2018-01-03 07:00:00+00:00,0.2352115348131725,0.3114667643695648
2018-01-03 08:00:00+00:00,0.4383987858091421,0.3203266384660636
2018-01-03 09:00:00+00:00,0.3473629292353906,0.3217255659549616
2018-01-03 10:00:00+00:00,0.4003509770442017,0.3501704248964669
2018-01-03 11:00:00+00:00,0.3786378296338897,0.3558827121429384
2018-01-03 12:00:00+00:00,0.2563270726617317,0.3921382495642216
2018-01-03 13:00:00+00:00,0.1682792638967452,0.3850270348288249
2018-01-03 14:00:00+00:00,0.1682792638968379,0.3256891938403038
2018-01-03 15:00:00+00:00,0.1682792638967915,0.2836047918817782
2018-01-03 16:00:00+00:00,0.1682792638967915,0.3793147475824077
2018-01-03 17:00:00+00:00,0.4611079491557093,0.4631338196271463
2018-01-03 18:00:00+00:00,0.6204704989565988,0.418601294563083
2018-01-03 19:00:00+00:00,0.2619047619047597,0.3179950926511883
2018-01-03 20:00:00+00:00,0.1682792638968379,0.2647192707813157
2018-01-03 21:00:00+00:00,0.1682792638967915,0.2961951392821046
2018-01-03 22:00:00+00:00,0.1682792638967452,0.2943299026301773
2018-01-03 23:00:00+00:00,0.1682792638967915,0.24525086322708
2018-01-04 00:00:00+00:00,0.1682792638968379,0.2736957221685854
2018-01-04 01:00:00+00:00,0.1682792638967915,0.2612219520589757
2018-01-04 02:00:00+00:00,0.1682792638967452,0.2381396484916834
2018-01-04 03:00:00+00:00,0.1682792638967915,0.2958454074098733
2018-01-04 04:00:00+00:00,0.1682792638968379,0.2614551066404904
2018-01-04 05:00:00+00:00,0.1682792638967915,0.3142646193473879
2018-01-04 06:00:00+00:00,0.1682792638967452,0.3666078228913104
2018-01-04 07:00:00+00:00,0.1850123316258751,0.384560725665877
2018-01-04 08:00:00+00:00,0.3288370328211407,0.3705714507766526
2018-01-04 09:00:00+00:00,0.5017453993549589,0.3688227914154691
2018-01-04 10:00:00+00:00,0.4684784670839962,0.3949361045420448
2018-01-04 11:00:00+00:00,0.4893948017454435,0.3888740854234234
2018-01-04 12:00:00+00:00,0.4915860368051581,0.3802473659083578
2018-01-04 13:00:00+00:00,0.4716657180800585,0.4070601427794234
