Unnamed: 0,HPHS,HDAM
2017-01-01 00:00:00+00:00,0.0572004028197381,0.2840481108006317
2017-01-01 01:00:00+00:00,0.0,0.1180547118616234
2017-01-01 02:00:00+00:00,0.0,0.109428785485784
2017-01-01 03:00:00+00:00,0.0,0.0469819382011001
2017-01-01 04:00:00+00:00,0.0,0.0288796420038255
2017-01-01 05:00:00+00:00,0.0,0.0106558538857071
2017-01-01 06:00:00+00:00,0.0,0.0098054104402245
2017-01-01 07:00:00+00:00,0.0,0.001543959826662
2017-01-01 08:00:00+00:00,0.0,0.0471034301219157
2017-01-01 09:00:00+00:00,0.0,0.0878032235855938
2017-01-01 10:00:00+00:00,0.0,0.1201200745150636
2017-01-01 11:00:00+00:00,0.0,0.15948345685011
2017-01-01 12:00:00+00:00,0.0,0.2582563884501869
2017-01-01 13:00:00+00:00,0.0,0.1716326489288367
2017-01-01 14:00:00+00:00,0.0,0.1338486615639965
2017-01-01 15:00:00+00:00,0.0,0.1069989470700387
2017-01-01 16:00:00+00:00,0.0,0.1627637387113379
2017-01-01 17:00:00+00:00,0.0,0.2925171101121964
2017-01-01 18:00:00+00:00,0.0,0.3272637994573267
2017-01-01 19:00:00+00:00,0.0,0.2690691694002537
2017-01-01 20:00:00+00:00,0.0,0.1995757907099083
2017-01-01 21:00:00+00:00,0.0,0.152558417365264
2017-01-01 22:00:00+00:00,0.0,0.1319047908314002
2017-01-01 23:00:00+00:00,0.0,0.1078493905155495
2017-01-02 00:00:00+00:00,0.0,0.0299730692908544
2017-01-02 01:00:00+00:00,0.0,0.0417577856072759
2017-01-02 02:00:00+00:00,0.0,0.0140576276677506
2017-01-02 03:00:00+00:00,0.0,0.0
2017-01-02 04:00:00+00:00,0.0,0.0
2017-01-02 05:00:00+00:00,0.0,0.080513708338386
2017-01-02 06:00:00+00:00,0.0,0.1182976957032545
2017-01-02 07:00:00+00:00,0.0,0.1570536184343363
2017-01-02 08:00:00+00:00,0.0,0.1851182521362517
2017-01-02 09:00:00+00:00,0.0,0.2276404244117672
2017-01-02 10:00:00+00:00,0.0,0.2784240473008734
2017-01-02 11:00:00+00:00,0.0,0.2751437654395889
2017-01-02 12:00:00+00:00,0.0,0.2926386020329837
2017-01-02 13:00:00+00:00,0.0,0.3204602518932397
2017-01-02 14:00:00+00:00,0.0,0.1863331713440961
2017-01-02 15:00:00+00:00,0.0,0.1344561211679328
2017-01-02 16:00:00+00:00,0.1002433702585072,0.2900872716964511
2017-01-02 17:00:00+00:00,0.2148455857670202,0.369178512128934
2017-01-02 18:00:00+00:00,0.1197801275595681,0.2972552950228716
2017-01-02 19:00:00+00:00,0.0,0.211603490867876
2017-01-02 20:00:00+00:00,0.0,0.124979751346526
2017-01-02 21:00:00+00:00,0.0,0.1059055197829249
2017-01-02 22:00:00+00:00,0.0,0.1270451139999095
2017-01-02 23:00:00+00:00,0.0,0.1140454784757002
2017-01-03 00:00:00+00:00,0.0,0.0400568987162259
